0.9,3,0.9,3,0.7,0.9,0.9,0,0.7656820833836423,0.5634587741424826,0.8031066862160781,1.0,0,3,2882,2891,3860873192,0.6250083451210967
0.9,1,0.9,1,0,0.9,0.9,0,0.6589774495191413,0.9203272070932851,0.9629008660823722,1.0,0,1,2917,2927,3860873439,0.9198499478555554
0.7,2,0.9,2,0,0.9,0.7,0.9,0.7553621322914708,1.0,0.8983923406841607,1.0,0,2,2938,2942,3860876201,0.7150241864537732
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.7729834985623489,1.0,0.7676663208338236,1.0,0,2,2942,2947,3860876201,0.8986811440511804
0.9,2,0.3,2,0,0,0,0,0.7575504985108843,1.0,0.840388739336561,1.0,1,-1,2942,5705,0,0.005964890454768792
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.5416793076190736,0.8860008265002712,0.7676663208338236,1.0,0,2,2947,2953,3860876201,0.8165870643042196
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.6927291372945255,0.8860008265002712,0.8973327341013115,1.0,0,2,2953,2958,3860876201,0.8397351867198991
0.7,2,0.5,0,0,0,0,0,0.7686958090567246,0.8860008265002712,1.0,1.0,1,-1,2953,6377,0,0.769070320924913
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.7921184679934785,0.9544853633422226,0.8973327341013115,1.0,0,2,2958,2963,3860876201,0.9146451413436961
0.9,2,0.7,2,0.9,0.7,0.9,0.7,0.8309559588122155,0.9544853633422226,1.0,1.0,0,2,2963,2969,3860876201,0.8064047253175358
0.9,2,0.3,2,0,0,0,0,0.8680851397556777,0.8100898305730763,1.0,1.0,1,-1,2963,7207,0,0.005963224485570909
0.7,2,0.7,2,0.9,0.7,0.7,0.7,0.9628708190565378,1.0,0.7639776451219119,1.0,0,2,2969,2973,3860876201,0.9457985020424914
0.7,2,0.7,2,0.7,0.7,0.7,0.9,1.0,1.0,0.5616260787539269,1.0,0,2,2973,2979,3860876201,0.4790855470488131
0.7,2,0.9,2,0.7,0.9,0.7,0,1.0,0.902774429849144,0.6027217139089978,1.0,0,2,2979,2985,3860876201,0.7444567202214704
0.7,2,0.9,2,0,0.9,0.7,0.7,1.0,1.0,0.7676918172799704,1.0,0,2,2990,2996,3860876889,0.6328611526852889
0.7,2,0.3,2,0,0,0,0,0.7678811437873332,1.0,0.7676918172799704,1.0,1,-1,2990,6302,0,0.00596436244993962
0.9,2,0.7,2,0.7,0.7,0.9,0.7,1.0,0.8394451704308764,0.7839473528166893,1.0,0,2,2996,3001,3860876889,0.844932631577067
0.7,2,0.7,2,0.9,0.7,0.7,0.9,0.8721940994450739,0.8394451704308764,0.7839473528166893,1.0,0,2,3001,3005,3860876889,0.5782353422770394
0.7,2,0.9,2,0.7,0.9,0.7,0.9,0.6820805510256863,1.0,0.7554615937826887,1.0,0,2,3005,3011,3860876889,0.39302495437850093
0.9,2,0.9,2,0.7,0.9,0.9,0.9,0.8098864515806125,0.9522354003159682,0.7554615937826887,1.0,0,2,3011,3016,3860876889,0.3983359184122382
0.9,2,0.9,2,0.9,0.9,0.9,0.7,0.8114873661802986,0.9522354003159682,0.8517742118134429,1.0,0,2,3016,3023,3860876889,0.766729574116491
0.9,2,0.3,2,0,0,0,0,1.0,0.9322641841365877,1.0,1.0,1,-1,3016,6128,0,0.005965915095686878
0.9,2,0.7,2,0.9,0.7,0.9,0.9,0.8114873661802986,0.7594065440927378,0.7411743165814448,1.0,0,2,3023,3028,3860876889,0.5931648350507196
0.7,2,0.9,2,0.9,0.9,0.7,0.7,0.7807975963752026,0.7107249411718801,0.889400104768002,1.0,0,2,3028,3033,3860876889,0.9306572790032263
0.9,2,0.7,2,0.7,0.7,0.9,0,0.7002649413443911,0.9513183970791422,1.0,1.0,0,2,3033,3040,3860876889,0.721042122070093
0.7,2,0.3,2,0,0,0,0,0.9194673449691886,0.9445985013371987,0.8726627210709781,1.0,1,-1,3040,4379,0,0.005964914498971056
0.9,2,0.7,2,0,0.7,0.9,0.7,0.8632382887478599,1.0,0.8892566649739244,1.0,0,2,3044,3049,3860876949,0.6768860239262855
0.7,2,0.7,2,0.9,0.7,0.7,0.7,1.0,1.0,0.7904300408460476,1.0,0,2,3049,3054,3860876949,0.7825535735770431
0.7,2,0.7,2,0.7,0.7,0.7,0.7,0.812843829817147,0.8733351931398705,0.7904300408460476,1.0,0,2,3054,3060,3860876949,0.6930362668064515
0.7,2,0.2,3,0,0,0,0,1.0,1.0,0.7904300408460476,1.0,1,-1,3054,4249,0,0.8377703011211433
0.7,2,0.7,2,0.7,0.7,0.7,0.9,0.812843829817147,0.6281144303855922,1.0,1.0,0,2,3060,3066,3860876949,0.6456637454269692
0.7,2,0.9,2,0.7,0.9,0.7,0.7,0.8257858560067401,0.7547792372457218,0.8719605029417652,1.0,0,2,3066,3070,3860876949,0.8738991807613329
0.9,2,0.7,2,0.7,0.7,0.9,0.9,0.5843581740813499,1.0,0.8093379593272063,1.0,0,2,3070,3074,3860876949,0.7129517289172639
0.9,2,0.3,2,0,0,0,0,0.8257858560067401,1.0,0.6525754844169533,1.0,1,-1,3070,6386,0,0.005963836520945387
0.7,2,0.9,2,0.9,0.9,0.7,0.9,0.7585723180746098,0.7585696212337734,0.9091486327908085,1.0,0,2,3074,3079,3860876949,0.8930624338175438
0.9,2,0.9,2,0.7,0.9,0.9,0.7,0.9815648593044566,0.7585696212337734,0.9717711764053674,1.0,0,2,3079,3083,3860876949,0.6665307238630608
0.9,2,0.7,2,0.9,0.7,0.9,0,0.8913885036097052,1.0,0.9198178587978229,1.0,0,2,3083,3088,3860876949,0.8723069343094311
0.7,2,0.3,2,0,0,0,0,0.867262884243071,1.0,0.9113872496503395,1.0,1,-1,3088,6228,0,0.0059659430765938316
0.9,1,0.9,1,0,0.9,0.9,0.9,0.6500597176970769,1.0,0.8640693998132093,1.0,0,1,3092,3097,3860877046,0.793994364712155
0.9,1,0.9,1,0.9,0.9,0.9,0.9,0.6357954750930543,0.7535656989946435,0.9383986056355627,1.0,0,1,3097,3102,3860877046,0.5914485679083714
0.9,1,0.9,1,0.9,0.9,0.9,0.9,0.7483352139908763,0.5606688808936557,0.8475558625852264,1.0,0,1,3102,3106,3860877046,0.8600403267839354
0.9,1,0.9,1,0.9,0.9,0.9,0.9,0.9023416578607504,0.8071031818990122,0.8475558625852264,1.0,0,1,3106,3112,3860877046,0.5977791015429671
0.9,1,0.9,1,0.9,0.9,0.9,0.9,1.0,0.7754306906317747,0.9076045390718885,1.0,0,1,3112,3116,3860877046,0.7131810579605625
0.9,1,0.5,3,0,0,0,0,0.756040711633828,1.0,1.0,1.0,1,-1,3112,3373,0,0.8823527594881274
0.9,1,0.9,1,0.9,0.9,0.9,0.7,1.0,0.7754306906317747,0.9076045390718885,1.0,0,1,3116,3120,3860877046,0.7971628373181543
0.9,1,0.7,1,0.9,0.7,0.9,0.7,1.0,0.8070041770869945,1.0,1.0,0,1,3120,3124,3860877046,0.8510196405397954
0.7,1,0.7,1,0.9,0.7,0.7,0.9,0.8578604349491168,0.8070041770869945,0.91361293757428,1.0,0,1,3124,3129,3860877046,0.7076743880275318
0.7,1,0.7,3,0,0,0,0,0.8110428991611567,0.5848090319963395,0.9760726230055979,1.0,1,-1,3124,8018,0,0.8119680510125001
0.7,1,0.9,1,0.7,0.9,0.7,0.9,0.6605991072201736,1.0,0.674516268195839,1.0,0,1,3129,3134,3860877046,0.5724848871396516
0.9,1,0.9,1,0.7,0.9,0.9,0.9,0.7638695875473783,0.8740997840306753,0.7609033306215589,1.0,0,1,3134,3139,3860877046,0.885278778860336
0.9,1,0.9,1,0.9,0.9,0.9,0.7,0.9611309152763216,0.8029466882789913,1.0,1.0,0,1,3139,3142,3860877046,0.3733015625619584
0.9,1,0.4,3,0,0,0,0,0.9611309152763216,0.8535901031371986,1.0,1.0,1,-1,3139,4077,0,0.8738036320151525
0.9,1,0.7,1,0.9,0.7,0.9,0.7,0.7619335249560844,0.9288469042483158,1.0,1.0,0,1,3142,3145,3860877046,0.6531529083729936
0.9,1,0.3,3,0,0,0,0,1.0,0.9288469042483158,0.9242644632292403,1.0,1,-1,3142,9335,0,0.9449689252406765
0.7,1,0.7,1,0.9,0.7,0.7,0.9,0.7619335249560844,0.7508475945705354,1.0,1.0,0,1,3145,3149,3860877046,0.7265269489520609
0.7,1,0.9,1,0.7,0.9,0.7,0.9,1.0,0.7508475945705354,0.867315734766163,1.0,0,1,3149,3152,3860877046,0.6505372331841349
0.9,1,0.9,1,0.7,0.9,0.9,0.7,1.0,0.9097907337331562,0.867315734766163,1.0,0,1,3152,3156,3860877046,0.7929100918702519
0.9,1,0.7,1,0.9,0.7,0.9,0.9,0.7841305697913069,0.9097907337331562,0.8089605690261172,1.0,0,1,3156,3159,3860877046,0.9098170694164488
0.7,1,0.9,1,0.9,0.9,0.7,0.7,0.5727200449104388,0.8546573647142734,0.8089605690261172,1.0,0,1,3159,3163,3860877046,0.8406547797078849
0.9,1,0.7,1,0.7,0.7,0.9,0.9,0.5695887742270604,0.6443468269760064,0.7627921032952951,1.0,0,1,3163,3167,3860877046,0.734965779018456
0.7,1,0.9,1,0.9,0.9,0.7,0,0.7809992991079286,0.5399626595815227,0.7627921032952951,1.0,0,1,3167,3172,3860877046,0.8416009950320275
0.6,1,0.6,1,0,0.6,0.6,0.3,0.926966074078567,0.9612672030474403,1.0,1.0,0,1,3176,3180,3860877378,0.9299468927258824
0.6,1,0.7,3,0,0,0,0,0.7536267546069896,1.0,1.0,1.0,1,-1,3176,8401,0,0.9160881588297178
0.6,1,0.3,1,0.6,0.3,0.6,0.1,0.926966074078567,0.9612672030474403,0.9097106391610221,1.0,0,1,3180,3183,3860877378,0.8917438245925953
0.3,1,0.1,1,0.6,0.1,0.3,0.3,1.0,0.8067739925223866,0.825000599830436,1.0,0,1,3183,3187,3860877378,0.8182714828571961
0.1,1,0.3,1,0.3,0.3,0.1,0.3,0.8026688960347426,0.8067739925223866,0.915289960669414,1.0,0,1,3187,3190,3860877378,0.68665086993081
0.3,1,0.3,1,0.1,0.3,0.3,0.6,0.8026688960347426,1.0,1.0,1.0,0,1,3190,3193,3860877378,0.9453499095514621
0.3,1,0.6,1,0.3,0.6,0.3,0.6,1.0,1.0,0.8370462847785178,1.0,0,1,3193,3197,3860877378,0.904816855489284
0.6,1,0.6,1,0.3,0.6,0.6,0.3,0.9286759348677147,1.0,0.6101261704549386,1.0,0,1,3197,3200,3860877378,0.8162162917666695
0.6,1,0.3,1,0.6,0.3,0.6,0.8,0.9286759348677147,0.9222319605899993,0.7730798856764206,1.0,0,1,3200,3203,3860877378,0.4825757500377134
0.3,1,0.8,1,0.6,0.8,0.3,0.1,1.0,0.9222319605899993,1.0,1.0,0,1,3203,3206,3860877378,0.8187463450113137
0.8,1,0.1,1,0.3,0.1,0.8,0.3,1.0,1.0,1.0,1.0,0,1,3206,3210,3860877378,0.6772407371821226
0.1,1,0.3,1,0.8,0.3,0.1,0.6,1.0,1.0,0.93836117100443,1.0,0,1,3210,3213,3860877378,0.7717682694488345
0.1,1,0.8,3,0,0,0,0,1.0,1.0,0.8536637071045693,1.0,1,-1,3210,6732,0,0.901416586675536
0.3,1,0.6,1,0.1,0.6,0.3,0.8,1.0,1.0,0.93836117100443,1.0,0,1,3213,3217,3860877378,0.6925966436395066
0.6,1,0.8,1,0.3,0.8,0.6,0.3,0.8211209934886705,0.8343998298892508,0.7984752861797102,1.0,0,1,3217,3222,3860877378,0.7997877163778797
0.6,1,0.7,3,0,0,0,0,0.7795517825172664,1.0,1.0,1.0,1,-1,3217,4454,0,0.9284270720659108
0.8,1,0.3,1,0.6,0.3,0.8,0.3,0.8211209934886705,0.5857130348864759,0.7984752861797102,1.0,0,1,3222,3227,3860877378,0.8311123534428989
0.3,1,0.3,1,0.8,0.3,0.3,0.3,1.0,0.7513132049972252,1.0,1.0,0,1,3227,3232,3860877378,0.714062394111244
0.3,1,0.3,2,0,0,0,0,0.8767852062445163,0.7513132049972252,0.7943717895909493,1.0,1,-1,3227,5843,0,0.10584085166918275
0.3,1,0.3,1,0.3,0.3,0.3,0.3,0.8620086715560088,0.8739475021114542,1.0,1.0,0,1,3232,3237,3860877378,0.8316835529953004
0.3,1,0.3,1,0.3,0.3,0.3,0.3,0.8620086715560088,0.8739475021114542,1.0,1.0,0,1,3237,3241,3860877378,0.8777034941036033
0.3,1,0.3,1,0.3,0.3,0.3,0.8,1.0,1.0,0.8060678762634157,1.0,0,1,3241,3246,3860877378,0.9256404946402511
0.3,1,0.3,2,0,0,0,0,0.7575504985108843,1.0,0.840388739336561,1.0,1,-1,3241,5655,0,0.7176068212415176
0.3,1,0.8,1,0.3,0.8,0.3,0,0.7626180396074549,1.0,0.6657790295289252,1.0,0,1,3246,3251,3860877378,0.8711400466199248
0.9,2,0.9,2,0,0.9,0.9,0,0.7987816144505258,0.8060999267416531,0.8387126615181536,1.0,0,2,3255,3260,3860877451,0.5658449364175995
0.9,2,0.7,2,0,0.7,0.9,0,1.0,0.711804604990711,0.79550378049665,1.0,0,2,3269,3274,3861001586,0.9374106685657556
0.9,2,0.3,2,0,0,0,0,1.0,0.669209009701714,0.7808524274653755,1.0,1,-1,3269,5967,0,0.005964435312479425
0.7,3,0.9,3,0,0.9,0.7,0.9,1.0,1.0,0.7938264523566767,1.0,0,3,3282,3286,3862136857,0.7265429729462026
0.7,3,0.3,2,0,0,0,0,1.0,1.0,0.7938264523566767,1.0,1,-1,3282,4915,0,0.005965883281789756
0.7,3,0.6,3,0,0,0,0,1.0,1.0,0.7938264523566767,1.0,1,-1,3282,8470,0,0.8348332114228701
0.9,3,0.9,3,0.7,0.9,0.9,0,0.7823389561275866,1.0,0.8094515118022302,1.0,0,3,3286,3290,3862136857,0.9384745658890011
0.9,3,0.7,3,0,0.7,0.9,0.9,0.8410767325444226,0.8032662259321246,0.5511235530710807,1.0,0,3,3295,3301,3862138044,0.8781381010928638
0.7,3,0.9,3,0.9,0.9,0.7,0,1.0,0.8236985616336286,0.5187567619384713,1.0,0,3,3301,3305,3862138044,0.8538221886247866
0.7,3,0.3,2,0,0,0,0,1.0,1.0,0.6905724792341302,1.0,1,-1,3301,6436,0,0.005964912848380976
0.7,3,0.7,3,0,0.7,0.7,0.9,1.0,0.8427684064144991,0.8031415085911117,1.0,0,3,3310,3314,3862138691,0.9082839078923244
0.7,3,0.3,2,0,0,0,0,0.88948572946702,0.6292192606122538,0.8278830313427388,1.0,1,-1,3310,5370,0,0.005963843014464909
0.7,3,0.9,3,0.7,0.9,0.7,0,1.0,0.8664634356092831,0.8031415085911117,1.0,0,3,3314,3319,3862138691,0.7680001692574842
0.2,3,0.2,3,0,0.2,0.2,0.2,0.8290762547060518,0.8680807834152353,1.0,1.0,0,3,3329,3334,3873439907,0.7197098216447738
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8290762547060518,1.0,1.0,1.0,0,3,3334,3338,3873439907,0.8672146660938794
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8216894614488773,1.0,1.0,0,3,3338,3342,3873439907,0.8165053670535689
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9967549229662788,0.5799363566066909,1.0,1.0,0,3,3342,3346,3873439907,0.6954317310981959
0.2,3,0.3,2,0,0,0,0,1.0,0.8216894614488773,1.0,1.0,1,-1,3342,5659,0,0.00299360840888514
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.900424742401293,0.6552864557449697,0.9075441536276139,1.0,0,3,3346,3349,3873439907,0.7188666110952014
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9036698194350143,0.8970395605871562,0.9075441536276139,1.0,0,3,3349,3351,3873439907,0.8704734102274841
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,1.0,1.0,1.0,0,3,3351,3356,3873439907,0.6855504490942911
0.2,3,0.9,3,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,3351,7400,0,0.005962002522440743
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.890797079449409,1.0,1.0,1.0,0,3,3356,3361,3873439907,0.8450004704492269
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8070135669848533,0.8088437017265977,0.8790343651448951,1.0,0,3,3361,3365,3873439907,0.8513709341565451
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9162164875354443,0.8088437017265977,0.7254921077491192,1.0,0,3,3365,3370,3873439907,0.6286796229728875
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8199502710657157,0.8464577426042241,1.0,0,3,3370,3375,3873439907,0.6668803304613482
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8011117500411243,0.8199502710657157,1.0,1.0,0,3,3375,3380,3873439907,0.673075616355145
0.2,3,0.9,2,0,0,0,0,1.0,0.8199502710657157,1.0,1.0,1,-1,3375,2683,0,0.15422633345709638
0.2,3,0.7,3,0,0,0,0,1.0,0.8199502710657157,1.0,1.0,1,-1,3375,3812,0,0.15229362942046196
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.686447470537159,1.0,0.7640172193993993,1.0,0,3,3380,3384,3873439907,0.9185431457772955
0.2,3,0.3,2,0,0,0,0,0.6617957453306191,1.0,0.774956862787549,1.0,1,-1,3380,5151,0,0.0029931810759312363
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8853357204960348,0.8056898419843652,0.7640172193993993,1.0,0,3,3384,3386,3873439907,0.7988559360282789
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8056898419843652,1.0,1.0,0,3,3386,3391,3873439907,0.8714779655230859
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,1.0,0.9463364263958505,1.0,0,3,3391,3396,3873439907,0.689681181252405
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9760612923348533,1.0,0.9463364263958505,1.0,0,3,3396,3399,3873439907,0.6238002793599907
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9760612923348533,1.0,0.9716447025265615,1.0,0,3,3399,3402,3873439907,0.8013200845089218
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.78039154251451,1.0,0.9716447025265615,1.0,0,3,3402,3404,3873439907,0.6624782804206261
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.6769819500764394,1.0,0.7958407901868527,1.0,0,3,3404,3408,3873439907,0.6295081062534071
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7984506973234367,0.8106486816796874,0.7958407901868527,1.0,0,3,3408,3413,3873439907,0.8748848258395993
0.2,3,0.4,2,0,0,0,0,0.8965904075619293,0.7691019074991957,0.6976520537913578,1.0,1,-1,3408,9038,0,0.005964734012995859
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7676398888956117,0.7798189734107315,0.888652501595137,1.0,0,3,3413,3416,3873439907,0.804926449633508
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8657795991341044,0.935575676041264,0.888652501595137,1.0,0,3,3416,3419,3873439907,0.7316697173782991
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9721206348578475,0.9664053843102198,0.7691093235690682,1.0,0,3,3419,3424,3873439907,0.7538245658609563
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9721206348578475,1.0,0.5804640222301043,1.0,0,3,3424,3428,3873439907,0.8578006774497525
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,1.0,0.6308016069731726,1.0,0,3,3428,3432,3873439907,0.9023451668027019
0.2,3,0.3,2,0,0,0,0,1.0,1.0,0.5708434832699432,1.0,1,-1,3428,9186,0,0.005965386300625902
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,1.0,0.8194469083121365,1.0,0,3,3432,3434,3873439907,0.6800557841123894
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9555256550660487,0.7903096080904046,0.8528964547496591,1.0,0,3,3434,3437,3873439907,0.8453251113431621
0.2,3,0.9,2,0,0,0,0,1.0,1.0,1.0,1.0,1,-1,3434,4692,0,0.005969100847472923
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9555256550660487,0.7903096080904046,0.8174188614660469,1.0,0,3,3437,3441,3873439907,0.7543622245221282
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9004561783179553,0.7876225876069953,0.7550376174447921,1.0,0,3,3441,3444,3873439907,0.7455646490395722
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9004561783179553,0.7702533551247264,0.7905152107284044,1.0,0,3,3444,3448,3873439907,0.6509878308110468
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.960958710929475,1.0,1.0,0,3,3448,3452,3873439907,0.8803937679051722
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7780562077856349,0.7841177756053137,1.0,1.0,0,3,3452,3455,3873439907,0.8350129217013917
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7780562077856349,0.624524055796071,0.8858162330383594,1.0,0,3,3455,3460,3873439907,0.6572975496852742
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.694970717506938,0.7830763664223344,1.0,0,3,3460,3462,3873439907,0.6876365522863227
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8762364939044368,0.8972601333839749,1.0,0,3,3462,3465,3873439907,0.6705076808025916
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7547297558615077,0.7784088743401445,0.9951400774819219,1.0,0,3,3465,3470,3873439907,0.5979896049965745
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5975820996452168,0.7784088743401445,0.7590003512512669,1.0,0,3,3470,3475,3873439907,0.8737212370033577
0.2,3,0.7,3,0,0,0,0,0.6249340174717697,0.5637633372202318,0.9951400774819219,1.0,1,-1,3470,8550,0,0.005957474666342809
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.842852343783709,1.0,0.763860273769345,1.0,0,3,3475,3478,3873439907,0.7024549429096267
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7652687653814234,1.0,1.0,1.0,0,3,3478,3483,3873439907,0.7198429484071085
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5858918891781242,0.7942876430799004,1.0,1.0,0,3,3483,3485,3873439907,0.7717603596554672
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8206231237967008,0.7257898494602613,1.0,1.0,0,3,3485,3488,3873439907,0.9379896915842496
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.9315022063803607,1.0,1.0,0,3,3488,3492,3873439907,0.9006547519935199
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8959898195399632,1.0,1.0,0,3,3492,3495,3873439907,0.7887593452029108
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9613830243976818,0.8959898195399632,1.0,1.0,0,3,3495,3498,3873439907,0.5608216394068436
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9613830243976818,1.0,1.0,1.0,0,3,3498,3500,3873439907,0.9686300293828245
0.2,3,0.7,3,0,0,0,0,0.9242538434542196,1.0,1.0,1.0,1,-1,3498,3229,0,0.20315123126499238
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7628793612434736,0.9283757889872113,0.9088481650252263,1.0,0,3,3500,3504,3873439907,0.7718599985538318
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.6724840757194805,0.9283757889872113,0.9088481650252263,1.0,0,3,3504,3508,3873439907,0.6735563954113448
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8186274633795163,0.9649754438483054,0.9089882010149047,1.0,0,3,3508,3512,3873439907,0.8847900687993133
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9090227489035092,0.9649754438483054,0.6993191990367003,1.0,0,3,3512,3517,3873439907,0.6721575154885984
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.7901648051334322,0.5967994628234519,1.0,0,3,3517,3521,3873439907,0.7348555277728546
0.2,3,0.7,0,0,0,0,0,1.0,1.0,0.5763548096344324,1.0,1,-1,3517,6168,0,0.36535559983927435
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.74467195571315,0.8064684648016563,1.0,0,3,3521,3526,3873439907,0.782891612975228
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8101116178105714,1.0,1.0,0,3,3526,3528,3873439907,0.7114326362710379
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8556044672308536,1.0,1.0,0,3,3528,3531,3873439907,0.6829095050617077
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8148343805152778,1.0,1.0,0,3,3531,3536,3873439907,0.9679968257141798
0.2,3,0.8,2,0,0,0,0,1.0,0.966155946570175,0.8790072975053167,1.0,1,-1,3531,6852,0,0.0029935879914458163
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,0.8148343805152778,1.0,1.0,0,3,3536,3540,3873439907,0.7895944913659239
0.2,3,0.2,3,0.2,0.2,0.2,0.2,1.0,1.0,0.7836461373292196,1.0,0,3,3540,3544,3873439907,0.39489962365927367
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9450290091589657,1.0,0.6217095021806139,1.0,0,3,3544,3548,3873439907,0.8324570053553296
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7791561774149033,1.0,0.6817458107538981,1.0,0,3,3548,3553,3873439907,0.8259546438211068
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8341271682559377,0.9639759214413851,0.8436824459025036,1.0,0,3,3553,3558,3873439907,0.854861672599419
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7589123065073022,0.9639759214413851,0.8854027001225709,1.0,0,3,3558,3563,3873439907,0.7713159828595378
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.6848097250958888,0.8359111188642159,0.8854027001225709,1.0,0,3,3563,3566,3873439907,0.693358675708679
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.9258974185885865,0.8359111188642159,1.0,1.0,0,3,3566,3571,3873439907,0.7372334148297596
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8681859766469745,1.0,0.9552004609458002,1.0,0,3,3571,3575,3873439907,0.8227161478686634
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8681859766469745,0.9437485356480446,0.712238533875575,1.0,0,3,3575,3579,3873439907,0.6381347403483759
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.8677747800758497,0.9437485356480446,0.5281283900051775,1.0,0,3,3579,3585,3873439907,0.8288323666463302
0.2,3,0.2,2,0,0,0,0,1.0,0.9437485356480446,0.7570380729297747,1.0,1,-1,3579,9192,0,0.005966576066016942
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.6964216431629625,1.0,0.7710903170754029,1.0,0,3,3585,3589,3873439907,0.7240069248377488
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5811930067967838,1.0,1.0,1.0,0,3,3589,3594,3873439907,0.8630823493806877
0.2,3,0.9,2,0,0,0,0,0.8286468630871128,1.0,1.0,1.0,1,-1,3589,2504,0,0.0059683343478853425
0.2,3,0.6,2,0,0,0,0,0.8286468630871128,1.0,1.0,1.0,1,-1,3589,6244,0,0.002993547486520445
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.752546143709671,0.9008694449454455,0.8653913276733716,1.0,0,3,3594,3597,3873439907,0.6738499730669855
0.2,3,0.7,3,0,0,0,0,0.752546143709671,1.0,0.7936543167429038,1.0,1,-1,3594,8138,0,0.005966110275602458
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.7510948459236992,0.9008694449454455,0.8653913276733716,1.0,0,3,3597,3603,3873439907,0.7305466724332902
0.2,3,0.2,3,0.2,0.2,0.2,0.2,0.5184323570967087,1.0,0.8670509660156867,1.0,0,3,3603,3606,3873439907,0.767427932237037
