2,4,1,4,2,9,0.785994650682839,1.0,0.7731103978151168,1.0,0,36.74848081458869,52697,52698,2902878525,0.12460205477491389
4,9,2,9,4,6,0.8872681787896601,1.0,1.0,1.0,0,36.74848081458869,52698,52700,2902878525,0.8024111992528759
9,6,4,6,9,6,0.8245011169110557,1.0,1.0,1.0,0,36.74848081458869,52700,52701,2902878525,0.6812976865432971
6,6,9,6,6,2,0.7008725373730066,0.9276794343056143,0.7925131757012331,1.0,0,36.74848081458869,52701,52702,2902878525,0.791262228516851
6,2,6,2,6,1,0.6654944118982817,0.7196487288135682,0.729150565914533,1.0,0,36.74848081458869,52702,52703,2902878525,0.532374189144194
2,1,6,1,2,7,0.9018548126466706,0.7919692945079538,0.9366373902132998,1.0,0,36.74848081458869,52703,52704,2902878525,0.8454663202482919
1,7,2,7,1,8,1.0,0.8414475598029978,1.0,1.0,0,36.74848081458869,52704,52706,2902878525,0.6615800979848487
7,8,1,8,7,2,0.9412682419232168,0.5983754729061035,1.0,1.0,0,36.74848081458869,52706,52707,2902878525,0.8140861992759102
8,2,7,2,8,3,0.9079943169696034,0.5959863126485943,1.0,1.0,0,36.74848081458869,52707,52708,2902878525,0.491843699015223
2,3,8,3,2,5,0.8327072564228656,0.6586223430959612,1.0,0.001,0,36.74848081458869,52708,52709,2902878525,0.003088522714379705
3,5,2,5,3,3,0.6434640922473343,0.5999324858157249,0.872192513368984,1.0,0,36.74848081458869,52709,52710,2902878525,0.594415195169615
5,3,3,3,5,1,0.5689629991897883,0.780368542265252,0.625940398803272,1.0,0,36.74848081458869,52710,52712,2902878525,0.6275512050422679
3,1,5,1,3,1,0.6663106379227126,0.9219340954190418,0.7537478854342881,1.0,0,36.74848081458869,52712,52713,2902878525,0.6438111922329302
1,1,3,1,1,4,0.8748305496037796,0.6745326737847999,0.9055944055944056,1.0,0,36.74848081458869,52713,52714,2902878525,0.6450266122180242
1,4,1,4,1,2,0.825579770054625,0.61248878965248,0.7054754872344449,1.0,0,36.74848081458869,52714,52715,2902878525,0.5821326527786196
4,2,1,2,4,2,0.6179480066604456,0.859890211286722,0.5835944659004686,1.0,0,36.74848081458869,52715,52716,2902878525,0.7159009204505856
2,2,4,2,2,4,0.7923682366058205,1.0,0.5353184510659126,1.0,0,36.74848081458869,52716,52717,2902878525,0.6494878326372792
2,4,2,4,2,2,1.0,0.7691071617916521,0.5945770968451024,1.0,0,36.74848081458869,52717,52718,2902878525,0.5178562872872834
4,2,2,2,4,6,1.0,0.5803464125478277,0.7220569973598806,1.0,0,36.74848081458869,52718,52720,2902878525,0.8543458744881062
2,6,4,6,2,6,1.0,0.7324796786251693,0.8269614151967093,1.0,0,36.74848081458869,52720,52721,2902878525,0.7708381076334508
6,6,2,6,6,6,1.0,0.8428498631781876,0.9478764478764479,1.0,0,36.74848081458869,52721,52723,2902878525,0.7331176067522228
6,6,6,6,6,5,1.0,0.9216094353091939,0.7809170164675492,1.0,0,36.74848081458869,52723,52724,2902878525,0.8378365478305362
6,5,6,5,6,1,1.0,0.8180669645702334,0.5511327231437406,1.0,0,36.74848081458869,52724,52725,2902878525,0.7713653690804307
5,1,6,1,5,7,1.0,0.5713995667904119,0.7702157066761914,1.0,0,36.74848081458869,52725,52726,2902878525,0.6929641219252947
1,7,5,7,1,5,0.7578792891886241,0.7533326022201785,1.0,1.0,0,36.74848081458869,52726,52728,2902878525,0.09390950999886027
7,5,1,5,7,4,0.7578792891886241,1.0,1.0,1.0,0,36.74848081458869,52728,52729,2902878525,0.8173079260921501
5,4,7,4,5,7,0.8067573490471626,0.7903429125268984,0.7608206857785272,1.0,0,36.74848081458869,52729,52731,2902878525,0.7167655685674854
4,7,5,7,4,3,0.6169874389118353,0.7903429125268984,0.7608206857785272,1.0,0,36.74848081458869,52731,52732,2902878525,0.634862568226986
7,3,4,3,7,9,0.8102300898646728,0.9734363841613258,1.0,1.0,0,36.74848081458869,52732,52733,2902878525,0.3264006245062972
3,9,7,9,3,3,1.0,0.9734363841613258,1.0,1.0,0,36.74848081458869,52733,52735,2902878525,0.7415767354760227
9,3,3,3,9,4,0.765235419563391,1.0,0.8583934088568486,1.0,0,36.74848081458869,52735,52736,2902878525,0.7451252060069667
3,4,9,4,3,7,0.5247708682188745,0.7621678982024103,0.8583934088568486,1.0,0,36.74848081458869,52736,52737,2902878525,0.7888795853622582
4,7,3,7,4,1,0.5223833665660516,0.7621678982024103,1.0,1.0,0,36.74848081458869,52737,52738,2902878525,0.7068577519238639
7,1,4,1,7,2,0.7628479179105682,0.7505154687448785,1.0,1.0,0,36.74848081458869,52738,52739,2902878525,0.6730400338590128
1,2,7,2,1,2,0.7722821557602053,0.7505154687448785,0.8770314192849404,1.0,0,36.74848081458869,52739,52741,2902878525,0.8677560161580035
2,2,1,2,2,3,0.7722821557602053,0.9072538792264135,0.8770314192849404,1.0,0,36.74848081458869,52741,52742,2902878525,0.6943714871469772
2,3,2,3,2,9,0.7663518697244964,0.7025900083593666,1.0,0.001,0,36.74848081458869,52742,52743,2902878525,0.003978450353178732
3,9,2,9,3,4,0.7663518697244964,0.6935803608816183,1.0,1.0,0,36.74848081458869,52743,52745,2902878525,0.6925450098450859
9,4,3,4,9,7,0.8674954863910365,0.7057578293101994,0.8108530594015185,1.0,0,36.74848081458869,52745,52746,2902878525,0.30036928869179763
4,7,9,7,4,9,0.8144714373398814,0.5621918385000346,0.622840364745646,1.0,0,36.74848081458869,52746,52747,2902878525,0.5906255205683982
7,9,4,9,7,5,0.9469759509488449,0.7546782409385006,0.5805203279610898,1.0,0,36.74848081458869,52747,52748,2902878525,0.7168700312946905
9,5,7,5,9,9,0.9001517324149897,0.7988669534821128,0.575230123976829,1.0,0,36.74848081458869,52748,52749,2902878525,0.005961190434786194
5,9,9,9,5,7,0.9001517324149897,0.6558527495844595,0.6197086683965107,1.0,0,36.74848081458869,52749,52752,2902878525,0.7178208176300149
9,7,5,7,9,7,1.0,0.629626333466144,0.813011567036644,1.0,0,36.74848081458869,52752,52753,2902878525,0.7764347796405191
7,7,9,7,7,2,0.7667482930670027,0.7000584739188908,1.0,1.0,0,36.74848081458869,52753,52754,2902878525,0.6016313362611111
7,2,7,2,7,6,0.7667482930670027,0.9274179365550934,0.8794983642311887,1.0,0,36.74848081458869,52754,52755,2902878525,0.6698554283663932
2,6,7,6,2,3,1.0,1.0,0.8794983642311887,1.0,0,36.74848081458869,52755,52757,2902878525,0.6568350422577145
6,3,2,3,6,6,1.0,0.9879354390579884,1.0,1.0,0,36.74848081458869,52757,52758,2902878525,0.8344110618292193
3,6,6,6,3,6,1.0,0.7795035508585364,1.0,1.0,0,36.74848081458869,52758,52759,2902878525,0.8455619397681045
6,6,3,6,6,5,1.0,0.7443212486181454,0.8009677670440295,1.0,0,36.74848081458869,52759,52760,2902878525,0.6562783731082144
6,5,6,5,6,2,1.0,0.9527531368175973,0.8009677670440295,1.0,0,36.74848081458869,52760,52761,2902878525,0.47388730449109273
5,2,6,2,5,7,1.0,1.0,0.7521976707950748,1.0,0,36.74848081458869,52761,52763,2902878525,0.8946408307817725
2,7,5,7,2,3,0.7601792530982145,1.0,0.5830055835682528,1.0,0,36.74848081458869,52763,52764,2902878525,0.8544298824286417
7,3,2,3,7,9,0.7601792530982145,0.8027939790898213,0.6174494296669064,1.0,0,36.74848081458869,52764,52765,2902878525,0.7531883981173001
3,9,7,9,3,1,0.9068929461924247,0.6846747387379732,0.7866415168937284,1.0,0,36.74848081458869,52765,52766,2902878525,0.7370206853672592
9,1,3,1,9,7,0.7193267289765015,0.8425591997823427,0.7994037735199732,1.0,0,36.74848081458869,52766,52767,2902878525,0.7967534110831136
1,7,9,7,1,4,0.8124337827840767,0.9606784401341908,0.7994037735199732,1.0,0,36.74848081458869,52767,52768,2902878525,0.5371748570671318
7,4,1,4,7,6,1.0,1.0,1.0,1.0,0,36.74848081458869,52768,52769,2902878525,0.8851862488944289
4,6,7,6,4,8,0.7868286310081558,0.9569223566216077,1.0,1.0,0,36.74848081458869,52769,52770,2902878525,0.3408804795287164
6,8,4,8,6,7,0.7868286310081558,0.8534864560813664,0.8981693363844394,1.0,0,36.74848081458869,52770,52771,2902878525,0.30436140959914476
8,7,6,7,8,4,1.0,0.6757574911383065,0.777667700615628,1.0,0,36.74848081458869,52771,52774,2902878525,0.6190561006191689
7,4,8,4,7,4,1.0,0.5392242733024781,0.8794983642311887,1.0,0,36.74848081458869,52774,52775,2902878525,0.6334234895399575
4,4,7,4,4,4,1.0,0.7600308816239303,0.8561924257932446,1.0,0,36.74848081458869,52775,52777,2902878525,0.6190996880900725
4,4,4,4,4,2,1.0,0.7695482794053157,0.6348086319692372,1.0,0,36.74848081458869,52777,52778,2902878525,0.810936721090886
4,2,4,2,4,3,1.0,0.7695482794053157,0.5523237638079503,1.0,0,36.74848081458869,52778,52779,2902878525,0.7808524045227435
2,3,4,3,2,8,0.9094841937921883,1.0,0.6245140092448609,0.001,0,36.74848081458869,52779,52780,2902878525,0.003977158045188646
3,8,2,8,3,8,0.9094841937921883,0.8424625528400516,0.8508064516129032,1.0,0,36.74848081458869,52780,52781,2902878525,0.3606973579894425
8,8,3,8,8,8,1.0,0.8424625528400516,1.0,1.0,0,36.74848081458869,52781,52782,2902878525,0.6605211477509085
8,8,8,8,8,9,1.0,1.0,0.8543788187372708,1.0,0,36.74848081458869,52782,52783,2902878525,0.7720364717508715
8,9,8,9,8,2,1.0,1.0,0.6463447224892005,1.0,0,36.74848081458869,52783,52784,2902878525,0.7912338881099896
9,2,8,2,9,8,1.0,0.7666290561879621,0.7919659037519297,1.0,0,36.74848081458869,52784,52785,2902878525,0.6523335365139895
2,8,9,8,2,6,0.8898899502240913,0.7666290561879621,1.0,1.0,0,36.74848081458869,52785,52787,2902878525,0.6550174136523474
8,6,2,6,8,7,0.8186447819823417,0.8271902297450289,0.8786724700761697,1.0,0,36.74848081458869,52787,52788,2902878525,0.7846340650129646
6,7,8,7,6,9,0.8291506098519145,0.6073356973299815,0.8786724700761697,1.0,0,36.74848081458869,52788,52789,2902878525,0.6766676109574966
7,9,6,9,7,7,0.900395778093664,0.7801454675849526,1.0,1.0,0,36.74848081458869,52789,52790,2902878525,0.7641989632602852
9,7,7,7,9,7,0.8236087639839373,1.0,1.0,1.0,0,36.74848081458869,52790,52791,2902878525,0.7343997628738816
7,7,9,7,7,8,0.8236087639839373,1.0,0.9507772020725388,1.0,0,36.74848081458869,52791,52793,2902878525,0.7971899000674435
7,8,7,8,7,2,1.0,1.0,0.9507772020725388,1.0,0,36.74848081458869,52793,52794,2902878525,0.8110634784684569
8,2,7,2,8,2,0.9812418695148628,0.922578709563101,1.0,1.0,0,36.74848081458869,52794,52795,2902878525,0.6868028759084847
2,2,8,2,2,6,0.7396402937557938,0.922578709563101,1.0,1.0,0,36.74848081458869,52795,52796,2902878525,0.6953178989984149
2,6,2,6,2,9,0.614053383618875,1.0,1.0,1.0,0,36.74848081458869,52796,52797,2902878525,0.2926188690939342
6,9,2,9,6,1,0.8556549593779441,1.0,1.0,1.0,0,36.74848081458869,52797,52798,2902878525,0.37804653247637027
9,1,6,1,9,4,1.0,1.0,1.0,1.0,0,36.74848081458869,52798,52801,2902878525,0.7998040924418618
1,4,9,4,1,3,0.9046870661754651,0.9444875731244369,0.7919120237555992,1.0,0,36.74848081458869,52801,52803,2902878525,0.2053536648704271
4,3,1,3,4,4,0.9046870661754651,0.8236195088648572,0.5503464163233824,1.0,0,36.74848081458869,52803,52804,2902878525,0.6954065654603506
3,4,4,4,3,9,0.7664260891656249,0.8791319357404204,0.7584343925677833,1.0,0,36.74848081458869,52804,52805,2902878525,0.7044970539128771
4,9,3,9,4,3,0.596718275251545,1.0,0.9461538461538461,1.0,0,36.74848081458869,52805,52806,2902878525,0.6300602429261086
9,3,4,3,9,2,0.83029218608592,1.0,0.8905982905982905,1.0,0,36.74848081458869,52806,52807,2902878525,0.607911042579398
3,2,9,2,3,4,0.7557470453032362,1.0,0.9444444444444444,1.0,0,36.74848081458869,52807,52808,2902878525,0.9225948011994493
2,4,3,4,2,4,0.6034461871216719,0.9184510147945507,0.8389005210108584,1.0,0,36.74848081458869,52808,52809,2902878525,0.682363075247089
4,4,2,4,4,4,0.6323787580036296,0.9184510147945507,0.7980034233855287,1.0,0,36.74848081458869,52809,52811,2902878525,0.04698283510909787
4,4,4,4,4,6,0.7846796161851941,0.7674047058763158,0.9591029023746702,1.0,0,36.74848081458869,52811,52812,2902878525,0.540602464319551
4,6,4,6,4,6,1.0,0.7674047058763158,1.0,1.0,0,36.74848081458869,52812,52813,2902878525,0.6006303096877993
6,6,4,6,6,9,1.0,1.0,0.9128113879003559,1.0,0,36.74848081458869,52813,52814,2902878525,0.7874756994643708
6,9,6,9,6,7,0.8016786714183294,1.0,0.7258088785239224,1.0,0,36.74848081458869,52814,52815,2902878525,0.33079679272255597
9,7,6,7,9,1,0.8016786714183294,1.0,0.5769898439485047,1.0,0,36.74848081458869,52815,52816,2902878525,0.623890314368759
7,1,9,1,7,4,1.0,1.0,0.7639923533249382,1.0,0,36.74848081458869,52816,52817,2902878525,0.7506126486563167
1,4,7,4,1,1,1.0,1.0,1.0,1.0,0,36.74848081458869,52817,52818,2902878525,0.16584285438929908
4,1,1,1,4,4,1.0,0.835073600534314,1.0,1.0,0,36.74848081458869,52818,52819,2902878525,0.728028320731519
1,4,4,4,1,4,0.9311706018308235,0.6193217678508964,0.7558315628514927,1.0,0,36.74848081458869,52819,52820,2902878525,0.48286739946709845
4,4,1,4,4,1,0.8407508744526956,0.7320674048163014,0.7558315628514927,1.0,0,36.74848081458869,52820,52822,2902878525,0.6719756934290164
4,1,4,1,4,4,0.909580272621872,0.7680496980844967,0.9507772020725388,1.0,0,36.74848081458869,52822,52824,2902878525,0.7889325601761679
1,4,4,4,1,8,1.0,0.7428919417612525,0.9507772020725388,1.0,0,36.74848081458869,52824,52826,2902878525,0.7582433516831184
4,8,1,8,4,4,1.0,0.8705337030362443,1.0,1.0,0,36.74848081458869,52826,52827,2902878525,0.3244879350020367
8,4,4,4,8,2,1.0,0.7551513014117004,0.7563743655102808,1.0,0,36.74848081458869,52827,52829,2902878525,0.8532361020803382
4,2,8,2,4,8,1.0,0.8072790795519308,0.7563743655102808,1.0,0,36.74848081458869,52829,52830,2902878525,0.7332755634880865
2,8,4,8,2,7,0.7837479146117264,0.8931605641288238,0.8380413032075069,1.0,0,36.74848081458869,52830,52831,2902878525,0.2256177875431874
8,7,2,7,8,6,0.5408227328935582,0.8931605641288238,0.8380413032075069,1.0,0,36.74848081458869,52831,52833,2902878525,0.6451215963412146
7,6,8,6,7,4,0.6450942098644457,1.0,1.0,1.0,0,36.74848081458869,52833,52834,2902878525,0.6499346562174423
6,4,7,4,6,5,0.6608393731031417,0.8151104223488798,1.0,1.0,0,36.74848081458869,52834,52835,2902878525,0.8126666574838733
4,5,6,5,4,7,0.7179546101742639,0.5775629785304878,0.7825088081050803,1.0,0,36.74848081458869,52835,52836,2902878525,0.639870372569859
5,7,4,7,5,8,0.8352050849894865,0.762452556181608,0.5487531561507091,1.0,0,36.74848081458869,52836,52837,2902878525,0.6381215444783859
7,8,5,8,7,6,0.8050859258547698,0.8995376018154988,0.7662443480456287,1.0,0,36.74848081458869,52837,52838,2902878525,0.8145777095351737
8,6,7,6,8,3,0.9150154695190196,0.703163875669599,1.0,1.0,0,36.74848081458869,52838,52840,2902878525,0.05559119332026438
6,3,8,3,6,4,1.0,0.742264478503829,0.7891854609516529,1.0,0,36.74848081458869,52840,52841,2902878525,0.800042464984181
3,4,6,4,3,3,0.9375238730526092,0.8556649303725765,0.6971573249610314,1.0,0,36.74848081458869,52841,52842,2902878525,0.8421512822212538
4,3,3,3,4,4,0.8776553079889722,0.9170267257228476,0.9079718640093786,1.0,0,36.74848081458869,52842,52843,2902878525,0.7921445768185128
3,4,4,4,3,2,0.7703705458062873,0.8786727362519147,1.0,1.0,0,36.74848081458869,52843,52845,2902878525,0.6695465882018538
4,2,3,2,4,6,0.8302391108699244,0.7754003979633004,0.9269938650306748,1.0,0,36.74848081458869,52845,52847,2902878525,0.45703800780361387
2,6,4,6,2,3,1.0,0.6744235533243781,0.9269938650306748,1.0,0,36.74848081458869,52847,52848,2902878525,0.12513060535996898
6,3,2,3,6,8,1.0,0.7776958916129924,0.9621513944223108,1.0,0,36.74848081458869,52848,52849,2902878525,0.74825120059006
3,8,6,8,3,9,1.0,1.0,0.9621513944223108,1.0,0,36.74848081458869,52849,52850,2902878525,0.6585676960631239
8,9,3,9,8,9,1.0,1.0,1.0,1.0,0,36.74848081458869,52850,52851,2902878525,0.552838726056482
9,9,8,9,9,6,1.0,0.8836066086264689,1.0,1.0,0,36.74848081458869,52851,52853,2902878525,0.5536493403110244
9,6,9,6,9,5,1.0,0.8012923547789845,0.8101936035939672,1.0,0,36.74848081458869,52853,52854,2902878525,0.7916422080255707
6,5,9,5,6,6,0.829317118748992,0.6803757606422023,0.8101936035939672,1.0,0,36.74848081458869,52854,52856,2902878525,0.5335719790274361
5,6,6,6,5,3,0.7922312939868789,0.7626900144896865,1.0,1.0,0,36.74848081458869,52856,52857,2902878525,0.7845178151000527
6,3,5,3,6,6,0.7536990472484368,1.0,0.8320483950994237,1.0,0,36.74848081458869,52857,52859,2902878525,0.6000351678109264
3,6,6,6,3,7,0.7907848720105501,0.7914107472065692,0.8174040436349885,1.0,0,36.74848081458869,52859,52860,2902878525,0.847867689417868
6,7,3,7,6,3,0.7688515062842254,0.7126586488408535,0.7373779829286473,1.0,0,36.74848081458869,52860,52861,2902878525,0.6672506864891125
7,3,6,3,7,4,0.5422677386025946,0.8564125923550113,0.7520223343930824,1.0,0,36.74848081458869,52861,52862,2902878525,0.2150904133356957
3,4,7,4,3,2,0.7734162323183691,0.9351646907207269,0.9070175438596491,1.0,0,36.74848081458869,52862,52863,2902878525,0.7803918636663452
4,2,3,2,4,9,1.0,0.9545517881472605,0.9070175438596491,1.0,0,36.74848081458869,52863,52864,2902878525,0.4751080247085201
2,9,4,9,2,1,1.0,0.9545517881472605,0.8572895277207393,1.0,0,36.74848081458869,52864,52865,2902878525,0.8364272338029044
9,1,2,1,9,3,1.0,1.0,0.71166834645801,1.0,0,36.74848081458869,52865,52866,2902878525,0.38199463272613177
1,3,9,3,1,5,0.8205987409754019,1.0,0.6355091565783837,1.0,0,36.74848081458869,52866,52868,2902878525,0.6713145261488369
3,5,1,5,3,2,0.8205987409754019,0.8184692396018106,0.781130337841113,1.0,0,36.74848081458869,52868,52869,2902878525,0.749153124344823
5,2,3,2,5,6,1.0,0.8184692396018106,1.0,1.0,0,36.74848081458869,52869,52871,2902878525,0.11369076323661843
2,6,5,6,2,8,1.0,1.0,0.7831386077391219,1.0,0,36.74848081458869,52871,52872,2902878525,0.6651313538132646
6,8,2,8,6,3,1.0,1.0,0.7831386077391219,1.0,0,36.74848081458869,52872,52873,2902878525,0.30127527466094023
8,3,6,3,8,2,0.7756435469737532,1.0,0.7606019305510832,1.0,0,36.74848081458869,52873,52874,2902878525,0.5407241727588548
3,2,8,2,3,4,0.5665408879151363,1.0,0.6743950339993591,1.0,0,36.74848081458869,52874,52875,2902878525,0.761608357861623
2,4,3,4,2,4,0.549094608445898,0.7709783320660664,0.714251561612889,1.0,0,36.74848081458869,52875,52877,2902878525,0.8090909263150309
4,4,2,4,4,3,0.5620576714873593,0.7709783320660664,0.8004584581646133,1.0,0,36.74848081458869,52877,52878,2902878525,0.662692311153353
4,3,4,3,4,8,0.577537458297835,0.7860053263636182,0.7628776032814377,1.0,0,36.74848081458869,52878,52879,2902878525,0.7091390269281678
3,8,4,8,3,4,0.6311745407930627,0.6696880484349942,0.7628776032814377,1.0,0,36.74848081458869,52879,52880,2902878525,0.6205280858120645
8,4,3,4,8,3,0.8574974864780722,0.8836827220713761,1.0,1.0,0,36.74848081458869,52880,52881,2902878525,0.8470320830178087
4,3,8,3,4,8,0.7997069201992202,1.0,1.0,1.0,0,36.74848081458869,52881,52883,2902878525,0.47214930568258734
3,8,4,8,3,5,0.7360539308214564,0.7826305014203194,1.0,1.0,0,36.74848081458869,52883,52884,2902878525,0.893207478947583
8,5,3,5,8,9,0.9363470106222361,0.7826305014203194,0.8043075254901275,1.0,0,36.74848081458869,52884,52886,2902878525,0.8239281167812804
5,9,8,9,5,1,1.0,0.9136262133357729,0.8043075254901275,1.0,0,36.74848081458869,52886,52887,2902878525,0.7080903351403162
9,1,5,1,9,9,0.9518165613772629,0.9136262133357729,0.7651246771649944,1.0,0,36.74848081458869,52887,52888,2902878525,0.8291997278121962
1,9,9,9,1,2,0.8184102455956923,0.7897190461734178,0.7594428589831761,1.0,0,36.74848081458869,52888,52889,2902878525,0.1998926135297854
9,2,1,2,9,1,0.6791286443790729,0.6809202033683773,0.986538832454674,1.0,0,36.74848081458869,52889,52891,2902878525,0.6603283274247269
2,1,9,1,2,3,0.8125349601606435,0.8912011571949594,0.9922206506364922,1.0,0,36.74848081458869,52891,52892,2902878525,0.6853010207635961
1,3,2,3,1,3,1.0,1.0,0.8261022349247997,1.0,0,36.74848081458869,52892,52893,2902878525,0.8373581951533627
3,3,1,3,3,1,0.7933077863033617,0.7625237142332703,0.8261022349247997,1.0,0,36.74848081458869,52893,52894,2902878525,0.5137722751161042
3,1,3,1,3,2,0.7933077863033617,0.7625237142332703,1.0,1.0,0,36.74848081458869,52894,52896,2902878525,0.8453294881513503
1,2,3,2,1,5,0.9017203555316418,0.7880846777255045,0.8799126637554585,1.0,0,36.74848081458869,52896,52898,2902878525,0.6605324826912053
2,5,1,5,2,4,0.9017203555316418,0.7880846777255045,0.8799126637554585,1.0,0,36.74848081458869,52898,52899,2902878525,0.4010827653991506
5,4,2,4,5,3,0.8938336116634233,0.7626840899922631,0.8318742311103482,1.0,0,36.74848081458869,52899,52900,2902878525,0.7435706728036114
4,3,5,3,4,7,0.7111681075072553,0.627838935212566,0.7814866342111234,1.0,0,36.74848081458869,52900,52901,2902878525,0.6708912187060775
3,7,4,7,3,5,0.817334495843832,0.748444980999102,0.9496124031007752,1.0,0,36.74848081458869,52901,52902,2902878525,0.7690321253633061
7,5,3,5,7,8,1.0,0.8832901357787992,1.0,1.0,0,36.74848081458869,52902,52904,2902878525,0.6611564953533617
5,8,7,8,5,4,0.9912449770004603,0.8725516912570126,1.0,1.0,0,36.74848081458869,52904,52905,2902878525,0.8184793591329281
8,4,5,4,8,7,0.8316769432243802,0.8725516912570126,0.8161164907436005,1.0,0,36.74848081458869,52905,52906,2902878525,0.806466778596329
4,7,8,7,4,9,0.8404319662239199,0.7604200638910203,0.8161164907436005,1.0,0,36.74848081458869,52906,52907,2902878525,0.8559589777635538
7,9,4,9,7,3,1.0,0.6297265656458819,1.0,1.0,0,36.74848081458869,52907,52909,2902878525,0.8979211273619537
9,3,7,3,9,6,0.7515125643685039,0.8096870915564482,1.0,1.0,0,36.74848081458869,52909,52910,2902878525,0.4630412110358529
3,6,9,6,3,6,0.7515125643685039,0.9036695709364593,0.7816992617536589,1.0,0,36.74848081458869,52910,52911,2902878525,0.2077241293023484
6,6,3,6,6,7,1.0,0.9632889811348726,0.7816992617536589,1.0,0,36.74848081458869,52911,52912,2902878525,0.47259635542508843
6,7,6,7,6,5,1.0,0.909755269644242,1.0,1.0,0,36.74848081458869,52912,52914,2902878525,0.7665781888328119
7,5,6,5,7,1,1.0,0.909755269644242,1.0,1.0,0,36.74848081458869,52914,52915,2902878525,0.9155477623135178
5,1,7,1,5,3,1.0,0.8676606515551495,0.9444444444444444,1.0,0,36.74848081458869,52915,52916,2902878525,0.5639021000397896
1,3,5,3,1,6,1.0,0.6662254422353742,0.9444444444444444,1.0,0,36.74848081458869,52916,52917,2902878525,0.8366794461514485
3,6,1,6,3,7,0.8203559151141502,0.7985647906802247,1.0,1.0,0,36.74848081458869,52917,52919,2902878525,0.864729355788396
6,7,3,7,6,7,0.8203559151141502,1.0,0.9786795048143053,1.0,0,36.74848081458869,52919,52920,2902878525,0.5674467695452127
7,7,6,7,7,9,1.0,1.0,0.9786795048143053,1.0,0,36.74848081458869,52920,52921,2902878525,0.751093176740446
7,9,7,9,7,1,0.8016614081693538,1.0,1.0,1.0,0,36.74848081458869,52921,52922,2902878525,0.8557153591015719
9,1,7,1,9,7,0.8016614081693538,1.0,1.0,1.0,0,36.74848081458869,52922,52924,2902878525,0.8278054590738337
1,7,9,7,1,5,1.0,1.0,0.7898623154001849,1.0,0,36.74848081458869,52924,52925,2902878525,0.7812582846757194
7,5,1,5,7,3,0.7559043144206314,0.8031811809604031,0.6648623154001848,1.0,0,36.74848081458869,52925,52926,2902878525,0.6637398754416596
5,3,7,3,5,7,0.7559043144206314,0.8031811809604031,0.875,1.0,0,36.74848081458869,52926,52927,2902878525,0.6520233949259528
3,7,5,7,3,1,1.0,1.0,1.0,1.0,0,36.74848081458869,52927,52928,2902878525,0.66525123180879
7,1,3,1,7,1,0.9099845955995914,1.0,1.0,1.0,0,36.74848081458869,52928,52929,2902878525,0.6783216337388767
1,1,7,1,1,9,0.9099845955995914,0.8265579908801406,1.0,1.0,0,36.74848081458869,52929,52930,2902878525,0.6802458805635543
1,9,1,9,1,7,0.7638734885284357,0.8265579908801406,0.8932203389830509,1.0,0,36.74848081458869,52930,52931,2902878525,0.15671025020732457
9,7,1,7,9,3,0.7638734885284357,1.0,0.8932203389830509,1.0,0,36.74848081458869,52931,52933,2902878525,0.6982735916162801
7,3,9,3,7,5,1.0,0.7549440481207288,1.0,1.0,0,36.74848081458869,52933,52935,2902878525,0.861218036508469
3,5,7,5,3,3,0.7516122102695464,0.5812220781479027,1.0,1.0,0,36.74848081458869,52935,52936,2902878525,0.8332154879857027
5,3,3,3,5,2,0.7212358840635625,0.8262780300271739,0.8737916219119226,1.0,0,36.74848081458869,52936,52938,2902878525,0.766892633072314
3,2,5,2,3,1,0.8175504167438903,0.7784431112792602,0.8737916219119226,1.0,0,36.74848081458869,52938,52939,2902878525,0.6464523798058927
2,1,3,1,2,6,0.61847430194686,0.7784431112792602,0.8807439824945296,1.0,0,36.74848081458869,52939,52940,2902878525,0.6497500163273977
1,6,2,6,1,3,0.5590533515839768,0.7804922122779043,0.634441921563283,1.0,0,36.74848081458869,52940,52941,2902878525,0.35736600288716397
6,3,1,3,6,4,0.7885057925869909,0.6986865258357796,0.7536979390687536,1.0,0,36.74848081458869,52941,52942,2902878525,0.3052655813046872
3,4,6,4,3,6,0.7839953524001542,0.6956113819290661,1.0,1.0,0,36.74848081458869,52942,52943,2902878525,0.8715492225684269
4,6,3,6,4,6,0.7839953524001542,0.7774170683711908,0.8778501628664495,1.0,0,36.74848081458869,52943,52945,2902878525,0.7696917664889776
6,6,4,6,6,5,1.0,0.7648130654047682,0.6385965869690098,1.0,0,36.74848081458869,52945,52946,2902878525,0.6455596525802638
6,5,6,5,6,7,0.7787246537388018,0.631307500238153,0.654411582473601,1.0,0,36.74848081458869,52946,52948,2902878525,0.819761546778106
5,7,6,7,5,6,0.7787246537388018,0.645493036711419,0.8936651583710407,1.0,0,36.74848081458869,52948,52949,2902878525,0.0999259761518026
7,6,5,6,7,8,1.0,0.7789986018780343,1.0,1.0,0,36.74848081458869,52949,52950,2902878525,0.691352822099992
6,8,7,8,6,6,0.7861559613905373,1.0,1.0,1.0,0,36.74848081458869,52950,52951,2902878525,0.3681794867660433
8,6,6,6,8,9,0.7861559613905373,0.843017951871226,0.8525835866261398,1.0,0,36.74848081458869,52951,52952,2902878525,0.7549176648548999
6,9,8,9,6,6,1.0,0.843017951871226,0.8525835866261398,1.0,0,36.74848081458869,52952,52953,2902878525,0.8442143048585826
