7,9,4,9,7,3,1.0,1.0,0.7548319889634978,1.0,0,6.826929242665964,0.5689129973853095
9,3,7,3,9,1,1.0,0.7945508710179916,0.7490359273130809,1.0,0,6.826929242665964,0.22743814310900418
9,5,-1,-1,-1,-1,0.7649534554508419,0.8009467618415453,0.8580246913580247,1.0,1,0,0.005965861342105113
3,1,9,1,3,9,1.0,0.6556225996094001,0.8910112359550562,1.0,0,6.826929242665964,0.43911355327003865
1,9,3,9,1,5,0.9712922967492776,0.8610717285914085,1.0,1.0,0,6.826929242665964,0.6000578457028186
9,5,1,5,9,2,0.9712922967492776,0.7725281046204735,1.0,1.0,0,6.826929242665964,0.49721595269356267
5,2,9,2,5,2,1.0,0.7725281046204735,0.7615204256470376,1.0,0,6.826929242665964,0.567705990944125
2,2,5,2,2,6,1.0,0.8055654983704048,0.5432196874006965,1.0,0,6.826929242665964,0.3819125596529921
2,6,2,6,2,5,1.0,0.587217742608493,0.6196388016509176,1.0,0,6.826929242665964,0.06147669181768038
6,5,2,5,6,1,0.7594003942869392,0.7816522442380882,0.8379395398972587,1.0,0,6.826929242665964,0.49217365911008915
5,1,6,1,5,6,0.5633819406907727,0.7572308341073537,0.802700821989301,1.0,0,6.826929242665964,0.05590649257665999
5,9,-1,-1,-1,-1,0.7594003942869392,0.7596674321857735,0.9249458597221085,1.0,1,0,0.8563476094938212
1,6,5,6,1,4,0.6784889553108686,0.713045642248491,0.802700821989301,1.0,0,6.826929242665964,0.523818122359883
6,4,1,4,6,4,0.8745074089070349,0.9558148081411374,1.0,1.0,0,6.826929242665964,0.3871219882842275
4,4,6,4,4,4,1.0,0.7709998412110306,1.0,1.0,0,6.826929242665964,0.5750192999659982
4,4,4,4,4,8,0.7969667784737877,0.7520121978547865,1.0,1.0,0,6.826929242665964,0.08292382281435443
4,8,4,8,4,7,0.7435410990013129,0.9810123566437559,0.8016094504294468,1.0,0,6.826929242665964,0.19368551772872478
8,7,4,7,8,7,0.9465743205275253,1.0,0.8016094504294468,1.0,0,6.826929242665964,0.15179860854783875
7,7,8,7,7,2,0.7635954498651112,0.862448079666541,0.848,1.0,0,6.826929242665964,0.2533208564486419
7,2,7,2,7,4,0.6958667771571957,0.6457257913474155,0.6257378729109802,1.0,0,6.826929242665964,0.08535924120885525
2,4,7,4,2,7,0.797297255171348,0.7832777116808746,0.7777378729109802,1.0,0,6.826929242665964,0.24827759014581224
4,7,2,7,4,2,0.6492140396385073,1.0,0.9609271523178807,1.0,0,6.826929242665964,0.09941687164735834
7,2,4,2,7,5,0.6668145312527536,0.7803035635035825,0.7388913045272165,1.0,0,6.826929242665964,0.1617485183453161
2,5,7,5,2,1,0.7731607130221589,0.7803035635035825,0.7469668476271254,1.0,0,6.826929242665964,0.7259448345972089
5,1,2,1,5,5,0.6459849859618794,0.8426245069352287,0.9690026954177897,1.0,0,6.826929242665964,0.03312178812484235
1,5,5,5,1,1,0.75545069243323,0.6032374286206792,1.0,1.0,0,6.826929242665964,0.5547807059131712
5,1,1,1,5,8,0.7582540430062978,0.6346658627424512,0.816346381106485,1.0,0,6.826929242665964,0.5326726500034187
1,8,5,8,1,2,0.5820354618485943,0.6619852114688622,0.6921563163116686,1.0,0,6.826929242665964,0.6864967302497654
8,2,1,2,8,3,0.8237814188422965,0.7879322704118616,0.8758099352051836,1.0,0,6.826929242665964,0.14428411281092177
2,3,8,3,2,9,1.0,0.808921339359359,1.0,0.001,0,6.826929242665964,0.003965126315439179
3,9,2,9,3,9,1.0,0.808921339359359,1.0,1.0,0,6.826929242665964,0.17319690498575074
3,2,-1,-1,-1,-1,0.7599839101861712,0.808921339359359,1.0,1.0,1,0,0.749752197913227
9,9,3,9,9,5,1.0,0.9622298952384831,1.0,1.0,0,6.826929242665964,0.1674012540765164
9,5,9,5,9,2,0.9071229979156605,0.858781347495098,0.8561924257932446,1.0,0,6.826929242665964,0.6946101249545533
5,2,9,2,5,3,0.9071229979156605,0.7755790386246388,0.6494772154372576,1.0,0,6.826929242665964,0.05540467052080075
2,3,5,3,2,4,0.8802819072978825,0.8790275863680241,0.661928857440623,0.001,0,6.826929242665964,0.003980601763709819
3,4,2,4,3,1,0.8802819072978825,0.7681841981261048,0.8686440677966101,1.0,0,6.826929242665964,0.31708420342094584
4,1,3,1,4,6,1.0,0.7681841981261048,1.0,1.0,0,6.826929242665964,0.046926095598608664
1,6,4,6,1,5,0.7758418924056676,0.904938131938777,1.0,1.0,0,6.826929242665964,0.40041394091108795
6,5,1,5,6,7,0.5830845496183188,0.7952146724433686,0.7616383976903645,1.0,0,6.826929242665964,0.6618399668502073
5,7,6,7,5,9,0.6314432948930004,0.8902765405045916,0.7616383976903645,1.0,0,6.826929242665964,0.47762619854594046
7,9,5,9,7,7,0.6503447391863293,1.0,0.7865070021323366,1.0,0,6.826929242665964,0.40799307307054183
9,7,7,7,9,6,0.6774368503908503,1.0,0.7865070021323366,1.0,0,6.826929242665964,0.6388695045849327
7,6,9,6,7,9,0.8512927488848703,0.7955017181693456,1.0,1.0,0,6.826929242665964,0.5784657468724733
6,9,7,9,6,1,1.0,0.7955017181693456,0.7831823841027268,1.0,0,6.826929242665964,0.8101080320665826
9,1,6,1,9,2,1.0,0.763307873039115,0.5354093013534534,1.0,0,6.826929242665964,0.027942400700417064
9,9,-1,-1,-1,-1,0.7541324007297908,0.7524958792105105,0.5432725486931183,1.0,1,0,0.6445247131544032
1,2,9,2,1,7,1.0,0.5291956270696773,0.6048105038768664,1.0,0,6.826929242665964,0.2867762925047641
2,7,1,7,2,3,1.0,0.7658877540305624,0.8525835866261398,1.0,0,6.826929242665964,0.5831814592956113
7,3,2,3,7,7,1.0,0.8918081966642062,0.8936651583710407,1.0,0,6.826929242665964,0.27241529719537927
3,7,7,7,3,6,1.0,0.6564796048364405,0.7516898497290654,1.0,0,6.826929242665964,0.4641365036673411
7,6,3,6,7,7,1.0,0.5274906151887844,0.8580246913580247,1.0,0,6.826929242665964,0.09911174490529795
6,7,7,7,6,9,1.0,0.5435180313007528,0.8424758643087007,1.0,0,6.826929242665964,0.5248205594627171
7,9,6,9,7,8,1.0,0.7348392777924075,0.683987149882793,1.0,0,6.826929242665964,0.6163766962476751
9,8,7,8,9,7,1.0,0.9541404535082049,0.6923177371869955,1.0,0,6.826929242665964,0.8283439562637073
8,7,9,7,8,5,1.0,1.0,0.8508064516129032,1.0,0,6.826929242665964,0.8061424476814161
7,5,8,5,7,6,0.8405870602703625,0.9787278406045734,1.0,1.0,0,6.826929242665964,0.445342111745904
5,6,7,6,5,7,0.8405870602703625,0.9352558034951274,0.9578947368421052,1.0,0,6.826929242665964,0.6219197127345031
6,7,5,7,6,7,0.7793130061989612,0.9565279628905539,0.8029821986643257,1.0,0,6.826929242665964,0.5566523373877851
7,7,6,7,7,8,0.7793130061989612,1.0,0.8450874618222204,1.0,0,6.826929242665964,0.4330435163887651
7,8,7,8,7,8,0.8059307939511069,0.8255149971498364,0.8501006036217303,1.0,0,6.826929242665964,0.2688467275214933
8,8,7,8,8,8,0.8059307939511069,0.5890481991420651,0.8501006036217303,1.0,0,6.826929242665964,0.4438397351859818
8,1,-1,-1,-1,-1,0.8059307939511069,0.633309924489706,0.8501006036217303,1.0,1,0,0.8534076327878611
8,7,-1,-1,-1,-1,0.8059307939511069,0.6391902836374529,0.8501006036217303,1.0,1,0,0.8592282179299428
8,8,8,8,8,9,0.94092486537294,0.6713161213037764,0.7562931758259563,1.0,0,6.826929242665964,0.6642405307143533
8,9,8,9,8,9,0.94092486537294,0.8009531107694585,0.7123875401772013,1.0,0,6.826929242665964,0.3460217616354328
9,9,8,9,9,5,0.8193317580859502,0.8931701914579108,0.9560943643512451,1.0,0,6.826929242665964,0.17847887948007835
9,5,9,5,9,7,0.8193317580859502,0.7969671671243983,1.0,1.0,0,6.826929242665964,0.3683259211545941
9,3,-1,-1,-1,-1,0.6749162284934107,0.8193654123302888,0.8389300239858171,1.0,1,0,0.6478666815310096
5,7,9,7,5,1,1.0,0.7969671671243983,0.7924689251767,1.0,0,6.826929242665964,0.08610495677029327
7,1,5,1,7,8,0.8558253477111065,0.8354640981997765,0.5469255724910125,1.0,0,6.826929242665964,0.42264134279507826
1,8,7,8,1,7,0.6776643827138875,0.8354640981997765,0.7544566473143124,1.0,0,6.826929242665964,0.026863934941700408
8,7,1,7,8,4,0.8218390350027809,0.9832980500585018,1.0,1.0,0,6.826929242665964,0.4878532681945799
7,4,8,4,7,7,0.8706519516379028,0.9832980500585018,1.0,1.0,0,6.826929242665964,0.5211198774951734
4,7,7,7,4,3,0.7833958671123866,0.8648548752678049,1.0,1.0,0,6.826929242665964,0.06619127875698398
7,3,4,3,7,1,0.7473170573173509,0.6275050354936365,1.0,1.0,0,6.826929242665964,0.7692947308920582
3,1,7,1,3,8,0.6598445022075305,0.5529838295977049,0.8124831636226496,1.0,0,6.826929242665964,0.4765022155132155
1,8,3,8,1,6,0.8252713603646636,0.7430309903197381,0.6182022183533884,1.0,0,6.826929242665964,0.19629986834454563
8,6,1,6,8,3,1.0,0.9526973209478647,0.8057190547307388,1.0,0,6.826929242665964,0.06917952355901962
6,3,8,3,6,7,0.9764604813537686,0.7718061991222062,0.7620462195314794,1.0,0,6.826929242665964,0.5521332363041427
3,7,6,7,3,7,0.9764604813537686,0.6324321353057278,0.7620462195314794,1.0,0,6.826929242665964,0.559135289907989
7,7,3,7,7,1,1.0,0.8606259361835217,0.8849557522123894,1.0,0,6.826929242665964,0.5747350764577436
7,1,7,1,7,4,0.7642201308632846,0.80539081351508,0.8849557522123894,1.0,0,6.826929242665964,0.13339941402360636
1,4,7,4,1,6,0.7642201308632846,0.6389235194977135,0.8936651583710407,1.0,0,6.826929242665964,0.6821819823599296
4,6,1,6,4,5,1.0,0.8335327059826335,0.8134480292998707,1.0,0,6.826929242665964,0.49103620778245577
6,5,4,5,6,1,0.7593121761538398,0.8198477604622141,0.9197828709288299,1.0,0,6.826929242665964,0.6300136141184652
5,1,6,1,5,6,0.7593121761538398,0.7983050347883088,0.7587572217802199,1.0,0,6.826929242665964,0.7886483149599474
1,6,5,6,1,5,0.8506873050353927,0.9784572743260949,0.572728964323391,1.0,0,6.826929242665964,0.8217732243213184
6,5,1,5,6,5,0.7225356685331248,0.7783016952138979,0.8139717425431712,1.0,0,6.826929242665964,0.6869411041997641
6,2,-1,-1,-1,-1,0.8506873050353927,0.9774019533711146,0.8139717425431712,1.0,1,0,0.6701251549262077
5,5,6,5,5,3,0.8222968725556894,0.7783016952138979,0.7818544076197881,1.0,0,6.826929242665964,0.5521638099337577
5,3,5,3,5,3,0.7297811766111887,1.0,0.5777501298859411,1.0,0,6.826929242665964,0.035871900569119375
3,3,5,3,3,2,0.7793326675532313,1.0,0.6114074768922988,1.0,0,6.826929242665964,0.3904791002092518
3,2,3,2,3,9,0.7877221350687579,0.8337261829335194,0.8084296016516415,1.0,0,6.826929242665964,0.05770299643803814
2,9,3,9,2,9,0.7877221350687579,0.638798811431183,0.9929178470254958,1.0,0,6.826929242665964,0.45520878276728305
9,9,2,9,9,8,1.0,0.6556411424440323,0.9128113879003559,1.0,0,6.826929242665964,0.6327430331877653
9,6,-1,-1,-1,-1,0.8074980945450074,0.8050726284976637,0.9360730593607306,1.0,1,0,0.9096729468483288
9,8,9,8,9,6,0.7670776933967053,0.8505685139463687,0.7783576063877508,1.0,0,6.826929242665964,0.07870094175110168
8,6,9,6,8,3,0.7670776933967053,1.0,0.865546218487395,1.0,0,6.826929242665964,0.7781857049876009
6,3,8,3,6,6,1.0,0.7827866798018134,0.9467265725288831,1.0,0,6.826929242665964,0.42316275604860476
3,6,6,6,3,5,1.0,0.5978011195222992,0.9467265725288831,1.0,0,6.826929242665964,0.43595575340619797
6,5,3,5,6,4,0.81249824375987,0.8150144397204857,1.0,1.0,0,6.826929242665964,0.12215903802745137
5,4,6,4,5,3,0.81249824375987,1.0,1.0,1.0,0,6.826929242665964,0.04016620251304758
4,3,5,3,4,5,1.0,1.0,1.0,1.0,0,6.826929242665964,0.5831490909674925
3,5,4,5,3,5,1.0,0.7565317749776221,1.0,1.0,0,6.826929242665964,0.45071589840664006
5,5,3,5,5,5,1.0,0.6115081668289616,0.831842584557877,1.0,0,6.826929242665964,0.11482453196477627
5,5,5,5,5,3,1.0,0.6565432460541083,0.831842584557877,1.0,0,6.826929242665964,0.1590426938247239
5,3,5,3,5,3,1.0,0.8015668542027687,0.8713980789754536,1.0,0,6.826929242665964,0.32638297085178664
3,3,5,3,3,4,1.0,0.7727645163197887,0.8713980789754536,1.0,0,6.826929242665964,0.6442228448773345
3,4,3,4,3,3,0.8353594589262199,0.7727645163197887,1.0,1.0,0,6.826929242665964,0.06857527001207213
4,3,3,3,4,3,0.7347665726161446,0.8597420031530825,1.0,1.0,0,6.826929242665964,0.3007231647121394
3,3,4,3,3,9,0.8380609839224942,0.8597420031530825,1.0,1.0,0,6.826929242665964,0.5141403122215893
3,9,3,9,3,9,0.7148845377431376,0.8310768035072621,0.8079864061172473,1.0,0,6.826929242665964,0.5383548775908252
9,9,3,9,9,3,0.7762306675105684,0.8310768035072621,0.8079864061172473,1.0,0,6.826929242665964,0.5707913230452416
9,3,9,3,9,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.7264742468566152
3,3,9,3,3,4,1.0,0.8988010544798382,0.9290998766954377,1.0,0,6.826929242665964,0.594261263074497
3,4,3,4,3,1,0.8536063691239745,0.661113761925898,0.9290998766954377,1.0,0,6.826929242665964,0.6367634971049134
4,1,3,1,4,5,0.8536063691239745,0.6968218587519227,1.0,1.0,0,6.826929242665964,0.27137737540142337
1,5,4,5,1,1,1.0,0.934509151305863,1.0,1.0,0,6.826929242665964,0.34824200570696506
5,1,1,1,5,3,0.9788340560816269,0.8057667343326858,0.8435611894325317,1.0,0,6.826929242665964,0.06704480060540377
1,3,5,3,1,2,0.9788340560816269,0.8057667343326858,0.8435611894325317,1.0,0,6.826929242665964,0.028374895046528556
3,2,1,2,3,9,1.0,0.8605302622764709,0.9027777777777778,1.0,0,6.826929242665964,0.4291397753424896
2,9,3,9,2,8,1.0,0.7693325026915994,0.9027777777777778,1.0,0,6.826929242665964,0.3234770183395566
9,8,2,8,9,5,0.795179621380798,0.9088022404151285,0.9780219780219781,1.0,0,6.826929242665964,0.21811298224955564
8,5,9,5,8,5,0.5784803814726578,0.8146004109025461,0.9780219780219781,1.0,0,6.826929242665964,0.5991012219178735
5,5,8,5,5,1,0.7833007600918598,0.7182823433481409,1.0,1.0,0,6.826929242665964,0.31524644446765415
5,1,5,1,5,4,1.0,0.7750694381981116,0.9490322580645161,1.0,0,6.826929242665964,0.6646032313296835
1,4,5,4,1,4,1.0,0.7591336726923275,0.7189419779168413,1.0,0,6.826929242665964,0.23606634534712584
4,4,1,4,4,5,1.0,0.8877461669398106,0.7699097198523253,1.0,0,6.826929242665964,0.6108934608403068
4,5,4,5,4,6,0.7763240529008562,0.8746334518989672,0.9037122969837588,1.0,0,6.826929242665964,0.6270702789239635
5,6,4,6,5,9,0.7763240529008562,0.8746334518989672,0.7024888584776415,1.0,0,6.826929242665964,0.6133357618579376
6,9,5,9,6,1,0.9820202810380302,1.0,0.7987765614938829,1.0,0,6.826929242665964,0.4818182419360018
6,3,-1,-1,-1,-1,1.0,1.0,0.7987765614938829,1.0,1,0,0.9467292678612883
9,1,6,1,9,7,0.8670857348951502,0.7752987566841409,1.0,1.0,0,6.826929242665964,0.36629732989113095
1,7,9,7,1,3,0.833003769382576,0.7752987566841409,0.7884017735051589,1.0,0,6.826929242665964,0.7418010542887977
7,3,1,3,7,8,0.947938315525456,1.0,0.7244919990690686,1.0,0,6.826929242665964,0.3930127511591534
3,8,7,8,3,1,0.7842564135114523,0.7802943686496355,0.9360902255639098,1.0,0,6.826929242665964,0.5072851186768998
8,1,3,1,8,6,0.7842564135114523,0.7632608939379137,1.0,1.0,0,6.826929242665964,0.061112775504546406
1,6,8,6,1,7,0.7769479923574761,0.9829665252882782,0.8959044368600683,1.0,0,6.826929242665964,0.2884979333610055
6,7,1,7,6,3,0.7769479923574761,1.0,0.8959044368600683,1.0,0,6.826929242665964,0.34602217942502056
7,3,6,3,7,6,0.761271903228365,1.0,0.8216741847223249,1.0,0,6.826929242665964,0.8819113933867494
3,6,7,6,3,3,0.761271903228365,0.9722994177581334,0.8216741847223249,1.0,0,6.826929242665964,0.45654432743567214
6,3,3,3,6,4,0.781452255812811,0.9148946899346894,1.0,1.0,0,6.826929242665964,0.4411008148121344
3,4,6,4,3,3,0.781452255812811,0.739800735119458,1.0,1.0,0,6.826929242665964,0.3866538184765027
4,3,3,3,4,1,1.0,0.7641236185373951,0.7540702343578886,1.0,0,6.826929242665964,0.08033748031023105
3,1,4,1,3,5,0.8023785230085431,0.966918155594493,0.6227143021544987,1.0,0,6.826929242665964,0.2613297047083697
1,5,3,5,1,8,0.8023785230085431,0.7957630601457751,0.8686440677966101,1.0,0,6.826929242665964,0.5011473759322851
5,8,1,8,5,7,1.0,0.5874800612895337,1.0,1.0,0,6.826929242665964,0.588032069234157
8,7,5,7,8,5,0.853337189476395,0.5512476824858039,1.0,1.0,0,6.826929242665964,0.017122249871253707
7,5,8,5,7,1,0.6674871332546133,0.7595306813420453,1.0,1.0,0,6.826929242665964,0.5550330329830359
5,1,7,1,5,3,0.6357241570867804,0.8259135464921659,0.7981008917328399,1.0,0,6.826929242665964,0.7971659778509468
1,3,5,3,1,7,0.8215742133085624,0.8259135464921659,0.7981008917328399,1.0,0,6.826929242665964,0.6387234216578062
3,7,1,7,3,3,1.0,0.7885331775735063,1.0,1.0,0,6.826929242665964,0.3453042714555817
7,3,3,3,7,6,0.7543191592490177,0.7885331775735063,1.0,1.0,0,6.826929242665964,0.5137911028697875
3,6,7,6,3,9,0.5553160919120836,0.7582091496936681,0.8741935483870968,1.0,0,6.826929242665964,0.547230234247109
6,9,3,9,6,1,0.7946035424109672,0.7582091496936681,0.8741935483870968,1.0,0,6.826929242665964,0.5489875427294588
9,1,6,1,9,5,0.9936066097479013,0.849691606152944,0.8628779979144943,1.0,0,6.826929242665964,0.9418534781066153
1,5,9,5,1,1,0.863405441811009,0.849691606152944,0.6146195721674077,1.0,0,6.826929242665964,0.5522312355475154
5,1,1,1,5,4,0.6618422061643849,0.897126726085719,0.7517415742529134,1.0,0,6.826929242665964,0.11704479872471288
1,4,5,4,1,6,0.7984367643533758,0.6745237691979439,0.7670390889976826,1.0,0,6.826929242665964,0.4573951038681057
4,6,1,6,4,7,1.0,0.777397043112225,0.7670390889976826,1.0,0,6.826929242665964,0.36325005170683294
6,7,4,7,6,5,1.0,0.8634765268988673,1.0,1.0,0,6.826929242665964,0.8156028459801693
7,5,6,5,7,7,0.7508318406564606,0.8634765268988673,0.7614516577387437,1.0,0,6.826929242665964,0.6139371292109022
5,7,7,7,5,9,0.6889414921419853,1.0,0.7614516577387437,1.0,0,6.826929242665964,0.5891656026789014
7,9,5,9,7,5,0.9381096514855247,0.7885166648239919,0.7813690057486599,1.0,0,6.826929242665964,0.6126974183131665
9,5,7,5,9,6,1.0,0.7885166648239919,0.6275412164760195,1.0,0,6.826929242665964,0.5601189752592082
5,6,9,6,5,9,1.0,1.0,0.8461722107273595,1.0,0,6.826929242665964,0.27251447654077554
6,9,5,9,6,4,1.0,1.0,0.8311573377995165,1.0,0,6.826929242665964,0.15713084093206686
9,4,6,4,9,5,1.0,1.0,0.6902904647345011,1.0,0,6.826929242665964,0.47871312204988575
4,5,9,5,4,3,0.9160080814994578,1.0,0.6516438439224603,1.0,0,6.826929242665964,0.1692748871132809
5,3,4,3,5,3,0.6705860035244805,1.0,0.5710109770811096,1.0,0,6.826929242665964,0.5566421036947501
3,3,5,3,3,2,0.6530083585506364,1.0,0.7013435164727346,1.0,0,6.826929242665964,0.33033341919551135
3,2,3,2,3,4,0.8984304365256137,1.0,0.9228432563791009,1.0,0,6.826929242665964,0.5654485375982409
2,4,3,4,2,4,0.9508153005530069,0.817704718433821,1.0,1.0,0,6.826929242665964,0.37563886112610245
4,4,2,4,4,9,0.9508153005530069,0.817704718433821,1.0,1.0,0,6.826929242665964,0.553978036773158
4,9,4,9,4,6,0.7972304683201304,1.0,1.0,1.0,0,6.826929242665964,0.7177835883273679
9,6,4,6,9,3,0.7972304683201304,0.9436456512068289,1.0,1.0,0,6.826929242665964,0.14431005504518352
6,3,9,3,6,3,0.7881722853084892,0.7104400679333714,0.824445273168003,1.0,0,6.826929242665964,0.5619759100251718
3,3,6,3,3,4,0.7881722853084892,0.5924053939273128,0.6080546094569586,1.0,0,6.826929242665964,0.19007802282773129
3,4,3,4,3,6,0.9203192804435204,0.68147308819483,0.7836093362889556,1.0,0,6.826929242665964,0.5380968969010129
4,6,3,6,4,3,0.7389548050233299,0.7192549910771063,0.7536332230368934,1.0,0,6.826929242665964,0.5955286821005018
6,3,4,3,6,5,0.6162693376705941,0.8633928800830466,0.7536332230368934,1.0,0,6.826929242665964,0.45806650402848714
3,5,6,5,3,7,0.7976338130907846,0.8532528961769867,1.0,1.0,0,6.826929242665964,0.5333017591916601
5,7,3,7,5,8,0.8101279122325901,0.6072453298217612,1.0,1.0,0,6.826929242665964,0.6582016319817942
7,8,5,8,7,8,0.8101279122325901,0.5557619416701812,1.0,1.0,0,6.826929242665964,0.4363147078547251
8,8,7,8,8,9,1.0,0.5733401866919898,0.910377358490566,1.0,0,6.826929242665964,0.41459235611628314
8,9,8,9,8,1,1.0,0.5588649675389255,0.7340651671799094,1.0,0,6.826929242665964,0.17930739800736414
9,1,8,1,9,3,1.0,0.7786149934722943,0.6279926731949792,1.0,0,6.826929242665964,0.01615036432763523
1,3,9,3,1,7,0.9161367692017457,0.8134463229710375,0.8043048645056358,1.0,0,6.826929242665964,0.5649318959851948
3,7,1,7,3,3,0.9161367692017457,0.8221256183710857,1.0,1.0,0,6.826929242665964,0.5398280614158024
7,3,3,3,7,9,1.0,0.7956914498530286,0.90324449594438,1.0,0,6.826929242665964,0.4862702626684412
3,9,7,9,3,9,0.8645298482988915,0.690824619300764,0.90324449594438,1.0,0,6.826929242665964,0.60154891041833
9,9,3,9,9,5,0.8645298482988915,0.8951331694477354,0.9734693877551021,1.0,0,6.826929242665964,0.33431685331635785
9,5,9,5,9,4,1.0,0.8370986817150328,0.9734693877551021,1.0,0,6.826929242665964,0.6049866849440529
5,4,9,4,5,4,1.0,0.8370986817150328,1.0,1.0,0,6.826929242665964,0.17525129901423747
4,4,5,4,4,4,1.0,1.0,1.0,1.0,0,6.826929242665964,0.10846366877439825
4,4,4,4,4,9,1.0,1.0,0.895005675368899,1.0,0,6.826929242665964,0.5721961244355389
4,9,4,9,4,6,1.0,0.8073423216235589,0.895005675368899,1.0,0,6.826929242665964,0.16686916107225305
9,6,4,6,9,4,0.9416221327842014,0.8073423216235589,0.964,1.0,0,6.826929242665964,0.6407561922568062
6,4,9,4,6,5,0.7418867403691063,1.0,0.8377916219119227,1.0,0,6.826929242665964,0.20928939086456322
4,5,6,5,4,7,0.8002646075849049,1.0,0.682663706265954,1.0,0,6.826929242665964,0.7093361456433636
5,7,4,7,5,3,0.8208433253356247,1.0,0.8088720843540314,1.0,0,6.826929242665964,0.058191387480734026
7,3,5,3,7,9,0.6989785564649463,0.8150466941042802,1.0,1.0,0,6.826929242665964,0.03163059011169989
3,9,7,9,3,4,0.8781352311293216,0.8150466941042802,1.0,1.0,0,6.826929242665964,0.3056148203517745
9,4,3,4,9,7,0.8958080169248268,0.7516900544733964,0.8745963401506998,1.0,0,6.826929242665964,0.4180070225192041
4,7,9,7,4,5,0.8958080169248268,0.7516900544733964,0.8626748815251737,1.0,0,6.826929242665964,0.4681532899022004
7,5,4,5,7,6,1.0,1.0,0.7886563763503328,1.0,0,6.826929242665964,0.3154451592552405
5,6,7,6,5,8,0.783922883528437,1.0,0.6226390266022678,1.0,0,6.826929242665964,0.5486294899965733
6,8,5,8,6,4,0.7235646485056848,1.0,0.822061191626409,1.0,0,6.826929242665964,0.7771412438683131
8,4,6,4,8,5,0.7468934272726493,0.7667300595108104,1.0,1.0,0,6.826929242665964,0.38397155840771585
4,5,8,5,4,8,0.5828881658580848,0.7667300595108104,1.0,1.0,0,6.826929242665964,0.3389316707482846
5,8,4,8,5,4,0.7756365035626833,1.0,0.8508064516129032,1.0,0,6.826929242665964,0.4987855078458945
8,4,5,4,8,3,1.0,1.0,0.8508064516129032,1.0,0,6.826929242665964,0.08046784658518032
4,3,8,3,4,6,0.7685621476529078,0.9975915403218252,1.0,1.0,0,6.826929242665964,0.39508012863747266
3,6,4,6,3,3,0.7685621476529078,0.9816794936569566,0.7999534554982848,1.0,0,6.826929242665964,0.05018692048771799
6,3,3,3,6,8,1.0,0.9840879533351315,0.6550554963146112,1.0,0,6.826929242665964,0.286094738355351
3,8,6,8,3,4,0.9492800944232924,0.9208652911473748,0.8551020408163266,1.0,0,6.826929242665964,0.6598253310324038
8,4,3,4,8,2,0.9492800944232924,0.7638078573233675,1.0,1.0,0,6.826929242665964,0.43558721240351456
4,2,8,2,4,9,0.9155736525506382,0.6393907715908832,0.8529411764705883,1.0,0,6.826929242665964,0.29029669502485994
2,9,4,9,2,8,0.726540907390224,0.7964482054148905,0.8529411764705883,1.0,0,6.826929242665964,0.6014650989506435
9,8,2,8,9,1,0.7073989081957901,0.7821936801931652,0.7600547011612787,1.0,0,6.826929242665964,0.47829337934772304
8,1,9,1,8,8,0.8518290156072458,0.7821936801931652,0.605183231786477,1.0,0,6.826929242665964,0.5064841249306276
1,8,8,8,1,2,0.9553973622510414,1.0,0.8451285306251983,1.0,0,6.826929242665964,0.05582009234535632
8,2,1,2,8,1,1.0,0.9091889647746163,1.0,1.0,0,6.826929242665964,0.6398064613260723
2,1,8,1,2,5,0.9275239450689327,0.9091889647746163,0.8606217616580311,1.0,0,6.826929242665964,0.34714862297325877
1,5,2,5,1,9,0.9275239450689327,1.0,0.8606217616580311,1.0,0,6.826929242665964,0.19345331317391143
5,9,1,9,5,5,1.0,0.7793196915778151,0.8089104692243507,1.0,0,6.826929242665964,0.19612783552311494
9,5,5,5,9,7,1.0,0.7793196915778151,0.5956511831098521,1.0,0,6.826929242665964,0.6405749660154556
5,7,9,7,5,4,1.0,0.7786294842585662,0.612330377349289,1.0,0,6.826929242665964,0.4933759633810533
7,4,5,4,7,7,0.7767578034984525,0.6471443142166107,0.7092721331440521,1.0,0,6.826929242665964,0.42529051781759136
7,5,-1,-1,-1,-1,0.986014410443913,0.7786294842585662,0.8255896634637875,1.0,1,0,0.9042394235196172
4,7,7,7,4,1,0.7767578034984525,0.7961112623072113,0.8836824696802645,1.0,0,6.826929242665964,0.2126971196178005
7,1,4,1,7,1,0.9399859638141745,0.9275964323491668,0.9578947368421052,1.0,0,6.826929242665964,0.608655265856657
1,1,7,1,1,9,0.7777147426398663,1.0,0.9578947368421052,1.0,0,6.826929242665964,0.07073972996447574
1,9,1,9,1,7,0.7486415544299856,1.0,1.0,1.0,0,6.826929242665964,0.3651324104392749
9,7,1,7,9,1,0.8896310227399772,0.8111831316376366,0.9371859296482412,1.0,0,6.826929242665964,0.3964423856956774
7,1,9,1,7,6,0.7938585588466633,0.8111831316376366,0.8743718592964824,1.0,0,6.826929242665964,0.49828373216826816
1,6,7,6,1,3,0.6353921778647205,1.0,0.9371859296482412,1.0,0,6.826929242665964,0.6052636455205707
6,3,1,3,6,2,0.7214413898820787,1.0,0.9269938650306748,1.0,0,6.826929242665964,0.1374635047402033
6,7,-1,-1,-1,-1,0.6513106156817845,0.9309489520271035,1.0,1.0,1,0,0.8823058933170554
3,2,6,2,3,2,0.6920704775006437,0.8360173683177466,0.7517328141082482,1.0,0,6.826929242665964,0.49547328049575845
