9,2,-1,-1,-1,-1,1.0,0.925242091485454,0.7831270898928511,1.0,1,0,0.9053427068030258
1,1,1,9,7,1,0.7777147426398663,1.0,0.9578947368421052,1.0,0,6.826929242665964,0.07073972996447574
3,8,8,1,2,3,0.9113038349995899,0.7896382111002759,0.8266317508588162,1.0,0,6.826929242665964,0.549929316325853
6,1,4,1,6,6,0.9870938747620405,1.0,0.8436873747494991,1.0,0,46.86397818447695,0.7217071193312896
7,3,2,3,7,7,0.7828013401217963,0.5605863985344846,0.899540757749713,1.0,0,36.74848081458869,0.7057862186179183
7,1,9,1,7,6,0.7938585588466633,0.8111831316376366,0.8743718592964824,1.0,0,6.826929242665964,0.49828373216826816
6,1,1,-1,6,6,0.8993459428844514,0.8421841251047417,0.9172749391727494,1.0,0,46.86397818447695,0.6603091604293583
9,3,2,3,9,9,1.0,1.0,1.0,1.0,0,44.26326061604489,0.7354262813652336
9,5,-1,-1,-1,-1,1.0,0.827655171439851,0.7805147058823529,1.0,1,0,0.9541720885612752
9,2,2,3,8,9,1.0,0.9749165880499857,1.0,1.0,0,44.26326061604489,0.8321641452329976
6,6,-1,-1,-1,-1,0.8537752883670489,0.893176685987405,0.873046875,1.0,1,0,0.026938532902340245
6,5,5,3,5,6,0.7938796874897509,0.893176685987405,0.8987862257879791,1.0,0,44.142195326944716,0.8413344136601331
3,9,9,9,3,7,1.0,1.0,0.8511029411764706,1.0,0,44.26326061604489,0.7968176423676381
3,2,6,2,3,2,0.6920704775006437,0.8360173683177466,0.7517328141082482,1.0,0,6.826929242665964,0.49547328049575845
3,6,6,2,1,3,0.7214413898820787,1.0,0.9269938650306748,1.0,0,6.826929242665964,0.1374635047402033
5,6,6,9,6,5,0.8366587360188734,0.7833670624114729,0.7690409588137637,1.0,0,20.279276717351824,0.1124189629815301
2,2,3,2,2,1,0.7908809537723052,0.7478195016393951,0.8247389490775734,1.0,0,6.826929242665964,0.44947418522520766
2,1,-1,-1,-1,-1,0.585372756465689,0.8360173683177466,0.8247389490775734,1.0,1,0,0.8838953832957547
2,1,2,1,2,2,1.0,0.7767148621618418,0.9233576642335766,1.0,0,6.826929242665964,0.11334254140788404
7,7,7,1,2,7,0.8198383814184156,0.7840920503520312,0.8483483483483483,1.0,0,6.826929242665964,0.5497302168310941
7,1,7,1,7,8,0.8198383814184156,0.5779929117593832,0.7551731217645075,1.0,0,6.826929242665964,0.5658776832752567
4,4,-1,-1,-1,-1,0.7636990162212446,0.7727109418529123,0.9727722772277227,1.0,1,0,0.9355555063076681
4,3,1,3,4,5,1.0,0.8054641309553087,0.872192513368984,1.0,0,36.74848081458869,0.09797324189707032
4,1,1,3,6,4,0.7583001423849572,0.7305517029679243,0.9609271523178807,1.0,0,36.74848081458869,0.660626652567232
9,5,-1,-1,-1,-1,0.673699435204622,0.780368542265252,0.872192513368984,1.0,1,0,0.8940246917349304
9,6,6,6,8,9,0.6671616123231996,0.8223028555223193,1.0,1.0,0,27.720382066995132,0.740539765853772
9,6,6,6,9,5,0.6586219249826276,0.9142426187793873,1.0,1.0,0,27.720382066995132,0.3539486724074777
1,1,-1,-1,-1,-1,0.7603985267446169,1.0,0.8262838208388443,1.0,1,0,0.9489112690086501
1,3,-1,-1,-1,-1,0.7603985267446169,0.7849240430901866,0.6357018918005245,1.0,1,0,0.9003923706962356
1,2,2,-1,1,1,0.7603985267446169,1.0,0.7972821643616192,1.0,0,37.70321177686955,0.005967255357469623
6,8,9,8,6,1,0.8071287358769286,0.7593537743571224,0.8617424242424242,1.0,0,44.26326061604489,0.6223793819503562
7,3,-1,3,7,6,0.7149630266868083,1.0,0.7686031219160288,1.0,0,37.14523851215855,0.22096165671382487
7,1,-1,-1,-1,-1,0.6094877027025691,0.9606784401341908,0.568006895436002,1.0,1,0,0.8579870532335365
8,1,6,1,8,8,0.9421238827724017,0.7593537743571224,0.6191548231642571,1.0,0,44.26326061604489,0.8592664434757891
3,1,-1,-1,-1,-1,0.8291379139765922,0.9326164990604449,0.7799272832574526,1.0,1,0,0.9125719805097974
1,8,8,8,1,4,1.0,0.9589223328733232,0.5382947518630093,1.0,0,44.26326061604489,0.7003044788726489
1,1,-1,-1,-1,-1,0.8165519435750417,0.8125911826758278,0.7086566582404273,1.0,1,0,0.844856713944997
6,1,1,9,2,6,0.9330387893560201,0.9929957247256691,0.7727529234724269,1.0,0,6.826929242665964,0.5422154661467542
7,7,7,8,9,7,0.8236087639839373,1.0,0.9507772020725388,1.0,0,36.74848081458869,0.7971899000674435
7,9,5,9,7,4,1.0,0.7649353288735501,0.7812053041138396,1.0,0,36.74848081458869,0.2461641799445529
9,1,6,1,9,3,1.0,1.0,0.6809836825687965,1.0,0,37.14523851215855,0.7052831206016215
1,3,9,3,1,2,0.8431790298301682,1.0,0.9113802264375808,1.0,0,37.14523851215855,0.7915765275774632
1,8,-1,-1,-1,-1,0.9483456590369856,0.8124269198652532,0.8920432098629951,1.0,1,0,0.9016608198547096
9,9,4,9,9,9,0.8417305627182585,0.6433744046060086,0.9098712446351931,1.0,0,44.26326061604489,0.5342527170325938
9,1,-1,-1,-1,-1,0.9937597049120908,0.7749753048030781,0.9046610169491525,1.0,1,0,0.9496433096652105
9,8,3,8,9,6,0.7651971056754341,0.9715259983266201,0.7673129446471454,1.0,0,12.209604390524548,0.2833458658336085
9,3,3,8,6,9,1.0,1.0,0.7556643653409014,1.0,0,12.209604390524548,0.38884506366294236
9,9,9,9,9,6,0.8417305627182585,0.6316023284144392,0.7662145282172828,1.0,0,44.26326061604489,0.3459060511743307
6,3,3,7,9,6,1.0,0.6392534241408888,0.9793388429752066,1.0,0,6.826929242665964,0.5267441107187563
6,7,3,7,6,2,1.0,0.6567092121067877,1.0,1.0,0,6.826929242665964,0.30660074729856324
9,7,9,7,9,2,1.0,0.8129844966444034,0.7999236811142557,1.0,0,22.155478666048623,0.4382052372618104
9,8,-1,-1,-1,-1,0.8999357236102956,0.7535873280614644,0.8098217091617608,1.0,1,0,0.9176841041978976
1,4,-1,4,1,3,1.0,0.9516636333443589,0.8078202259117405,1.0,0,36.74848081458869,0.7502327427739909
9,2,2,2,9,6,0.6653130972385699,1.0,0.8372550539801911,1.0,0,6.826929242665964,0.4816712102669318
9,6,-1,-1,-1,-1,0.8799143640198899,0.8332905349514402,0.7999612632805697,1.0,1,0,0.8535605236109881
4,6,3,6,4,8,1.0,0.9094928452797746,0.8158496628214088,1.0,0,36.74848081458869,0.34369433970269897
1,7,7,7,9,1,1.0,0.8246912528633076,0.9339152119700749,1.0,0,6.826929242665964,0.2756034206478896
1,7,7,7,1,3,0.7815979988069256,1.0,1.0,1.0,0,6.826929242665964,0.43234368011258284
5,2,3,2,5,4,0.93768163525254,0.9309128386878125,1.0,1.0,0,6.826929242665964,0.595588380037879
4,4,3,4,4,5,1.0,1.0,0.7182872701054541,1.0,0,6.826929242665964,0.4565467953480106
4,5,4,5,4,5,1.0,1.0,0.719259544532985,1.0,0,6.826929242665964,0.7752303187623336
3,5,7,5,3,2,0.7096602717756519,0.7186976387817977,0.8587628865979382,1.0,0,6.826929242665964,0.63221368106828
3,7,7,5,1,3,0.6356139644171916,0.9458462438620818,1.0,1.0,0,6.826929242665964,0.2773342277422219
5,5,4,5,5,7,0.8175877461659461,0.8989520402609932,0.8251485592555219,1.0,0,6.826929242665964,0.39760892879971516
7,7,7,1,9,7,0.9295311887681814,0.9928536414510551,0.8198529411764706,1.0,0,6.826929242665964,0.3828590995690444
8,2,2,6,9,8,0.7948839790543862,1.0,0.7690229365245019,1.0,0,6.826929242665964,0.540728079193702
2,6,2,6,2,9,0.614053383618875,1.0,1.0,1.0,0,36.74848081458869,0.2926188690939342
2,2,2,6,8,2,0.7396402937557938,0.922578709563101,1.0,1.0,0,36.74848081458869,0.6953178989984149
1,5,7,5,1,3,0.9525695785538848,0.6199853372819502,0.6534956939912575,1.0,0,6.826929242665964,0.18291241103948574
9,1,6,1,9,8,0.757895027117889,0.7977838714904397,0.5142391110735663,1.0,0,6.826929242665964,0.4789946559468085
9,6,-1,-1,-1,-1,0.757895027117889,0.7977838714904397,0.6850533363311598,1.0,1,0,0.8772434010425217
1,8,9,8,1,4,0.8999357236102956,0.940602831417061,0.6835888911974388,1.0,0,6.826929242665964,0.37725237784600807
1,5,-1,-1,-1,-1,0.7892446518918401,0.788276462984089,0.5497613897375702,1.0,1,0,0.7879761061383592
2,6,3,6,2,5,1.0,1.0,1.0,1.0,0,6.826929242665964,0.6210427794332976
4,3,5,3,4,4,0.6444695585759268,1.0,1.0,1.0,0,48.138086616632506,0.8832773925233885
4,2,-1,-1,-1,-1,0.6242693075932436,1.0,0.8770314192849404,1.0,1,0,0.6963417220024611
6,5,2,5,6,9,0.7568825113268336,1.0,0.8052015821369373,1.0,0,6.826929242665964,0.3149109233139702
3,4,4,4,3,9,0.7924824067428885,1.0,0.9042502880314747,1.0,0,48.138086616632506,0.6435319195081005
4,3,-1,-1,-1,-1,1.0,1.0,0.9042502880314747,1.0,1,0,0.7076670605850259
3,3,-1,-1,-1,-1,1.0,0.8684140069393331,0.7897850760685825,1.0,1,0,0.9112148308109773
2,2,2,3,1,2,0.7722821557602053,0.9072538792264135,0.8770314192849404,1.0,0,36.74848081458869,0.6943714871469772
2,3,2,3,2,9,0.7663518697244964,0.7025900083593666,1.0,0.001,0,36.74848081458869,0.003978450353178732
3,7,4,7,3,2,0.7996748168627259,0.9963203336163236,0.7264301985358461,1.0,0,36.74848081458869,0.6334935172823914
8,2,4,2,8,9,0.8272280091259441,1.0,0.8651626442812173,1.0,0,36.74848081458869,0.20525918468387802
7,2,3,2,7,6,0.6921870943955593,0.746866297467583,0.8393334243422977,1.0,0,36.74848081458869,0.7248804069910195
7,6,-1,-1,-1,-1,0.7996748168627259,0.9963203336163236,0.6926737862914878,1.0,1,0,0.8731375704318253
2,1,-1,-1,-1,-1,0.6793715591846127,0.7505459638512595,0.9334285923646223,1.0,1,0,0.7727976887271739
8,6,9,6,8,6,1.0,0.8605638328730696,0.5786998245750078,1.0,0,36.74848081458869,0.5470363970350867
4,3,9,3,4,3,0.6833547542507503,0.7884884563936063,0.8234651670771949,1.0,0,6.826929242665964,0.3734953889640885
4,9,-1,-1,-1,-1,0.7840194801078972,0.9611448852008446,1.0,1.0,1,0,0.939610778870219
3,3,4,3,3,3,0.7514494482331457,0.5880636026658523,0.8234651670771949,1.0,0,6.826929242665964,0.7262469018708961
2,3,5,3,2,4,1.0,0.793358495109823,0.7391382084748793,0.001,0,2.848500148492911,0.0039765462723178584
2,4,-1,-1,-1,-1,0.7742058745603329,0.793358495109823,0.9008403361344538,1.0,1,0,0.9371901511260846
3,4,2,4,3,5,1.0,0.9643002319408909,0.8382978723404255,1.0,0,2.848500148492911,0.18680052191450702
7,2,9,2,7,6,1.0,1.0,0.9125703564727954,1.0,0,22.155478666048623,0.29635477290070167
7,3,-1,-1,-1,-1,0.8023172155046262,0.7778959257613193,0.6981402542956577,1.0,1,0,0.8774362954216676
9,1,3,1,9,7,1.0,0.9727130282184935,1.0,1.0,0,6.826929242665964,0.8996151412127489
1,6,-1,-1,-1,-1,0.9682399863355878,0.861489723073309,0.8963553530751708,1.0,1,0,0.9562467304512966
7,2,7,2,7,1,1.0,0.6932099157797484,0.9860335195530725,1.0,0,6.826929242665964,0.5049757361694102
7,7,3,7,7,6,0.754437373546152,0.881449264029406,0.7924320599653787,1.0,0,6.826929242665964,0.49711491926787954
4,9,1,9,4,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.4923852861103244
4,4,-1,-1,-1,-1,0.9637955192175987,0.7623173943943231,1.0,1.0,1,0,0.9699630925200416
9,3,4,3,9,7,0.9824098323922996,1.0,0.9264705882352942,1.0,0,6.826929242665964,0.571945784958382
6,2,6,2,6,8,0.9640842455026747,0.9000455428794985,0.8806107749927974,1.0,0,36.74848081458869,0.9203384935840251
3,7,9,7,3,7,0.9111865131756209,1.0,0.9264705882352942,1.0,0,6.826929242665964,0.18169581613408098
1,3,7,3,1,5,0.7802377420424588,0.9029821178882129,1.0,1.0,0,36.74848081458869,0.7977304111597535
1,7,-1,-1,-1,-1,0.593250584521769,0.7036084181378446,1.0,1.0,1,0,0.8906755523758092
9,1,2,1,9,3,0.7665071362589055,1.0,0.6332931533269046,1.0,0,42.102141859610214,0.6770555353644214
7,6,-1,-1,-1,-1,0.761726450515627,0.8368675811148418,0.7728571428571429,1.0,1,0,0.9004691866272864
1,8,-1,-1,-1,-1,0.9453237444245467,0.8967370092384652,0.6338659667219255,1.0,1,0,0.940331822692588
7,7,-1,-1,-1,-1,0.7869361022682506,0.6486608113054166,1.0,1.0,1,0,0.899929754043862
9,6,1,6,9,1,0.6012613671317775,1.0,1.0,1.0,0,20.133378454486195,0.14875425797238614
9,8,-1,-1,-1,-1,0.6045197326596766,0.9308879176031887,1.0,1.0,1,0,0.2564259637037205
8,1,7,1,8,5,0.8422951947625703,0.6315608372154693,1.0,1.0,0,6.826929242665964,0.7222916859012878
4,1,5,1,4,3,0.8395064846824996,0.8066689783711815,0.5935536880369372,1.0,0,36.74848081458869,0.7428700908571553
6,8,8,5,9,6,0.736824472918568,0.8254456111755986,0.9383313018988847,1.0,0,8.751459086162278,0.8783963171189967
6,5,8,5,6,1,0.879692364808424,0.8254456111755986,0.9383313018988847,1.0,0,8.751459086162278,0.5812047059809867
1,5,8,5,1,4,1.0,0.7947875843576127,1.0,1.0,0,6.826929242665964,0.17001203794778202
1,3,4,3,1,1,0.8395064846824996,0.7559863183587785,0.7393936978976545,1.0,0,36.74848081458869,0.7381001548967371
5,4,1,4,5,7,1.0,1.0,0.8239228170115327,1.0,0,6.826929242665964,0.6169953931099785
3,8,-1,-1,-1,-1,1.0,0.9493173399875972,0.9074941451990632,1.0,1,0,0.9573741411596725
4,7,5,7,4,2,0.8398825233309232,1.0,0.8239228170115327,1.0,0,6.826929242665964,0.62455203080804
1,7,2,7,1,3,0.786179743920186,0.7570095391443025,0.9477699530516432,1.0,0,42.102141859610214,0.6474378554719593
1,6,-1,-1,-1,-1,0.5461982896909594,0.6462045254980013,0.9365339979954634,1.0,1,0,0.8561022028399576
1,5,-1,-1,-1,-1,0.5477993593803732,0.7156662926199002,0.9477699530516432,1.0,1,0,0.9029744082272544
7,2,4,2,7,9,0.8398825233309232,1.0,1.0,1.0,0,6.826929242665964,0.388561805470717
7,5,-1,-1,-1,-1,0.6115819395801628,1.0,1.0,1.0,1,0,0.8632294238497065
1,7,-1,-1,-1,-1,0.7679168801448637,1.0,0.8615960099750624,1.0,1,0,0.8610774537810705
1,9,2,9,1,5,0.7679168801448637,0.8094112741285515,0.8615960099750624,1.0,0,12.967425888139505,0.3448425526749647
7,2,-1,-1,-1,-1,1.0,0.9027527394580572,0.829789048729175,1.0,1,0,0.9224655566594732
7,4,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9990319293728557
3,4,3,4,3,8,0.5216225411328914,0.9411072611257145,0.759380170833147,1.0,0,36.74848081458869,0.5247435412587147
9,3,-1,-1,-1,-1,1.0,0.7706780525755346,0.6342668465270876,1.0,1,0,0.801107240655318
5,5,-1,5,5,-1,0.8270790515632745,0.8036674424571704,0.960419823238608,1.0,0,0.18907668106252773,0.005964729549847096
6,2,-1,-1,-1,-1,0.7720121904635102,0.7651737245086687,0.6340360177625133,1.0,1,0,0.005964526945421601
9,3,-1,-1,-1,-1,0.6889607636083435,1.0,1.0,1.0,1,0,0.7576203079428527
3,3,9,3,3,2,0.7688162076577592,1.0,0.7631977008016941,1.0,0,6.826929242665964,0.5479219580845652
5,3,-1,-1,-1,-1,0.8116182885173717,1.0,0.9403761251368032,1.0,1,0,0.783761209221367
9,2,-1,-1,-1,-1,0.7004174280320983,0.8253439937366573,0.7768895004032832,1.0,1,0,0.8439636855443222
9,4,-1,4,9,-1,0.6873431631785187,0.8253439937366573,1.0,1.0,0,36.77902258747459,0.8944114381302616
4,5,9,5,4,4,0.9156637752121258,0.8294768897057903,0.9375511099587132,1.0,0,20.133378454486195,0.7245576879309739
3,2,2,6,2,3,0.8025430920355159,0.7597274567259782,1.0,1.0,0,6.826929242665964,0.33591092500872943
6,6,7,6,6,6,1.0,0.9785459262394732,1.0,1.0,0,6.826929242665964,0.2380719759819357
6,7,7,6,7,6,0.754437373546152,0.8599951902688792,0.7924320599653787,1.0,0,6.826929242665964,0.3110902780005785
7,8,6,8,7,2,0.7732899309788343,0.8641395591361498,0.9452322885617077,1.0,0,20.279276717351824,0.1032918524033872
3,3,-1,-1,-1,-1,0.8287346528780872,0.7878080912314304,1.0,1.0,1,0,0.9151937673777593
8,2,7,2,8,5,0.7732899309788343,1.0,1.0,1.0,0,20.279276717351824,0.49176041404308496
5,5,-1,-1,-1,-1,0.8189552003384661,0.6148166857076383,0.9410404624277456,1.0,1,0,0.8916730090989361
5,1,-1,-1,-1,-1,0.9556098633408183,0.5949590392789195,0.6913323101037633,1.0,1,0,0.9063866301030633
5,8,7,8,5,9,1.0,0.7654711918986086,0.9410404624277456,1.0,0,42.102141859610214,0.8246043236092295
5,8,-1,-1,-1,-1,0.855960928543845,0.7000845757004952,0.9410404624277456,1.0,1,0,0.9337199033170447
2,6,2,6,2,7,0.8971608729410434,0.7869013914538172,0.968371467025572,1.0,0,6.826929242665964,0.6380426185091099
2,8,-1,-1,-1,-1,1.0,0.7869013914538172,0.7777637322189421,1.0,1,0,0.9246230374952938
2,8,-1,-1,-1,-1,0.8352050249439341,0.7869013914538172,0.968371467025572,1.0,1,0,0.8974342018299912
2,5,8,5,2,5,0.94111279626883,0.7580970381506817,1.0,1.0,0,20.279276717351824,0.046062348059506195
4,2,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.975064737151273
6,7,2,7,6,7,0.8887921599848709,0.7890212631362705,1.0,1.0,0,6.826929242665964,0.28071174311062824
5,5,2,5,5,8,0.8285700390366602,0.6592581897931321,1.0,1.0,0,20.279276717351824,0.6587328828041488
4,4,4,9,4,4,0.9958673384608607,0.7728415483791975,0.9177671068427371,1.0,0,6.826929242665964,0.17303928556516848
4,9,4,9,4,5,0.7738068699168795,0.7728415483791975,1.0,1.0,0,6.826929242665964,0.5545131532250918
7,7,6,7,7,1,0.9916312870438275,0.7890212631362705,1.0,1.0,0,6.826929242665964,0.14465456907966323
8,8,-1,-1,-1,-1,0.7758781184102705,0.7646564180020712,1.0,1.0,1,0,0.9497709280804639
8,5,-1,-1,-1,-1,0.567097020913666,1.0,0.8601608233146598,1.0,1,0,0.9236505044301299
8,2,-1,-1,-1,-1,0.7758781184102705,0.9195744048159319,1.0,1.0,1,0,0.9688181219937304
6,8,-1,-1,-1,-1,0.7651971056754341,0.9715259983266201,0.7673129446471454,1.0,1,0,0.9069521324768371
6,5,-1,-1,-1,-1,0.7533677188706409,0.7836067495323545,0.7709345156678884,1.0,1,0,0.005965462741953113
5,9,9,9,7,5,0.9001517324149897,0.7988669534821128,0.575230123976829,1.0,0,36.74848081458869,0.005961190434786194
4,1,1,1,3,4,0.7782712553647136,0.7702396816284189,0.7676902485365498,1.0,0,36.74848081458869,0.7400687622007837
5,5,8,5,5,5,1.0,0.9576373997300369,1.0,1.0,0,6.826929242665964,0.17674068173542937
8,2,-1,-1,-1,-1,0.9180628852198649,0.8692871646626164,0.8458830409035338,1.0,1,0,0.9154554260460199
3,1,1,1,3,8,0.6413155906758077,0.7479345367809636,1.0,1.0,0,36.74848081458869,0.7297574664100741
1,8,3,8,1,5,0.8329930588262874,0.8793117285880656,1.0,1.0,0,36.74848081458869,0.8540315183040246
7,9,6,9,7,6,1.0,0.9299243643842834,0.7765752539819337,1.0,0,36.74848081458869,0.24390651596705984
8,5,1,5,8,7,0.7558092144263562,0.8885505365531883,0.792358357416493,1.0,0,36.74848081458869,0.6474734944848591
8,2,-1,-1,-1,-1,0.9489337113245044,1.0,1.0,1.0,1,0,0.9623356522354662
9,6,7,6,9,3,1.0,1.0,0.9478764478764479,1.0,0,36.74848081458869,0.6919387908486484
1,2,7,2,1,5,0.7551557964146438,0.6287763091711132,1.0,1.0,0,36.74848081458869,0.7795091273142741
1,6,-1,-1,-1,-1,0.8310788973798638,0.6577168087986776,0.8310955755252396,1.0,1,0,0.8303436748033209
7,5,3,5,7,-1,1.0,0.5670651356968908,0.9147794994040523,1.0,0,36.74848081458869,0.6999566335922577
2,5,1,5,2,4,0.5621379759272132,0.7072077559234348,0.9728260869565217,1.0,0,36.74848081458869,0.7032034890020094
5,1,-1,-1,-1,-1,0.9754672575676281,0.7876127912536466,0.9147794994040523,1.0,1,0,0.5338072100699188
5,4,2,4,5,6,0.8069821795125693,0.849577346830344,0.7369627093474136,1.0,0,36.74848081458869,0.6415531845910515
5,9,-1,9,5,7,0.9085582774586853,1.0,0.9525357607282184,1.0,0,6.826929242665964,0.18136188446416782
1,8,6,8,1,3,0.7993426454663488,0.870657265099578,0.7719277673545966,1.0,0,6.826929242665964,0.5226926042007491
4,6,5,6,4,7,1.0,0.767414543225803,0.7641366223908919,1.0,0,36.74848081458869,0.8855064877985624
1,8,8,8,2,1,1.0,0.9890018122358342,0.8956831422989817,1.0,0,40.48918370572853,0.7867712724395807
6,7,4,7,6,5,1.0,0.6162560893541313,0.7563630336292313,1.0,0,36.74848081458869,0.7237955469748147
4,4,2,4,4,4,0.6323787580036296,0.9184510147945507,0.7980034233855287,1.0,0,36.74848081458869,0.04698283510909787
4,2,2,4,3,4,0.6034461871216719,0.9184510147945507,0.8389005210108584,1.0,0,36.74848081458869,0.682363075247089
7,5,6,5,7,3,1.0,0.8488415461283283,0.7563630336292313,1.0,0,36.74848081458869,0.7290294870267496
3,9,7,9,3,2,1.0,0.9121205424253307,0.7075008602236639,1.0,0,6.826929242665964,0.6212972115285492
5,3,7,3,5,6,1.0,0.8092880770429084,1.0,1.0,0,36.74848081458869,0.42161651407951783
9,2,3,2,9,2,0.8498954232558973,0.8850192530263565,0.943312101910828,1.0,0,6.826929242665964,0.4345320426974997
3,6,5,6,3,9,1.0,0.8092880770429084,0.7743138213176523,1.0,0,36.74848081458869,0.6895898118215633
2,8,-1,-1,-1,-1,0.6122769867370049,0.8293027590999771,1.0,1.0,1,0,0.910075583087565
5,6,9,6,5,6,0.9455491846378633,0.9347662458899305,0.7035095583050952,1.0,0,6.826929242665964,0.12638095084038892
6,6,5,6,6,7,0.9455491846378633,0.9347662458899305,0.7842324498713603,1.0,0,6.826929242665964,0.1608716869405791
5,2,-1,2,5,-1,0.8380152782472374,0.7700894438971249,1.0,1.0,0,36.045933584614986,0.005962071182455747
4,4,4,4,4,6,0.7846796161851941,0.7674047058763158,0.9591029023746702,1.0,0,36.74848081458869,0.540602464319551
5,5,5,2,7,5,1.0,1.0,0.8751065294349023,1.0,0,40.48918370572853,0.818106866424696
5,2,5,2,5,1,1.0,0.822489096407552,0.6473984811331952,1.0,0,40.48918370572853,0.5440266857249032
5,6,-1,-1,-1,-1,1.0,1.0,0.6638840379820528,1.0,1,0,0.9068118957033544
9,7,7,6,5,9,0.8337262563829795,1.0,1.0,1.0,0,20.133378454486195,0.5246917691483317
9,6,7,6,9,4,0.8337262563829795,1.0,0.8896934411596211,1.0,0,20.133378454486195,0.2146598121710764
7,6,9,6,7,7,0.5465123085891868,0.9183131611693627,0.9873949579831933,1.0,0,36.74848081458869,0.5926650599166452
5,3,8,3,5,1,0.820333540693499,1.0,0.8891170295143918,1.0,0,8.751459086162278,0.42320504842941437
3,1,7,1,3,7,1.0,0.7679426555302908,1.0,1.0,0,12.967425888139505,0.6612594577786494
3,7,7,1,6,3,1.0,0.7679426555302908,1.0,1.0,0,12.967425888139505,0.8325861508460091
7,8,3,8,7,5,1.0,0.7935285463276219,1.0,1.0,0,6.826929242665964,0.38825404651079626
7,8,-1,-1,-1,-1,0.9220188504003946,0.8289774338686606,0.9218181818181819,1.0,1,0,0.8293825230801379
8,5,7,5,8,3,0.9661269498314052,1.0,0.8729903536977492,1.0,0,6.826929242665964,0.5904650302672235
4,4,-1,-1,-1,-1,0.8302347276741774,0.796753385811233,1.0,1.0,1,0,0.8982433693509005
5,3,8,3,5,1,0.9661269498314052,1.0,0.8729903536977492,1.0,0,6.826929242665964,0.5247703524155417
4,9,9,2,2,4,0.8627116204678458,0.9269980598609248,0.6627385210966301,1.0,0,6.826929242665964,0.5777476635439978
1,1,3,1,1,3,1.0,0.7723838051563131,0.8780625318462842,1.0,0,8.751459086162278,0.06397615825350333
1,7,-1,-1,-1,-1,0.991832317758617,0.7697709627446909,1.0,1.0,1,0,0.8701182070128133
8,5,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9280189131939655
1,7,3,7,1,5,0.9284673190778308,0.7608317715972892,1.0,1.0,0,12.967425888139505,0.8607259000895439
3,6,2,6,3,9,1.0,0.7742478719972055,0.8246480647057177,1.0,0,6.826929242665964,0.5254295514719391
7,4,9,4,7,1,1.0,0.5400568433483999,1.0,1.0,0,6.826929242665964,0.49961191578808306
2,1,2,1,2,5,0.549362528675261,1.0,0.872192513368984,1.0,0,6.826929242665964,0.18505941299253517
1,5,2,5,1,4,0.7568117888855885,1.0,0.872192513368984,1.0,0,6.826929242665964,0.5898283906611567
2,8,-1,-1,-1,-1,1.0,0.9106711619034245,0.6460231745379357,1.0,1,0,0.8650153499832538
7,9,9,8,-1,7,1.0,0.8496817178494265,0.7598298010465456,1.0,0,11.971169009259992,0.4791051073966858
3,5,5,5,3,5,1.0,0.6363012374149001,0.7750009877909044,1.0,0,36.74848081458869,0.8676940757236175
8,3,2,3,8,1,0.8138319183976019,0.6359562600887472,1.0,1.0,0,8.751459086162278,0.08795313215558218
2,2,4,2,2,1,1.0,1.0,0.819844121945167,1.0,0,6.826929242665964,0.7578118110556065
3,1,-1,-1,-1,-1,0.9380091532279502,1.0,0.7707750501350268,1.0,1,0,0.8534013700736459
4,5,7,5,4,9,0.9073310276684441,0.8263103975354069,1.0,1.0,0,19.054639724621232,0.2122458573284953
8,3,-1,-1,-1,-1,0.7781280019763595,0.8661236897755337,0.7889584705991327,1.0,1,0,0.7812043663038738
9,9,-1,-1,-1,-1,0.8056286521007414,0.7758763059725746,0.8930041152263375,1.0,1,0,0.7347454303682961
9,7,7,7,-1,9,0.8303934241132627,0.7758763059725746,0.8930041152263375,1.0,0,19.577277701043418,0.6103397129677928
9,7,7,7,9,4,0.8084171015505759,0.7758763059725746,0.8930041152263375,1.0,0,19.577277701043418,0.6498980761646551
8,8,3,8,8,5,0.9463717045282485,0.914174581445846,1.0,1.0,0,6.826929242665964,0.3553787479625517
6,6,8,6,6,3,0.560204004795253,0.8248689077815952,0.9060676779463244,1.0,0,6.826929242665964,0.23686509104964223
9,9,1,9,9,6,0.8157965864303309,1.0,0.7605174494046941,1.0,0,40.48918370572853,0.8032983336221703
8,8,9,8,8,5,0.9679943248836671,0.5190117381375263,0.6538857465270211,1.0,0,36.74848081458869,0.08364366654595623
9,2,7,2,9,4,0.7502534197836259,0.7582919588628083,0.9597093791281374,1.0,0,6.826929242665964,0.19532632690244386
8,5,8,5,8,3,0.835952306426001,0.679678379371681,0.8518705763397371,1.0,0,36.74848081458869,0.43735391403427
5,3,8,3,5,1,0.835952306426001,0.911841851702549,0.9867132867132866,1.0,0,36.74848081458869,0.676859755541078
9,1,4,1,9,8,0.9523849168238577,1.0,0.8379231321978597,1.0,0,6.826929242665964,0.46976672577879064
9,8,-1,-1,-1,-1,0.9523849168238577,1.0,0.6779165403771923,1.0,1,0,0.8847427361602308
3,1,5,1,3,9,0.8867241138634593,1.0,0.7653049577829827,1.0,0,36.74848081458869,0.7836823869769133
3,8,-1,-1,-1,-1,0.9834062340872336,0.961042331636331,0.9867132867132866,1.0,1,0,0.9313183943549587
