2,2,3,2,2,2,1.0,0.8042256563383324,0.7872306181235917,1.0,0,6.826929242665964,0.29577349628012906
2,3,3,2,8,2,0.8656809900380424,0.8494388707882892,0.5941955464984416,0.001,0,6.826929242665964,0.0037496840090054198
2,1,-1,1,2,-1,0.8731844888094391,0.8122527916774914,0.8140169143772207,1.0,0,12.678210562548692,0.8633411485009261
2,4,-1,-1,-1,-1,0.909133536342121,0.9346348304762881,0.6034964662797895,1.0,1,0,0.9178072097936801
6,3,9,3,6,9,1.0,0.8497809171947885,1.0,1.0,0,17.331880512974735,0.6493671008561179
3,3,3,4,2,3,0.7698121182093772,0.7959085654923299,0.839290415045775,1.0,0,6.826929242665964,0.6005566876671393
4,1,1,8,4,4,0.9945282154141486,0.9103390962146763,0.787979344929743,1.0,0,6.826929242665964,0.45142619150352586
6,4,4,4,1,6,0.9317458941573559,0.8528557476511915,0.9727722772277227,1.0,0,12.361635498151779,0.08007389584182291
3,2,2,2,3,6,0.77475720694748,0.7282826581159141,0.8866666666666666,1.0,0,36.74848081458869,0.3967022328527125
5,2,2,4,2,5,1.0,0.8946095229328095,1.0,1.0,0,6.826929242665964,0.4870542807351983
7,6,9,6,7,7,0.8142735999184035,0.8724530250896578,0.557780742289896,1.0,0,6.826929242665964,0.18140367335346855
2,7,7,6,4,2,0.7807483801312584,1.0,1.0,1.0,0,14.211767204526199,0.5820825705295432
8,6,-1,-1,-1,-1,0.8980149391140668,1.0,1.0,1.0,1,0,0.005968833382872099
2,4,-1,-1,-1,-1,1.0,0.69769582976226,1.0,1.0,1,0,0.9274963897326925
8,9,-1,-1,-1,-1,1.0,0.9398990802775613,0.6176592934121379,1.0,1,0,0.005966760564878194
1,8,8,-1,2,1,0.6088102230920995,0.7570389884497348,1.0,1.0,0,0.7158002621229453,0.005961151436324935
7,9,3,9,7,3,0.767586079055423,1.0,0.7652087709310771,1.0,0,44.53043325286343,0.7399697319599629
8,6,-1,6,8,7,0.8490647652578396,0.7567256432620328,0.8575712143928036,1.0,0,2.7512747816363925,0.47483315643724355
7,1,1,3,4,7,0.906543365315075,1.0,0.7839332919943867,1.0,0,12.967425888139505,0.507719064308821
7,3,1,3,7,6,0.8629314398627939,1.0,0.5879908881919191,1.0,0,12.967425888139505,0.42688399270258226
2,4,-1,-1,-1,-1,0.7483716792610211,0.9435000960637945,1.0,1.0,1,0,0.9212017743654235
2,2,2,7,4,2,0.82940461323097,0.9669724606639547,0.8613707165109035,1.0,0,6.826929242665964,0.6719261920656489
1,9,-1,-1,-1,-1,0.8863258954142617,0.55659212652257,0.577168495388872,1.0,1,0,0.7592143832607497
5,6,6,1,3,5,0.7860496428317607,0.7832488722688825,1.0,1.0,0,45.40691725320958,0.5955078228640204
2,3,3,3,5,2,1.0,0.8099358162946195,0.8259169648343123,0.001,0,0.06361129142831157,0.0038549162312865237
5,3,3,2,2,5,0.9085819200212332,0.681557514189441,0.9296296296296296,1.0,0,6.826929242665964,0.21826377946187617
8,9,9,7,5,8,1.0,0.8375425059630313,0.7033043963283536,1.0,0,6.826929242665964,0.017787332597027083
8,2,-1,-1,-1,-1,0.8252515338157622,1.0,0.672494755794028,1.0,1,0,0.7943512027110521
1,1,1,9,-1,1,0.8872319367085514,0.8701258895030067,0.9400921658986175,1.0,0,21.755880687332095,0.005962444867288159
2,2,2,9,5,2,1.0,0.6520999279503071,1.0,1.0,0,6.826929242665964,0.39097406494668735
9,1,1,7,5,9,1.0,0.8927766411803724,0.7978534013488994,1.0,0,6.826929242665964,0.37486853550586424
9,7,1,7,9,7,1.0,0.6456608198116711,0.7978534013488994,1.0,0,6.826929242665964,0.46453305531684863
6,7,7,7,6,5,1.0,0.7638638332414769,1.0,1.0,0,36.74848081458869,0.794439248764009
5,8,8,5,3,5,1.0,1.0,0.7578019506522975,1.0,0,8.751459086162278,0.3998698726278372
1,3,-1,-1,-1,-1,0.554828544351176,1.0,0.7807629005712073,1.0,1,0,0.7852414128506223
1,7,7,8,8,1,0.6371722392449464,1.0,0.7807629005712073,1.0,0,6.826929242665964,0.5520425188981473
4,2,4,2,4,9,0.8674868712963313,1.0,0.7528860708630072,1.0,0,44.53043325286343,0.46288434724482275
5,4,-1,-1,-1,-1,1.0,1.0,0.7825179821071945,1.0,1,0,0.801666857426009
9,6,9,6,9,1,0.6779565566306188,0.8304163369365527,0.8354992962227407,1.0,0,36.74848081458869,0.6971203970262267
9,9,9,6,3,9,0.7079993343535473,0.7808161994088488,0.6082500819487828,1.0,0,36.74848081458869,0.8787610259674988
6,2,8,2,6,3,0.8780846367806228,0.9992241354900544,0.764783759929391,1.0,0,6.826929242665964,0.2286491571390114
3,2,5,2,3,5,1.0,0.8619642717105368,0.7820997100870326,1.0,0,22.592203714410637,0.8785899944037113
7,6,6,1,1,7,1.0,0.5452842815720671,0.836864406779661,1.0,0,2.7512747816363925,0.48045816741922237
5,9,2,9,5,8,1.0,0.9457254563105654,1.0,1.0,0,6.826929242665964,0.5944003638302521
5,2,2,9,4,5,1.0,0.9457254563105654,1.0,1.0,0,6.826929242665964,0.26001969592684576
4,7,7,5,7,4,1.0,0.9879071238311943,1.0,1.0,0,22.155478666048623,0.6377234109778024
6,6,6,-1,-1,6,0.9247415125092832,1.0,1.0,1.0,0,25.39925342056265,0.8587131815006086
9,2,2,2,9,5,0.6837668445150336,0.6955818467360648,0.8804780876494024,1.0,0,35.871851376074105,0.5227349856585929
9,2,2,2,5,9,0.5698520601345197,0.7750096056767934,0.8293103448275863,1.0,0,35.871851376074105,0.6099781444243946
9,1,-1,-1,-1,-1,0.5601668783486567,0.9080248351431522,1.0,1.0,1,0,0.9052744630672495
9,7,-1,-1,-1,-1,0.6319831096026634,0.7322535186583313,0.8137480775426588,1.0,1,0,0.8427510787054995
3,1,7,1,3,9,0.9572484619490716,1.0,0.7507730340843266,1.0,0,40.48918370572853,0.47642245463607313
3,7,7,1,5,3,1.0,0.8468220968263815,0.7896986880494149,1.0,0,40.48918370572853,0.8477507254926839
3,6,-1,-1,-1,-1,1.0,0.9307408432909623,0.7896986880494149,1.0,1,0,0.9306914037005435
9,8,8,2,9,9,0.8606818641431315,1.0,0.779287838730998,1.0,0,10.260565116152204,0.3756378173744826
4,5,9,5,4,9,0.8109653115557973,1.0,1.0,1.0,0,46.97674371719688,0.759935284155762
4,9,9,5,1,4,0.8179824143005595,1.0,0.7612131448541011,1.0,0,46.97674371719688,0.9087773349270777
1,5,8,5,1,9,1.0,0.8660058949091467,0.7609715570325482,1.0,0,10.394937323300034,0.3528469350228882
9,9,-1,-1,-1,-1,1.0,0.7530871991776881,0.7721243779674403,1.0,1,0,0.8913637344000775
9,4,6,4,9,7,1.0,0.7530871991776881,1.0,1.0,0,6.826929242665964,0.30535976813055493
5,8,-1,-1,-1,-1,0.9492722603648458,0.8941347151838571,0.8054681408042776,1.0,1,0,0.0059659166267022464
5,2,7,2,5,6,0.9492722603648458,0.8941347151838571,0.8054681408042776,1.0,0,20.133378454486195,0.3419715287151793
1,9,7,9,1,4,0.6917196434530586,0.6461777073087482,0.7740808103605068,1.0,0,17.331880512974735,0.36106023456990605
3,1,4,1,3,2,1.0,0.7973295923385969,1.0,1.0,0,6.826929242665964,0.5389553936037274
3,1,-1,-1,-1,-1,1.0,0.7973295923385969,0.759763525618058,1.0,1,0,0.7294150068673402
2,8,8,7,1,2,1.0,0.9497892297051069,0.6296943254661425,1.0,0,35.871851376074105,0.7834306746716674
8,7,7,4,8,8,0.7899180474719428,1.0,1.0,1.0,0,31.569423533326553,0.6581048622609768
1,1,1,8,9,1,1.0,0.8988466125133423,0.8458281989108399,1.0,0,6.826929242665964,0.44595865762710224
6,7,7,3,6,6,0.8377199632458382,0.574781503597791,0.8512518409425626,1.0,0,2.7512747816363925,0.5525580308608783
6,3,7,3,6,1,0.8377199632458382,0.5410244458670034,0.6570210717117934,1.0,0,2.7512747816363925,0.43420394198638335
7,1,9,1,7,9,0.6499251470595214,1.0,0.5228823709297497,1.0,0,17.331880512974735,0.30777568862405486
4,3,-1,-1,-1,-1,0.7579395868344334,1.0,0.820400684994568,1.0,1,0,0.8779231699109677
9,9,5,9,9,7,0.7687637984066009,1.0,0.7717964338433421,1.0,0,6.826929242665964,0.42051887656756165
4,6,6,6,4,5,1.0,0.9172188922463935,1.0,1.0,0,45.40691725320958,0.7375559650771525
4,6,6,4,8,4,0.7518403938125944,0.5831606996335095,1.0,1.0,0,10.260565116152204,0.6237784521729138
5,3,5,3,5,5,0.8712023935366582,0.6841233025966315,0.7922994055178616,1.0,0,20.279276717351824,0.6310886899684823
1,9,9,8,7,1,0.773002190499688,1.0,1.0,1.0,0,36.74848081458869,0.5742562929281488
1,8,9,8,1,4,1.0,0.8463443131170107,1.0,1.0,0,36.74848081458869,0.7423762854104865
4,5,5,4,5,4,1.0,0.9830313436602919,0.7545211955970008,1.0,0,20.133378454486195,0.23252865084968347
5,9,-1,-1,-1,-1,0.7566630176235238,0.81788507088775,0.8945578231292517,1.0,1,0,0.005965823342272094
5,6,2,6,5,2,0.5514639793227494,0.8794154364010371,0.785661323937686,1.0,0,44.142195326944716,0.7305049412546674
6,3,-1,-1,-1,-1,0.8970341338338081,1.0,1.0,1.0,1,0,0.9863394338251361
5,3,3,6,5,5,0.7246272734176669,0.8070068853009804,1.0,1.0,0,6.826929242665964,0.579725031780091
5,6,3,6,5,7,0.8321479213168039,0.8070068853009804,0.8315264506663872,1.0,0,6.826929242665964,0.2676436328286559
1,8,5,8,1,8,0.67409304510665,0.7739038696108878,0.8316794106280746,1.0,0,31.569423533326553,0.08783929263684757
7,3,3,9,7,7,1.0,0.7073267668609096,1.0,1.0,0,6.826929242665964,0.6331651546139315
5,6,6,6,5,9,1.0,0.6241187335179679,0.8849557522123894,1.0,0,6.826929242665964,0.6053874964643737
1,7,8,7,1,7,0.91569787998604,0.8266862965996628,0.7223313241928961,1.0,0,6.826929242665964,0.3809727287572659
3,8,-1,-1,-1,-1,1.0,0.8181921011392776,0.9200629647761749,1.0,1,0,0.9416371999036236
4,5,5,1,3,4,0.6611185127207531,0.9868473172154588,1.0,1.0,0,22.155478666048623,0.6703469428800507
5,4,4,7,6,5,0.7179546101742639,0.5775629785304878,0.7825088081050803,1.0,0,36.74848081458869,0.639870372569859
1,6,7,6,1,4,0.7661395904792168,0.8807696341928275,1.0,1.0,0,6.826929242665964,0.5040141189333707
9,3,-1,-1,-1,-1,0.9443151342442377,1.0,0.9139870453563281,1.0,1,0,0.873165680619669
1,6,-1,-1,-1,-1,0.9142105801788614,0.7839468440788313,1.0,1.0,1,0,0.8966368414847795
7,5,2,5,7,2,0.8211412102015755,1.0,0.8099590151974438,1.0,0,22.592203714410637,0.18411230091112885
3,9,-1,9,3,9,0.9519322200041924,0.8177267994342385,0.8484837518998336,1.0,0,45.77176862490705,0.7838416102738569
3,3,-1,-1,-1,-1,0.9519322200041924,0.6230459261413899,0.6877080200819619,1.0,1,0,0.8557074868797436
3,2,3,2,3,9,0.6719299364966824,0.6648821997008232,1.0,1.0,0,20.279276717351824,0.7497647959257641
3,3,-1,-1,-1,-1,0.684928664510839,0.6385718732833103,1.0,1.0,1,0,0.769534065095695
3,3,-1,-1,-1,-1,0.7346806652109992,0.8437701890606213,1.0,1.0,1,0,0.005967832622959112
6,7,7,9,8,6,0.8794336150110883,0.7883502687549373,0.9371859296482412,1.0,0,6.826929242665964,0.2847704428318612
9,7,7,4,9,9,0.7340547336595951,1.0,0.9177671068427371,1.0,0,6.826929242665964,0.5257259276379667
4,6,6,3,4,4,0.6596341385389608,0.8000161945754878,0.7574123989218329,1.0,0,44.26326061604489,0.6991167777723732
8,2,-1,2,8,-1,1.0,0.7725895477828686,0.8362679711078347,1.0,0,3.508534547077086,0.005967708174587521
3,2,-1,-1,-1,-1,0.6343712224065556,0.5972618106118188,0.9886039886039886,1.0,1,0,0.9042019761352939
3,9,-1,-1,-1,-1,0.7728575966687907,0.7691247552933027,0.8311573377995165,1.0,1,0,0.887438852781786
2,8,-1,-1,-1,-1,0.7920103020735941,1.0,1.0,1.0,1,0,0.9352970064889448
2,9,9,2,5,2,0.8195053039567445,1.0,1.0,1.0,0,6.826929242665964,0.2819529796417401
2,2,3,2,2,9,0.8529700014127837,0.8210301383093844,0.9074941451990632,1.0,0,36.74848081458869,0.5504075694865548
8,6,6,7,3,8,0.8352050240321622,1.0,0.9408380222282284,1.0,0,28.458180391506026,0.4514309384654728
4,6,8,6,4,4,1.0,1.0,1.0,1.0,0,20.133378454486195,0.8046816457322313
4,8,8,6,9,4,0.9678429192257916,0.8244029999385694,0.7680224069786621,1.0,0,20.133378454486195,0.6060021805747268
4,3,8,3,4,6,0.7825130429265597,0.8867308850368832,0.7702178048685795,1.0,0,36.74848081458869,0.7815745028697642
4,8,8,3,1,4,0.7825130429265597,0.733075198153894,1.0,1.0,0,36.74848081458869,0.4510582959577961
6,3,-1,3,6,3,0.7867918974316339,0.7614594731104443,0.7913486005089059,1.0,0,33.9841071033819,0.005966652747457347
9,6,6,4,1,9,0.8427140436461524,0.5713874488489821,0.8945578231292517,1.0,0,6.826929242665964,0.5026784742578249
4,3,-1,-1,-1,-1,0.7639201303607095,0.7579086410431275,1.0,1.0,1,0,0.9472204158206705
9,6,5,6,9,8,0.9980783261559051,0.9104941284587498,0.9187725631768953,1.0,0,6.826929242665964,0.09043326122277094
3,9,9,9,4,3,0.850368687187703,0.8554427616366382,0.8179728010957832,1.0,0,20.133378454486195,0.6498217385222882
2,3,3,2,4,2,0.8458577097997493,0.8216767235742657,0.8354915824971566,0.001,0,44.142195326944716,0.00397702286407876
2,9,9,5,2,2,0.7846530159893379,0.9343442809583128,0.8853820598006644,1.0,0,6.826929242665964,0.4922397051718507
2,5,9,5,2,1,1.0,0.7015931158055899,0.8853820598006644,1.0,0,6.826929242665964,0.8244233157354459
3,2,2,6,8,3,1.0,0.9701146412357278,0.767259746570478,1.0,0,19.054639724621232,0.9247305632657663
5,7,3,7,5,3,0.9247556945140826,0.836281391378412,1.0,1.0,0,20.279276717351824,0.6941942621823591
5,3,3,7,8,5,0.9247556945140826,1.0,0.7814067004767025,1.0,0,20.279276717351824,0.4705384299070458
5,4,-1,-1,-1,-1,1.0,0.7719392318739349,1.0,1.0,1,0,0.5827848204183164
1,3,3,-1,6,1,0.7365689682787092,1.0,0.9690533980582524,1.0,0,16.928095834898954,0.005963466020075923
2,4,7,4,2,2,0.785605195627358,0.7909577072969102,1.0,1.0,0,6.826929242665964,0.6825628827708634
4,5,8,5,4,2,0.6013620839031516,0.9650135266258935,1.0,1.0,0,6.826929242665964,0.09116206072170688
3,5,5,2,3,3,0.7212358840635625,0.8262780300271739,0.8737916219119226,1.0,0,36.74848081458869,0.766892633072314
1,6,-1,-1,-1,-1,0.8679694801756384,1.0,1.0,1.0,1,0,0.864985338914834
2,9,7,9,2,7,1.0,1.0,1.0,1.0,0,45.40691725320958,0.7159815622524234
2,7,7,9,3,2,1.0,1.0,1.0,1.0,0,45.40691725320958,0.6217117812622186
9,8,8,2,8,9,1.0,1.0,0.6463447224892005,1.0,0,36.74848081458869,0.7912338881099896
9,2,8,2,9,8,1.0,0.7666290561879621,0.7919659037519297,1.0,0,36.74848081458869,0.6523335365139895
4,2,1,2,4,6,0.8730813975741376,0.5994641634016411,0.6252261627060035,1.0,0,6.826929242665964,0.5687747630475422
4,6,-1,-1,-1,-1,0.7783991747169474,0.7766277794284195,0.84020920911135,1.0,1,0,0.8371863166801787
4,2,1,2,4,2,0.9345061016637766,1.0,0.7361871044731103,1.0,0,20.133378454486195,0.6839185203579081
3,6,6,2,7,3,0.8982447930108839,0.9112863580865482,1.0,1.0,0,31.569423533326553,0.7707677202957226
3,2,6,2,3,8,0.7824198029029299,0.9112863580865482,0.8126960874001834,1.0,0,31.569423533326553,0.7433090277839473
1,5,5,3,2,1,1.0,0.921268352345624,0.7642048042758662,1.0,0,6.826929242665964,0.2698459949376606
1,3,5,3,1,3,0.763394845849199,0.926855564482469,0.7642048042758662,1.0,0,6.826929242665964,0.541274435174144
7,6,1,6,7,3,0.9102085995395713,0.7716191437851587,0.7912743251726302,1.0,0,6.826929242665964,0.5741614759126961
8,7,6,7,8,8,0.5850043369564784,0.7666274057811654,0.751056891800251,1.0,0,6.826929242665964,0.6954830223257455
6,3,1,3,6,7,0.7920046599830114,1.0,1.0,1.0,0,45.40691725320958,0.8095990390593504
2,1,-1,-1,-1,-1,1.0,0.6740131519591411,1.0,1.0,1,0,0.9231775101036478
2,8,3,8,2,3,0.8183808069584113,0.724003071156845,1.0,1.0,0,22.155478666048623,0.5259698830731171
9,4,-1,-1,-1,-1,0.8640408180277787,0.7654515511308837,0.5955373198080958,1.0,1,0,0.7530753231464784
9,2,-1,2,9,7,0.8640408180277787,1.0,0.8197189794736264,1.0,0,19.911264226655597,0.5824885876653287
8,4,6,4,8,5,0.8431488521545059,0.791355785969994,0.767791748046875,1.0,0,20.133378454486195,0.6601154470988551
1,8,8,5,5,1,0.7395576389187707,0.6429592330540416,0.8333930840919257,1.0,0,17.331880512974735,0.08758366718058715
2,1,7,1,2,7,1.0,0.644075668801296,1.0,1.0,0,6.826929242665964,0.35241357692588277
2,7,7,1,8,2,0.7591238373797504,0.6380121620539886,1.0,1.0,0,6.826929242665964,0.14890965343591997
9,4,4,4,9,9,0.8027247367173904,0.7654515511308837,0.655316704565658,1.0,0,6.826929242665964,0.4310243474425069
8,1,2,1,8,4,1.0,0.7849994094775656,0.7742855837279307,1.0,0,22.592203714410637,0.2551895090880906
6,3,3,5,6,6,1.0,0.5978011195222992,0.9467265725288831,1.0,0,6.826929242665964,0.43595575340619797
6,1,-1,-1,-1,-1,0.6584474447014633,0.7581884793305078,0.6686926574354966,1.0,1,0,0.7322219519616551
9,7,7,3,5,9,0.5825432318567956,0.7746610792883358,1.0,1.0,0,38.21742272237394,0.7354916854974027
2,1,3,1,2,2,0.834775930131267,0.63335968163399,0.7762650238953368,1.0,0,6.826929242665964,0.5049202789920036
1,1,-1,-1,-1,-1,1.0,0.7621167892267899,0.8447653429602888,1.0,1,0,0.9563964797765602
4,1,5,1,4,8,1.0,0.8443467623548928,1.0,1.0,0,6.826929242665964,0.03515251108378118
4,7,-1,-1,-1,-1,1.0,0.9007218369931868,1.0,1.0,1,0,0.9501462669705178
3,7,-1,-1,-1,-1,0.7953603057803234,0.5838161182209367,0.8746663091754776,1.0,1,0,0.6807907314367712
5,8,5,8,5,2,1.0,0.7831487157547663,0.7564468626237951,1.0,0,0.06361129142831157,0.33540859358731473
5,4,-1,-1,-1,-1,1.0,0.7527283044507382,0.5357809558314817,1.0,1,0,0.8677621401397466
1,3,3,5,1,1,0.9540945172235653,1.0,1.0,1.0,0,27.17280055802231,0.8343059980121346
9,9,2,9,9,5,0.7913177123275905,1.0,1.0,1.0,0,6.826929242665964,0.6878242103246304
8,7,7,6,3,8,0.535188915812433,0.8912567285043658,0.7906779661016949,1.0,0,8.36121695539322,0.48069360433451386
8,6,7,6,8,8,0.7569380290825072,0.917922126634422,0.7788617886178861,1.0,0,8.36121695539322,0.20742102020827582
7,5,-1,-1,-1,-1,0.7910707598608763,0.9512181684750182,0.8018024489736534,1.0,1,0,0.9331588908255595
7,6,4,6,7,4,0.7910707598608763,0.8284328648683672,1.0,1.0,0,45.40691725320958,0.7223606071156303
8,8,1,8,8,1,0.6764561840579315,0.9582573062788233,0.7859281437125749,1.0,0,44.26326061604489,0.8575644319156508
1,2,9,2,1,9,0.9112699599890346,1.0,1.0,1.0,0,6.826929242665964,0.0486449240436889
7,4,6,4,7,3,0.6461859761900763,0.6412681614426679,0.7582502801421861,1.0,0,36.74848081458869,0.8204466754130638
5,8,8,6,6,5,1.0,0.8570516476876846,0.9444444444444444,1.0,0,36.74848081458869,0.6921400174598997
7,6,6,9,5,7,0.6676164476221615,1.0,0.6795218932555738,1.0,0,6.826929242665964,0.16702215911598112
5,5,5,7,5,5,1.0,1.0,0.788256418555154,1.0,0,8.751459086162278,0.4053864283084695
5,7,5,7,5,8,0.7690538584261398,1.0,0.8175707102226624,1.0,0,8.751459086162278,0.6467453158684776
9,8,-1,-1,-1,-1,0.8048369941745299,0.8547813044887264,0.8266838770241727,1.0,1,0,0.8987334293995561
5,2,2,2,5,5,0.8953037709614252,0.8075813861549256,1.0,1.0,0,6.826929242665964,0.3935657975996721
9,4,3,4,9,6,0.7651079416888762,0.7686563467648213,0.5908932681108878,1.0,0,6.826929242665964,0.3831592390371744
2,3,3,5,1,2,0.9148503192170323,1.0,0.769436555199267,0.001,0,6.826929242665964,0.00398155704587457
2,5,5,2,8,2,0.8879860739196282,0.8588592134748045,1.0,1.0,0,6.826929242665964,0.06400272568261636
9,4,4,8,2,9,0.8256482126670194,0.9143825179267381,0.6864558810862823,1.0,0,6.826929242665964,0.3211761468992616
5,8,8,8,5,8,0.7585881498648084,0.7887679779087211,1.0,1.0,0,40.48918370572853,0.821521090754721
1,4,-1,-1,-1,-1,0.697226530687775,0.7659771287568109,0.9633821571238349,1.0,1,0,0.005965582439716856
4,3,4,3,4,2,0.6413961058916422,1.0,0.8354915824971566,1.0,0,44.142195326944716,0.7506723333967538
4,4,4,3,2,4,0.6090144492373891,0.7553442267731567,0.8902699246614387,1.0,0,44.142195326944716,0.632838244684997
4,1,1,9,6,4,0.839978961392181,1.0,1.0,1.0,0,20.133378454486195,0.7768255794704582
1,8,8,2,4,1,0.7559891864924967,0.7452233454720417,0.8307796133300382,1.0,0,6.826929242665964,0.10786837728954235
9,5,5,8,6,9,0.8520142865758558,0.8375425059630313,0.8296470794761333,1.0,0,6.826929242665964,0.5942396680165293
9,1,1,8,5,9,0.7506758381027787,1.0,0.920866935483871,1.0,0,36.74848081458869,0.7822715313284136
9,1,1,4,7,9,0.7125528177637207,1.0,0.6044261320551254,1.0,0,17.331880512974735,0.6690031228536407
5,2,2,7,3,5,1.0,0.752371130664655,1.0,1.0,0,45.21598847751749,0.44583554333639414
9,2,-1,-1,-1,-1,0.7868789344265833,0.8178480882864086,0.9375134510607932,1.0,1,0,0.9343131866383392
3,3,3,9,3,3,1.0,1.0,1.0,1.0,0,6.826929242665964,0.41065766961824895
1,3,7,3,1,8,0.9867410416323709,1.0,0.7829475327462985,1.0,0,6.826929242665964,0.6385581279746404
1,7,7,3,6,1,0.9498375755271892,1.0,0.5758324491731025,1.0,0,6.826929242665964,0.44084912018361727
1,1,2,1,1,7,0.6607179030342214,0.7918299935389519,1.0,1.0,0,40.48918370572853,0.647938297511213
1,9,-1,-1,-1,-1,0.8864888104429867,1.0,0.9887640449438202,1.0,1,0,0.9392480796999599
3,7,-1,-1,-1,-1,1.0,0.7744945489596037,0.8559426238980803,1.0,1,0,0.9113566711675433
8,7,6,7,8,6,0.8008229322188076,0.7376396714404617,0.7026341786814145,1.0,0,6.826929242665964,0.34950594889227155
3,1,1,1,2,3,0.8156031415894162,0.8447765771419611,1.0,1.0,0,8.36121695539322,0.49259027841665537
7,6,-1,-1,-1,-1,0.7395246781962626,0.8772346192074735,1.0,1.0,1,0,0.9275550455226937
4,1,8,1,4,9,1.0,1.0,1.0,1.0,0,40.48918370572853,0.9170390350519756
3,6,-1,-1,-1,-1,0.5319067904077469,0.859404863263115,0.8958193154518819,1.0,1,0,0.8322849559319676
3,2,3,2,3,1,0.5471789340340509,0.6901229143002752,0.9077407740774077,1.0,0,38.21742272237394,0.822046926446087
5,3,4,3,5,3,0.5725773193575924,0.7474080621011115,0.8226562500000001,1.0,0,2.848500148492911,0.07477371755736892
1,9,7,9,1,2,0.7491657466591326,0.8427580368190684,0.8024324958502438,1.0,0,6.826929242665964,0.5529531402595638
8,8,5,8,8,3,0.7863797104089879,0.8553471049954641,0.7531498239590304,1.0,0,6.826929242665964,0.1939352585698566
1,7,2,7,1,2,0.5737634970773352,1.0,0.7205951497409127,1.0,0,6.826929242665964,0.4272801917012278
5,6,4,6,5,9,0.6062939016835193,0.7944752667002676,0.8883928571428572,1.0,0,6.826929242665964,0.33174418831402813
3,8,-1,-1,-1,-1,1.0,0.6622192132319009,0.8154642251397701,1.0,1,0,0.7905440171141
3,9,-1,-1,-1,-1,0.8406334998277212,0.8420157796096208,1.0,1.0,1,0,0.9152386328973088
3,7,1,7,3,2,1.0,0.8420157796096208,1.0,1.0,0,45.40691725320958,0.7357696535407128
6,6,2,6,6,8,0.6766571630373518,0.7352648392725377,1.0,1.0,0,11.134667323537723,0.3736380413396753
5,5,5,8,4,5,0.8010332959852857,0.7630025554406048,1.0,1.0,0,45.40691725320958,0.4121843732308048
6,1,6,1,6,6,0.8221695750744131,0.8580210983250324,1.0,1.0,0,46.97674371719688,0.8661793203745368
2,1,8,1,2,8,1.0,0.878387883738659,1.0,1.0,0,45.40691725320958,0.6820447678933155
4,6,6,8,9,4,0.9479014505585883,0.7507351878922328,0.78699847428972,1.0,0,6.826929242665964,0.45084778444354356
3,7,7,1,1,3,0.7245598685750343,1.0,1.0,1.0,0,45.40691725320958,0.7491908617812228
3,1,7,1,3,9,0.7751120083161926,0.753301764385726,1.0,1.0,0,45.40691725320958,0.6975515918907946
8,2,2,2,2,8,0.8065068621295746,0.8936689059353676,1.0,1.0,0,6.826929242665964,0.44409906142224703
4,8,8,4,9,4,0.8617549097636816,0.7764864397009643,0.8050972278234644,1.0,0,6.826929242665964,0.20271324177776165
5,6,6,6,4,5,0.6013230380077448,1.0,0.8498168498168499,1.0,0,42.510437646922284,0.005964741522944678
9,3,3,3,3,9,1.0,0.804830679132353,1.0,1.0,0,45.40691725320958,0.8322453199268792
9,3,3,3,9,3,0.847584972562488,0.5627393201754805,1.0,1.0,0,45.40691725320958,0.6540706137677141
9,2,-1,-1,-1,-1,1.0,0.804830679132353,0.7823140013142202,1.0,1,0,0.9323871166710652
3,8,8,2,1,3,0.8070255788806409,1.0,0.8679281430722757,1.0,0,17.331880512974735,0.009847914738740726
6,4,-1,-1,-1,-1,0.7655014779596433,0.7882505638969275,0.5467462221321049,1.0,1,0,0.8602898856491247
9,9,6,9,9,8,0.9395389305538195,0.5213004159221595,0.8409871698312654,1.0,0,17.331880512974735,0.6351288450467267
2,8,8,8,2,7,0.9016802961611318,0.9473458863714888,0.791303583536325,1.0,0,6.826929242665964,0.28485186126440915
5,8,-1,-1,-1,-1,0.8108633815265915,0.904922280119131,0.8607720154940491,1.0,1,0,0.7827389705947526
7,4,5,4,7,5,0.9734581251368464,0.770755989626563,0.8293103448275863,1.0,0,37.97500392501595,0.7691646199502707
6,4,5,4,6,6,0.9397519893974908,0.8131502064507801,0.8002680965147453,1.0,0,22.155478666048623,0.44208021653829976
7,5,5,1,6,7,1.0,0.926018224327418,0.7889309554647803,1.0,0,6.826929242665964,0.46515823496953934
6,3,2,3,6,4,0.773456762294336,0.5816028546925246,0.8643979057591622,1.0,0,6.826929242665964,0.007831190376371132
5,7,7,7,8,5,0.8080061687996061,1.0,1.0,1.0,0,28.715306494291916,0.5550697589614132
7,2,3,2,7,7,1.0,1.0,0.9274809160305344,1.0,0,22.155478666048623,0.7634987173398897
3,5,5,2,8,3,0.80562848747777,0.769393258508968,0.8930041152263375,1.0,0,44.26326061604489,0.6070999827821475
3,4,-1,-1,-1,-1,1.0,1.0,1.0,1.0,1,0,0.9694697180235643
2,8,-1,-1,-1,-1,1.0,0.6732393371931731,0.7519788918205805,1.0,1,0,0.86424859054898
5,2,9,2,5,7,0.8149870423849102,0.7913341540628295,0.8565928014987056,1.0,0,20.133378454486195,0.6159124211939976
5,7,7,7,5,5,0.8039500354311329,0.7555889796682457,0.8901266748940861,1.0,0,48.138086616632506,0.8019417308107973
5,8,-1,-1,-1,-1,0.5581760321406268,0.7546483216158963,0.9581362663177191,1.0,1,0,0.663539731959338
