6;6;-1;-1;-1;-1;0.8592275354163413;0.8155402988660883;1.0;1.0;1;0;0.5406996062898086
4;8;6;8;4;1;0.7954720089883487;0.9257151791970983;0.9158858285149183;1.0;0;26.724621551279725;0.39436528691720907
8;1;4;1;8;2;1.0;0.8776559585212474;0.6873667586520895;1.0;0;26.724621551279725;0.91786478518711512
1;2;8;2;1;7;0.7746388717310007;0.8776559585212474;0.7151374917462355;1.0;0;26.724621551279725;0.0059641249855743568
2;7;1;7;2;4;0.7746388717310007;0.7541187781772059;0.9436565616090642;1.0;0;26.724621551279725;0.0059643798852041649
7;4;2;4;7;9;1.0;0.7056036894581335;0.7529547020631133;1.0;0;26.724621551279725;0.0059641763963485519
4;9;7;9;4;7;0.7735581225096773;0.9514849112809276;0.5582981195891742;1.0;0;26.724621551279725;0.38542588097535957
9;7;4;7;9;3;0.7735581225096773;1.0;0.8053434175260609;1.0;0;26.724621551279725;0.89350270821258637
7;3;9;3;7;3;1.0;1.0;0.7799342407880834;1.0;0;26.724621551279725;0.0059677995645830784
3;3;7;3;3;9;0.8856780558322066;1.0;0.7799342407880834;1.0;0;26.724621551279725;0.39459789604716988
3;9;3;9;3;7;0.8856780558322066;1.0;0.8538279109570397;1.0;0;26.724621551279725;0.59921258487911544
9;7;3;7;9;8;0.771688594534294;1.0;0.8538279109570397;1.0;0;26.724621551279725;0.0059672508638354289
7;8;9;8;7;8;0.771688594534294;0.7928466667773881;1.0;1.0;0;26.724621551279725;0.0059667877984459668
8;8;7;8;8;6;0.8361933389286481;0.5915604199374503;1.0;1.0;0;26.724621551279725;0.0059639539992556705
8;6;8;6;8;4;0.8361933389286481;0.7987137531600623;0.8641620515507443;1.0;0;26.724621551279725;0.59022846758130942
6;4;8;4;6;1;0.7987674350155292;0.7730024480002806;0.8641620515507443;1.0;0;26.724621551279725;0.39085028939123378
4;1;6;1;4;7;0.5971567528079721;0.593015677340831;1.0;1.0;0;26.724621551279725;0.8629072187138902
1;7;4;7;1;1;0.7983893177924429;0.8200132293405504;0.7514184747398029;1.0;0;26.724621551279725;0.0059642015366800838
7;1;1;1;7;6;0.7965395171632976;0.9170851599444376;0.7514184747398029;1.0;0;26.724621551279725;0.0059674725002198722
1;6;7;6;1;8;0.5879297984278944;0.6999730800465127;0.9741300195918119;1.0;0;26.724621551279725;0.0059629590968077279
6;8;1;8;6;3;0.7913902812645968;0.7828879201020751;0.9741300195918119;1.0;0;26.724621551279725;0.78645651391084914
8;3;6;3;8;8;0.7868912158512396;0.7783267228857071;0.783856898049165;1.0;0;26.724621551279725;0.0059672528730625174
3;8;8;8;3;9;0.6270863302598424;0.6069107791263837;0.7016206434227201;1.0;0;26.724621551279725;0.72048610680097869
8;9;3;9;8;7;0.8401951144086028;0.5935217913868831;0.6930167572966561;1.0;0;26.724621551279725;0.73361609783740733
9;7;8;7;9;2;0.8474310591003751;0.7649377351462066;0.7752530119231011;1.0;0;26.724621551279725;0.85440675884678752
7;2;9;2;7;8;0.8474310591003751;1.0;0.7767956396705736;1.0;0;26.724621551279725;0.39387021538881423
2;8;7;8;2;3;0.8033880074833428;1.0;0.7767956396705736;1.0;0;26.724621551279725;0.8498400532201198
8;3;2;3;8;4;0.7757958008951549;1.0;1.0;1.0;0;26.724621551279725;0.3961904226343676
3;4;8;4;3;6;0.972407793411812;1.0;1.0;1.0;0;26.724621551279725;0.88127656437417634
4;6;3;6;4;9;0.82204231542502;0.892396508403908;1.0;1.0;0;26.724621551279725;0.59811379916974683
6;9;4;9;6;5;0.7476485925266153;0.7896402966963609;0.7733177234842893;1.0;0;26.724621551279725;0.0059659751802653548
9;5;6;5;9;3;0.9224212792035901;0.8972437882924529;0.652647395151482;1.0;0;26.724621551279725;0.90385757070249118
5;3;9;3;5;5;0.9968150021019948;0.7947108048446135;0.8793296716671927;1.0;0;26.724621551279725;0.76757563689990893
3;5;5;5;3;8;0.7954209261508501;0.7947108048446135;0.8767592027050477;1.0;0;26.724621551279725;0.39144635854344328
5;8;3;8;5;4;0.7954209261508501;0.754241681852696;0.7571940847891088;1.0;0;26.724621551279725;0.38830919924002277
8;4;5;4;8;8;0.8741064537908654;0.754241681852696;0.8804348820840612;1.0;0;26.724621551279725;0.91246133403558782
4;8;8;8;4;2;0.6844520224554638;0.833738632925381;1.0;1.0;0;26.724621551279725;0.0059644280386194114
8;2;4;2;8;7;0.8103455686645984;0.833738632925381;1.0;1.0;0;26.724621551279725;0.90027141774024422
2;7;8;7;2;1;1.0;1.0;0.7709051506569073;1.0;0;26.724621551279725;0.81647299326965883
7;1;2;1;7;5;1.0;0.7695454573818086;0.7709051506569073;1.0;0;26.724621551279725;0.0059682858018225548
1;5;7;5;1;3;0.8031734554279568;0.7695454573818086;0.9388557978956213;1.0;0;26.724621551279725;0.0059666319869513757
5;3;1;3;5;6;0.6738665814503635;0.7558541457613694;0.7957900667614901;1.0;0;26.724621551279725;0.0059632331168092507
3;6;5;6;3;3;0.8706931260224067;0.7558541457613694;0.8569342688658689;1.0;0;26.724621551279725;0.84741461220706504
6;3;3;3;6;3;1.0;0.8332199738296259;1.0;1.0;0;26.724621551279725;0.6022229739279541
3;3;6;3;3;7;0.7763252615972442;0.8332199738296259;1.0;1.0;0;26.724621551279725;0.0059669920878520936
3;7;3;7;3;3;0.5339113809125691;1.0;0.7985638661022432;1.0;0;26.724621551279725;0.7312628241681689
7;3;3;3;7;4;0.7575861193153248;0.7571694236977975;0.7985638661022432;1.0;0;26.724621551279725;0.0059672050706389588
3;4;7;4;3;5;0.9759434540715615;0.6623267414865067;0.9823936639664588;1.0;0;26.724621551279725;0.0059647483416992069
4;5;3;5;4;2;0.9759434540715615;0.6649963016012594;0.9823936639664588;1.0;0;26.724621551279725;0.8558428606354711
5;2;4;2;5;3;0.7984260086554211;0.5758558978361411;1.0;1.0;0;26.724621551279725;0.0059634541399280422
2;3;5;3;2;7;0.7984260086554211;0.8160169140235909;0.8385163212906834;0.001;0;26.724621551279725;0.0039634437994532585
3;7;2;7;3;9;1.0;0.8416154601165988;0.8385163212906834;1.0;0;26.724621551279725;0.0059654529060186581
7;9;3;9;7;6;0.8385934160033617;0.8416154601165988;0.9143504883375213;1.0;0;26.724621551279725;0.0059651754533069038
9;6;7;6;9;4;0.8125997013522606;0.9138564929150976;0.9143504883375213;1.0;0;26.724621551279725;0.77890015575881344
6;4;9;4;6;4;0.7698415393353439;0.8517309159834353;0.8237464608450298;1.0;0;26.724621551279725;0.0059646851774695217
4;4;6;4;4;4;0.5702523117987474;0.6916429817619489;0.8237464608450298;1.0;0;26.724621551279725;0.72936299684848194
4;4;4;4;4;5;0.7744170578123022;0.6006091480885014;0.839107844021002;1.0;0;26.724621551279725;0.87632232479374139
4;5;4;5;4;6;1.0;0.84684058939489;0.5920838131963341;1.0;0;26.724621551279725;0.7428242945627207
5;6;4;6;5;6;0.8920659302179141;0.9069780907800191;0.578428186074323;1.0;0;26.724621551279725;0.38769838859157879
6;6;5;6;6;6;0.6599916991139947;0.9069780907800191;0.8254522168989908;1.0;0;26.724621551279725;0.77053571561919454
6;6;6;6;6;6;0.7679257688960806;0.8052935000577183;1.0;1.0;0;26.724621551279725;0.6382148548336023
6;6;6;6;6;4;1.0;0.8052935000577183;0.8738479502547697;1.0;0;26.724621551279725;0.85871413235768768
6;4;6;4;6;5;0.7755879974788447;1.0;0.8738479502547697;1.0;0;26.724621551279725;0.85580145743075864
4;5;6;5;4;2;0.7755879974788447;1.0;0.9971340476500189;1.0;0;26.724621551279725;0.91448849750650152
5;2;4;2;5;7;0.8049495759845732;0.8534035874512356;0.9291485146504479;1.0;0;26.724621551279725;0.80452954589529213
2;7;5;7;2;4;0.8049495759845732;0.8448681831111312;0.9320144670004289;1.0;0;26.724621551279725;0.0059649070398165756
7;4;2;4;7;5;1.0;0.9914645956598956;1.0;1.0;0;26.724621551279725;0.39989169020475679
4;5;7;5;4;8;1.0;1.0;0.8394857474419617;1.0;0;26.724621551279725;0.87086260505625745
5;8;4;8;5;9;0.8490757944991906;0.761864585239251;0.8394857474419617;1.0;0;26.724621551279725;0.77791165836905551
8;9;5;9;8;1;0.8490757944991906;0.6766032629536068;1.0;1.0;0;26.724621551279725;0.86596730785504616
9;1;8;1;9;6;0.8322298106569598;0.9147386777143558;0.7829287256577872;1.0;0;26.724621551279725;0.59118933435328869
1;6;9;6;1;5;0.8322298106569598;1.0;0.7058588391403406;1.0;0;26.724621551279725;0.88795748699822452
6;5;1;5;6;9;1.0;0.9037510964719988;0.6772734790329633;1.0;0;26.724621551279725;0.85074651631969955
5;9;6;9;5;6;0.7545667548117062;0.6663037670505538;0.6289187380426569;1.0;0;26.724621551279725;0.5675872911543538
9;6;5;6;9;6;0.5767171363010605;0.5393988639604899;0.8745753724922471;1.0;0;26.724621551279725;0.37818208760621913
6;6;9;6;6;3;0.8221503814893543;0.776846193381935;1.0;1.0;0;26.724621551279725;0.7600550910445415
6;3;6;3;6;7;0.8241044565529965;1.0;0.9736384147822466;1.0;0;26.724621551279725;0.39682499931338983
3;7;6;7;3;2;0.7017908175585643;0.8722686920296752;0.8992215864257352;1.0;0;26.724621551279725;0.75149428366454152
7;2;3;2;7;7;0.6610978062491264;0.6247626919635827;0.9255831716434888;1.0;0;26.724621551279725;0.85169815615772693
2;7;7;7;2;2;0.7609706401767821;0.5470281196959135;1.0;1.0;0;26.724621551279725;0.57503812753279682
7;2;2;2;7;4;0.7320196268118953;0.7945341197620059;1.0;1.0;0;26.724621551279725;0.0059665874062488772
2;4;7;4;2;2;0.5932757313756833;0.916516530631894;0.8603052632850317;1.0;0;26.724621551279725;0.38786575755426439
4;2;2;2;4;9;0.8388152994970115;0.8694799222717104;0.6632163613009243;1.0;0;26.724621551279725;0.0059638659137479563
2;9;4;9;2;3;1.0;0.9529633916398165;0.8029110980158928;1.0;0;26.724621551279725;0.86436264164767829
9;3;2;3;9;2;0.9551826024230827;1.0;0.9133370989195275;1.0;0;26.724621551279725;0.0059659659405459434
3;2;9;2;3;9;0.9551826024230827;1.0;0.6862645638477831;1.0;0;26.724621551279725;0.0059669452051072666
2;9;3;9;2;5;0.7839891001681728;1.0;0.7729274649282555;1.0;0;26.724621551279725;0.8515734647490999
9;5;2;5;9;7;0.7839891001681728;0.8156008401215693;1.0;1.0;0;26.724621551279725;0.85167670030503129
5;7;9;7;5;7;0.7871287558010087;0.7889677742850917;1.0;1.0;0;26.724621551279725;0.39296030445282459
7;7;5;7;7;5;0.6211150112028352;0.7270941155334932;0.8222609659095131;1.0;0;26.724621551279725;0.73008694824429943
7;5;7;5;7;8;0.8339862554018265;0.7537271813699709;0.5789212401102536;1.0;0;26.724621551279725;0.0059628669463911996
5;8;7;8;5;9;0.8516380569429385;1.0;0.7566602742007404;1.0;0;26.724621551279725;0.39350309087759744
8;9;5;9;8;1;0.8227897043515489;1.0;1.0;1.0;0;26.724621551279725;0.0059659434378738305
9;1;8;1;9;4;0.9711516474086104;1.0;1.0;1.0;0;26.724621551279725;0.92839298940931914
1;4;9;4;1;7;1.0;1.0;1.0;1.0;0;26.724621551279725;0.40000650949416428
4;7;1;7;4;1;0.9999300903199565;0.9438403590593608;1.0;1.0;0;26.724621551279725;0.0059662098650083151
7;1;4;1;7;9;0.9278889947112505;0.807713368904208;1.0;1.0;0;26.724621551279725;0.79680384012580474
1;9;7;9;1;1;0.7881401629364894;0.7888019572154836;0.9362377024834372;1.0;0;26.724621551279725;0.0059645934032200613
9;1;1;1;9;1;0.7522700715252133;0.698226935857623;0.9362377024834372;1.0;0;26.724621551279725;0.74467721535621956
1;1;9;1;1;7;0.892088812980018;0.5280139254093437;0.7768191268072256;1.0;0;26.724621551279725;0.0059625262578757122
1;7;1;7;1;7;1.0;0.7547159369223572;0.7768191268072256;1.0;0;26.724621551279725;0.0059645707447560786
7;7;1;7;7;4;0.75241160045568;1.0;1.0;1.0;0;26.724621551279725;0.86931411479449372
7;4;7;4;7;6;0.75241160045568;1.0;0.8791996879861684;1.0;0;26.724621551279725;0.0059651988161805334
4;6;7;6;4;9;1.0;0.7864891781912575;0.6702028245968925;1.0;0;26.724621551279725;0.8552395068358899
6;9;4;9;6;1;1.0;0.7864891781912575;0.7910031366107241;1.0;0;26.724621551279725;0.84962209458586246
9;1;6;1;9;2;1.0;1.0;0.7662748695846274;1.0;0;26.724621551279725;0.0059654818932074697
1;2;9;2;1;3;1.0;1.0;0.7662748695846274;1.0;0;26.724621551279725;0.39598038606669589
2;3;1;3;2;7;1.0;1.0;1.0;0.001;0;26.724621551279725;0.0039860820280913671
3;7;2;7;3;5;0.8062460046771348;1.0;1.0;1.0;0;26.724621551279725;0.86776982034566352
7;5;3;5;7;8;0.6611793826704;1.0;0.7622880154505054;1.0;0;26.724621551279725;0.89754061935871055
5;8;7;8;5;2;0.6669668574452777;1.0;0.6117413456731747;1.0;0;26.724621551279725;0.0059630244748980201
8;2;5;2;8;4;0.8120334794520125;1.0;0.8494533302226694;1.0;0;26.724621551279725;0.0059674240181150284
2;4;8;4;2;6;1.0;0.8992940007985712;1.0;1.0;0;26.724621551279725;0.82233491585498775
4;6;2;6;4;2;1.0;0.7241705767320759;0.8226288382523742;1.0;0;26.724621551279725;0.84993321027850832
6;2;4;2;6;6;1.0;0.8248765759335046;0.8226288382523742;1.0;0;26.724621551279725;0.76614596872692564
2;6;6;6;2;1;1.0;1.0;1.0;1.0;0;26.724621551279725;0.60833384706798987
6;1;2;1;6;5;0.8999976831423318;0.9059911847334409;1.0;1.0;0;26.724621551279725;0.39716169690107073
1;5;6;5;1;4;0.7647367963863078;0.9059911847334409;1.0;1.0;0;26.724621551279725;0.90176350614107592
5;4;1;4;5;7;0.8647391132439761;1.0;1.0;1.0;0;26.724621551279725;0.39793168455087674
4;7;5;7;4;6;0.9731390132094957;1.0;1.0;1.0;0;26.724621551279725;0.0059663046954515813
7;6;4;6;7;7;0.8799331359467674;0.7776070932702419;0.8987637367493175;1.0;0;26.724621551279725;0.39299676493672425
6;7;7;7;6;3;0.9067941227372718;0.7776070932702419;0.7264872940774272;1.0;0;26.724621551279725;0.005966366094074518
7;3;6;3;7;5;1.0;0.8950090898622849;0.8277235573281095;1.0;0;26.724621551279725;0.86657045114540099
3;5;7;5;3;4;0.8473585617298578;0.8950090898622849;0.8795369215459135;1.0;0;26.724621551279725;0.88002211981061429
5;4;3;4;5;9;0.8473585617298578;0.8491303044798473;0.8795369215459135;1.0;0;26.724621551279725;0.0059649191955245618
4;9;5;9;4;7;1.0;0.648532561971303;0.751920622368897;1.0;0;26.724621551279725;0.78163260430920711
9;7;4;7;9;5;1.0;0.655803922762262;0.751920622368897;1.0;0;26.724621551279725;0.83085178035704366
7;5;9;5;7;6;1.0;0.6728126620361397;1.0;1.0;0;26.724621551279725;0.39362569915689666
5;6;7;6;5;-1;0.8787546486481956;0.6133671872261997;1.0;1.0;0;26.724621551279725;0.83971457320369458
5;8;-1;8;5;-1;0.9481540036746723;0.9918646027957894;0.528414815262403;1.0;0;13.302077843347909;0.0059637494988682045
2;4;-1;4;2;-1;1.0;0.7857794055230753;0.8357755887464293;1.0;0;9.3739111955382537;0.0059653312716657532
6;4;-1;4;6;7;0.647918415560907;0.7211169860154539;0.8950962383855556;1.0;0;15.085837147003705;0.0059636551600735508
4;7;6;7;4;-1;0.7890971320244586;0.6864150551327095;1.0;1.0;0;15.085837147003705;0.0059642392744317001
4;7;-1;-1;-1;-1;0.6294603292081762;0.6490262315164543;1.0;1.0;1;0;0.8853068843657979
8;3;-1;-1;-1;-1;1.0;1.0;0.7606464468267262;1.0;1;0;0.005967519873426915
2;7;-1;7;2;7;0.7539949465487558;0.8357367516066632;0.8828687082548583;1.0;0;33.726255239458922;0.76458474549871769
7;7;2;7;7;2;0.7539949465487558;0.9510568843379437;1.0;1.0;0;33.726255239458922;0.87942181796619712
7;2;7;2;7;-1;1.0;0.8492883320114468;1.0;1.0;0;33.726255239458922;0.59807073399268496
5;3;-1;3;5;-1;0.8183854130196593;0.7517688677125106;0.917243931090629;1.0;0;10.412669398346619;0.0059644817050593033
7;3;-1;3;7;7;0.8691932434453753;0.9458945905595797;1.0;1.0;0;25.659962968025184;0.0059657705244775113
3;7;7;7;3;9;0.8478412124459371;0.9458945905595797;0.9528194011881839;1.0;0;25.659962968025184;0.39622660496698292
7;9;3;9;7;4;0.9194623426401851;1.0;0.9528194011881839;1.0;0;25.659962968025184;0.39818658523133726
9;4;7;4;9;7;0.9408143736396233;0.8201006069808625;0.9218083592362958;1.0;0;25.659962968025184;0.92441229161196303
4;7;9;7;4;2;1.0;0.8201006069808625;0.9218083592362958;1.0;0;25.659962968025184;0.81469772471453239
7;2;4;2;7;7;0.7584741042719797;0.8328762255549773;1.0;1.0;0;25.659962968025184;0.39320332561046095
2;7;7;7;2;5;0.5105543560807738;0.7534195331945555;0.8981734806042517;1.0;0;25.659962968025184;0.72998861628529388
7;5;2;5;7;5;0.7180763010385662;0.728757062607893;0.6842157720309683;1.0;0;25.659962968025184;0.74632558378826241
5;5;7;5;5;5;0.9659960492297721;0.8082137549683148;0.7860422914267166;1.0;0;25.659962968025184;0.00596682471820847
5;5;5;5;5;1;0.7933787284739653;1.0;1.0;1.0;0;25.659962968025184;0.0059656141096402059
5;1;5;1;5;8;0.7843776014978268;1.0;1.0;1.0;0;25.659962968025184;0.92628288807177217
1;8;5;8;1;2;0.8312051285135486;1.0;0.87195400276096;1.0;0;25.659962968025184;0.005967402645212604
8;2;1;2;8;7;0.840206255489687;0.8907910525972498;0.6455401283099954;1.0;0;25.659962968025184;0.82652294067978183
2;7;8;7;2;4;1.0;0.8907910525972498;0.5807371179215102;1.0;0;25.659962968025184;0.85033136651559993
7;4;2;4;7;4;0.7631210837452977;0.8181509020463393;0.8071509923724749;1.0;0;25.659962968025184;0.82790779782830337
4;4;7;4;4;1;0.7631210837452977;0.8181509020463393;0.8317456359316839;1.0;0;25.659962968025184;0.0059662602458830033
4;1;4;1;4;5;0.800430156767592;1.0;0.6942924300631947;1.0;0;25.659962968025184;0.87463372280097507
1;5;4;5;1;9;0.800430156767592;0.8164062055421624;0.8625467941315108;1.0;0;25.659962968025184;0.87822325733825302
5;9;1;9;5;2;1.0;0.6699813694076961;1.0;1.0;0;25.659962968025184;0.80180979482082093
9;2;5;2;9;3;1.0;0.8535751638655338;0.9985045055201434;1.0;0;25.659962968025184;0.86769012898950681
2;3;9;3;2;4;1.0;1.0;0.8269803900780724;0.001;0;25.659962968025184;0.0023959695802765095
3;4;2;4;3;9;1.0;0.9792078053628721;0.828475884557929;1.0;0;25.659962968025184;0.0059677636698376195
4;9;3;9;4;9;1.0;0.7342022261211133;0.9944207045068594;1.0;0;25.659962968025184;0.85164374458893954
9;9;4;9;9;6;1.0;0.7549944207582413;0.86734066544551;1.0;0;25.659962968025184;0.0059651661838533432
9;6;9;6;9;4;1.0;1.0;0.8729199609386508;1.0;0;25.659962968025184;0.0059659547461584717
6;4;9;4;6;2;1.0;1.0;0.8391886558090347;1.0;0;25.659962968025184;0.39746820946250022
4;2;6;2;4;8;1.0;0.7698808755496132;0.6187376569377203;1.0;0;25.659962968025184;0.38816663663776757
2;8;4;8;2;2;1.0;0.5317387463849679;0.7795490011286857;1.0;0;25.659962968025184;0.57445328933782891
8;2;2;2;8;2;0.8003750993373666;0.7618578708353547;1.0;1.0;0;25.659962968025184;0.0059667733867656073
2;2;8;2;2;6;0.6095161604655199;0.7711458032739116;0.7637768203049993;1.0;0;25.659962968025184;0.38404649408220137
2;6;2;6;2;4;0.8091410611281533;0.7711458032739116;0.7637768203049993;1.0;0;25.659962968025184;0.0059669820771205409
6;4;2;4;6;7;1.0;1.0;0.9419429261729285;1.0;0;25.659962968025184;0.39918729675854631
4;7;6;7;4;5;1.0;0.890686814264804;0.7323259149378214;1.0;0;25.659962968025184;0.0059649385693603812
7;5;4;5;7;5;1.0;0.884703803484312;0.7502180469917152;1.0;0;25.659962968025184;0.0059650126183878448
5;5;7;5;5;8;0.7979200794709123;0.994016989219508;0.9125740666359571;1.0;0;25.659962968025184;0.59757712457452028
5;8;5;8;5;9;0.7979200794709123;1.0;0.85026576449286;1.0;0;25.659962968025184;0.59537477305554998
8;9;5;9;8;9;0.9291871807674598;1.0;0.8975267560837252;1.0;0;25.659962968025184;0.86249352206294649
9;9;8;9;9;5;0.9291871807674598;1.0;0.8230231883127436;1.0;0;25.659962968025184;0.005965522737613335
9;5;9;5;9;8;0.7564354721931421;1.0;0.8230231883127436;1.0;0;25.659962968025184;0.0059668474778535041
5;8;9;8;5;8;0.7564354721931421;0.8927157177751344;0.9339445568516245;1.0;0;25.659962968025184;0.005964865472217331
8;8;5;8;8;8;0.9152277359594424;0.8118547875737545;0.9339445568516245;1.0;0;25.659962968025184;0.005965588876300454
8;8;8;8;8;3;0.9152277359594424;0.9191390697986201;0.9829308908472628;1.0;0;25.659962968025184;0.0059688933911706734
8;3;8;3;8;7;1.0;1.0;0.9829308908472628;1.0;0;25.659962968025184;0.39977509560549818
3;7;8;7;3;3;0.7779049789609473;0.7565698857354816;1.0;1.0;0;25.659962968025184;0.005964781327677705
7;3;3;3;7;3;0.7052509514808987;0.6411124681944891;0.9429059991946864;1.0;0;25.659962968025184;0.0059653606631078198
3;3;7;3;3;8;0.9110812433787988;0.8845425824590074;0.9089815817604472;1.0;0;25.659962968025184;0.0059685065806354643
3;8;3;8;3;9;0.8365275810223978;0.9364626366446374;0.9660755825657606;1.0;0;25.659962968025184;0.85989679689107568
8;9;3;9;8;7;0.6094580057287761;0.7388271477714248;1.0;1.0;0;25.659962968025184;0.57914193018329874
9;7;8;7;9;7;0.7566656955652258;0.8023645111267874;0.7836943395208583;1.0;0;25.659962968025184;0.82379802777982158
7;7;9;7;7;2;1.0;0.9060813410754827;0.7724260164320522;1.0;0;25.659962968025184;0.90208587277206087
7;2;7;2;7;7;1.0;0.8031548038420113;0.8741246736124182;1.0;0;25.659962968025184;0.39488546711620293
2;7;7;7;2;3;0.9010674139222886;0.6796877943804855;0.7610485835335326;1.0;0;25.659962968025184;0.38841800034637008
7;3;2;3;7;8;0.9010674139222886;0.7482199323105665;0.8756555868323082;1.0;0;25.659962968025184;0.8452038614163957
3;8;7;8;3;5;0.8883568526871659;0.9656056006966097;1.0;1.0;0;25.659962968025184;0.3978673637113278
8;5;3;5;8;6;0.8398615609284696;1.0;0.9451972244260332;1.0;0;25.659962968025184;0.0059677031760138879
5;6;8;6;5;6;0.9515047082413038;1.0;0.9298990587259932;1.0;0;25.659962968025184;0.0059660117776865664
6;6;5;6;6;2;1.0;1.0;0.98470183429996;1.0;0;25.659962968025184;0.80998068202423001
6;2;6;2;6;3;1.0;0.7769758968335154;0.7971578497990175;1.0;0;25.659962968025184;0.39291489891570103
2;3;6;3;2;3;1.0;0.7769758968335154;0.7971578497990175;0.001;0;25.659962968025184;0.0023958332688908276
3;3;2;3;3;8;1.0;0.8280552104450025;1.0;1.0;0;25.659962968025184;0.39725673706615811
3;8;3;8;3;1;1.0;0.6493703645152153;1.0;1.0;0;25.659962968025184;0.75351673911327954
8;1;3;1;8;5;0.8387994833882655;0.6104560699658044;0.9981370152294542;1.0;0;25.659962968025184;0.38921002690827239
1;5;8;5;1;5;0.6535550744010667;0.7570216186229455;0.9981370152294542;1.0;0;25.659962968025184;0.38894819989140006
5;5;1;5;5;4;0.609604556203187;0.9581229927525379;1.0;1.0;0;25.659962968025184;0.86010941551078346
5;4;5;4;5;5;0.5933090119148023;0.9902422900251839;0.7964249223043355;1.0;0;25.659962968025184;0.0059666587006920613
4;5;5;5;4;6;0.6256629293767367;0.7602061240315505;0.6852002947086249;1.0;0;25.659962968025184;0.73957195055016556
5;6;4;6;5;6;0.8272028826523201;0.5519004730387358;0.871070387808172;1.0;0;25.659962968025184;0.38500674027762044
6;6;5;6;6;9;0.7799683300540577;0.7916943490071852;0.7422871234626515;1.0;0;25.659962968025184;0.0059639360235314298
6;9;6;9;6;9;0.7799683300540577;1.0;0.7599921080587688;1.0;0;25.659962968025184;0.7766817545919209
9;9;6;9;9;9;0.7519799258803035;0.7601102212601375;1.0;1.0;0;25.659962968025184;0.84257660071292828
9;9;9;9;9;-1;0.7519799258803035;0.6384510546182374;0.9067503871414668;1.0;0;25.659962968025184;0.81512222949681246
5;5;-1;5;5;7;0.8849298420588256;0.9608956758238396;0.9726109764219779;1.0;0;36.094394313455901;0.79016643986955504
5;7;5;7;5;3;1.0;1.0;0.9042961370185456;1.0;0;36.094394313455901;0.66588050477843053
7;3;5;3;7;-1;1.0;0.8858389790611934;0.9316851605965676;1.0;0;36.094394313455901;0.89526775872062225
6;7;-1;7;6;7;0.6810334267381266;1.0;0.7668990004900049;1.0;0;39.627400553701627;0.66225588668639723
7;7;6;7;7;9;0.5416096424116104;1.0;0.7668990004900049;1.0;0;39.627400553701627;0.69399520978570117
7;9;7;9;7;8;0.7647486248603583;0.866536214796011;1.0;1.0;0;39.627400553701627;0.87826815603444508
9;8;7;8;9;-1;1.0;0.6430636862066793;0.876405954096876;1.0;0;39.627400553701627;0.645513380256307
2;2;-1;-1;-1;-1;1.0;0.7574873592595704;1.0;1.0;1;0;0.43219801340554564
3;9;-1;9;3;9;0.9499049955925223;0.8228437258045566;0.8956604623775739;1.0;0;49.811787330033383;0.78854832146898679
9;9;3;9;9;-1;1.0;0.6681156062302471;0.9109982780460526;1.0;0;49.811787330033383;0.8329537050538941
9;8;-1;8;9;2;1.0;1.0;0.9562814746075826;1.0;0;9.6871003587997322;0.39939845450783473
8;2;9;2;8;-1;1.0;1.0;0.9562814746075826;1.0;0;9.6871003587997322;0.0059683055066604897
7;8;-1;8;7;1;1.0;0.8190734546533818;1.0;1.0;0;24.512256474780063;0.0059679814055381437
8;1;7;1;8;-1;1.0;0.6673732087772634;1.0;1.0;0;24.512256474780063;0.0059651040640815106
1;1;-1;1;1;-1;0.772231925020431;0.7883921394643714;1.0;1.0;0;16.403996273832398;0.0059669651333812872
2;7;-1;7;2;3;1.0;1.0;0.9708538481124476;1.0;0;15.985106853025155;0.38555580597475259
7;3;2;3;7;4;0.9216823861281981;0.8268516991550358;0.8018612374749129;1.0;0;15.985106853025155;0.0059668342592323984
3;4;7;4;3;7;0.7283244606251544;0.8268516991550358;0.6738756625019362;1.0;0;15.985106853025155;0.57713447823126385
3;7;-1;-1;-1;-1;0.716865922120155;0.8268516991550358;0.7709670129467766;1.0;1;0;0.005964342164477044
4;7;3;7;4;8;0.5668725262699308;0.8419469864252741;0.8720144250270233;1.0;0;15.985106853025155;0.38587597665647999
7;8;4;8;7;-1;0.7602304517729744;0.6269777331111085;1.0;1.0;0;15.985106853025155;0.37417907529583677
3;4;-1;4;3;4;0.6640073939406436;1.0;0.7899468416884525;1.0;0;28.023945688977275;0.0059642931807379375
4;4;3;4;4;9;0.7812734222899682;1.0;1.0;1.0;0;28.023945688977275;0.78332732624766388
4;9;4;9;4;5;1.0;1.0;0.9228693458030539;1.0;0;28.023945688977275;0.0059664747779922117
9;5;4;5;9;9;0.777716197055313;1.0;0.7657245458190866;1.0;0;28.023945688977275;0.79089017351964808
5;9;9;9;5;-1;0.571435229559466;0.9116507794672919;0.7765754210308496;1.0;0;28.023945688977275;0.0059661138518194087
3;8;-1;8;3;7;0.8678083233161217;0.5766120382716179;0.5764952634317432;1.0;0;13.950762024314523;0.0059636324743070979
8;7;3;7;8;9;0.8678083233161217;0.607392778579226;0.6405658029193766;1.0;0;13.950762024314523;0.0059623553948132497
7;9;8;9;7;6;0.7675094585019814;0.5806529327901705;0.7414762830566423;1.0;0;13.950762024314523;0.0059643659149049679
9;6;7;6;9;7;0.7675094585019814;0.6166201884277156;0.894096411592795;1.0;0;13.950762024314523;0.57778092196340358
