8;6;6;6;8;9;0.6675314367972752;0.9648664654493136;0.8363512564293758;0;22.704466020547017;0.81444083197103589
6;9;8;9;6;7;0.6389395973268444;0.8763554917815268;0.8533652100710301;0;22.704466020547017;0.91472464057278813
9;7;6;7;9;5;0.7992523508825382;0.9114890263322132;0.6928422013751909;0;22.704466020547017;0.80192660750971678
7;5;9;5;7;8;0.8400974803302028;0.8584989473992959;0.8111007788942952;0;22.704466020547017;0.93336509430442871
5;8;7;8;5;1;0.8485095637590933;0.6402699219987056;0.7735776718913561;0;22.704466020547017;0.88782028215332065
8;1;5;1;8;6;1.0;0.7817709745994097;0.6846874324639783;0;22.704466020547017;0.90944365178521192
1;6;8;6;1;8;0.7562724424169149;1.0;0.8329378312445749;0;22.704466020547017;0.92463761837959735
6;8;1;8;6;8;0.7562724424169149;1.0;0.9502042830818181;0;22.704466020547017;0.96099178671258001
8;8;6;8;8;2;0.9650580199939514;0.8434021131980378;1.0;0;22.704466020547017;0.9483429161382595
8;2;8;2;8;4;0.7764773315367537;0.8434021131980378;0.9302059245646734;0;22.704466020547017;0.920828117035701
2;4;8;4;2;1;0.6813653050259134;0.783746679245803;0.9302059245646734;0;22.704466020547017;0.90563547964087843
4;1;2;1;4;2;0.6288579924806089;0.783746679245803;1.0;0;22.704466020547017;0.8132762035367358
1;2;4;2;1;4;0.758911998997498;1.0;1.0;0;22.704466020547017;0.93743764363821014
2;4;1;4;2;3;0.8546832366860271;0.8817383630819579;0.8439716383378275;0;22.704466020547017;0.92705369557839379
4;3;2;3;4;3;0.6847291131462787;0.7118996864180622;0.6145204989095474;0;22.704466020547017;0.76505146624857379
3;3;4;3;3;8;0.8300458764602516;0.8301613233361045;0.7705488605717199;0;22.704466020547017;0.69096013456745076
3;8;3;8;3;6;0.7927234450665892;0.8603058472688576;0.9659261884168869;0;22.704466020547017;0.92719203787188498
8;6;3;6;8;8;0.7927234450665892;0.6846105977044807;0.8877652783812477;0;22.704466020547017;0.90359052517241512
6;8;8;8;6;6;1.0;0.6328689731142174;0.9218390899643608;0;22.704466020547017;0.91268151448204915
8;6;6;6;8;4;1.0;0.6804232862797069;1.0;0;22.704466020547017;0.81705915999792067
6;4;8;4;6;6;0.7928645760538896;0.8718590636011125;1.0;0;22.704466020547017;0.94660553988152196
4;6;6;6;4;5;0.7928645760538896;0.7510028745401005;1.0;0;22.704466020547017;0.82210373343082321
6;5;4;5;6;7;0.7509369829011892;0.5383810761865462;1.0;0;22.704466020547017;0.67518173267130344
5;7;6;7;5;9;0.7509369829011892;0.7873782016464457;1.0;0;22.704466020547017;0.91905288056035628
7;9;5;9;7;8;0.8302434232896412;1.0;1.0;0;22.704466020547017;0.94580225019848696
9;8;7;8;9;1;0.8302434232896412;0.7523597938787249;1.0;0;22.704466020547017;0.8148615677028862
8;1;9;1;8;6;0.8038129908472635;0.5114160666619212;1.0;0;22.704466020547017;0.77838320107315595
1;6;8;6;1;6;0.7650486322232477;0.697812520760923;1.0;0;22.704466020547017;0.90940997294789605
6;6;1;6;6;8;0.7165929379750016;0.8379601091208193;0.9074475794113315;0;22.704466020547017;0.91282023854983152
6;8;6;8;6;5;0.7553572965990175;0.652299399286044;0.8450687305696243;0;22.704466020547017;0.88918768467776055
8;5;6;5;8;3;0.7836592424163371;0.5268944662495542;0.8779265781195003;0;22.704466020547017;0.67142696250029654
5;3;8;3;5;1;0.596250866496015;0.6771641827220805;0.9403054269612074;0;22.704466020547017;0.87766838023280214
3;1;5;1;3;4;0.5954690780746673;0.7036433102006354;0.7543729916500745;0;22.704466020547017;0.76710290780538071
1;4;3;4;1;6;0.7828774539949894;0.7143237598076184;0.6486381423335663;0;22.704466020547017;0.88970562025179267
4;6;1;6;4;2;0.7684031053002566;0.6844200623037269;0.802512409676042;0;22.704466020547017;0.89127945735513836
6;2;4;2;6;7;0.5534862918423109;0.5661746563916931;0.6966343720770178;0;22.704466020547017;0.75483707482091522
2;7;6;7;2;3;0.7850831865420543;0.795800298310427;0.6112074786469894;0;22.704466020547017;0.6760428063074978
7;3;2;3;7;3;1.0;0.9825040138363984;0.6117955540395057;0;22.704466020547017;0.80702183658692839
3;3;7;3;3;9;0.7636606538405;0.8144540128523636;0.5851767187283127;0;22.704466020547017;0.87403930780802797
3;9;3;9;3;4;0.569287166484201;0.8319499990159653;0.5697888280957825;0;22.704466020547017;0.65271449531173309
9;4;3;4;9;8;0.58462711149237;1.0;0.7735872978444536;0;22.704466020547017;0.64151567542814547
4;8;9;8;4;1;0.779000598848669;0.7625929272218457;0.9989296231285003;0;22.704466020547017;0.93278257845882628
8;1;4;1;8;2;1.0;0.5935707328727842;0.9989296231285003;0;22.704466020547017;0.91123325277791389
1;2;8;2;1;7;0.9308414389628725;0.8309778056509385;0.9730022996691903;0;22.704466020547017;0.82629884412526622
2;7;1;7;2;7;0.9308414389628725;0.8400258092527022;0.9036712628419921;0;22.704466020547017;0.83332875507604665
7;7;2;7;7;7;1.0;0.8400258092527022;0.712905023552791;0;22.704466020547017;0.93502807790409648
7;7;7;7;7;5;1.0;1.0;0.5857716023444031;0;22.704466020547017;0.81433801740660505
7;5;7;5;7;7;0.8724355464913951;0.814793822543765;0.8035355419644139;0;22.704466020547017;0.81929346406495152
5;7;7;7;5;9;0.6921760861470485;0.814793822543765;1.0;0;22.704466020547017;0.92931681216493878
7;9;5;9;7;3;0.6603450646905002;0.8455741150888534;0.7851556535604465;0;22.704466020547017;0.8919415344586642
9;3;7;3;9;9;0.8406045250348467;0.7197230378139472;0.7614898000764889;0;22.704466020547017;0.90062853831666345
3;9;9;9;3;8;1.0;0.8324468494710092;0.9763341465160426;0;22.704466020547017;0.83087170219493289
9;8;3;8;9;4;0.8295610212122473;0.9340274519094591;1.0;0;22.704466020547017;0.82936507550761041
8;4;9;4;8;8;0.7005031029066184;0.9757295251635437;1.0;0;22.704466020547017;0.81937941444682749
4;8;8;8;4;5;0.6917206227057403;0.8206180067076727;1.0;0;22.704466020547017;0.81671490275250502
8;5;4;5;8;8;0.6797986309431061;0.8206180067076727;1.0;0;22.704466020547017;0.69517599674545194
5;8;8;8;5;5;0.8041765212635423;1.0;0.893728965527552;0;22.704466020547017;0.93417265751821987
8;5;5;5;8;8;0.8854843395098335;0.8390345939514141;0.893728965527552;0;22.704466020547017;0.83079624859335421
5;8;8;8;5;3;0.7754493210759672;0.8390345939514141;0.7719073375005844;0;22.704466020547017;0.80031698995083267
8;3;5;3;8;9;0.6557152919126098;1.0;0.7033616721616444;0;22.704466020547017;0.6815540910507959
3;9;8;9;3;7;0.8205938790146707;1.0;0.93145433466106;0;22.704466020547017;0.94136605416406127
9;7;3;7;9;5;0.771403669784136;1.0;0.9396965808612268;0;22.704466020547017;0.83539820201889792
7;5;9;5;7;5;0.5578160804443848;0.8795250280750988;0.7203797245793986;0;22.704466020547017;0.8695012480960137
5;5;7;5;5;8;0.7864124106602489;0.8795250280750988;0.7806831437181718;0;22.704466020547017;0.91097637157708489
5;8;5;8;5;8;0.8321398495849239;1.0;1.0;0;22.704466020547017;0.94600691709926799
8;8;5;8;8;6;0.8321398495849239;0.7650335129716852;1.0;0;22.704466020547017;0.82685918702696592
8;6;8;6;8;7;0.8252121925641167;0.5176182814797179;0.882406125283202;0;22.704466020547017;0.89623004246323168
6;7;8;7;6;2;0.8252121925641167;0.6565611679653871;0.882406125283202;0;22.704466020547017;0.79547599518999934
7;2;6;2;7;7;0.858506375777272;0.6787378305767247;1.0;0;22.704466020547017;0.92974334632412114
2;7;7;7;2;7;0.7174578868157026;0.5532244675790292;1.0;0;22.704466020547017;0.87869554635175962
7;7;2;7;7;1;0.6768189073162503;0.778463036459659;0.9241509701299493;0;22.704466020547017;0.91873752140675002
7;1;7;1;7;9;0.8178673962778196;1.0;0.9241509701299493;0;22.704466020547017;0.83719886919010722
1;9;7;9;1;7;0.8872783076838071;0.8059233701316988;0.828500291979469;0;22.704466020547017;0.82171515954564478
9;7;1;7;9;6;0.8872783076838071;0.8059233701316988;0.828500291979469;0;22.704466020547017;0.83336061348703427
7;6;9;6;7;6;1.0;1.0;1.0;0;22.704466020547017;0.72650299475244096
6;6;7;6;6;8;0.8950675636489169;0.7985605067311328;0.8779942383023609;0;22.704466020547017;0.92367215212445297
6;8;6;8;6;1;0.8950675636489169;0.7985605067311328;0.8779942383023609;0;22.704466020547017;0.82546887515027889
8;1;6;1;8;9;0.7999922603437195;1.0;1.0;0;22.704466020547017;0.85023135883417378
1;9;8;9;1;1;0.7999922603437195;1.0;0.9620648829770175;0;22.704466020547017;0.82860033134532873
9;1;1;1;9;2;0.8590152344200876;0.8558510776583093;0.7402082910276528;0;22.704466020547017;0.69145656877120298
1;2;9;2;1;3;0.8590152344200876;0.8558510776583093;0.7781434080506353;0;22.704466020547017;0.69761098224538609
2;3;1;3;2;4;0.8756173369458455;1.0;0.9736522513218271;0;22.704466020547017;0.0039853433610974138
3;4;2;4;3;3;0.8756173369458455;1.0;0.9736522513218271;0;22.704466020547017;0.94844507631133279
4;3;3;3;4;6;1.0;1.0;1.0;0;22.704466020547017;0.85538653015600641
3;6;4;6;3;1;0.8378370367747446;1.0;0.7508103195645237;0;22.704466020547017;0.92246529703343438
6;1;3;1;6;9;0.8378370367747446;1.0;0.6871248722367634;0;22.704466020547017;0.94414572765623961
1;9;6;9;1;5;1.0;0.8228286652729675;0.9363145526722397;0;22.704466020547017;0.70777737309791577
9;5;1;5;9;6;1.0;0.6381382495237214;1.0;0;22.704466020547017;0.91952373155606337
5;6;9;6;5;9;0.843889431006883;0.7678633609439813;0.9608048936328882;0;22.704466020547017;0.82576415745913467
6;9;5;9;6;3;0.843889431006883;0.9525537766932274;0.9608048936328882;0;22.704466020547017;0.84159718046082477
9;3;6;3;9;9;0.7908280209320752;1.0;1.0;0;22.704466020547017;0.95746092743020927
3;9;9;9;3;-1;0.6061982745928531;1.0;0.81529905938093;0;22.704466020547017;0.68429903836967443
1;6;-1;6;1;-1;0.8518356685304753;0.69263660892031;0.8253544671528024;0;22.704466020547017;0.90330787722341022
4;2;-1;2;4;-1;0.956748203712259;1.0;0.8388112005251451;0;22.704466020547017;0.94335572849038674
8;8;-1;8;8;8;0.763412993962946;0.9019744152646303;0.7545179917211049;0;22.704466020547017;0.90722759391100627
8;8;8;8;8;-1;0.763412993962946;0.9395651812219311;1.0;0;22.704466020547017;0.82240366321433145
8;7;-1;-1;-1;-1;0.5213606771629504;0.7562643079920506;0.8966695473042896;1;22.704466020547017;0.8853130666000958
6;5;-1;-1;-1;-1;0.6829544952877054;0.9146534099312889;1.0;1;22.704466020547017;0.806689527198909
2;5;-1;5;2;4;0.6827490919089293;0.6199041924900615;0.745379332443031;0;22.704466020547017;0.88679752220232844
5;4;2;4;5;5;0.7030193316784984;0.8506076429967846;0.6303694347185144;0;22.704466020547017;0.79743593208602559
4;5;5;5;4;-1;0.6085358593410887;0.9308644511105011;0.6722151801977909;0;22.704466020547017;0.77809288304047231
2;7;-1;7;2;-1;0.704274528690139;0.6723656346171635;0.863693373667723;0;22.704466020547017;0.90186957424744651
6;2;-1;2;6;4;1.0;0.8099298566663489;0.6704200177491837;0;22.704466020547017;0.81328238505288386
2;4;6;4;2;4;0.8934167428840987;0.8737851744701024;0.5627364395991026;0;22.704466020547017;0.90161661342526234
4;4;2;4;4;3;0.7951056323440568;0.6907631393928388;0.6880152044254588;0;22.704466020547017;0.87963637773990411
4;3;4;3;4;2;0.6891899997407374;0.8169779649227364;0.9253064966644053;0;22.704466020547017;0.90641968417630359
3;2;4;2;3;9;0.6834364680416122;0.8131021593413411;1.0;0;22.704466020547017;0.93915026188500517
2;9;3;9;2;4;0.6764344446306712;0.5830970025533008;1.0;0;22.704466020547017;0.67172448411883823
9;4;2;4;9;2;0.7804990868698383;0.7699948432119597;1.0;0;22.704466020547017;0.93599146927147914
4;2;9;2;4;1;0.7966161884744848;1.0;1.0;0;22.704466020547017;0.94584417973946011
2;1;4;1;2;4;0.7966161884744848;1.0;0.8602991089546284;0;22.704466020547017;0.82132676256415416
1;4;2;4;1;7;1.0;0.7549553585975066;0.627482127341074;0;22.704466020547017;0.79284336591011384
4;7;1;7;4;8;1.0;0.5230137023481924;0.7671830183864456;0;22.704466020547017;0.89178528039023919
7;8;4;8;7;1;0.7582592764477785;0.6338295041257348;1.0;0;22.704466020547017;0.90034048817517787
8;1;7;1;8;8;0.7582592764477785;0.8657711603750489;1.0;0;22.704466020547017;0.9555428740544355
1;8;8;8;1;5;1.0;1.0;0.7812324497970368;0;22.704466020547017;0.83864625461102837
8;5;1;5;8;4;0.8234841969139313;1.0;0.5478545232014491;0;22.704466020547017;0.90169255246066027
5;4;8;4;5;2;0.7220097838114319;0.8944520795135471;0.7666220734044122;0;22.704466020547017;0.91770478907861808
4;2;5;2;4;7;0.7190117167792379;0.6644827708641247;0.7641053332087107;0;22.704466020547017;0.78775340182822706
2;7;4;7;2;4;0.8204861298817372;0.5415873483052981;0.5218139236713306;0;22.704466020547017;0.74191240223659682
7;4;2;4;7;5;1.0;0.7715566569547205;0.75770859046262;0;22.704466020547017;0.9313515679570451
4;5;7;5;4;3;0.811744719318299;0.9528639861700537;0.7998279787106342;0;22.704466020547017;0.92401062447022297
5;3;4;3;5;9;0.67481190634538;0.8129077740619431;0.7998279787106342;0;22.704466020547017;0.68390807565371903
3;9;5;9;3;4;0.754601956418259;0.8600437878918894;1.0;0;22.704466020547017;0.94069066464493634
9;4;3;4;9;2;0.8915347693911779;0.9645396866993134;0.8082229629238141;0;22.704466020547017;0.83192062017355128
4;2;9;2;4;4;0.8526365142811158;0.8245436288792032;0.8082229629238141;0;22.704466020547017;0.80995064467233913
2;4;4;4;2;2;0.6239047493197293;0.6415205387914538;0.7979151640168684;0;22.704466020547017;0.86343066925421974
4;2;2;2;4;4;0.6078828530901865;0.781516596611564;0.7979151640168684;0;22.704466020547017;0.89428297718334482
2;4;4;4;2;2;0.836614618051573;1.0;0.8581734582098914;0;22.704466020547017;0.93430768471084347
4;2;2;2;4;3;0.7624348890704831;1.0;0.7274637334154238;0;22.704466020547017;0.69179216222911089
2;3;4;3;2;9;0.7624348890704831;0.8843625545014511;0.6599778164299289;0;22.704466020547017;0.0039838648715603275
3;9;2;9;3;8;1.0;0.8843625545014511;0.7906875412243966;0;22.704466020547017;0.70673947543176818
9;8;3;8;9;7;1.0;1.0;0.8989479822991698;0;22.704466020547017;0.95271462822181241
8;7;9;7;8;7;0.9638484957487037;0.9165939182438967;0.7323598746323003;0;22.704466020547017;0.94231166112018916
7;7;8;7;7;6;0.8845667865511069;0.7207847543502526;0.664929060290748;0;22.704466020547017;0.67866327017062589
7;6;7;6;7;9;0.8647569150958702;0.8041908361063559;0.8315171679576174;0;22.704466020547017;0.81106773929232956
6;9;7;9;6;8;0.7167477775994677;0.8621238549068453;0.9994695301943383;0;22.704466020547017;0.95165265614695427
9;8;6;8;9;7;0.7727091533060009;0.8621238549068453;0.9994695301943383;0;22.704466020547017;0.95700943349041734
8;7;9;7;8;5;0.8252225689625401;0.9623037826365382;0.8621821407718941;0;22.704466020547017;0.93268881102908785
7;5;8;5;7;6;0.8252225689625401;0.8430182150510359;0.8621821407718941;0;22.704466020547017;0.9221498986559532
5;6;7;6;5;1;1.0;0.8807144324144978;1.0;0;22.704466020547017;0.83608617989344736
6;1;5;1;6;9;1.0;0.7629802636177753;1.0;0;22.704466020547017;0.95394807889702071
1;9;6;9;1;6;0.9229180471703996;0.5310859967664843;1.0;0;22.704466020547017;0.79266459497396025
9;6;1;6;9;1;0.7190177777971135;0.5477375571074162;1.0;0;22.704466020547017;0.78713177907549958
6;1;9;1;6;8;0.7960997306267139;0.7796318239587072;1.0;0;22.704466020547017;0.92350362052252544
1;8;6;8;1;9;1.0;1.0;0.7598893320795292;0;22.704466020547017;0.9396145875529951
8;9;1;9;8;6;1.0;0.8318937464372301;0.7598893320795292;0;22.704466020547017;0.95008287933306779
9;6;8;6;9;6;1.0;0.8318937464372301;1.0;0;22.704466020547017;0.71538115216869491
6;6;9;6;6;2;1.0;0.763291893262193;0.8475098264175513;0;22.704466020547017;0.70557007911277869
6;2;6;2;6;4;0.9943933019365141;0.6019676372695777;0.7319616397882904;0;22.704466020547017;0.89121141803560278
2;4;6;4;2;2;0.9943933019365141;0.8386757440073848;0.8844518133707391;0;22.704466020547017;0.84402037365848681
4;2;2;2;4;6;0.8933863179908528;0.796047282228359;0.9223658654793193;0;22.704466020547017;0.92715014594593492
2;6;4;6;2;7;0.6863516757279101;0.625716543827031;0.9223658654793193;0;22.704466020547017;0.89499031323021394
6;7;2;7;6;5;0.7929653577370573;0.6591614827213952;0.7722545554289215;0;22.704466020547017;0.88856983312031279
7;5;6;5;7;9;0.7801368574226463;0.8186113463087316;0.7722545554289215;0;22.704466020547017;0.90351290107253535
5;9;7;9;5;6;0.6157826381246283;0.7647446688178061;0.7550282988544863;0;22.704466020547017;0.87519423798411544
9;6;5;6;9;8;0.6217022994085901;0.7281882630359751;0.713971107554138;0;22.704466020547017;0.86720317339730446
6;8;9;8;6;6;0.7860565187066082;0.9525627194041774;0.8436994821246532;0;22.704466020547017;0.81746171591410532
8;6;6;6;8;6;1.0;0.9091040688366728;0.8847566734250014;0;22.704466020547017;0.83060020008699909
6;6;8;6;6;4;1.0;0.7617037378157339;1.0;0;22.704466020547017;0.93984527440495802
6;4;6;4;6;6;0.8954808803621199;0.6112475042329544;1.0;0;22.704466020547017;0.8195744366992137
4;6;6;6;4;1;0.8954808803621199;0.7586478352538932;0.7806720050627829;0;22.704466020547017;0.9091614129809763
6;1;4;1;6;1;1.0;1.0;0.7806720050627829;0;22.704466020547017;0.94013507489480708
1;1;6;1;1;4;0.9048016247220367;0.7876358540314572;0.9490652947951053;0;22.704466020547017;0.92939100819068243
1;4;1;4;1;1;0.6566387438605233;0.7876358540314572;0.9173195786890163;0;22.704466020547017;0.89781128011249756
4;1;1;1;4;3;0.5290738323100901;0.9060237030419953;0.7411245483300462;0;22.704466020547017;0.86791142342027128
1;3;4;3;1;9;0.7772367131716035;0.9060237030419953;0.7728702644361353;0;22.704466020547017;0.92844047987336376
3;9;1;9;3;1;1.0;0.8475466816254396;1.0;0;22.704466020547017;0.84603729742985601
9;1;3;1;9;3;1.0;0.8475466816254396;0.8179068737708965;0;22.704466020547017;0.93126599703456869
1;3;9;3;1;9;0.9105036839324417;0.8556128850654633;0.6637855618297446;0;22.704466020547017;0.81204794926794943
3;9;1;9;3;6;0.9084985252221872;0.6693818604990149;0.5989554316706861;0;22.704466020547017;0.775126111886421
9;6;3;6;9;9;0.790815068714485;0.6068095866975656;0.753076743611838;0;22.704466020547017;0.67323934958177445
6;9;9;9;6;-1;0.7928202274247396;0.5736028514469992;1.0;0;22.704466020547017;0.90406801811109427
2;3;-1;3;2;6;0.8260231199102901;0.9688642070184406;0.7551299020512993;0;22.704466020547017;0.0039847833610468508
3;6;2;6;3;3;1.0;0.9192073701077439;0.7551299020512993;0;22.704466020547017;0.9325906412230881
6;3;3;3;6;-1;1.0;0.9192073701077439;0.9455802637954536;0;22.704466020547017;0.85787640397132492
9;2;-1;2;9;3;0.889312468167115;0.8804740658853814;0.7519160846143675;0;22.704466020547017;0.936958569609744
2;3;9;3;2;4;0.889312468167115;0.8804740658853814;0.7519160846143675;0;22.704466020547017;0.0039845679050771491
3;4;2;4;3;1;0.9934576738965992;1.0;1.0;0;22.704466020547017;0.96078699935313094
4;1;3;1;4;-1;0.7777588895729471;0.8156599485270178;1.0;0;22.704466020547017;0.95266803223698415
9;9;-1;-1;-1;-1;0.7818608787930981;0.7294087747730409;0.7179927889933096;1;22.704466020547017;0.7964400306985054
6;8;-1;8;6;5;0.5696164201186463;0.8203184737063884;0.8660555556626939;0;22.704466020547017;0.7819417302621543
8;5;6;5;8;-1;0.7637681882764394;0.8176800439451544;0.8660555556626939;0;22.704466020547017;0.91115439986743296
3;2;-1;2;3;9;0.7622672737246926;0.7714382247021591;0.863648696378915;0;22.704466020547017;0.80220099860784444
2;9;3;9;2;-1;0.7818608787930981;0.5679677398592553;0.9392030578954962;0;22.704466020547017;0.89732729761723395
7;8;-1;8;7;6;1.0;0.8917901655385674;0.7297173661239504;0;22.704466020547017;0.92486196339061189
8;6;7;6;8;-1;1.0;0.930323136185099;0.8150658994181137;0;22.704466020547017;0.95674872378877673
9;8;-1;8;9;-1;1.0;1.0;0.9009795252905501;0;22.704466020547017;0.95502501952513319
2;2;-1;2;2;4;0.7686351611380482;1.0;0.7824621022236317;0;22.704466020547017;0.69564526467370913
2;4;2;4;2;5;0.7881083249239316;0.7837310983589267;0.7824621022236317;0;22.704466020547017;0.68638694389491595
4;5;2;5;4;3;0.7738099805157962;0.5790948348422131;1.0;0;22.704466020547017;0.68170033974567079
4;8;-1;-1;-1;-1;0.6715384761037881;0.5865099122625874;0.8625260101980476;1;22.704466020547017;0.6702255476945941
5;3;4;3;5;9;0.6950765027311891;0.5539767865818066;1.0;0;22.704466020547017;0.78572258667808115
3;9;5;9;3;-1;0.8142368412750569;0.5106656112695028;0.8284140204109766;0;22.704466020547017;0.87833909694805212
4;8;-1;8;4;5;1.0;0.8216608889924264;0.6864929543551277;0;22.704466020547017;0.80829396468625092
8;5;4;5;8;3;0.9305207219915879;0.7267148428460515;0.6059531020429395;0;22.704466020547017;0.883379806431559
5;3;8;3;5;7;0.9305207219915879;0.6314992889401713;0.55681833863815;0;22.704466020547017;0.77505042472084995
3;7;5;7;3;2;0.7855501464490338;0.8479833541388901;0.5743644530835958;0;22.704466020547017;0.77869177082813745
7;2;3;2;7;-1;0.7855501464490338;0.9248274177878012;0.6576742649349419;0;22.704466020547017;0.80517830821125425
9;6;-1;6;9;2;0.6861687259315851;0.6661239150074445;1.0;0;22.704466020547017;0.89460092310877037
6;2;9;2;6;3;0.7907664164322302;0.8088111394191754;0.8122403949640565;0;22.704466020547017;0.92302067527265408
2;3;6;3;2;1;1.0;0.8306130427004813;0.66523567750506;0;22.704466020547017;0.0039844459812679511
3;1;2;1;3;1;1.0;0.8306130427004813;0.8529952825410034;0;22.704466020547017;0.82366217309167988
1;1;3;1;1;-1;1.0;0.9396482312980212;1.0;0;22.704466020547017;0.71752088095177224
9;7;-1;7;9;8;0.8673222469283365;1.0;1.0;0;22.704466020547017;0.9517625557020013
7;8;9;8;7;9;0.9079017716690481;1.0;1.0;0;22.704466020547017;0.97008172370095858
8;9;7;9;8;3;0.7531588499987423;1.0;1.0;0;22.704466020547017;0.938750161653648
9;3;8;3;9;6;0.8452570783296942;0.8580894539781412;1.0;0;22.704466020547017;0.93723168888678476
3;6;9;6;3;1;1.0;0.8580894539781412;0.9816362314620815;0;22.704466020547017;0.97811122141950146
6;1;3;1;6;6;0.7773059191431274;1.0;0.9816362314620815;0;22.704466020547017;0.954361391649998
1;6;6;6;1;1;0.7773059191431274;0.7542178034876272;0.9323491521753393;0;22.704466020547017;0.81694745983405348
6;1;1;1;6;2;0.8898670395614461;0.7542178034876272;0.683272394619465;0;22.704466020547017;0.79310888305363803
1;2;6;2;1;7;0.8898670395614461;0.7625107511713585;0.7187109661518918;0;22.704466020547017;0.90349111752955735
2;7;1;7;2;6;1.0;0.7625107511713585;0.7576528422131834;0;22.704466020547017;0.91501785292385118
7;6;2;6;7;7;0.8259692483244603;1.0;0.7898651185054173;0;22.704466020547017;0.81666634254085357
6;7;7;7;6;5;0.8259692483244603;0.8116716903694428;0.8781714543658505;0;22.704466020547017;0.93384451419150116
7;5;6;5;7;8;1.0;0.8116716903694428;0.8781714543658505;0;22.704466020547017;0.8348028846178781
5;8;7;8;5;-1;1.0;0.983385508397739;0.7589213985807768;0;22.704466020547017;0.93825005664417005
2;2;-1;-1;-1;-1;0.7544273091416382;0.753376453971405;0.762938036319535;1;22.704466020547017;0.7148256010921921
8;2;-1;2;8;5;0.7544273091416382;0.7532039047185581;1.0;0;22.704466020547017;0.93067562656252589
2;5;8;5;2;-1;0.559833521452997;0.753376453971405;0.7859349575807939;0;22.704466020547017;0.86522975956726222
8;1;-1;-1;-1;-1;0.8909303007358578;1.0;0.63690663201198;1;22.704466020547017;0.7224600935859411
1;5;-1;5;1;7;0.769579718400682;0.8522302591390524;0.8956460325598266;0;22.704466020547017;0.91992599537169051
5;7;1;7;5;-1;0.7893168943715243;0.8522302591390524;0.7922686809624495;0;22.704466020547017;0.91363988989483291
4;2;-1;2;4;5;0.9084971984932739;0.7776387993080699;0.7884354893781675;0;22.704466020547017;0.81978370225430441
2;5;4;5;2;1;0.7512157224448178;0.7776387993080699;0.6655907741643772;0;22.704466020547017;0.62884585111907343
5;1;2;1;5;-1;0.7512157224448178;0.9483053995053969;0.7483920518877615;0;22.704466020547017;0.90874243386416687
8;8;-1;8;8;7;1.0;0.8841488174659446;1.0;0;22.704466020547017;0.83776407383877116
8;7;8;7;8;5;1.0;0.7239643789269931;0.7524123722010005;0;22.704466020547017;0.82195327418642261
7;5;8;5;7;3;0.8317072210268202;0.7103293546098908;0.5921897000714073;0;22.704466020547017;0.89477376500585015
5;3;7;3;5;-1;0.6291260651933135;0.8705137931488423;0.6285306545267221;0;22.704466020547017;0.77309245856304964
2;9;-1;9;2;2;0.8678404169614603;0.640189164530294;0.7133932520426907;0;22.704466020547017;0.67506373871655134
9;2;2;2;9;9;0.9351128440179031;0.8179553371907253;0.9309745454546721;0;22.704466020547017;0.93390525905977706
2;9;9;9;2;4;1.0;0.7658084179238281;0.968294194261276;0;22.704466020547017;0.96594947118911445
9;4;2;4;9;7;1.0;0.7658084179238281;0.7296767853922567;0;22.704466020547017;0.80572467184755958
4;7;9;7;4;7;0.9099097685108319;1.0;0.5310782116773554;0;22.704466020547017;0.90561779736341497
7;7;4;7;7;1;0.7849098021083754;1.0;0.7696956205463747;0;22.704466020547017;0.93648049417677715
7;1;7;1;7;7;0.8750000335975434;1.0;0.8058027741997074;0;22.704466020547017;0.93261606793451868
1;7;7;7;1;9;0.786595405688557;1.0;0.6127411223172007;0;22.704466020547017;0.91102592289777207
7;9;1;9;7;5;0.786595405688557;1.0;0.8069383481174934;0;22.704466020547017;0.92352239855723695
9;5;7;5;9;5;0.7536866404616342;1.0;1.0;0;22.704466020547017;0.82508494893684381
5;5;9;5;5;-1;0.7106958088311399;0.946817061241576;0.7837341918851611;0;22.704466020547017;0.81509585761032499
5;1;-1;-1;-1;-1;0.9570091683695057;0.946817061241576;0.5765703129635305;1;22.704466020547017;0.8919663311339423
2;3;-1;3;2;-1;1.0;0.7827841224128864;0.6262519634346386;0;22.704466020547017;0.0039862375568271513
7;5;-1;5;7;-1;0.9565537113699905;0.7749551672857986;0.7623056294322539;0;22.704466020547017;0.91388171014083663
2;9;-1;9;2;4;0.7817928637875238;0.7941843529432042;0.7901561705539646;0;22.704466020547017;0.91795836146538445
9;4;2;4;9;6;1.0;0.9175305273720828;0.5484257998837458;0;22.704466020547017;0.92631599970626077
4;6;9;6;4;-1;1.0;0.7217146156835383;0.7582696293297813;0;22.704466020547017;0.91188223308859795
5;3;-1;3;5;8;0.8421452443880317;1.0;1.0;0;22.704466020547017;0.94707289298902342
3;8;5;8;3;2;0.7457574251173129;0.8653196396858709;1.0;0;22.704466020547017;0.92451799645542443
8;2;3;2;8;8;0.6566726844597515;0.8653196396858709;1.0;0;22.704466020547017;0.8069244108162017
2;8;8;8;2;7;0.7530605037304704;0.8617764026959243;0.8268021449781965;0;22.704466020547017;0.9104038800155827
8;7;2;7;8;2;1.0;0.8617764026959243;0.5877077051538253;0;22.704466020547017;0.89920675328863953
7;2;8;2;7;9;0.8014976101719307;1.0;0.7609055601756288;0;22.704466020547017;0.93526858199120089
2;9;7;9;2;9;0.6526788921207518;1.0;0.829408958203501;0;22.704466020547017;0.92460515168357793
