9;9;-1;-1;-1;-1;0.1456043956043956;1.0;0.5833333333333334;1;98;0.5389281072402456
3;2;-1;-1;-1;-1;0.8888888888888888;0.19642857142857142;0.5454545454545454;1;65;0.5594981225668236
1;7;7;2;-1;1;0.8611111111111112;0.71875;0.2913533834586466;0;65;0.5947900831439599
7;5;-1;-1;-1;-1;0.6818181818181819;0.15625;0.8303571428571428;1;65;0.5370995051649231
7;8;8;1;-1;7;1.0;0.09375;0.8928571428571428;0;65;0.5184433640136304
2;4;-1;-1;-1;-1;0.25;1.0;0.3157894736842105;1;65;0.5170781838107985
2;3;-1;-1;-1;-1;0.16666666666666666;0.8125;0.41148325358851673;1;65;0.502901118745178
2;7;-1;-1;-1;-1;0.8888888888888888;0.34375;0.1525974025974026;1;65;0.5328560519086429
7;8;-1;-1;-1;-1;1.0;0.15625;1.0;1;65;0.545366698206269
9;2;-1;-1;-1;-1;1.0;0.15625;0.4448051948051948;1;65;0.5332126277044916
2;2;2;6;-1;2;0.29292929292929293;1.0;0.631578947368421;0;65;0.5978262919667541
2;1;-1;-1;-1;-1;1.0;0.1875;0.5357142857142857;1;65;0.5685143533772472
2;2;-1;-1;-1;-1;1.0;0.53125;0.2142857142857143;1;65;0.5718378811293725
4;6;-1;-1;-1;-1;1.0;0.8125;0.13392857142857142;1;65;0.5339873254452601
4;1;1;8;0;4;0.9722222222222222;1.0;0.11513157894736842;0;65;0.5942916996291991
2;7;7;2;8;2;0.6111111111111112;0.1875;0.8928571428571428;0;65;0.577674824029512
4;3;-1;-1;-1;-1;0.19444444444444445;0.8125;0.3588516746411483;1;65;0.5412238189352154
7;3;-1;-1;-1;-1;0.2222222222222222;0.19444444444444442;1.0;1;49;0.5294474123967563
7;5;-1;-1;-1;-1;0.16666666666666666;0.5833333333333334;0.6333333333333333;1;49;0.5747713103769737
7;9;-1;-1;-1;-1;0.5277777777777778;0.1388888888888889;0.8333333333333333;1;49;0.527615161665168
3;6;2;6;3;0;0.2222222222222222;0.6111111111111112;1.0;0;49;0.5876653136048187
5;2;-1;-1;-1;-1;0.14542483660130717;0.7107843137254902;0.8;1;49;0.5513605221638928
5;6;-1;-1;-1;-1;0.20098039215686275;0.7941176470588236;0.34545454545454546;1;49;0.5667177340387155
3;9;-1;-1;-1;-1;0.8235294117647058;0.30147058823529416;0.6227272727272727;1;49;0.5714496562037423
2;2;-1;-1;-1;-1;0.11274509803921567;0.6176470588235294;0.6;1;49;0.4765976347671955
8;6;-1;-1;-1;-1;0.5833333333333334;0.625;0.17045454545454547;1;49;0.5558421309382374
6;2;-1;-1;-1;-1;0.16666666666666666;0.8333333333333333;0.75;1;49;0.5403374414564107
4;6;-1;-1;-1;-1;0.5833333333333334;0.875;0.09090909090909091;1;49;0.48490212987792003
2;6;6;8;8;2;0.1111111111111111;0.9166666666666667;0.5454545454545454;1;49;0.5077446615516722
8;8;-1;-1;-1;-1;1.0;0.08391608391608392;1.0;1;94;0.4425745021811666
8;2;-1;-1;-1;-1;1.0;0.11538461538461539;0.7941176470588236;1;94;0.550047261330282
9;3;-1;3;9;2;0.7142857142857143;0.7307692307692308;0.12669683257918551;0;94;0.5496647032120564
4;1;-1;-1;-1;-1;1.0;0.11538461538461539;1.0;1;94;0.5485633599799966
2;3;-1;3;2;7;0.6111111111111112;0.8846153846153846;1.0;0;94;0.003983010997000897
1;8;4;8;1;8;0.25;0.8712121212121212;0.6923076923076923;0;94;0.5825929323196009
6;3;-1;-1;-1;-1;1.0;0.9166666666666667;0.12669683257918551;1;94;0.5703087586432466
6;4;-1;-1;-1;-1;0.6428571428571428;0.8012820512820513;0.15610859728506787;1;94;0.5605198132365184
6;3;-1;-1;-1;-1;0.7142857142857143;0.6474358974358975;0.12669683257918551;1;94;0.5275880053342276
4;3;-1;-1;-1;-1;0.3571428571428571;0.6153846153846154;0.20588235294117646;1;94;0.5231427482207589
6;7;7;2;6;6;0.6818181818181819;0.14835164835164835;1.0;0;94;0.5699613792849364
9;3;8;3;9;6;0.1717948717948718;1.0;1.0;0;86;0.5512085513617717
7;2;-1;-1;-1;-1;0.6517094017094017;0.6470588235294118;0.12777777777777777;1;86;0.5116526788192973
7;8;-1;-1;-1;-1;0.6239316239316239;0.7058823529411764;0.18333333333333335;1;86;0.5446460181268553
7;3;-1;-1;-1;-1;0.6794871794871795;1.0;0.12777777777777777;1;86;0.4917304823990718
2;5;-1;-1;-1;-1;0.8055555555555556;0.5701357466063348;0.11601307189542484;1;86;0.5072392008135526
2;8;-1;-1;-1;-1;0.5833333333333334;0.3529411764705882;0.1111111111111111;1;86;0.459
5;8;-1;-1;-1;-1;0.7777777777777778;0.6289592760180995;0.1715686274509804;1;86;0.5351607760859978
5;3;-1;-1;-1;-1;0.8333333333333333;0.9230769230769231;0.11601307189542484;1;86;0.4793873960735595
9;2;1;2;9;9;0.875;0.12669683257918551;0.28104575163398693;0;86;0.46067899309623445
6;4;-1;-1;-1;-1;0.5708333333333333;0.19871794871794873;0.8235294117647058;1;86;0.5611299669411838
6;4;1;4;6;3;0.3134920634920635;0.5294117647058824;0.6388888888888888;0;86;0.5846349958193575
6;1;1;4;-1;6;0.06111111111111111;0.5294117647058824;0.6388888888888888;0;86;0.3896439880313613
6;2;-1;-1;-1;-1;0.17063492063492064;0.3627450980392157;0.6388888888888888;1;86;0.535307603786459
8;3;-1;-1;-1;-1;0.6111111111111112;0.7058823529411764;0.1111111111111111;1;86;0.44566513484907355
3;8;-1;-1;-1;-1;0.8333333333333333;1.0;0.14542483660130717;1;86;0.5595409274259233
3;4;-1;4;3;2;0.27564102564102566;0.8235294117647058;0.6388888888888888;0;86;0.5856464947561651
2;3;3;4;5;2;0.8055555555555556;0.7105263157894737;0.5384615384615384;0;55;0.003985471931672894
4;8;1;8;4;4;0.625;1.0;0.18509615384615385;0;55;0.5451797472790304
4;5;-1;-1;-1;-1;0.5138888888888888;0.5769230769230769;0.18509615384615385;1;55;0.5678343710296666
4;8;-1;-1;-1;-1;0.53125;1.0;0.09375;1;55;0.4488625856910888
8;8;8;0;7;8;0.5833333333333334;0.12894736842105264;0.6153846153846154;0;55;0.5067983584273196
6;4;-1;-1;-1;-1;0.11458333333333333;0.5789473684210527;0.6538461538461539;1;55;0.5429266637656109
6;8;-1;-1;-1;-1;0.125;1.0;0.59375;1;55;0.5445247911902183
4;8;-1;-1;-1;-1;0.5833333333333334;0.6639676113360324;0.15384615384615385;1;55;0.4992539552350667
7;8;-1;-1;-1;-1;0.2222222222222222;0.46153846153846156;0.6153846153846154;1;55;0.5712794068994976
4;8;-1;-1;-1;-1;0.17708333333333331;0.5789473684210527;0.24759615384615385;1;55;0.5218500799895854
4;7;7;6;8;4;0.4722222222222222;0.12894736842105264;0.6538461538461539;0;55;0.5196372814923644
9;1;1;1;9;6;0.2222222222222222;0.2;0.6666666666666666;0;55;0.584210592301295
8;4;-1;-1;-1;-1;0.5;0.10323886639676114;0.8461538461538463;1;55;0.4618913196894848
7;8;-1;-1;-1;-1;0.19444444444444442;0.6902834008097165;0.34615384615384615;1;55;0.5438666185518257
7;3;-1;-1;-1;-1;0.10882352941176471;0.78125;1.0;1;91;0.5275100569004393
4;4;-1;-1;-1;-1;0.08823529411764705;0.4419642857142857;1.0;1;91;0.4515066840641079
4;5;-1;-1;-1;-1;0.11764705882352941;0.4107142857142857;1.0;1;91;0.5169228239128901
1;1;-1;-1;-1;-1;0.3852941176470588;0.1875;1.0;1;91;0.5519428853115292
3;9;-1;-1;-1;-1;0.18823529411764706;0.75;1.0;1;91;0.5430325664175116
6;1;-1;-1;-1;-1;0.23529411764705882;0.96875;1.0;1;91;0.574190695946024
4;5;-1;-1;-1;-1;0.14705882352941177;0.28125;1.0;1;91;0.49833814245763974
6;1;3;1;6;3;0.4722222222222222;0.4230769230769231;0.5555555555555556;0;33;0.5896973274164854
3;7;-1;-1;-1;-1;0.75;0.24493927125506074;0.3333333333333333;1;33;0.5408815443967874
8;6;-1;-1;-1;-1;0.09375;0.5277777777777778;1.0;1;33;0.48481827046383474
4;1;-1;-1;-1;-1;0.46875;0.1388888888888889;1.0;1;33;0.4989130434782608
9;8;-1;-1;-1;-1;0.19444444444444445;0.6153846153846154;0.2777777777777778;1;33;0.5313642071988118
1;6;-1;-1;-1;-1;0.4416666666666667;0.9615384615384616;0.41666666666666663;1;33;0.5626095564493843
6;1;1;7;3;6;0.21875;0.36111111111111116;1.0;0;33;0.5849202647265382
9;6;-1;-1;-1;-1;0.5416666666666666;0.9615384615384616;0.26041666666666663;1;33;0.5663783584375436
1;7;-1;-1;-1;-1;0.9166666666666667;0.21862348178137653;0.15;1;33;0.539469081364207
3;7;5;7;3;5;0.96875;0.054093567251461985;0.9333333333333333;0;33;0.39404134493092324
5;2;-1;-1;-1;-1;0.16666666666666666;0.6538461538461539;0.8055555555555556;1;33;0.5622921106221449
7;5;3;5;7;2;0.96875;0.13304093567251463;0.6666666666666666;0;33;0.49908733745401457
5;3;-1;-1;-1;-1;0.2357142857142857;0.5666666666666667;0.24603174603174605;1;42;0.4868999501882491
5;1;1;1;5;4;0.6285714285714286;1.0;0.1349206349206349;0;42;0.5238816037392151
9;6;6;9;4;9;0.7857142857142857;0.9666666666666667;0.16666666666666669;0;42;0.5382643926199095
3;9;-1;-1;-1;-1;0.6785714285714286;0.5;0.1111111111111111;1;42;0.489827200253388
9;1;-1;-1;-1;-1;0.9285714285714286;1.0;0.1527777777777778;1;42;0.5685926117512917
3;7;-1;-1;-1;-1;0.11904761904761904;0.6333333333333333;0.4722222222222222;1;42;0.5034334062941809
3;7;-1;-1;-1;-1;0.14285714285714285;0.5333333333333333;0.6388888888888888;1;42;0.5209474238787085
9;3;-1;-1;-1;-1;0.25;0.19999999999999998;0.3611111111111111;1;42;0.516756010230382
4;1;1;7;5;4;0.9285714285714286;1.0;0.1527777777777778;0;42;0.5693684419774736
3;8;-1;-1;-1;-1;0.20238095238095238;0.5666666666666667;0.6388888888888888;1;42;0.5188893606705115
7;7;-1;-1;-1;-1;0.19047619047619047;0.9;0.6666666666666667;1;42;0.5717665686907937
4;8;-1;-1;-1;-1;0.2;1.0;0.6071428571428571;1;42;0.5295540223509417
4;1;-1;-1;-1;-1;0.3142857142857143;0.5666666666666667;0.35714285714285715;1;42;0.5232932082337405
8;1;-1;-1;-1;-1;0.3142857142857143;0.5666666666666667;0.75;1;42;0.5580187763302483
6;6;-1;-1;-1;-1;1.0;1.0;0.14285714285714285;1;42;0.5416505057135186
2;3;-1;3;2;5;0.6428571428571428;0.7894736842105263;1.0;0;34;0.003984810945033786
2;4;-1;-1;-1;-1;0.5555555555555556;1.0;0.1111111111111111;1;34;0.5100289165954668
4;4;-1;-1;-1;-1;0.7857142857142857;0.11513157894736842;0.6111111111111112;1;34;0.5453450503874374
4;4;-1;-1;-1;-1;0.11805555555555555;0.78125;0.5;1;34;0.5307507757150548
4;4;-1;4;4;6;0.11805555555555555;0.78125;0.5555555555555556;0;34;0.5033193579435792
1;2;2;0;8;1;0.6785714285714286;0.8333333333333333;0.11764705882352941;0;46;0.4899618029806442
8;7;7;8;4;8;0.375;0.6666666666666666;0.24448529411764708;0;46;0.5403895969140983
8;3;-1;3;8;4;1.0;1.0;0.058823529411764705;0;46;0.3982550113203379
1;6;-1;-1;-1;-1;0.13257575757575757;0.5555555555555556;0.5625;1;46;0.5076541828945892
1;3;-1;-1;-1;-1;0.5416666666666666;1.0;0.09191176470588236;1;46;0.4679675414840792
1;2;2;9;4;1;0.25;1.0;0.1875;0;46;0.49197854754829123
1;9;-1;-1;-1;-1;0.5416666666666666;0.6666666666666666;0.09191176470588236;1;46;0.4683170839158485
6;7;-1;-1;-1;-1;0.5833333333333333;0.5833333333333334;0.11948529411764706;1;46;0.45753814798205467
1;8;-1;-1;-1;-1;1.0;1.0;0.11764705882352941;1;46;0.5526597246534936
2;7;-1;-1;-1;-1;0.4285714285714286;0.6666666666666666;0.14705882352941177;1;46;0.4976793166660166
6;5;3;5;6;9;0.18181818181818182;0.33333333333333337;1.0;0;46;0.5911887173130953
9;3;3;5;4;9;1.0;0.41666666666666663;0.06274509803921569;0;46;0.37922976309822
3;8;-1;-1;-1;-1;1.0;0.75;0.1215686274509804;1;46;0.5703224476746275
3;4;4;1;1;3;0.6785714285714286;0.13157894736842105;1.0;0;92;0.5565505723568489
8;2;-1;-1;-1;-1;0.9642857142857143;0.16228070175438597;0.75;1;92;0.5525787718643149
9;9;-1;-1;-1;-1;0.10835913312693499;1.0;0.5728744939271255;1;92;0.5329185397155491
7;1;1;3;1;7;0.4473684210526316;0.6428571428571428;0.15789473684210525;0;92;0.49738065849527796
7;3;1;3;7;0;0.5789473684210527;1.0;0.15789473684210525;0;92;0.5203995998312084
9;1;-1;1;9;9;0.18421052631578946;1.0;0.6578947368421053;0;92;0.5842479063480467
1;7;-1;-1;-1;-1;0.21052631578947367;0.6428571428571428;0.2631578947368421;1;92;0.5614557619623283
2;5;5;9;8;2;0.2303921568627451;0.9166666666666667;0.5357142857142857;0;92;0.5898850896603486
1;1;-1;-1;-1;-1;0.18421052631578946;0.6428571428571428;0.5789473684210527;1;92;0.5721576037749815
7;3;-1;-1;-1;-1;0.75;1.0;0.13125;1;80;0.5723835286858525
7;9;-1;-1;-1;-1;0.5;0.5833333333333334;0.16282894736842105;1;80;0.5486867227152904
7;5;5;2;8;7;0.6875;0.8333333333333333;0.2944078947368421;0;80;0.593804817693009
8;6;-1;-1;-1;-1;0.5555555555555556;0.33035714285714285;0.8571428571428572;1;80;0.5736884296905842
2;3;3;5;7;2;1.0;0.5833333333333334;0.5263157894736842;0;80;0.0039845133160250415
8;3;9;3;8;8;1.0;0.7692307692307692;0.11019736842105263;0;80;0.49973333087583893
8;8;-1;-1;-1;-1;1.0;0.7692307692307692;0.11019736842105263;1;80;0.5565062021032763
4;5;3;5;4;4;0.75;0.3611111111111111;0.125;0;61;0.5391469797002835
7;4;-1;-1;-1;-1;0.14705882352941177;1.0;0.9642857142857143;1;61;0.503960499647756
7;1;-1;-1;-1;-1;0.14705882352941177;0.7142857142857143;1.0;1;61;0.5420202573227484
8;7;-1;-1;-1;-1;0.11437908496732026;1.0;0.75;1;61;0.5078108428269801
4;3;-1;-1;-1;-1;0.1437908496732026;0.8333333333333333;0.1607142857142857;1;61;0.4554277930606389
3;7;-1;-1;-1;-1;0.10101010101010101;1.0;0.75;1;61;0.5011444919924471
3;5;-1;-1;-1;-1;0.3790849673202614;0.8333333333333333;0.1607142857142857;1;61;0.5463666111575456
7;4;4;6;5;7;0.18055555555555555;1.0;0.7647058823529411;0;61;0.5909106990102261
6;5;-1;-1;-1;-1;0.15441176470588236;0.5357142857142857;0.6071428571428571;1;61;0.53938721284656
4;5;2;5;4;8;0.41830065359477125;0.1746031746031746;0.6071428571428571;0;61;0.5077832569160311
8;2;-1;-1;-1;-1;0.9583333333333333;0.37142857142857144;0.1722689075630252;1;61;0.5654896853520798
2;4;-1;-1;-1;-1;0.4444444444444444;0.1111111111111111;1.0;1;61;0.4965109596913226
2;5;-1;-1;-1;-1;0.41666666666666663;0.1388888888888889;0.875;1;61;0.5078256483578393
2;4;-1;-1;-1;-1;0.21052631578947367;0.4411764705882353;0.5277777777777778;1;42;0.55840717534012
4;7;-1;-1;-1;-1;0.35964912280701755;0.5588235294117647;0.2277777777777778;1;42;0.5378806811200442
4;1;-1;-1;-1;-1;0.20278637770897834;0.5588235294117647;0.5277777777777778;1;42;0.5690801110726587
4;2;-1;-1;-1;-1;0.22076023391812866;0.45882352941176474;0.5277777777777778;1;42;0.5734604633317005
3;4;-1;-1;-1;-1;0.48245614035087714;0.5294117647058824;0.2388888888888889;1;42;0.5676935265650414
2;9;-1;-1;-1;-1;0.13304093567251463;0.9411764705882353;0.7777777777777778;1;42;0.5554181580764403
9;9;9;4;5;9;0.12777777777777777;1.0;0.75;0;42;0.5026313398921964
7;7;7;5;6;7;0.13157894736842105;0.5882352941176471;0.9444444444444444;0;42;0.5817291613223644
6;1;1;2;6;6;0.625;1.0;0.17894736842105263;0;42;0.588718964344307
1;8;-1;-1;-1;-1;0.1388888888888889;1.0;1.0;1;42;0.5362541265801782
7;9;-1;-1;-1;-1;0.15073529411764708;1.0;0.4342105263157895;1;42;0.5658454097400739
7;9;-1;-1;-1;-1;0.6052631578947368;0.8529411764705883;0.3187134502923976;1;42;0.5686718570832135
4;6;8;6;4;1;0.18859649122807015;0.8529411764705883;0.7777777777777778;0;42;0.590492189569933
4;9;-1;-1;-1;-1;0.14542483660130717;0.8888888888888888;0.75;1;42;0.550768192536803
6;5;3;5;6;9;0.875;0.2777777777777778;0.23684210526315788;1;42;0.5494842744483114
2;3;3;1;5;2;1.0;1.0;0.5490196078431372;0;77;0.003986146351036488
2;6;-1;-1;-1;-1;1.0;0.16666666666666666;0.6538461538461539;1;77;0.562918661449308
8;2;-1;-1;-1;-1;0.7222222222222222;1.0;0.11764705882352941;1;77;0.5471385876948156
8;2;-1;-1;-1;-1;0.8333333333333333;0.1611111111111111;0.5;1;55;0.5648273365462371
3;2;-1;-1;-1;-1;0.5555555555555556;0.07692307692307693;0.625;1;55;0.44536236805810636
3;6;-1;-1;-1;-1;0.36111111111111116;0.20512820512820512;0.40625;1;55;0.5581343278076418
3;4;-1;-1;-1;-1;0.5555555555555556;0.11538461538461539;0.75;1;55;0.5292409903111629
2;3;3;9;1;2;1.0;0.7192307692307692;0.625;0;55;0.00398476641443974
2;3;3;9;2;2;0.7222222222222222;0.23076923076923078;1.0;0;55;0.003980338364984622
3;5;-1;-1;-1;-1;0.7222222222222222;0.13846153846153847;1.0;1;55;0.5744331894217428
2;4;-1;-1;-1;-1;1.0;0.13846153846153847;0.625;1;55;0.5494608686693497
4;1;-1;-1;-1;-1;1.0;0.11538461538461539;0.625;1;55;0.5347071407152624
4;9;-1;-1;-1;-1;1.0;0.3384615384615385;0.1875;1;55;0.5417236662106705
2;4;-1;-1;-1;-1;1.0;0.11538461538461539;0.875;1;55;0.5424937710483805
1;3;-1;3;1;6;0.125;0.5333333333333333;1.0;0;59;0.5170131012453126
3;9;-1;-1;-1;-1;0.875;0.3819444444444444;0.1875;1;59;0.5388573490041203
2;3;6;3;2;1;1.0;0.8214285714285714;0.875;0;59;0.003982500289450471
9;9;-1;-1;-1;-1;0.15625;0.5666666666666667;1.0;1;59;0.4946410184463914
9;4;-1;-1;-1;-1;0.16282894736842105;0.5666666666666667;0.9736842105263157;1;59;0.5317555236731117
9;2;2;8;5;9;0.40625;0.16666666666666669;1.0;0;59;0.5272059228271041
3;5;6;5;3;2;0.319078947368421;0.7333333333333334;0.3881578947368421;0;59;0.5987284162937135
3;8;-1;-1;-1;-1;0.3980263157894737;0.7333333333333334;0.1513157894736842;1;59;0.5269460037824966
2;3;5;3;2;7;0.75;0.5333333333333333;0.4375;0;59;0.003978209898233084
5;5;-1;-1;-1;-1;0.256578947368421;0.5555555555555556;0.3881578947368421;1;59;0.574426885121523
4;5;-1;-1;-1;-1;0.29166666666666663;0.16666666666666666;0.625;1;59;0.4871191087055847
1;3;-1;-1;-1;-1;0.5625;0.08888888888888888;1.0;1;59;0.45040971860890283
3;4;4;0;4;3;0.5454545454545454;1.0;0.15263157894736842;0;55;0.585485518434392
7;6;6;5;7;7;0.6875;0.11764705882352941;0.4736842105263158;1;55;0.5165861487347696
9;8;-1;-1;-1;-1;0.59375;0.5588235294117647;0.1513157894736842;1;55;0.49828913293172994
6;1;-1;-1;-1;-1;0.6597222222222222;0.08496732026143791;0.8473684210526315;1;55;0.43854157377117065
4;4;4;3;5;4;0.13920454545454547;0.5882352941176471;0.42105263157894735;0;55;0.5867170621061486
5;1;-1;-1;-1;-1;0.11805555555555555;0.9444444444444444;0.5526315789473684;1;55;0.5280749291218441
5;6;-1;-1;-1;-1;0.40625;0.5882352941176471;0.13157894736842105;1;55;0.515609268272193
5;4;8;4;5;6;0.19886363636363635;0.75;0.23684210526315788;0;55;0.5410853207127059
4;3;-1;-1;-1;-1;0.2777777777777778;0.1736111111111111;1.0;1;55;0.5687438180019783
5;5;5;9;7;5;0.26420454545454547;0.4724264705882353;0.2631578947368421;0;55;0.5346389988775491
2;8;3;8;2;8;0.96875;0.5422794117647058;0.10526315789473684;0;55;0.5150487050719118
2;3;5;3;2;1;0.6136363636363636;0.8888888888888888;0.631578947368421;0;55;0.003984715518765479
3;4;-1;-1;-1;-1;0.125;0.20588235294117646;0.7368421052631579;1;55;0.4315867809081922
3;8;-1;-1;-1;-1;0.26041666666666663;0.21507352941176472;0.5263157894736842;1;55;0.5282504900614411
9;7;-1;-1;-1;-1;0.9375;0.9705882352941176;0.12061403508771928;1;55;0.5568147286865959
6;6;1;6;6;6;0.5681818181818181;0.29963235294117646;0.07894736842105263;0;55;0.38949614836956375
8;8;-1;-1;-1;-1;0.4270833333333333;0.22549019607843135;0.5263157894736842;1;55;0.5165124022371033
2;3;8;3;2;7;0.41666666666666663;0.369281045751634;0.7368421052631579;0;55;0.003982466611101558
4;9;-1;-1;-1;-1;0.1111111111111111;1.0;0.23529411764705882;1;73;0.4624521871659697
4;1;-1;-1;-1;-1;0.5277777777777778;1.0;0.15073529411764708;1;73;0.5686331542368325
4;7;7;0;4;4;0.5277777777777778;1.0;0.21323529411764708;0;73;0.5730952418395784
7;9;-1;-1;-1;-1;0.1111111111111111;0.7692307692307692;0.6764705882352942;1;73;0.4926367063760591
9;8;8;9;9;9;1.0;0.4068825910931174;0.23333333333333334;0;73;0.5891474937957012
8;6;6;0;8;8;1.0;0.16346153846153846;0.875;0;73;0.5763112849130914
1;6;-1;-1;-1;-1;0.7857142857142857;0.5323886639676113;0.09166666666666667;1;73;0.4621386386901727
8;3;-1;-1;-1;-1;0.9444444444444444;0.5416666666666666;0.30147058823529416;1;73;0.5674023794336861
3;8;-1;-1;-1;-1;0.12440191387559808;1.0;0.7941176470588236;1;41;0.5518058805037186
9;9;-1;-1;-1;-1;0.175;0.3588235294117647;1.0;1;41;0.5410288391260145
9;5;-1;-1;-1;-1;0.19090909090909092;1.0;0.6428571428571428;1;41;0.5190254806106607
4;5;-1;-1;-1;-1;0.7045454545454546;0.8529411764705883;0.11688311688311688;1;41;0.4909679449178761
5;8;8;1;-1;5;0.32894736842105265;0.8529411764705883;0.339572192513369;1;41;0.570559842095717
5;2;-1;-1;-1;-1;0.6785714285714286;0.8529411764705883;0.23295454545454547;1;41;0.5460547597249361
8;3;8;3;8;7;0.9210526315789473;0.8529411764705883;0.22192513368983957;0;41;0.5758227536206475
8;4;4;0;9;8;1.0;0.5833333333333334;0.23529411764705882;0;35;0.5678379621822646
9;9;-1;9;9;5;1.0;0.10096153846153846;0.9583333333333333;0;35;0.5177170393100872
3;7;-1;-1;-1;-1;0.3076923076923077;0.625;1.0;1;35;0.5729440585036546
2;3;-1;3;2;9;0.5384615384615384;0.75;0.95;0;35;0.003979901548211158
6;9;9;2;9;6;0.20238095238095238;0.6103896103896104;0.6818181818181819;0;63;0.566272621246759
8;1;-1;-1;-1;-1;1.0;0.6428571428571428;0.12878787878787878;1;63;0.4979465323518015
2;5;5;4;-1;2;1.0;0.8888888888888888;0.13333333333333333;0;63;0.5195242878900806
2;8;-1;-1;-1;-1;0.8333333333333333;0.11688311688311688;0.7;1;63;0.5332339743232689
8;7;-1;7;8;4;1.0;0.10101010101010101;0.2833333333333333;0;63;0.43324384517096676
8;4;-1;-1;-1;-1;0.8571428571428572;0.13636363636363635;0.7;1;63;0.555156664479086
8;8;1;8;8;1;1.0;0.10989010989010989;0.71875;0;71;0.47155983692260256
8;8;8;9;-1;8;0.5333333333333333;0.21978021978021978;0.53125;0;71;0.5384442268138736
6;1;-1;1;6;2;1.0;0.8846153846153846;0.1875;0;71;0.5933721137153636
9;1;-1;-1;-1;-1;0.7333333333333334;0.7307692307692308;0.15625;1;71;0.5521469422401408
2;3;9;3;2;9;0.5;1.0;0.375;0;71;0.003982933455864959
4;4;2;4;4;5;0.15625;0.6428571428571428;0.39285714285714285;0;71;0.5421812666840997
2;3;3;7;3;2;0.6666666666666666;0.7142857142857143;0.8125;0;71;0.003981916904043924
2;3;3;5;4;2;0.5833333333333334;1.0;1.0;0;71;0.0039863975565373865
9;2;8;2;9;9;0.26041666666666663;0.5769230769230769;0.6875;0;71;0.5960232248227879
2;8;-1;-1;-1;-1;0.8333333333333333;0.15384615384615385;0.5;1;71;0.5392343473295407
2;3;1;3;2;7;0.7770833333333333;0.21978021978021978;0.7589285714285714;0;71;0.003982037690641386
1;3;7;3;1;3;0.35;0.6153846153846154;0.59375;0;71;0.5951143534116571
2;3;6;3;2;1;0.8;1.0;0.65625;1;71;0.003984298490342286
5;8;-1;-1;-1;-1;0.75;0.10989010989010989;0.71875;1;71;0.45394565123745756
2;8;-1;-1;-1;-1;0.225;1.0;0.19360902255639095;1;65;0.5160209631940593
9;6;6;2;3;9;0.6;1.0;0.09774436090225563;0;65;0.5454304659150104
5;1;-1;-1;-1;-1;0.09166666666666667;0.625;0.8947368421052632;1;65;0.47809797327527664
8;4;-1;-1;-1;-1;0.625;1.0;0.11466165413533834;1;65;0.4765837299543739
8;8;-1;-1;-1;-1;0.625;1.0;0.10714285714285714;1;65;0.46833693544946065
9;1;1;1;8;9;0.7916666666666667;0.29166666666666663;0.8125;0;65;0.5990549946679604
4;8;-1;-1;-1;-1;1.0;1.0;0.15037593984962405;1;65;0.5335420307295352
7;3;3;4;5;7;1.0;1.0;0.19407894736842105;0;65;0.5862076110405294
5;6;6;5;7;5;1.0;1.0;0.2142857142857143;0;65;0.5827558614548801
6;7;-1;-1;-1;-1;0.14705882352941177;0.75;0.9375;1;95;0.5665004496035314
6;7;8;7;6;5;0.12032085561497327;0.8333333333333333;0.5257352941176471;0;95;0.5080605087189091
2;3;8;3;2;1;0.7003676470588236;0.5545454545454546;1.0;0;95;0.003979642651932018
1;7;7;3;9;1;0.2775735294117647;0.6136363636363636;0.625;0;95;0.575004321180654
5;8;8;8;4;5;0.625;1.0;0.16666666666666666;0;95;0.5298386402454702
9;1;1;6;2;9;0.2058823529411765;0.9;1.0;0;95;0.5872866172688751
6;9;-1;-1;-1;-1;0.53125;0.11868686868686869;0.625;1;95;0.46263795312431294
6;3;-1;-1;-1;-1;0.8823529411764706;0.12777777777777777;0.71875;1;95;0.5174531883666503
6;5;-1;-1;-1;-1;1.0;0.1111111111111111;0.9411764705882353;1;95;0.5116769010460911
1;7;-1;-1;-1;-1;0.5026737967914439;0.4833333333333333;0.18198529411764708;1;95;0.5596762981343829
1;7;8;7;1;4;0.8529411764705882;0.2;0.125;0;95;0.5023247940918133
4;9;-1;-1;-1;-1;0.1423611111111111;0.5909090909090909;0.625;1;95;0.5472405816233821
1;9;-1;-1;-1;-1;0.53125;0.4409090909090909;0.1875;1;95;0.5322952892066598
4;2;2;5;3;4;0.15073529411764708;1.0;0.3125;0;95;0.5185673245595451
9;3;-1;-1;-1;-1;0.41360294117647056;0.19090909090909092;0.34375;1;95;0.5291466228618775
9;1;-1;-1;-1;-1;0.11948529411764706;0.5909090909090909;0.5;1;95;0.46811709956274344
9;5;-1;-1;-1;-1;0.53125;0.17424242424242425;0.5661764705882353;1;95;0.5658193078309328
9;2;-1;-1;-1;-1;0.09375;0.5909090909090909;0.375;1;95;0.4606845628924209
9;7;5;7;9;1;0.0900735294117647;0.34090909090909094;0.25;0;95;0.4076406085832541
8;7;-1;-1;-1;-1;0.11764705882352941;0.45;0.625;1;95;0.4993793778488064
5;5;-1;-1;-1;-1;0.9;0.1925133689839572;1.0;1;91;0.5590727629186433
8;9;-1;-1;-1;-1;0.17894736842105263;0.49736842105263157;0.8181818181818181;1;91;0.5493056827141902
