4;5;5;4;6;4;0.7471101609815807;0.5860382670607797;0.8357904556728462;1.0;0;43.625571689917777;0.78073463483636529
5;2;8;2;5;0;0.9692099131801565;0.6764372593432284;0.4019541739316236;1.0;0;22.459406308477053;0.63343100311534872
5;2;-1;-1;-1;-1;1.0;0.9863683159625042;0.09846259796622378;1.0;1;0;0.46304215779398339
5;2;-1;-1;-1;-1;0.7575578572271335;0.9863683159625042;0.5355704107557634;1.0;1;0;0.64848567672569957
9;4;4;5;6;9;1.0;0.7336467838959889;0.8872039808384309;1.0;0;10.552618108887879;0.099705544128275203
4;1;-1;-1;-1;-1;0.6062332229172233;0.775569502641018;0.7650952178036626;1.0;1;0;0.66012847558347731
4;9;-1;-1;-1;-1;1.0;0.775569502641018;1.0;1.0;1;0;0.71007142617114061
1;2;-1;-1;-1;-1;0.27662465660645047;1.0;0.7650952178036626;1.0;1;0;0.60490211160871399
1;6;6;6;9;1;0.5466254208908841;1.0;0.7650952178036626;1.0;0;13.852035103605392;0.49514283033087725
1;9;-1;-1;-1;-1;0.6062332229172233;1.0;0.7650952178036626;1.0;1;0;0.66759365346126764
2;9;-1;-1;-1;-1;0.6703914336892272;1.0;1.0;1.0;1;0;0.67479163650526441
6;5;5;5;6;4;1.0;0.5204054169425232;0.5012608272723164;1.0;0;43.625571689917777;0.68265212911523887
2;2;-1;-1;-1;-1;0.7575578572271335;1.0;0.48631108797758676;1.0;1;0;0.60256824190895053
5;4;-1;-1;-1;-1;0.7559538570150712;1.0;0.6769574006106001;1.0;1;0;0.72786991645656174
5;3;3;0;6;5;0.7289067914723378;0.6297081913382319;0.5303496361666562;1.0;0;48.864784641095902;0.70415606329197566
5;2;-1;-1;-1;-1;1.0;0.7055994418617733;0.7338529470310298;1.0;1;0;0.65518150672054043
5;4;-1;4;5;7;1.0;0.7055994418617733;0.7338529470310298;1.0;1;5.818477600497296;0.46474968591748933
5;4;-1;-1;-1;-1;1.0;0.7055994418617733;0.32362182768418646;1.0;1;0;0.58349148272025841
5;9;-1;-1;-1;-1;1.0;0.6481880592590764;0.7338529470310298;1.0;1;0;0.66489982073552123
5;4;-1;-1;-1;-1;0.8839813581045755;0.7055994418617733;0.4249607933963544;1.0;1;0;0.57458659764203734
2;2;2;0;9;2;0.5129019528066227;0.9144530900707863;0.9195031242020285;1.0;0;22.659772478525596;0.7761786850338126
2;6;-1;-1;-1;-1;1.0;0.6040924483849908;0.9195031242020285;1.0;1;0;0.67030467791728587
2;9;-1;9;2;6;1.0;0.8570417074680895;0.9195031242020285;1.0;0;43.028771883100426;0.70990609880861477
2;4;-1;-1;-1;-1;1.0;0.613304770132689;0.9195031242020285;1.0;1;0;0.58650372457293942
2;7;-1;-1;-1;-1;1.0;0.6337766475758021;0.43379486668793055;1.0;1;0;0.60072233818740017
8;5;-1;-1;-1;-1;0.7611732083317521;0.42199563012315916;0.6338716119881747;1.0;1;0;0.68755850370275839
8;4;-1;-1;-1;-1;1.0;0.6418316128360593;0.3792757841615319;1.0;1;0;0.58905416770930874
8;7;7;3;4;8;1.0;0.3002537446346243;0.8286167576507433;1.0;0;5.818477600497296;0.33958965994174933
8;1;-1;-1;-1;-1;1.0;0.4830573352643122;0.6784584260154476;1.0;1;0;0.61672612780511471
8;3;7;3;8;2;1.0;0.6418316128360593;0.8286167576507433;1.0;0;5.818477600497296;0.2011490593985055
8;4;4;9;5;8;1.0;0.8571177606817573;0.6895269081472927;1.0;0;48.864784641095902;0.67167650393505951
8;9;-1;-1;-1;-1;0.8637515277850599;1.0;0.518887163214968;1.0;1;0;0.58021903332660574
8;9;4;9;8;1;0.8185942632966918;1.0;1.0;1.0;0;48.864784641095902;0.74622800574407688
3;2;-1;-1;-1;-1;0.7289067914723378;0.9241087494764586;0.7964966891356263;1.0;1;0;0.53771899281679625
3;6;6;5;6;3;0.7289067914723378;0.9241087494764586;0.605785158676664;1.0;0;48.864784641095902;0.85156346298102104
7;5;-1;-1;-1;-1;0.994831129472538;0.3762075300664314;0.6016709282466102;1.0;1;0;0.74635261500538408
7;2;-1;-1;-1;-1;0.994831129472538;0.7085562107548314;0.404844308161514;1.0;1;0;0.6917749994469985
7;2;-1;-1;-1;-1;0.994831129472538;0.7085562107548314;0.30703494950127014;1.0;1;0;0.66947851225571364
7;4;4;3;5;7;0.994831129472538;0.7085562107548314;0.7875304068613957;1.0;0;5.818477600497296;0.35836137848074584
7;6;-1;-1;-1;-1;0.994831129472538;0.37271737071029;0.6497080595895168;1.0;1;0;0.69421499856746061
7;2;-1;-1;-1;-1;0.994831129472538;0.7085562107548314;0.7175086782167981;1.0;1;0;0.7001670158633212
7;5;-1;-1;-1;-1;0.994831129472538;0.4223406703979249;0.3530445877274758;1.0;1;0;0.65836038220450177
7;5;-1;-1;-1;-1;0.994831129472538;0.34007892093332975;0.7770953737216395;1.0;1;0;0.63884202995779105
7;4;-1;-1;-1;-1;0.994831129472538;0.3577071406958555;0.7030999169810308;1.0;1;0;0.65649670263449966
7;2;-1;-1;-1;-1;0.994831129472538;0.7085562107548314;0.7875304068613957;1.0;1;0;0.71152540804651154
7;3;4;3;7;6;0.994831129472538;0.6116821164531074;0.7875304068613957;1.0;1;5.818477600497296;0.19304946189619415
2;8;-1;8;2;8;0.6031835859837695;1.0;0.5066258514306353;1.0;0;22.659772478525596;0.43553658525809208
2;7;-1;-1;-1;-1;0.6031835859837695;0.5052469796936503;0.34069302270473056;1.0;1;0;0.66125165009255105
2;9;9;0;4;2;0.6031835859837695;1.0;0.5066258514306353;1.0;0;27.348505530435101;0.71119701741046426
2;4;-1;-1;-1;-1;0.6031835859837695;0.7173097035860061;0.5066258514306353;1.0;1;0;0.62540853286787779
2;3;-1;-1;-1;-1;0.3604409567768137;0.5422991422047383;0.5066258514306353;1.0;1;0;0.62990121292922885
8;6;2;6;8;6;0.5031866357245313;1.0;0.4960808410532931;1.0;0;48.864784641095902;0.68970179912034002
8;5;-1;-1;-1;-1;0.5031866357245313;1.0;0.3655533429651062;1.0;1;0;0.56690253977860339
8;4;-1;-1;-1;-1;0.5031866357245313;0.5279513980449514;0.40870376863225377;1.0;1;0;0.56027814291728495
8;2;2;6;1;8;0.5031866357245313;1.0;0.7397940910674633;1.0;0;48.864784641095902;0.80634013336352717
8;3;-1;-1;-1;-1;0.5031866357245313;1.0;0.7397940910674633;1.0;1;0;0.67732449560628372
5;5;8;5;5;4;1.0;0.6282957426134365;0.7049036924454715;1.0;0;0.700021337737744;0.28179319664812585
5;8;8;5;3;5;0.7281058526030295;0.9606444233018365;0.41413380030109526;1.0;0;0.700021337737744;0.46556033687709225
5;5;-1;-1;-1;-1;1.0;0.9606444233018365;0.5705697098570587;1.0;1;0;0.72368649460458712
5;6;-1;-1;-1;-1;0.6169373552082356;0.9606444233018365;0.8907631710602573;1.0;1;0;0.74232017929075222
5;8;-1;-1;-1;-1;1.0;0.9606444233018365;0.8907631710602573;1.0;1;0;0.76398477226111328
5;9;-1;-1;-1;-1;0.7571981163633239;0.5846827152661006;0.7811105482645317;1.0;1;0;0.61073883575283094
1;9;9;2;8;1;0.46400119405172413;0.9280078950993638;0.5317063552465493;1.0;0;48.864784641095902;0.67232803926025542
1;5;-1;-1;-1;-1;0.6454069307550323;0.9280078950993638;0.15746560714419228;1.0;1;0;0.54067505609510202
1;4;-1;-1;-1;-1;0.6454069307550323;0.45595929314431516;0.20061603281133977;1.0;1;0;0.57568515093233752
1;2;9;2;1;8;0.6454069307550323;0.9280078950993638;0.5317063552465493;1.0;0;48.864784641095902;0.68813815179078608
1;3;-1;-1;-1;-1;0.6454069307550323;0.9280078950993638;0.5317063552465493;1.0;1;0;0.74716917516608283
2;8;8;4;8;2;1.0;1.0;1.0;1.0;0;22.659772478525596;0.80491867087058522
2;4;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.64869361713427764
2;4;-1;-1;-1;-1;1.0;1.0;0.5897688806531567;1.0;1;0;0.59221448676061461
2;4;8;4;2;7;1.0;0.8112217298483229;0.9811991417686767;1.0;0;22.659772478525596;0.59372211486726012
2;9;-1;-1;-1;-1;1.0;0.942588617397303;1.0;1.0;1;0;0.67910768792212473
2;1;-1;-1;-1;-1;0.8926755963652465;1.0;0.6536798355352116;1.0;1;0;0.63531622569923429
2;4;-1;-1;-1;-1;0.8839813581045755;1.0;0.6911078463653246;1.0;1;0;0.57196798912656444
5;6;-1;-1;-1;-1;1.0;0.6676513193115999;0.8141405213852143;1.0;1;0;0.76696970025194633
5;2;-1;-1;-1;-1;1.0;0.6676513193115999;0.4314544226853325;1.0;1;0;0.73561872515395188
5;2;-1;-1;-1;-1;1.0;0.6676513193115999;0.33364506402508864;1.0;1;0;0.70830682319296434
5;6;-1;-1;-1;-1;1.0;0.3318124792670584;0.6763181741133354;1.0;1;0;0.73504250400808535
5;2;-1;-1;-1;-1;1.0;0.6676513193115999;0.7441187927406167;1.0;1;0;0.76029172040331527
5;5;-1;-1;-1;-1;1.0;0.3814357789546934;0.37965470225129433;1.0;1;0;0.6996397122095559
5;5;-1;-1;-1;-1;1.0;0.2991740294900982;0.8037054882454581;1.0;1;0;0.65973471024756902
5;4;5;4;5;4;1.0;0.3849610228976059;0.8141405213852143;1.0;0;0.700021337737744;0.27649757929604529
5;2;-1;-1;-1;-1;1.0;0.6676513193115999;0.8141405213852143;1.0;1;0;0.75387236619861575
5;3;-1;-1;-1;-1;1.0;0.5707772250098759;0.8141405213852143;1.0;1;0;0.86866113989220373
6;2;-1;2;6;6;1.0;1.0;0.2881038229160011;1.0;0;42.379497942282704;0.75686272824929279
6;9;-1;-1;-1;-1;1.0;1.0;0.7685992802761268;1.0;1;0;0.77388467675330497
6;5;5;0;7;6;0.7440664910472361;0.5479134764834861;0.6977871824211036;1.0;0;4.6003023579580358;0.098788463470121074
1;9;-1;-1;-1;-1;1.0;1.0;0.52697762210795;1.0;1;0;0.68109230624309691
1;7;-1;-1;-1;-1;1.0;0.9901452761659111;0.787942353426318;1.0;1;0;0.67160337509916002
1;3;-1;-1;-1;-1;0.6465467328205052;0.6467196319392802;1.0;1.0;1;0;0.72769239365614524
1;5;5;4;9;1;1.0;0.9101544607452412;0.984798529954677;1.0;0;43.028771883100426;0.91010649935282928
1;4;-1;-1;-1;-1;1.0;0.8112217298483229;0.9811991417686767;1.0;1;0;0.6515161566293115
1;4;5;4;1;2;1.0;1.0;1.0;1.0;0;43.028771883100426;0.82973956754110112
1;7;-1;-1;-1;-1;1.0;0.658422131798565;1.0;1.0;1;0;0.72577128301221694
1;2;-1;-1;-1;-1;1.0;1.0;0.8238040592152083;1.0;1;0;0.72492634305147607
6;2;-1;-1;-1;-1;1.0;1.0;0.6173139013001182;1.0;1;0;0.61280258981972235
6;2;-1;-1;-1;-1;1.0;1.0;0.5195045426398743;1.0;1;0;0.62245196605336717
6;4;1;4;6;7;0.838649674197502;1.0;0.5371970034481097;1.0;0;5.818477600497296;0.0059627163461431635
6;6;-1;-1;-1;-1;1.0;0.6641611599554585;0.8621776527281211;1.0;1;0;0.71734890784640459
6;2;-1;-1;-1;-1;1.0;1.0;0.9299782713554023;1.0;1;0;0.64898210299079229
6;5;-1;-1;-1;-1;1.0;0.7137844596430934;0.5655141808660801;1.0;1;0;0.69256677668600075
6;5;-1;-1;-1;-1;1.0;0.6315227101784984;0.9895649668602438;1.0;1;0;0.56778816314451563
6;1;1;4;6;6;0.8926755963652465;1.0;0.6536798355352116;1.0;0;5.818477600497296;0.54416197390452392
6;4;-1;-1;-1;-1;1.0;0.6491509299410241;0.9155695101196349;1.0;1;0;0.62183125614828594
6;2;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.65139472198063542
2;8;8;9;3;2;0.675999499050848;1.0;1.0;1.0;0;42.379497942282704;0.80734969360871245
2;9;8;9;2;4;0.7571981163633239;0.6240382919642641;0.8903473772042745;1.0;0;42.379497942282704;0.85792361058402589
6;2;2;9;6;6;1.0;0.7016881504706861;0.1899982828118621;1.0;0;42.379497942282704;0.68494898098242341
6;9;2;9;6;6;0.8637515277850599;0.7016881504706861;0.1893809033869557;1.0;0;42.379497942282704;0.61887535459936649
5;6;6;3;5;5;0.6793511954130851;0.8363589373410067;0.22320120223727685;1.0;0;0.700021337737744;0.50766101051645074
5;3;6;3;5;8;0.8687089878829051;0.39002893138337114;0.3855629353335973;1.0;0;0.700021337737744;0.0059593144505097773
5;4;-1;-1;-1;-1;0.707358662080407;0.8363589373410067;0.19006722937519677;1.0;1;0;0.51578307556333636
5;8;-1;-1;-1;-1;0.8687089878829051;0.3982862040756997;0.5291372928365623;1.0;1;0;0.68754303591429178
7;8;-1;-1;-1;-1;0.5581658617793059;1.0;0.48008544116726715;1.0;1;0;0.69321100322381668
7;1;-1;-1;-1;-1;0.8300600091762764;0.9217608926817663;0.788337138225513;1.0;1;0;0.78434355392849375
7;4;4;7;2;7;0.8300600091762764;0.8112217298483229;0.9379139536951058;1.0;0;22.659772478525596;0.73306982817295918
7;7;4;7;7;3;0.8300600091762764;0.7105210752436683;0.9319766682935877;1.0;0;22.659772478525596;0.32950528796134781
7;8;-1;-1;-1;-1;0.7524943203296404;0.6471484560273525;0.5505964514631387;1.0;1;0;0.64917174349182249
7;6;-1;-1;-1;-1;0.8300600091762764;0.6001086663032552;0.89604548109247;1.0;1;0;0.71013981737436926
8;8;8;8;2;8;1.0;1.0;0.9902936447822801;1.0;0;22.659772478525596;0.62585656697041814
8;2;-1;-1;-1;-1;1.0;1.0;0.9902936447822801;1.0;1;0;0.72760172090686526
8;8;8;8;8;2;1.0;1.0;0.9902936447822801;1.0;0;22.659772478525596;0.005966863243990931
8;7;-1;-1;-1;-1;1.0;0.9954487747477578;0.6589411102908402;1.0;1;0;0.63055920278438682
8;9;-1;-1;-1;-1;0.8185942632966918;1.0;0.9902936447822801;1.0;1;0;0.64342761354300526
6;5;5;5;-1;6;0.8106422075301801;0.6614591874609642;0.2738090404600494;1.0;0;0.700021337737744;0.52430397298259179
6;3;-1;-1;-1;-1;0.7990406173250588;1.0;0.4836884986353673;1.0;1;0;0.7387181450758199
6;5;-1;-1;-1;-1;0.8106422075301801;0.9101544607452412;0.5551295062648668;1.0;1;0;0.76424463023569389
6;6;-1;-1;-1;-1;0.8106422075301801;1.0;0.5703309763101898;1.0;1;0;0.7561548836908818
3;5;-1;-1;-1;-1;0.8106603608103297;0.8475569073797724;0.3109006629902657;1.0;1;0;0.49471555282520924
3;6;-1;-1;-1;-1;1.0;0.6378756476208657;0.21757713580252458;1.0;1;0;0.60800899919806894
3;3;-1;-1;-1;-1;1.0;0.5191710593667846;0.2893364351487116;1.0;1;0;0.52086458922873358
3;7;7;6;2;3;1.0;0.47074804501807055;0.3907108970162966;1.0;0;4.6003023579580358;0.75554338708641156
3;9;-1;-1;-1;-1;0.8270398380137222;0.9655010653244203;0.5566437257422013;1.0;1;0;0.57284388287209098
3;1;-1;-1;-1;-1;1.0;0.9655010653244203;0.5566437257422013;1.0;1;0;0.75541993530588547
3;9;-1;-1;-1;-1;1.0;0.9655010653244203;0.5566437257422013;1.0;1;0;0.66832949495477234
3;6;7;6;3;7;0.8293105238292429;0.6428838271301435;0.34907262687676305;1.0;0;4.6003023579580358;0.50839624831053787
3;4;-1;-1;-1;-1;1.0;0.5035638420111305;0.5566437257422013;1.0;1;0;0.68166482530462946
5;8;-1;-1;-1;-1;1.0;0.6614591874609642;0.7034780641498596;1.0;1;0;0.55486342263061761
5;6;-1;-1;-1;-1;1.0;0.6614591874609642;0.473929159953116;1.0;1;0;0.70001562497391401
5;9;9;0;5;5;1.0;0.6594653786474232;0.7034780641498596;1.0;0;43.028771883100426;0.8878771168190106
5;6;-1;-1;-1;-1;0.8293105238292429;0.3388419492666874;0.49590696528442135;1.0;1;0;0.49611551355043981
5;6;-1;-1;-1;-1;0.8106603608103297;0.5544304243517976;0.4151903473083876;1.0;1;0;0.62214302178311054
5;3;-1;-1;-1;-1;0.8106603608103297;0.43572583609771653;0.48694964665457463;1.0;1;0;0.47424664340656275
5;5;5;1;2;5;0.8106603608103297;0.8820558420553521;0.43406347604486584;1.0;0;27.348505530435101;0.64476394961702244
5;1;5;1;5;4;0.8106603608103297;0.8038167347371185;0.5858792635471484;1.0;0;27.348505530435101;0.67636935983648572
5;5;-1;-1;-1;-1;0.5547268518575657;0.4299693185388382;0.6834448393930412;1.0;1;0;0.61225456277874379
5;9;-1;-1;-1;-1;0.6377001988240518;0.8820558420553521;0.7542569372480643;1.0;1;0;0.52665337794772626
5;1;-1;-1;-1;-1;0.8106603608103297;0.8820558420553521;0.7542569372480643;1.0;1;0;0.71045852227426087
5;9;-1;-1;-1;-1;0.8106603608103297;0.8820558420553521;0.7542569372480643;1.0;1;0;0.5831555486743617
5;8;-1;-1;-1;-1;0.8106603608103297;0.6508631655526762;0.7161506087668905;1.0;1;0;0.65356452015165334
5;4;-1;-1;-1;-1;0.8106603608103297;0.42011861874206247;0.7542569372480643;1.0;1;0;0.5817014150503641
9;3;-1;-1;-1;-1;0.5928052772792196;1.0;0.2732889120793766;1.0;1;0;0.63688339055510257
9;3;-1;-1;-1;-1;0.6465467328205052;0.6467196319392802;0.52697762210795;1.0;1;0;0.70684847290005526
9;4;-1;-1;-1;-1;1.0;0.8112217298483229;0.5081767638766266;1.0;1;0;0.64829857620973397
9;7;-1;-1;-1;-1;1.0;0.658422131798565;0.52697762210795;1.0;1;0;0.66034161627244248
9;8;4;8;9;7;1.0;1.0;0.52697762210795;1.0;0;22.00921637957018;0.88809886891723344
9;4;4;8;6;9;0.8839813581045755;1.0;0.21808546847327454;1.0;0;22.00921637957018;0.64621178989477279
8;6;-1;-1;-1;-1;1.0;1.0;0.8092884695410376;1.0;1;0;0.74887324173105219
8;8;-1;-1;-1;-1;0.675999499050848;1.0;1.0;1.0;1;0;0.7036674747733761
8;6;-1;-1;-1;-1;1.0;0.5589666247160332;0.8321523388464723;1.0;1;0;0.69007560795127243
8;4;-1;-1;-1;-1;1.0;1.0;1.0;1.0;1;0;0.73896228948126663
3;7;-1;-1;-1;-1;0.5928052772792196;0.9901452761659111;0.5342536433977447;1.0;1;0;0.6710628081646749
3;2;2;5;4;3;0.5928052772792196;1.0;0.7463112899714267;1.0;0;43.028771883100426;0.88900003095910374
3;3;-1;-1;-1;-1;0.2393520100997249;0.6467196319392802;0.7463112899714267;1.0;1;0;0.64992482241517302
3;4;-1;-1;-1;-1;0.5928052772792196;0.8112217298483229;0.7275104317401033;1.0;1;0;0.69116903496850313
3;7;-1;-1;-1;-1;0.5928052772792196;0.658422131798565;0.7463112899714267;1.0;1;0;0.72935959101280101
3;5;2;5;3;9;0.5928052772792196;0.9378883728911009;0.7463112899714267;1.0;0;43.028771883100426;0.83624313962635544
3;2;-1;-1;-1;-1;0.5928052772792196;1.0;0.5701153491866349;1.0;1;0;0.72984598097057829
6;5;-1;-1;-1;-1;0.7440664910472361;0.22028805877993152;0.5901213122053001;1.0;1;0;0.64347766908115445
6;9;-1;-1;-1;-1;0.8270398380137222;0.6723745822964454;0.6609334100603232;1.0;1;0;0.66564337247769456
6;1;1;8;4;6;1.0;0.6723745822964454;0.6609334100603232;1.0;1;0.700021337737744;0.19241089779970547
6;9;-1;-1;-1;-1;1.0;0.6723745822964454;0.6609334100603232;1.0;1;0;0.6974849369214452
6;8;1;8;6;0;1.0;0.4411819057937696;0.6228270815791495;1.0;1;0.700021337737744;0.40036695743004036
6;4;-1;-1;-1;-1;1.0;0.21043735898315577;0.6609334100603232;1.0;1;0;0.62662745677563769
2;2;-1;-1;-1;-1;1.0;1.0;0.13681844393999254;1.0;1;0;0.46820495320446337
2;7;6;7;2;3;1.0;0.5052469796936503;0.45138107257421345;1.0;0;4.6003023579580358;0.51786093356355334
2;6;-1;-1;-1;-1;1.0;0.6641611599554585;0.4794915540282393;1.0;1;0;0.68326932900799053
2;2;-1;-1;-1;-1;1.0;1.0;0.5472921726555205;1.0;1;0;0.60974534062426733
2;5;-1;-1;-1;-1;1.0;0.7137844596430934;0.18282808216619822;1.0;1;0;0.5753400931299455
2;5;-1;-1;-1;-1;1.0;0.6315227101784984;0.606878868160362;1.0;1;0;0.53316416449714976
2;4;-1;-1;-1;-1;1.0;0.6491509299410241;0.5328834114197532;1.0;1;0;0.58317839793642379
2;2;-1;-1;-1;-1;1.0;1.0;0.6173139013001182;1.0;1;0;0.67277457776166238
2;6;6;7;1;2;1.0;1.0;0.6173139013001182;1.0;0;4.6003023579580358;0.60167287556432414
2;3;-1;-1;-1;-1;1.0;0.903125905698276;0.6173139013001182;1.0;1;0;0.79531882100230067
3;8;5;8;3;5;0.7281058526030295;0.5536699940423644;0.2560633386473483;1.0;0;0.700021337737744;0.26281876591210268
3;5;-1;-1;-1;-1;0.7440664910472361;0.10158347052585046;0.661880611551487;1.0;1;0;0.44355612696554308
3;9;-1;-1;-1;-1;0.8270398380137222;0.5536699940423644;0.7326927094065103;1.0;1;0;0.48657030716509597
3;9;-1;-1;-1;-1;1.0;0.5536699940423644;0.7326927094065103;1.0;1;0;0.49898298446121964
3;4;-1;-1;-1;-1;1.0;0.09173277072907472;0.7326927094065103;1.0;1;0;0.40386551733131953
2;2;-1;-1;-1;-1;1.0;1.0;0.4494828139952767;1.0;1;0;0.6290785174311222
2;5;-1;-1;-1;-1;1.0;0.7137844596430934;0.08501872350595437;1.0;1;0;0.45065719256699549
2;5;-1;-1;-1;-1;1.0;0.6315227101784984;0.5090695095001181;1.0;1;0;0.54580772357852514
2;4;-1;-1;-1;-1;1.0;0.6491509299410241;0.4350740527595093;1.0;1;0;0.59494429336445553
2;2;-1;-1;-1;-1;1.0;1.0;0.5195045426398743;1.0;1;0;0.65275908199341715
2;3;-1;-1;-1;-1;1.0;0.903125905698276;0.5195045426398743;1.0;1;0;0.78624922005754128
7;7;-1;-1;-1;-1;1.0;0.2157680549373186;0.8093290276412539;1.0;1;0;0.67046541705378493
7;9;-1;-1;-1;-1;0.5407416289221685;0.22913969920265984;0.8340671712740952;1.0;1;0;0.61766953716954376
7;4;-1;-1;-1;-1;1.0;0.22255668327965636;0.8340671712740952;1.0;1;0;0.55786193673617224
7;3;-1;-1;-1;-1;0.7572573707930441;0.047546121898388624;0.8340671712740952;1.0;1;0;0.32830306645926782
6;9;-1;-1;-1;-1;0.8637515277850599;1.0;0.27517391320079776;1.0;1;0;0.56127848913420053
6;6;8;6;6;3;1.0;1.0;0.5655752195268675;1.0;0;48.864784641095902;0.85714178467779678
4;8;-1;-1;-1;-1;0.838649674197502;0.561927266734693;0.41346407035758503;1.0;1;0;0.66189898416688975
4;7;6;7;4;8;0.838649674197502;0.658422131798565;0.5371970034481097;1.0;0;5.818477600497296;0.67052571535245675
7;3;-1;-1;-1;-1;0.6465467328205052;0.6368649081051911;0.787942353426318;1.0;1;0;0.70425028039539694
7;7;7;4;8;7;1.0;0.9855940509136688;0.45658981893487816;1.0;0;22.00921637957018;0.88557294241224704
7;4;-1;-1;-1;-1;1.0;0.8013670060142339;0.7691414951949946;1.0;1;0;0.65871597214409039
7;7;-1;-1;-1;-1;1.0;0.6485674079644761;0.787942353426318;1.0;1;0;0.66347215020601424
7;4;7;4;7;0;1.0;0.5282080528526213;0.787942353426318;1.0;0;22.00921637957018;0.76696036504869625
2;9;9;2;3;2;0.3399417908203448;1.0;1.0;1.0;0;22.659772478525596;0.73515765533382371
2;6;-1;-1;-1;-1;0.5129019528066227;1.0;0.8092884695410376;1.0;1;0;0.61012559484290485
2;8;-1;-1;-1;-1;0.1889014518574707;1.0;1.0;1.0;1;0;0.57240594044727255
2;6;-1;-1;-1;-1;0.5129019528066227;0.5589666247160332;0.8321523388464723;1.0;1;0;0.56567537116444822
2;4;-1;-1;-1;-1;0.5129019528066227;1.0;1.0;1.0;1;0;0.62162484863109935
8;1;-1;-1;-1;-1;0.7281058526030295;0.9217608926817663;0.35499295553992205;1.0;1;0;0.67945309072356486
8;8;-1;-1;-1;-1;0.6505401637563935;0.6471484560273525;0.11725226877754774;1.0;1;0;0.51278411227409415
8;6;-1;-1;-1;-1;0.7281058526030295;0.6001086663032552;0.462701298406879;1.0;1;0;0.61584211782905918
4;5;5;8;4;4;1.0;0.48864047086025564;0.6790918750075364;1.0;0;48.864784641095902;0.67471008701501722
4;5;-1;-1;-1;-1;1.0;0.8571177606817573;0.3152861600449357;1.0;1;0;0.61001293378675225
4;4;-1;-1;-1;-1;1.0;0.3850691587267087;0.3584365857120832;1.0;1;0;0.58496987501226216
4;3;-1;-1;-1;-1;1.0;0.8571177606817573;0.6895269081472927;1.0;1;0;0.74966410590151877
8;2;4;2;8;5;1.0;0.561927266734693;0.8062453382648777;1.0;0;27.348505530435101;0.76117265995548966
8;4;4;2;9;8;1.0;0.561927266734693;0.426926093420264;1.0;0;27.348505530435101;0.39023204577439574
5;2;2;5;8;5;1.0;1.0;0.6097848101522038;1.0;0;27.348505530435101;0.70154339094375318
5;6;-1;-1;-1;-1;0.6169373552082356;1.0;0.6798065387968014;1.0;1;0;0.74529390650923844
5;8;-1;-1;-1;-1;1.0;1.0;0.6798065387968014;1.0;1;0;0.70734813566048937
5;9;-1;-1;-1;-1;0.7571981163633239;0.6240382919642641;0.570153916001076;1.0;1;0;0.61695261863080375
5;6;6;6;9;5;0.7611732083317521;0.4443251772425584;0.6674325070655525;1.0;0;42.379497942282704;0.74534064028487756
5;4;-1;-1;-1;-1;0.7611732083317521;0.7801640172870998;0.3559138808482201;1.0;1;0;0.57660112930120311
5;6;6;6;5;3;0.7611732083317521;0.3391306420031331;0.6374071931839038;1.0;0;42.379497942282704;0.76193128666380827
5;1;-1;-1;-1;-1;0.7611732083317521;0.6213897397153528;0.6550965227021358;1.0;1;0;0.60955826754005815
1;8;-1;-1;-1;-1;0.9224343111533639;0.5689093487091188;0.42550396583579364;1.0;1;0;0.7267151345507199
1;6;-1;-1;-1;-1;1.0;0.5218695589850215;0.7709529954651249;1.0;1;0;0.71479947230525553
1;4;5;4;1;9;1.0;0.9217608926817663;0.831622326299084;1.0;0;27.348505530435101;0.75251752592354226
3;5;-1;-1;-1;-1;0.9883984097948787;0.9101544607452412;0.8981560522798544;1.0;1;0;0.77090187349146821
3;9;7;9;3;2;0.8154382478086009;1.0;0.9133575223251775;1.0;0;22.659772478525596;0.68047490227627172
3;7;7;9;7;3;0.9883984097948787;0.7105210752436683;0.8886193786923362;1.0;0;22.659772478525596;0.73260029467233512
3;6;-1;-1;-1;-1;0.9883984097948787;1.0;0.9133575223251775;1.0;1;0;0.75049795304009825
2;7;-1;-1;-1;-1;1.0;0.9954487747477578;0.6686474655085601;1.0;1;0;0.74989455252113424
2;4;4;3;1;2;1.0;1.0;1.0;1.0;0;43.028771883100426;0.83592203106437279
2;9;-1;-1;-1;-1;0.8185942632966918;1.0;1.0;1.0;1;0;0.77913862484587282
3;4;-1;-1;-1;-1;0.6465467328205052;0.45794136178760303;0.9811991417686767;1.0;1;0;0.68937129362837191
3;8;6;8;3;2;0.32254623187135334;0.6467196319392802;1.0;1.0;0;42.379497942282704;0.67910939436921225
3;7;-1;-1;-1;-1;0.6465467328205052;0.3051417637378452;1.0;1.0;1;0;0.6936483864701477
3;6;6;8;5;3;0.6465467328205052;0.20568625665531332;0.8321523388464723;1.0;0;42.379497942282704;0.61607074388942895
3;2;-1;-1;-1;-1;0.6465467328205052;0.6467196319392802;0.8238040592152083;1.0;1;0;0.75374872554756178
4;5;-1;5;4;4;1.0;0.6315227101784984;0.8836744548604313;1.0;0;48.864784641095902;0.70745375538720845
4;9;9;0;2;4;0.7571981163633239;0.6240382919642641;0.7844568652044621;1.0;0;42.379497942282704;0.72945787858602462
5;9;9;1;6;5;1.0;0.9101544607452412;0.984798529954677;1.0;0;43.028771883100426;0.70930222643336749
