7732;4;1551;900;100;1900;600;1200;100;24;30;13
7718;9;1542;200;1200;1700;1400;100;1300;13;17;24
7753;1;1542;200;1200;1700;1000;100;1500;19;16;21
7783;8;1551;900;100;1900;600;1800;400;29;27;9
7802;4;1566;1400;500;1300;1700;300;100;25;16;2
7863;7;1571;1100;1700;1700;1400;1300;200;4;6;4
7807;1;1577;1400;1800;1200;700;400;500;27;21;4
7815;2;1577;1100;1700;1700;1900;200;1100;3;14;27
7847;8;1577;1400;1800;1200;700;100;1700;26;14;17
7811;3;1576;1300;1300;1400;1000;300;600;2;22;24
7873;2;1576;1600;1500;100;1100;100;500;12;22;9
7816;3;1561;1300;1300;1400;1300;100;500;8;25;28
7828;1;1561;1600;1500;100;900;200;1300;22;21;24
7879;2;1561;1300;1300;1400;300;300;1400;7;1;26
7853;9;1564;1400;1800;1200;1400;600;400;22;23;9
7892;8;1576;1300;1300;1400;1800;400;200;29;22;6
7857;2;1568;1300;1300;1400;100;100;1000;14;28;14
7900;9;1568;1400;1800;1200;500;1400;1700;27;24;10
7899;1;1578;1600;1500;100;1400;100;1400;20;1;7
7901;1;1588;1800;1400;1000;1000;1100;300;11;8;28
7948;9;1582;1800;1400;1000;200;100;1400;4;1;14
7902;8;1583;600;1800;1900;500;1600;1700;9;1;18
7985;3;1591;600;1800;1900;100;300;100;30;23;30
7903;6;1589;100;1800;1500;1200;300;1300;4;17;3
7911;9;1586;600;1800;1900;1400;100;1400;16;23;9
7904;2;1582;600;1800;1900;1200;700;1000;21;20;15
7965;3;1600;100;1800;1500;600;100;1700;15;1;26
7905;2;1590;1800;1400;1000;100;300;800;26;12;13
7947;4;1590;600;1800;1900;300;100;200;20;8;24
7991;9;1598;1600;1000;1600;100;1700;100;30;30;15
7993;3;1590;1600;1000;1600;500;300;500;26;20;15
7906;5;1591;1600;1000;1600;1200;1700;800;30;5;2
7909;1;1592;1600;1000;1600;1600;1400;100;8;14;16
7929;6;1585;1600;1000;1600;900;1000;300;21;7;25
7996;7;1592;1600;1000;1600;500;400;300;2;24;2
7918;5;1586;100;1800;1500;1600;200;700;30;24;23
7938;8;1586;600;1800;1900;1700;300;1500;12;4;1
7957;6;1586;600;1800;1900;1400;300;1900;14;28;2
7984;9;1596;1800;1400;1000;100;300;1500;19;1;25
7913;5;1590;1800;1400;1000;1200;500;1700;15;30;29
7917;3;1600;1600;1000;1600;700;1800;200;11;15;2
7923;6;1592;1800;1400;1000;600;100;1800;27;2;29
7925;2;1599;600;1800;1900;1200;100;200;17;29;9
7961;5;1599;1800;1400;1000;500;900;200;30;26;18
7926;1;1594;1600;1000;1600;1400;100;400;17;5;13
7969;8;1594;1800;1400;1000;700;100;1600;9;8;19
7927;5;1588;1800;1400;1000;500;300;1700;7;14;25
7960;9;1588;1800;1400;1000;700;200;700;17;14;1
7931;2;1591;1600;1000;1600;700;200;500;10;1;26
7940;2;1582;600;1800;1900;1900;700;1600;26;13;7
7966;3;1586;1600;1000;1600;700;1000;1900;14;15;5
7942;8;1591;100;1800;1500;1000;400;900;20;4;16
7944;5;1590;600;1800;1900;1100;400;100;3;9;12
7979;9;1590;100;1800;1500;1900;400;400;10;24;6
7988;2;1590;1600;1000;1600;1700;1700;200;19;18;19
7952;1;1587;100;1800;1500;1700;100;900;29;8;7
7995;1;1586;600;1800;1900;900;500;1600;24;1;14
7956;6;1596;900;200;500;100;200;1500;5;7;26
7958;3;1589;1600;1000;1600;100;400;1800;7;29;29
7964;5;1584;1600;1000;1600;800;300;700;16;11;3
7963;1;1591;900;200;500;900;100;600;17;26;29
7977;1;1584;600;1800;1900;300;200;1800;28;30;27
7987;4;1581;600;1800;1900;300;400;1100;30;1;7
7990;4;1591;1800;1400;1000;1600;1600;100;29;23;5
8002;2;1603;1800;1100;100;900;800;500;4;6;7
8090;3;1602;1700;300;1300;1000;1600;1200;4;15;16
8019;2;1612;1700;300;1300;300;1600;800;8;28;1
8086;3;1604;1800;1500;700;1000;1500;1100;12;29;14
8099;2;1604;1800;1100;100;100;400;1500;13;14;8
8021;2;1614;1800;1500;700;800;1500;100;17;20;20
8050;6;1614;1700;300;1300;200;200;100;21;4;1
8026;5;1606;1700;300;1300;200;1200;300;7;17;23
8084;5;1607;1800;1100;100;200;500;800;22;22;12
8035;8;1616;1800;1100;100;400;500;700;27;5;3
8085;5;1604;1800;1100;100;100;1600;1900;10;28;2
8038;1;1619;1700;300;1300;800;1800;900;12;5;17
8088;1;1604;1800;1500;700;400;200;200;7;7;16
8110;8;1630;1800;1900;500;100;100;1800;24;1;26
8172;3;1630;1200;1300;100;300;1400;300;9;7;28
8181;2;1630;1900;200;400;500;100;300;8;10;26
8117;8;1635;1200;1300;100;300;700;100;7;30;20
8143;8;1627;1800;1900;500;500;200;1200;8;18;20
8128;5;1629;1100;200;1100;100;800;1200;11;17;23
8168;5;1629;1200;1300;100;200;1900;100;30;12;12
8139;8;1625;1100;200;1100;200;300;500;24;21;13
8169;1;1625;1100;200;1100;200;400;1700;30;29;11
8179;5;1625;1100;200;1100;100;800;1500;10;25;20
8144;4;1632;1800;1900;500;400;1000;100;28;12;6
8193;2;1632;1900;200;400;200;1400;1000;27;5;20
8149;6;1640;1800;1900;500;200;1000;500;5;16;1
8160;4;1640;1200;1300;100;200;800;1000;26;21;25
8221;8;1651;500;100;1500;200;100;1400;12;10;3
8252;6;1649;1600;700;500;100;900;1200;27;28;29
8227;2;1648;1600;700;500;200;800;300;21;22;23
8239;8;1648;1700;1100;1200;600;800;1800;28;30;14
8242;7;1648;400;1700;1000;1000;1300;100;15;26;16
8270;8;1657;400;1700;1000;1200;1900;100;12;27;21
8262;4;1644;1700;1100;1200;600;100;1100;27;20;14
8288;4;1644;1600;700;500;500;100;1700;11;20;21
8289;6;1657;1700;1100;1200;1800;600;100;18;1;29
8301;7;1674;700;200;400;100;1600;900;14;15;6
8363;8;1662;1900;1100;1300;100;1700;500;4;4;19
8306;4;1669;1300;1700;100;200;100;1000;9;27;10
8337;1;1669;700;200;400;100;500;1500;2;30;17
8314;8;1662;1300;1700;100;400;100;1900;21;28;27
8331;9;1662;700;200;400;200;500;200;5;30;26
8396;8;1668;700;200;400;100;100;1800;23;9;25
8316;2;1670;1300;1700;100;1000;1300;100;11;19;24
8338;3;1662;700;200;400;1900;300;700;13;5;12
8321;8;1663;700;200;400;100;1500;1700;24;18;16
8362;3;1663;1900;1100;1300;300;800;800;25;14;6
8327;8;1675;1800;1600;1600;600;400;200;20;7;18
8340;9;1669;1800;1600;1600;1100;1700;600;24;12;24
8335;6;1666;1800;1600;1600;200;800;400;6;17;21
8378;4;1666;1300;1700;100;300;1100;900;28;7;17
8341;7;1680;1300;1700;100;300;400;1100;23;24;10
8349;3;1680;1900;1100;1300;300;500;1700;8;18;22
8361;1;1670;700;200;400;200;700;400;20;27;3
8404;9;1688;1300;1500;1500;1300;200;100;13;13;16
8450;9;1697;600;1900;100;400;300;1100;10;29;30
8409;8;1692;1900;1300;100;1200;400;100;3;19;13
8452;4;1692;1300;1500;1500;400;100;800;9;29;22
8415;6;1699;600;1900;100;1600;100;200;17;3;14
8462;6;1699;400;1200;500;1700;200;900;20;19;1
8435;5;1681;400;1200;500;700;200;600;13;10;4
8443;7;1693;1900;1500;600;700;300;1000;9;7;11
8477;6;1683;1900;1500;600;400;800;1300;18;23;3
8445;4;1695;600;1900;100;1100;200;1600;1;10;22
8497;7;1695;1900;1500;600;100;100;700;11;25;8
8498;8;1695;600;1900;100;1000;300;200;17;23;24
8488;4;1697;600;1900;100;300;400;100;15;16;26
8458;2;1692;400;1200;500;800;200;1700;16;2;24
8459;7;1695;1900;1300;100;200;1100;1100;29;4;5
8485;4;1690;1300;1500;1500;500;600;800;13;9;17
8465;8;1695;1900;1500;600;1400;300;1300;6;20;11
8513;9;1711;1400;1700;900;100;1400;600;27;11;7
8546;9;1706;1600;200;1500;1300;500;100;3;6;14
8522;2;1704;1100;800;800;800;1700;300;19;12;7
8540;7;1712;500;1900;700;1500;1700;100;23;5;26
8556;7;1706;500;1900;700;1200;1900;100;13;10;25
8605;1;1729;900;1900;1200;1100;1100;100;8;21;16
8619;3;1729;900;1900;1200;400;600;100;23;13;9
8610;2;1728;200;1100;100;1200;600;1300;24;23;27
8653;3;1730;200;1100;100;1600;1700;1800;9;17;5
8616;5;1730;1100;1000;1900;200;100;1400;20;18;9
8667;4;1730;100;1900;600;400;300;1700;23;14;19
8677;9;1730;1100;1000;1900;1400;100;100;27;22;22
8678;6;1729;1100;1000;1900;500;300;1000;25;25;17
8640;9;1734;900;1900;1200;100;500;1200;23;30;6
8694;8;1734;1100;1000;1900;100;1100;200;24;15;5
8650;6;1739;1100;1000;1900;200;400;1900;11;29;1
8710;5;1755;1300;1500;1100;700;200;900;10;15;20
8761;1;1749;1800;600;1400;200;100;1600;18;4;10
8714;2;1753;1300;1500;1100;200;100;1400;23;20;15
8733;1;1756;1300;1500;1100;1700;700;800;29;27;19
8740;4;1753;200;1800;1300;800;300;1300;19;12;5
8718;6;1756;1700;1200;1100;900;300;300;26;17;28
8751;8;1756;200;1800;1300;800;1700;400;28;26;28
8719;8;1754;1800;600;1400;200;1600;900;11;8;24
8778;3;1754;1700;1200;1100;200;500;500;20;12;21
8726;6;1752;1800;600;1400;100;800;1300;29;28;7
8767;3;1752;1700;1200;1100;400;1800;600;6;17;5
8777;3;1752;1700;1200;1100;200;1000;300;4;2;22
8781;9;1752;1300;1500;1100;200;600;1000;8;27;14
8737;1;1757;1300;1500;1100;900;100;1100;16;26;17
8756;2;1760;200;1800;1300;1600;500;200;22;28;30
8738;4;1760;1700;1200;1100;300;1800;200;14;20;21
8788;4;1760;500;1600;700;100;1800;900;20;14;30
8800;8;1753;200;1800;1300;1700;100;1200;26;3;21
8784;1;1760;1800;600;1400;1800;400;300;21;17;14
8786;4;1749;1700;1200;1100;700;100;900;10;9;3
8780;2;1749;200;1800;1300;1300;300;500;5;21;6
8801;8;1761;100;200;1300;1900;1900;100;13;21;18
8825;8;1761;900;500;1200;1400;600;100;9;14;14
8805;2;1778;100;300;1100;400;1000;1000;7;4;22
8819;3;1774;100;200;1300;400;500;1600;12;7;14
8816;8;1772;500;800;1600;1700;1100;400;23;14;5
8841;4;1762;100;200;1300;1100;1000;100;11;17;26
8834;2;1773;300;700;900;600;1900;600;17;7;19
8878;3;1771;300;700;900;700;1400;800;19;24;2
8849;2;1766;100;200;1300;1900;1100;100;26;8;9
8880;3;1766;100;200;1300;900;1500;700;7;9;7
8862;2;1764;500;800;1600;1100;500;1700;30;1;7
8865;3;1764;100;300;1100;800;500;700;30;26;22
8866;4;1775;100;300;1100;1500;400;300;16;26;30
8883;6;1779;100;300;1100;700;1300;100;16;26;11
8888;5;1775;100;200;1300;300;1600;300;15;27;30
8872;2;1766;900;500;1200;1900;1700;1400;28;29;3
8889;3;1764;500;800;1600;1000;1000;1000;2;4;18
8910;5;1794;700;1600;1300;100;200;1500;11;2;17
8958;9;1791;700;1600;1300;1300;100;1100;18;30;5
8986;2;1800;1900;600;500;900;100;1500;5;16;22
8917;8;1795;700;1300;300;500;300;200;23;30;26
8979;6;1795;700;1300;300;1200;400;700;27;27;15
8918;3;1793;1900;600;500;500;100;600;21;29;8
8923;4;1793;1700;1000;1700;300;900;500;24;29;4
8970;2;1793;1900;600;500;200;1100;600;28;8;5
8935;7;1797;700;1600;1300;600;1600;100;14;5;9
8937;6;1797;1700;1000;1700;1900;500;400;28;19;24
8946;3;1799;1700;1000;1700;200;900;1900;18;28;4
8997;2;1799;400;1600;700;100;400;100;12;30;30
8955;9;1792;400;1600;700;1100;1900;200;19;28;12
8968;9;1782;700;1600;1300;1700;200;300;16;28;8
8982;8;1792;1900;600;500;800;200;100;22;29;29
8957;8;1791;700;1300;300;1300;200;500;30;21;22
8959;3;1790;700;1300;300;700;300;1700;4;10;15
8974;4;1791;700;1300;300;200;200;100;10;8;12
9003;2;1810;100;300;800;600;1600;1500;18;18;11
9055;3;1819;100;300;800;1100;500;400;28;24;20
9008;2;1804;1700;900;1300;1700;1800;400;5;1;19
9053;3;1812;400;100;1500;1500;600;700;30;26;17
9266;2;1858;800;400;600;200;1900;1200;19;10;20
9279;3;1841;1300;900;1400;200;800;1400;8;26;3
9409;2;1898;100;100;1700;100;500;1100;7;6;22
9448;3;1899;900;1200;400;1900;1800;200;13;25;8
9454;3;1892;1900;1500;1100;600;1900;100;7;12;3
9470;2;1894;1900;1500;1100;500;200;1000;10;12;19
9493;3;1898;100;100;1700;1900;1000;400;7;18;6
9516;2;1908;700;1300;1900;800;1500;1200;23;20;23
9568;3;1905;1200;900;1300;900;900;1100;21;18;3
10164;2;2023;1400;1500;100;1500;100;1000;27;12;17
10195;3;2030;1400;1500;100;1400;1700;1900;27;2;20
10301;2;2071;800;1800;300;200;1100;1700;15;4;11
10373;3;2075;500;1500;100;1600;400;200;28;5;21
10305;2;2068;500;900;700;900;1500;1400;21;16;16
10359;3;2079;700;200;400;500;1200;1200;10;23;28
10321;2;2073;700;200;400;1600;100;500;21;24;17
10355;3;2062;800;1800;300;1800;500;1600;24;25;17
10334;2;2061;800;1800;300;600;100;1400;2;22;26
10447;2;2095;1600;100;1400;400;1200;600;2;21;28
10490;3;2086;1600;100;1400;900;300;1400;9;30;16
10470;2;2087;1600;100;1400;1000;1800;1900;7;4;15
10478;3;2081;1600;1200;1300;100;1600;1100;12;14;22
10735;2;2141;1900;1100;1700;1900;1900;1000;8;10;9
10741;3;2150;700;1700;1600;1700;1000;1500;26;1;7
10742;2;2144;1700;1000;1400;300;1100;1400;23;11;14
10776;3;2152;1900;1100;1700;1500;1400;500;14;19;6
10847;2;2167;100;1100;1200;1000;1800;300;20;8;28
10893;3;2168;1900;800;100;900;1200;900;20;12;14
11012;2;2204;1600;1800;1900;1800;300;600;6;26;1
11096;3;2220;800;700;1200;1100;1900;400;27;20;11
11243;2;2259;100;1400;500;1700;500;300;2;30;30
11299;3;2241;400;800;600;600;1600;500;1;1;29
11509;2;2314;100;100;800;600;100;1300;7;25;26
11510;3;2318;100;100;800;1200;700;900;6;28;5
11668;2;2327;700;1100;1400;400;200;800;19;8;17
11699;3;2322;700;1100;1400;500;1600;1300;17;28;1
11830;2;2378;1200;200;900;1500;500;900;21;30;30
11883;3;2362;100;1500;1200;500;1300;200;7;29;16
11837;2;2377;1100;300;300;700;200;500;19;10;11
11843;3;2363;100;1500;1200;800;1400;1400;15;12;15
11898;3;2363;1800;1700;1700;700;1700;1400;30;9;24
11909;2;2385;1800;600;1000;1000;900;1000;17;20;21
11965;3;2384;1800;600;1000;1900;200;1500;6;25;12
11918;2;2391;1300;500;200;1300;800;1000;16;7;21
11950;3;2390;700;1500;700;600;1100;400;8;2;15
12008;2;2403;700;400;1900;1700;700;1700;30;2;2
12077;3;2411;800;1900;1200;1900;1800;300;2;17;26
12012;2;2402;1700;200;1600;1800;1700;800;30;9;10
12112;2;2431;1400;1000;1700;1200;400;1800;1;28;26
12135;3;2440;1400;1000;1700;1200;300;1900;16;22;9
12119;2;2437;500;1600;500;400;900;400;5;9;25
12142;3;2440;200;1500;1600;1800;1800;1100;25;4;29
12165;3;2440;200;1500;1600;1100;300;1200;26;11;24
12132;2;2433;1900;1400;1800;1300;1200;1900;3;6;17
12151;3;2423;800;1000;800;1900;500;700;7;12;12
12156;2;2431;1900;1400;1800;1400;400;300;22;28;5
12160;3;2439;200;1500;1600;500;100;400;22;29;13
12164;3;2439;500;1600;500;600;800;1700;5;27;3
12211;2;2447;1200;300;700;1700;300;1100;11;17;21
12224;3;2460;900;1000;1700;200;900;1000;19;14;12
12267;3;2453;1600;500;400;900;800;200;1;14;5
12235;2;2448;300;700;500;200;1000;1600;21;13;11
12249;3;2456;1600;500;400;200;300;1200;29;12;10
12266;3;2457;1600;500;400;1600;1200;1100;25;19;5
12330;2;2468;1900;100;1200;800;1300;800;27;15;26
12389;3;2475;600;200;1400;1800;400;600;18;19;16
12375;2;2478;900;1900;100;1600;1000;1400;8;12;28
12379;3;2476;1200;400;1000;900;900;500;24;1;19
12501;2;2519;800;1600;900;100;600;600;15;6;22
12571;3;2507;1500;1900;500;1500;1300;200;24;26;2
12627;2;2537;100;1600;1800;1500;500;500;2;12;11
12678;3;2522;800;200;1300;1800;800;1800;22;20;16
12829;2;2563;1700;700;700;1000;1100;1200;18;27;17
12899;3;2561;1700;700;700;1700;1700;1800;15;28;14
12938;2;2596;800;1000;1100;200;1400;1600;7;4;27
12990;3;2581;1700;300;1600;800;700;1900;15;20;14
12975;2;2594;700;800;600;400;400;600;29;18;3
12986;3;2585;700;800;600;1900;800;600;27;28;27
13312;2;2679;1500;300;400;1200;1200;1300;4;15;5
13316;3;2672;300;1800;400;900;100;1600;26;15;29
13539;2;2705;1300;900;1000;700;1300;1900;2;26;27
13587;3;2710;300;500;600;700;400;1000;1;22;30
13618;2;2725;400;300;1400;1500;500;1900;25;3;8
13672;3;2731;1400;1100;1400;1600;300;600;4;15;28
13724;2;2742;1900;1700;300;200;1300;1700;16;22;28
13780;3;2747;300;300;600;200;100;100;20;12;3
13738;2;2760;1900;1500;600;1900;1600;300;13;12;29
13739;3;2752;300;300;600;700;400;1900;17;13;11
13747;2;2752;300;300;600;1300;600;400;25;1;14
13796;3;2744;1900;1400;1300;300;1500;1000;28;16;5
13903;2;2794;1400;600;1100;300;1700;1400;20;24;22
13925;3;2791;400;1400;1700;500;1700;200;30;17;18
14015;2;2815;600;1100;600;600;1100;800;24;21;29
14089;3;2803;200;900;200;400;400;1700;4;5;1
14024;2;2801;600;1100;600;1300;1700;1500;6;9;20
14100;3;2818;200;900;200;600;700;1600;1;8;14
14032;2;2806;200;900;200;1400;1500;1600;18;30;23
14065;3;2811;400;500;300;1200;1900;1000;20;11;9
14042;2;2809;400;500;300;1200;800;1100;30;2;25
14130;2;2828;900;500;200;400;1600;800;21;22;17
14150;3;2838;900;500;200;1000;900;1500;20;15;16
14205;2;2843;1300;1500;100;1800;1200;1700;14;24;2
14267;3;2842;1300;1500;100;200;800;900;5;29;2
14206;2;2841;1300;1500;100;1500;1300;1400;29;24;12
14257;3;2858;700;1300;500;1000;1600;1400;20;3;25
14284;2;2848;700;1300;500;1800;700;1700;18;16;29
14299;3;2857;1700;1600;100;1200;700;1100;12;30;12
14359;2;2876;1300;200;900;900;1800;900;11;4;5
14372;3;2874;1300;200;900;1200;1800;1600;19;28;6
14423;2;2890;300;700;1700;300;500;200;21;22;25
14473;3;2889;1700;700;500;300;900;500;13;17;4
14432;2;2896;1100;700;1100;1200;1700;600;2;28;27
14447;3;2883;1700;700;500;1500;700;600;29;23;28
14606;2;2927;1100;400;1300;800;1800;1000;6;2;19
14662;3;2931;900;200;800;1700;1700;1200;29;21;5
14704;2;2949;1000;1500;600;1400;1900;1600;25;14;22
14800;3;2959;700;1600;1900;300;1600;1500;14;27;9
14707;2;2956;900;1000;800;1800;600;1300;5;23;3
14752;3;2942;900;1600;800;700;900;1700;28;9;10
14782;2;2954;1200;600;1600;1700;1300;1900;8;22;10
14796;3;2953;1200;600;1600;1800;1500;400;5;25;2
14879;2;2968;200;600;1200;1600;100;1500;16;15;27
14880;3;2972;700;1200;900;1100;900;1100;17;29;21
14943;2;2991;1800;1100;100;400;700;400;17;9;12
14952;3;2981;1400;100;200;400;1900;1300;5;26;24
15409;2;3093;200;1300;1400;1300;1600;1700;4;17;15
15412;3;3091;600;1500;1900;500;500;700;21;1;18
15533;2;3117;1900;1600;1200;1000;300;400;17;2;13
15571;3;3105;100;100;500;500;1200;1000;5;13;5
15625;2;3136;900;1900;100;600;600;1600;14;21;27
15671;3;3122;1000;200;1000;1800;300;1800;26;13;2
15659;2;3139;300;700;1200;800;300;500;22;3;11
15682;3;3124;1200;1700;100;100;800;900;8;4;20
15722;2;3148;1100;400;700;1500;400;500;26;5;17
15730;3;3153;1500;1700;1700;400;200;900;4;28;12
15783;3;3144;1100;400;700;1300;400;1300;6;25;25
15736;2;3151;1500;1700;1700;1100;1100;1400;9;4;23
15768;3;3154;1100;1100;1400;200;1700;1400;8;24;5
15795;2;3155;1500;1700;1700;1900;300;1400;24;30;26
15799;3;3159;1100;400;700;300;1800;1500;20;10;16
15834;2;3175;300;900;300;1200;1000;900;7;15;14
15855;3;3180;1800;300;1400;1400;700;1600;6;14;15
15845;2;3167;1100;1800;1200;200;400;1200;17;2;10
15863;3;3161;1100;1800;1200;800;800;700;15;16;28
15872;2;3175;1000;200;200;1500;600;1600;16;3;30
15877;3;3175;1800;300;1400;1400;900;1300;9;24;11
15968;2;3192;300;900;1700;1000;500;1800;15;5;14
15990;3;3182;100;1100;1400;1100;1700;400;16;25;29
16052;2;3215;700;100;600;1600;800;1900;29;28;2
16058;3;3213;800;100;1100;700;1800;900;24;1;9
16110;2;3235;1700;100;1800;400;500;400;17;15;20
16187;3;3231;1400;300;900;300;1400;200;15;9;3
16149;2;3237;1700;100;1800;1900;1400;1500;28;14;19
16177;3;3233;1700;100;1800;1400;1900;600;4;12;19
16307;2;3267;800;1700;400;1500;300;100;25;2;26
16380;3;3272;300;200;1000;200;500;700;4;26;6
16308;2;3261;800;1700;400;1800;700;1400;11;28;9
16358;3;3261;100;1600;500;1400;1100;1600;23;27;1
16365;3;3276;1700;100;1400;1400;100;300;12;30;4
16330;2;3275;100;1600;500;800;200;1400;25;10;13
16355;3;3268;300;200;1000;800;900;1000;25;2;10
16337;2;3261;300;200;1000;1200;1200;800;4;14;18
16370;3;3273;1700;100;1400;1400;1800;1200;28;5;15
16351;2;3265;1700;100;1400;500;500;1600;7;2;20
16359;3;3278;800;1700;400;1600;300;600;27;1;4
16381;2;3277;1700;100;1400;100;1500;300;25;2;22
16390;3;3264;100;1600;500;200;800;300;1;5;24
16434;2;3298;1600;1200;1600;1500;1300;1900;9;19;2
16461;3;3289;1300;300;900;1200;1500;900;11;11;26
16540;2;3314;500;1800;1000;1200;400;1200;11;7;22
16557;3;3303;500;1300;400;100;400;1300;26;11;21
16737;2;3350;1900;1100;800;1900;800;300;14;11;25
16795;3;3343;1300;1100;100;400;1000;300;22;4;11
16941;2;3387;900;1300;800;1700;1300;800;17;18;2
16969;3;3397;900;1300;800;1800;300;100;16;22;30
17051;2;3420;100;1400;1900;900;100;1000;15;22;21
17061;3;3412;100;1400;1900;700;700;1400;4;19;16
17057;2;3414;100;1400;1900;1100;1000;500;12;22;11
17093;3;3402;1400;1400;900;100;1900;500;26;20;28
17123;2;3428;1400;1900;200;1800;1900;400;4;15;26
17153;3;3437;1700;1100;1900;1100;600;1700;18;7;15
17133;2;3440;1400;1900;200;400;1500;500;8;21;29
17194;3;3435;1000;1200;1600;1900;1100;200;22;22;13
17228;2;3457;600;600;1700;1400;1500;1700;17;25;21
17291;3;3446;500;200;800;1400;700;1000;13;12;26
17245;2;3454;400;1900;300;900;1800;1700;26;20;1
17288;3;3449;500;200;800;1300;1400;1200;30;23;29
17321;2;3478;1200;100;1100;700;800;1300;28;2;22
17386;3;3461;1000;500;600;1800;1000;500;12;10;6
17324;2;3476;1200;100;1100;1000;1400;1700;10;1;22
17383;3;3477;1000;500;600;500;1500;400;12;8;23
17391;2;3470;100;1900;1600;1000;1400;900;26;16;17
17400;3;3467;1800;1200;1200;1300;500;400;9;6;18
17446;2;3491;1500;1100;900;1400;500;1000;5;27;4
17447;3;3495;1100;1000;200;1100;1700;600;27;29;9
17558;2;3505;500;700;1400;900;1900;1500;2;4;8
17585;3;3508;700;200;1100;400;900;200;11;22;4
17714;2;3547;1600;400;200;500;1800;700;4;19;5
17743;3;3543;500;900;800;1900;1400;100;11;20;2
17738;2;3543;600;1800;1400;900;1600;1900;6;26;1
17769;3;3543;1200;500;1100;100;300;1300;30;20;25
17802;2;3565;100;600;200;800;300;1900;22;23;8
17837;3;3578;1900;1300;400;1800;1700;700;23;27;28
17914;2;3592;900;100;1800;1800;500;800;27;29;27
17972;3;3587;900;100;1800;1700;900;400;18;29;27
17921;2;3593;900;100;1800;1000;1100;600;24;4;16
17953;3;3598;800;900;500;1900;1700;1300;6;19;16
17928;2;3596;1500;700;1300;700;700;600;7;29;30
17964;3;3588;1500;700;1300;1300;1000;1900;3;3;8
17935;2;3593;800;900;500;400;600;1000;18;27;30
17981;3;3590;1500;700;1300;300;1100;700;15;19;29
18402;2;3683;400;1600;1800;800;700;200;23;23;6
18456;3;3697;1700;300;1500;600;1400;800;1;20;12
18416;2;3696;1400;900;1300;600;200;1500;24;24;9
18420;3;3694;1400;900;1300;1800;800;1600;13;11;9
18631;2;3723;1500;200;1500;600;1200;700;26;9;13
18689;3;3726;700;100;300;800;700;500;6;29;23
18708;2;3748;1900;1500;800;1900;800;200;13;30;19
18761;3;3750;600;1700;1300;1400;600;700;29;27;24
18725;2;3758;1900;1500;800;1600;1400;1000;18;13;1
18787;3;3741;600;1700;1300;1100;200;900;16;12;17
18832;2;3777;700;600;1600;400;800;500;27;16;18
18873;3;3770;200;700;200;1300;1300;800;29;28;15
18842;2;3767;700;600;1600;1500;900;1000;19;21;25
18848;3;3770;600;800;100;900;1500;300;21;17;27
18872;2;3770;700;600;1600;1400;1600;1900;20;7;28
18880;3;3777;1200;300;200;500;1200;500;12;24;1
19001;2;3809;300;900;1200;700;200;1400;17;3;11
19009;3;3808;300;900;1200;1900;1900;1100;30;29;14
19021;2;3805;300;900;1200;1800;1000;300;17;9;5
19069;3;3807;1700;1500;1600;1900;500;800;22;22;3
19103;2;3822;1800;1000;500;300;600;1900;27;18;14
19185;3;3830;1800;1000;500;1700;1600;1000;13;29;20
19104;2;3826;300;1400;1900;1500;800;800;29;8;24
19117;3;3831;1800;1000;500;400;300;900;29;23;20
19166;2;3836;700;600;1000;800;500;1400;29;21;6
19195;3;3821;1800;1000;500;1600;300;900;11;1;16
19314;2;3862;900;900;1800;1900;1900;1100;30;28;30
19373;3;3867;200;1400;1700;600;1200;900;16;20;5
19509;2;3919;800;800;100;1100;900;400;16;25;17
19514;3;3909;800;800;100;1900;1000;1100;7;13;27
19610;2;3921;1900;800;200;700;900;1200;10;14;21
19647;3;3932;600;1100;1300;400;1800;800;26;28;17
19613;2;3926;1500;1400;200;1300;1500;1000;18;12;25
19664;3;3929;600;1100;1300;400;1200;1300;25;27;27
19626;2;3939;1500;1400;200;1400;1100;1000;23;28;26
19697;3;3931;800;1300;700;1100;1500;1100;15;12;23
19639;2;3926;1900;800;200;600;100;1700;26;18;8
19658;3;3928;1500;1400;200;1800;1100;300;1;16;5
19840;2;3965;1600;900;1400;300;1600;1700;18;6;30
19882;3;3973;1000;1500;1300;100;500;1900;16;25;5
19886;2;3968;1900;700;1100;1100;1300;300;28;11;10
19896;3;3978;1000;1500;1300;400;800;100;30;20;25
19918;2;3990;400;300;400;1200;800;100;4;8;23
19979;3;3985;900;1300;1900;200;700;1800;7;4;6
19933;2;3989;900;1500;1900;100;1900;500;5;1;16
19952;3;3996;1500;600;1300;500;200;1300;2;23;27
19949;2;3990;400;300;400;1000;800;100;19;5;9
19972;3;3985;400;800;800;1800;900;100;6;15;7
20130;2;4030;1500;500;1700;800;1100;500;23;7;21
20198;3;4023;1900;100;1200;1200;1500;800;25;5;8
20237;2;4044;100;100;1500;1100;200;200;6;21;14
20243;3;4047;1900;1800;1200;300;200;1900;19;4;20
20262;2;4045;300;800;1100;1500;1200;1600;11;11;2
20293;3;4046;300;800;1100;1800;900;1400;18;23;17
20275;2;4048;300;800;1100;400;1600;300;11;10;2
20326;2;4069;100;1200;700;1800;1300;900;19;3;26
20363;3;4070;1600;1300;1200;700;500;200;8;13;18
20333;2;4079;500;1500;800;400;1400;900;15;6;18
20383;3;4072;500;1500;800;200;300;1000;18;12;11
20350;2;4073;1600;1300;1200;1100;400;900;4;2;14
