83700;2;5655258253;0.1193055832210347;0.016530738473681496;0.00058457388689530114;0.0625;0.02863;0.000309;19.654;3.9919999999999995;0.49979999999999997
83701;3;6566421;0.083772609475486065;0.054152495716043816;0.00043949459508322425;0.0625;0.02863;0.000309;17.31;4.34;0.3856
83702;4;1270933;0.1145537362611679;0.035905708107736398;0.00026559072954858242;0.0625;0.02863;0.000309;16.724;4.486;0.3284
83703;3;16915974;0.12051001437618435;0.013664121192007861;0.00010209017968147286;0.0625;0.02863;0.000309;8.129999999999999;4.468;1.1428
83704;3;9786982;0.05089275166519594;0.037600405699618561;0.00028484553491992101;0.0625;0.02863;0.000309;6.981999999999999;4.376;0.6568
83705;3;1269058;0.015000368699776695;0.051253154498037683;0.00060898612258628688;0.0625;0.02863;0.000309;9.266;4.4799999999999995;0.6568
83706;5;2055351239;0.040209022730431337;0.027605234328300154;0.00054026967785290988;0.0625;0.02863;0.000309;13.696;4.4319999999999995;0.29979999999999996
83707;8;257408789;0.06182806735505994;0.0564282734899735;0.00027643420024823205;0.0625;0.02863;0.000309;16.114;4.516;0.943
83708;7;257407461;0.090487104956694445;0.00010717135692437562;0.00041098213956662605;0.0625;0.02863;0.000309;14.746;4.37;0.3144
83709;4;351612837;0.0031153071825081868;0.0010929308680038222;0.00023719742264827833;0.0625;0.02863;0.000309;17.994;4.45;0.2858
83710;5;63619231;0.12363930092538621;0.046710190910871058;0.00047423956337581317;0.0625;0.02863;0.000309;22.12;4.412;0.586
83711;1;257337213;0.10532008887686287;0.056986286684985434;0.00055764773808618297;0.0625;0.02863;0.000309;17.138;4.34;0.6714
83712;7;376263236;0.10921424553780402;0.0093779378939039815;0.00047154240181499266;0.0625;0.02863;0.000309;18.798000000000002;4.426;0.47140000000000004
83713;5;3583149260;0.10949302535852071;0.039989125989901578;0.00019649124034753997;0.0625;0.02863;0.000309;18.334;4.438000000000001;0.457
83714;1;317488461;0.090195131611346596;0.0012028498369751595;0.00020274437813490521;0.0625;0.02863;0.000309;15.722;4.364;0.29979999999999996
83715;9;376288168;0.051579763511546375;0.049798787063381152;0.00020348024842455721;0.0625;0.02863;0.000309;13.062000000000001;4.522;0.586
83716;5;3915235287;0.07667920817354372;0.0002368313951513649;0.0004354333726056243;0.0625;0.02863;0.000309;7.398000000000001;4.328;0.2858
83717;2;1338920;0.0097744784729867085;0.052988882846861929;0.00059249367415416406;0.0625;0.02863;0.000309;16.894000000000002;4.388;0.2858
83718;5;317302940;0.1218608396500134;0.044224221363010609;0.00027498718863961074;0.0625;0.02863;0.000309;19.214000000000002;4.572;0.2858
83719;7;6566940;0.086960083998526463;0.05066393500115568;0.00051294525915071207;0.0625;0.02863;0.000309;17.26;4.358;0.5142
83720;1;351641902;0.10295092304834955;0.038857906665581893;0.00011082171268340502;0.0625;0.02863;0.000309;6.25;4.352;0.3144
83721;8;1093516;0.079532045995822101;0.035653954608652325;0.00023225010141039593;0.0625;0.02863;0.000309;5.351999999999999;3.778;0.3284
83722;1;317497247;0.093602856099664025;0.026408591165000207;0.00054957947911040144;0.0625;0.02863;0.000309;17.016000000000002;4.426;1.2710000000000001
83723;1;463289792;0.055797232965498295;0.0045710088252285371;0.00015335870112535361;0.0625;0.02863;0.000309;18.798000000000002;4.426;0.557
83724;1;2496984564;0.049296777747921697;0.0072208413884376757;0.00060131577056736604;0.0625;0.02863;0.000309;21.68;4.346;0.47140000000000004
83725;1;336053720;0.11747049316617131;0.0096515920030543264;0.0002059826767250062;0.0625;0.02863;0.000309;17.382;4.474;0.3856
83726;5;351604753;0.0026581448812698638;0.035480618400197401;0.00049267497613996087;0.0625;0.02863;0.000309;15.332;4.346;0.5714
83727;7;351701759;0.11927917045851236;0.023162556268572731;0.0003585282751308898;0.0625;0.02863;0.000309;17.432;4.426;0.2716
83728;5;2886921013;0.081125514133553636;0.04405539990287026;0.00029071845103635505;0.0625;0.02863;0.000309;19.678;4.444;0.5432
83729;5;554324303;0.030701590200342826;0.0015896439297960719;0.00048177166455256145;0.0625;0.02863;0.000309;21.5;4.438000000000001;0.3998
83730;2;257502318;0.014235186756860335;0.04521093424612202;0.00032960932889382864;0.0625;0.02863;0.000309;12.267999999999999;4.3999999999999995;0.7142
83731;8;3974635171;0.069529746347178442;0.016277132872711233;0.00011040496928681961;0.0625;0.02863;0.000309;15.894;4.328;0.6142
83732;7;351634517;0.08757918912926814;0.053877534510445621;0.00060869735188568991;0.0625;0.02863;0.000309;18.262;4.4799999999999995;0.44260000000000005
83733;1;4155527081;0.11197525614980923;0.011281867147003573;0.00055511023852234103;0.0625;0.02863;0.000309;16.552;4.474;0.4288
83734;8;3231094147;0.037464827410120971;0.02002411900855168;0.00034776793915942413;0.0625;0.02863;0.000309;11.828;4.334;0.2858
83735;5;97958435;0.013584236534794111;0.028528852549207114;0.00049328013683796578;0.0625;0.02863;0.000309;42.14;4.376;0.3998
83736;1;421574;0.11698862550786072;0.031866936980348079;0.00033237756310491748;0.0625;0.02863;0.000309;13.696;4.45;0.6286
83737;4;418564;0.099415511540191473;0.010164744970387423;3.2108231556060464e-05;0.0625;0.02863;0.000309;10.888;4.444;0.3716
83738;8;590638613;0.073714227548172861;0.0034767348216754985;0.00051106057922999332;0.0625;0.02863;0.000309;24.7;4.462;0.3856
83739;3;1335148;0.014180244628367866;0.027188419755671621;0.00017325709874873611;0.0625;0.02863;0.000309;11.5;4.51;0.7432
83740;2;4469209777;0.098232578170052265;0.036953883992464777;0.00034199274877907623;0.0625;0.02863;0.000309;14.427999999999999;4.462;0.34299999999999997
83741;4;609947221;0.07371613802124552;0.012602664208048675;0.0002342499990745891;0.0625;0.02863;0.000309;10.632;4.504;0.4142
83742;4;336039641;0.11769259341067353;0.01374398250716425;0.00017311217966274213;0.0625;0.02863;0.000309;13.062000000000001;4.31;0.486
83743;9;6571231;0.043827593727614925;0.017469522103305313;0.00018226621174053439;0.0625;0.02863;0.000309;19.824;4.382;0.972
83744;3;257348892;0.074914382999654194;0.038809347503355705;0.00049527655560127875;0.0625;0.02863;0.000309;15.674;4.34;0.3856
83745;1;3584882003;0.030386278892396867;0.028420275261536627;0.00014576757590893346;0.0625;0.02863;0.000309;21.26;4.468;0.3716
83746;4;1436350719;0.014784623849283363;0.054327977230281453;9.7161312186532661e-06;0.0625;0.02863;0.000309;12.818;4.5280000000000005;1.1856
83747;8;336041158;0.021247373648937085;0.012592336259176566;0.00027266187228255082;0.0625;0.02863;0.000309;19.506;4.486;0.3856
83748;9;317486501;0.088384276487656094;0.02308403257012432;0.00030907809443642364;0.0625;0.02863;0.000309;8.898;4.358;0.4288
83749;7;227323298;0.083562607291227914;0.024511214169519752;0.00028449787823403073;0.0625;0.02863;0.000309;16.528000000000002;4.566;1.2284
83750;7;317495588;0.092512372969646539;0.021007247560723023;0.00060394730096297218;0.0625;0.02863;0.000309;14.38;4.4319999999999995;0.47140000000000004
83751;3;3689296354;0.090914873055400511;0.015530386936113848;0.00010625371239799319;0.0625;0.02863;0.000309;14.478;4.468;1.1428
83752;7;5532418087;0.0079775032742579466;0.0042403924986162906;0.00060352865549233151;0.0625;0.02863;0.000309;6.396;4.412;0.7142
83753;9;3550423374;0.034967075881313481;0.037379573802338521;0.00051946085418256194;0.0625;0.02863;0.000309;15.748000000000001;4.358;0.6286
83754;8;854675755;0.057098427352173242;0.017678153721837373;0.00022379270686142034;0.0625;0.02863;0.000309;9.376;4.504;0.7996
83755;3;6640623;0.084875740902497901;0.025041042088113922;0.00029357930104476152;0.0625;0.02863;0.000309;15.308;4.382;0.2858
83756;1;3936487777;0.031546120758708093;0.049192367087455939;0.00036672284236919891;0.0625;0.02863;0.000309;15.136;4.444;0.2858
83757;5;257502010;0.066652923497144398;0.051425802357236726;0.00017267697992066249;0.0625;0.02863;0.000309;11.048;4.382;0.5142
83758;2;63690188;0.061508003457881127;0.01522027844928883;0.00058225390592152326;0.0625;0.02863;0.000309;18.066;4.456;0.7714000000000001
83759;6;1436488903;0.091379486420235814;0.037248098877500004;0.00016531748772012603;0.0625;0.02863;0.000309;10.218;4.394;0.3284
83760;4;6564891;0.030889806261246947;0.027581428811305982;0.00012504514069546491;0.0625;0.02863;0.000309;19.384;4.412;0.49979999999999997
83761;2;602980;0.023547191594086248;0.013946381038243629;9.917438557408981e-05;0.0625;0.02863;0.000309;20.36;4.45;0.29979999999999996
83762;4;340153832;0.054833398510278492;0.010495382498894442;0.00057188369778461408;0.0625;0.02863;0.000309;18.58;4.376;0.586
83763;9;351640884;0.01980875377418205;0.014325723958780087;0.00049112675637806482;0.0625;0.02863;0.000309;9.07;4.394;0.2572
83764;1;294924089;0.065230692595141318;0.034550831062465391;0.00060040482141973043;0.0625;0.02863;0.000309;6.140000000000001;4.45;0.5714
83765;5;1095053;0.090125219871881629;0.024702914464218691;0.00029035274074417977;0.0625;0.02863;0.000309;18.651999999999997;4.382;0.6568
83766;3;368771442;0.098696039234121541;0.03935489183861416;0.00058529483737078522;0.0625;0.02863;0.000309;16.625999999999998;4.498;0.2858
83767;1;1436491870;0.0096307253503095797;0.050538014562585908;9.7692762306284868e-05;0.0625;0.02863;0.000309;17.456;4.284000000000001;0.586
83768;7;257495888;0.039036372408337336;0.0058670180045343875;0.00030904796404903273;0.0625;0.02863;0.000309;24.3;4.444;0.3998
83769;4;3868878023;0.11271936273758489;0.031103424970144601;0.00055978987534332028;0.0625;0.02863;0.000309;10.522;3.248;1.1856
83770;5;255718233;0.067514878649951537;0.023468581306981189;0.00012254086775222614;0.0625;0.02863;0.000309;17.408;4.4319999999999995;0.7714000000000001
83771;5;4820102717;0.006800401664767558;0.0033583606411374664;0.00052536376614381011;0.0625;0.02863;0.000309;17.578;4.426;0.5995999999999999
83772;6;2108188960;0.11359855378226677;0.0024756150328657084;0.00047721927669580545;0.0625;0.02863;0.000309;13.282;4.3020000000000005;0.7996
83773;5;317496418;0.054458104833498847;0.03495492821872459;0.00059339814876980482;0.0625;0.02863;0.000309;6.286;4.468;0.243
83774;3;628339360;0.02597217110069211;0.047031713217839041;0.00027298027999724602;0.0625;0.02863;0.000309;15.966;4.438000000000001;0.5432
83775;6;3829166;0.036155805778646119;0.0175628777692221;0.00056554001537577803;0.0625;0.02863;0.000309;16.21;4.376;0.7004
83776;7;257408514;0.11272584854012574;0.0033443166092723756;0.00047666241904952873;0.0625;0.02863;0.000309;21.72;4.37;0.6286
83777;3;317468384;0.027162166152728928;0.014053949465417862;0.00039599230150281985;0.0625;0.02863;0.000309;18.432000000000002;4.3999999999999995;0.47140000000000004
83778;3;317470591;0.095722855469976026;0.010556390585763574;0.00055087379988736555;0.0625;0.02863;0.000309;12.645999999999999;4.328;0.586
83779;5;759653171;0.013777900024468062;0.013543924932817539;0.00022329322705845052;0.0625;0.02863;0.000309;7.8740000000000006;4.376;0.486
83780;6;1271590;0.086844402888721903;0.010705446649731299;0.00045443568806539524;0.0625;0.02863;0.000309;9.325999999999999;4.37;0.34299999999999997
83781;8;6566735;0.083969074383317271;0.0027567541954477966;0.00012594969584285608;0.0625;0.02863;0.000309;18.188;4.4799999999999995;0.3856
83782;8;257500453;0.010552399422342332;0.032345115529733959;0.00043714845838744334;0.0625;0.02863;0.000309;18.238;4.438000000000001;0.2858
83783;4;329248452;0.098816158589383016;0.024719792862214842;0.0004778631340515493;0.0625;0.02863;0.000309;13.841999999999999;4.376;0.44260000000000005
83784;3;3417000070;0.057479061049327526;0.017299773983100716;2.3690396591730656e-05;0.0625;0.02863;0.000309;14.77;4.412;0.7004
83785;7;2787065065;0.055962247331944839;0.0063943023664736146;0.00027487639560514832;0.0625;0.02863;0.000309;7.422;4.417999999999999;0.2144
83786;1;1271016;0.11193188431948958;0.041445922707620965;0.00048943654497840506;0.0625;0.02863;0.000309;18.58;4.45;0.6432
83787;9;8055083;0.11485745280612047;0.017186414032505752;8.9727350841148935e-06;0.0625;0.02863;0.000309;27.54;4.456;0.9568
83788;5;30788623;0.036216576309273052;0.015801111166444292;0.00012178376194721643;0.0625;0.02863;0.000309;7.91;4.358;0.22859999999999997
83789;9;766861936;0.1145020450895938;0.033128979798900268;0.00041462983730110331;0.0625;0.02863;0.000309;16.674;4.566;0.6142
83790;9;38647037;0.042341861012874099;0.0044690250929218609;0.00056354704892806306;0.0625;0.02863;0.000309;8.398;4.18;0.3144
83791;1;82738035;0.11030975398886797;0.037194482199076881;0.00028587483514721829;0.0625;0.02863;0.000309;21.44;4.388;0.34299999999999997
83792;2;1150028497;0.10100049967379443;0.0075952986746184656;0.00012186756373422342;0.0625;0.02863;0.000309;21.54;4.438000000000001;0.7858
83793;2;30789456;0.091579129006193999;0.042731190698914477;0.00041572577972449193;0.0625;0.02863;0.000309;19.336000000000002;4.406000000000001;0.47140000000000004
83794;1;3349108012;0.019381537473645349;0.047671406894083002;0.00038645438368991648;0.0625;0.02863;0.000309;15.772;4.492;0.3144
83795;7;7777244;0.030507441569006241;0.0012894484633230879;0.00023175181853588473;0.0625;0.02863;0.000309;15.528;4.388;0.34299999999999997
83796;2;294772556;0.0091550686900454536;0.027529195077238965;0.00039859035610113007;0.0625;0.02863;0.000309;19.922;4.346;0.2716
83797;8;351604319;0.11310937972682888;0.0521373909068776;5.1109367059307606e-05;0.0625;0.02863;0.000309;8.106;4.34;0.8148000000000001
83798;1;5140209560;0.024158322548997163;0.045671771329542324;0.00017293821956602492;0.0625;0.02863;0.000309;20.5;4.406000000000001;1.1428
83799;6;4469913217;0.0998192384356658;0.00041713027610645691;0.00013232318418472162;0.0625;0.02863;0.000309;15.698;4.406000000000001;0.4142
83800;7;351647935;0.033956700081773372;0.0081682723287291731;1.0511575641827584e-05;0.0625;0.02863;0.000309;10.290000000000001;4.334;0.4288
83801;9;317486392;0.12075723917699455;0.030693276869685718;0.00028740621217760164;0.0625;0.02863;0.000309;12.232;4.328;0.3998
83802;3;295005077;0.038074658196901076;0.053064082862786265;0.0004341347337013986;0.0625;0.02863;0.000309;19.848;4.51;0.3284
83803;9;351607178;0.094610328633622828;0.0013340955141281073;0.00041694169182142116;0.0625;0.02863;0.000309;8.082;4.406000000000001;0.5288
83804;9;351660533;0.09013249717139761;0.040828374820234624;0.00016461388420527901;0.0625;0.02863;0.000309;16.236;4.3999999999999995;0.586
83805;5;4245992245;0.11888140952499486;0.015317618907307857;2.8625263960635275e-05;0.0625;0.02863;0.000309;20.36;4.444;0.9858
83806;6;2851265;0.093734810327589943;0.046020869618826135;0.00025616721540574773;0.0625;0.02863;0.000309;19.139999999999997;4.3020000000000005;0.6432
83807;9;782232980;0.063212704118272553;0.032952641047667472;0.0003878448433346052;0.0625;0.02863;0.000309;14.746;4.522;0.49979999999999997
83808;3;317487213;0.12039130715204435;0.045129651457737341;0.00060053542305676748;0.0625;0.02863;0.000309;20.200000000000003;4.388;0.457
83809;5;155313295;0.035637206592414927;0.053123849419678439;6.8339095466573676e-05;0.0625;0.02863;0.000309;13.184000000000001;4.406000000000001;0.3998
83810;1;4820156550;0.0020338568267900259;0.00763928416072802;0.00021907572627600586;0.0625;0.02863;0.000309;18.848000000000003;4.486;0.7004
83811;1;257501970;0.11567434790988657;0.036663328620266847;0.00018705859962754183;0.0625;0.02863;0.000309;11.938;4.4799999999999995;0.3856
83812;3;376229316;0.055648793791430048;0.047052665486102339;0.00041186930285952948;0.0625;0.02863;0.000309;9.216000000000001;4.406000000000001;0.6286
83813;7;1273445;0.097788136722784261;0.042412642294711207;9.139962037101275e-05;0.0625;0.02863;0.000309;9.9;4.542;0.586
83814;2;7778342;0.074052539152412611;0.018090995022531701;0.00026709206324923882;0.0625;0.02863;0.000309;20.06;4.426;0.357
83815;3;4302623190;0.11436556241839117;0.011952169113847406;7.7603952068551379e-05;0.0625;0.02863;0.000309;14.112;4.548;0.486
83816;7;2097465628;0.070393380252949556;0.055962534712965521;5.6307990227225492e-06;0.0625;0.02863;0.000309;14.722;3.71;0.22859999999999997
83817;8;2440840453;0.073648341082706903;0.015326371820258821;0.00028429746584301708;0.0625;0.02863;0.000309;15.379999999999999;4.376;0.7858
83818;2;484017770;0.025144144096668083;0.01326384601420316;9.7283107951673517e-05;0.0625;0.02863;0.000309;19.238;4.388;1.5564
83819;9;4820365692;0.030252278073376979;0.029543175153082434;6.8572003056838481e-05;0.0625;0.02863;0.000309;11.878;4.534;0.3144
83820;9;4820022347;0.022151294001318877;0.01588195457925539;0.0003901982180936173;0.0625;0.02863;0.000309;21.78;4.474;0.486
83821;8;766857101;0.0077274568781229014;0.021806696842968605;0.00044507262717543872;0.0625;0.02863;0.000309;16.137999999999998;4.498;0.6568
83822;5;7777243;0.11000389386101261;0.050541290403358224;9.6002178511440503e-06;0.0625;0.02863;0.000309;6.419999999999999;4.364;0.5714
83823;7;1423369981;0.12267897015823501;0.043769838024079528;0.0001246243051965273;0.0625;0.02863;0.000309;9.644;4.352;0.6714
83824;6;182814928;0.091376682378206051;0.050257763870470498;0.00040451047985960985;0.0625;0.02863;0.000309;9.533999999999999;4.34;0.6714
83825;4;603111;0.099134343641111497;0.035643216350729014;0.0005494818825016064;0.0625;0.02863;0.000309;22.939999999999998;4.334;0.5714
83826;1;1436303047;0.10858680908067805;0.015161783647219465;0.0005469624381809812;0.0625;0.02863;0.000309;21.5;4.364;0.44260000000000005
83827;2;2831140072;0.051435678328038859;0.00017209290263599892;0.0004717122303765271;0.0625;0.02863;0.000309;20.54;4.382;0.6286
83828;6;227419455;0.041932047980914849;0.0088377583496179468;0.00016503430271112252;0.0625;0.02863;0.000309;17.504;4.504;0.5142
83829;2;1271956;0.11571252717526528;0.018069395057298984;0.00043734741406180208;0.0625;0.02863;0.000309;14.258000000000001;4.394;0.7004
83830;9;351664163;0.12197317525613501;0.037914344100232915;0.00027918170139148155;0.0625;0.02863;0.000309;17.846;4.566;0.34299999999999997
83831;8;38759121;0.12188703746700047;0.012215499367719623;0.00060067958673079536;0.0625;0.02863;0.000309;19.654;4.34;0.586
83832;6;734320642;0.1146310629049086;0.006251519698165944;0.00014329459394475796;0.0625;0.02863;0.000309;17.872;4.34;0.44260000000000005
83833;2;682465;0.025002598263642331;0.039012051828285869;0.00051177917030444174;0.0625;0.02863;0.000309;17.48;4.444;0.5714
83834;4;38670060;0.068565523156257954;0.039658980241948479;0.00024702101503715576;0.0625;0.02863;0.000309;18.994;4.4319999999999995;0.5714
83835;7;2421068435;0.05722574314884607;0.034956542719731962;0.00018194389423112454;0.0625;0.02863;0.000309;8.790000000000001;4.394;0.5714
83836;9;317495555;0.050247368455129088;0.0064835536508467051;0.00028034316610389741;0.0625;0.02863;0.000309;19.922;4.474;0.357
83837;6;905650;0.11706729394533452;0.018956842921175766;0.00019359684345091115;0.0625;0.02863;0.000309;10.596;4.468;0.6714
83838;8;6565186;0.092935068983346053;0.024680613953294898;0.00045934123047475706;0.0625;0.02863;0.000309;9.203999999999999;4.5280000000000005;0.3998
83839;6;704520992;0.094332456787730223;0.030793789322195848;3.8288328601605429e-05;0.0625;0.02863;0.000309;19.042;4.504;0.6858000000000001
83840;9;904773;0.10157170122682321;0.034788291021017097;0.00043722470576247125;0.0625;0.02863;0.000309;18.262;4.382;0.486
83841;7;1271175;0.06356950394137606;0.013499569627331582;0.00045511184544926291;0.0625;0.02863;0.000309;18.701999999999998;4.45;0.7568
83842;5;1094640;0.089667553633051858;0.03993038223360796;0.00032759161871255847;0.0625;0.02863;0.000309;16.796;4.3999999999999995;0.5432
83843;8;1094687;0.035914191013653882;0.0508036713872018;0.00051166753611248355;0.0625;0.02863;0.000309;16.259999999999998;4.382;0.9292
83844;1;1273180;0.025429519124301095;1.0386697004350971e-05;0.00040367509130477151;0.0625;0.02863;0.000309;16.968;4.334;0.6714
83845;6;6571120;0.12194053993976131;0.02701671602036514;0.00034317754363061411;0.0625;0.02863;0.000309;17.26;4.45;0.8422000000000001
83846;8;351650130;0.038341670313548876;0.012339986453830431;0.00024834718115633028;0.0625;0.02863;0.000309;21.46;4.376;0.6568
83847;8;372630443;0.067195916759819452;0.041685823848569704;2.0318860205649774e-05;0.0625;0.02863;0.000309;10.18;4.388;0.4288
83848;2;6641400;0.10034702037322082;0.00075733320018960232;0.00035913034009547629;0.0625;0.02863;0.000309;28.96;4.426;0.5142
83849;4;4514771831;0.084471789262468802;0.050449929627543792;4.0240155893796394e-05;0.0625;0.02863;0.000309;11.938;4.394;0.6714
83850;1;351652777;0.12069738027205909;0.023786405580671993;0.00012127388589058607;0.0625;0.02863;0.000309;16.918;4.553999999999999;0.5714
83851;2;317468391;0.024210666144359877;0.013562423833639248;0.00016346371812980037;0.0625;0.02863;0.000309;8.752;4.3020000000000005;0.6858000000000001
83852;4;351622730;0.088106785908416474;0.037499505903541112;0.00044916493914030122;0.0625;0.02863;0.000309;14.99;4.3999999999999995;0.457
83853;3;257340272;0.094683806794245873;0.043357592147240456;0.00057106135902222177;0.0625;0.02863;0.000309;10.706;4.382;0.29979999999999996
83854;3;1339082;0.050893618929415296;0.0081773372644246192;0.00024882681838838392;0.0625;0.02863;0.000309;16.7;4.406000000000001;0.486
83855;8;602978;0.10675605431225774;0.039730135129664571;0.00033159758743108315;0.0625;0.02863;0.000309;11.854000000000001;4.37;0.7996
83856;6;5788916;0.028508127748851975;0.044140580675341164;0.0003662533977423784;0.0625;0.02863;0.000309;13.77;4.578;0.3284
83857;8;567345;0.0075545129260246591;0.046392287076362525;0.00012845844247073737;0.0625;0.02863;0.000309;18.773999999999997;4.388;0.5142
83858;6;4820005509;0.0087103087825345094;0.038495767351674599;0.00029189051417492231;0.0625;0.02863;0.000309;14.208000000000002;4.316;0.7568
83859;4;711308;0.1067046087344129;0.015231795967926847;0.00029035561402326036;0.0625;0.02863;0.000309;9.325999999999999;4.406000000000001;0.3716
83860;6;907792;0.040183830229294379;0.057031219368418089;0.00028964569660485837;0.0625;0.02863;0.000309;16.334;4.426;0.7858
83861;5;4194489699;0.12453325786699701;0.049812407197158931;0.00010648572537460303;0.0625;0.02863;0.000309;16.236;4.26;0.8148000000000001
83862;7;336048559;0.042247976380669849;0.0027684346043602946;0.00029217701541915588;0.0625;0.02863;0.000309;13.475999999999999;4.498;1.4572
83863;9;1650130756;0.094627168313332524;0.0096676269090249147;0.00027500660636611612;0.0625;0.02863;0.000309;18.116;4.4319999999999995;0.5995999999999999
83864;8;487390;0.053105116255328932;0.056724566857426106;0.00016472728285191868;0.0625;0.02863;0.000309;21.04;4.462;0.6142
83865;1;4304156939;0.10285932774912303;0.055258264338498356;0.00019058828341443572;0.0625;0.02863;0.000309;15.406;4.218;0.5995999999999999
83866;6;351650772;0.067752786638025725;0.032626316014824464;0.00017970629427993857;0.0625;0.02863;0.000309;17.286;4.406000000000001;0.6858000000000001
83867;6;1338901;0.12237754869825103;0.035858871602619254;0.0003791898830843887;0.0625;0.02863;0.000309;21.78;4.438000000000001;0.2858
83868;8;1335562;0.03326685428571452;0.056559669542316109;0.00035304509297841389;0.0625;0.02863;0.000309;20.94;4.382;0.4288
83869;5;711247;0.11016739568856786;0.052282892774607591;0.0003508927906391942;0.0625;0.02863;0.000309;22.16;3.852;0.44260000000000005
83870;3;2106998233;0.099970688888434661;0.03548892681310957;0.00029678573585091252;0.0625;0.02863;0.000309;8.972;4.426;0.586
83871;1;2197473538;0.11047186532071067;0.047672481334355546;0.00060737580274456261;0.0625;0.02863;0.000309;24.34;4.37;0.6858000000000001
83872;4;317508382;0.028851226012095721;0.034573477889070801;0.0003918682636093027;0.0625;0.02863;0.000309;18.676000000000002;4.406000000000001;0.5142
83873;6;257388708;0.11642935339753735;0.052945109519954396;0.00037844712143632374;0.0625;0.02863;0.000309;15.258;4.444;0.6286
83874;2;3453254128;0.10961712747444025;0.048394136455458051;0.0005357382247338754;0.0625;0.02863;0.000309;15.258;4.376;0.7142
83875;7;3488049975;0.049282377812058228;0.01844115730809345;0.00047859434063517072;0.0625;0.02863;0.000309;14.746;4.382;0.6142
83876;3;704517007;0.031841132376351056;0.029668146978055514;0.00053464797726848984;0.0625;0.02863;0.000309;14.6;4.352;1.1428
83877;3;618821851;0.11852356255971556;0.043123964580314741;0.00052160432752965775;0.0625;0.02863;0.000309;12.818;4.3999999999999995;0.3716
83878;9;182863211;0.10224898268701971;0.023816262763622382;0.00056471920011374229;0.0625;0.02863;0.000309;13.404;4.3999999999999995;0.9568
83879;4;63653007;0.11200692804587892;0.018016958343165836;0.00028002465604284275;0.0625;0.02863;0.000309;18.238;4.534;0.586
83880;8;376240400;0.050877362471024062;0.054514034903561208;0.00030966291203801346;0.0625;0.02863;0.000309;29.64;4.37;0.5714
83881;1;1437846758;0.0047918475156234625;0.043250634198406433;0.00025391198469581745;0.0625;0.02863;0.000309;17.652;4.566;0.6568
83882;2;7627181;0.072532484515011902;0.02778387846662235;0.00032663688973194133;0.0625;0.02863;0.000309;21.46;4.412;0.3856
83883;7;336053503;0.031433591103344746;0.042099745403035863;0.00035874421704730177;0.0625;0.02863;0.000309;12.916;4.456;0.457
83884;7;437176891;0.047207146710897499;0.026228199815807086;0.00054741410361237527;0.0625;0.02863;0.000309;16.284000000000002;4.322;0.44260000000000005
83885;7;4135362335;0.024613511117580408;0.013878879072646665;0.00050900134791501085;0.0625;0.02863;0.000309;14.722;4.358;0.44260000000000005
83886;5;1093604;0.083907135863901805;0.04547420875137987;0.0002702840698738145;0.0625;0.02863;0.000309;15.501999999999999;4.468;0.5288
83887;7;766857118;0.097735495266427191;0.0011904027981346869;0.00014515538429040782;0.0625;0.02863;0.000309;19.262;4.3020000000000005;0.5142
83888;9;1438531849;0.091748634275492555;0.041423820173334895;0.00054180935243933203;0.0625;0.02863;0.000309;19.874;4.444;0.3856
83889;3;207836433;0.028735941645380597;0.038260166288165309;0.00032435214046699998;0.0625;0.02863;0.000309;10.462;4.426;0.3284
83890;9;1272042;0.023286437925423939;0.031235140210303342;0.00021811550126478238;0.0625;0.02863;0.000309;21.060000000000002;4.328;0.47140000000000004
83891;8;3181310997;0.094823107068460172;0.030090627641996503;4.7787618332860298e-05;0.0625;0.02863;0.000309;19.848;4.37;0.457
83892;4;288943795;0.08424495774989392;0.022313204280857382;0.00020483402718368525;0.0625;0.02863;0.000309;6.848;4.352;0.7286
83893;8;766861982;0.097419234782579897;0.044648147329578634;0.00018479971140584971;0.0625;0.02863;0.000309;19.36;4.566;0.29979999999999996
83894;5;1436350303;0.087042482792374587;0.017218508987523428;0.00022202543584624919;0.0625;0.02863;0.000309;13.841999999999999;4.426;0.914
83895;8;336045614;0.070200041604492183;0.011736991000636488;0.00039240191483750134;0.0625;0.02863;0.000309;12.208;3.948;0.5995999999999999
83896;5;431072912;0.07096983729535801;0.042222829927648718;5.1443938465400404e-05;0.0625;0.02863;0.000309;17.554;4.328;0.6858000000000001
83897;8;3231043909;0.093249785890336875;0.0065250652345733226;0.0005682082779383176;0.0625;0.02863;0.000309;15.064;4.18;1.0148000000000001
83898;3;317488611;0.097475348238229995;0.015960551523974398;0.00035809119897096741;0.0625;0.02863;0.000309;18.09;4.346;0.586
83899;9;8055709;0.044695445645487789;0.025953255320009829;0.00022969366255217713;0.0625;0.02863;0.000309;10.388;4.4319999999999995;0.44260000000000005
83900;7;990695003;0.11514214242148993;0.024826922037565022;0.00035137867048541351;0.0625;0.02863;0.000309;17.188;4.295999999999999;0.5288
83901;5;317484292;0.1091084004633783;0.037718197591878992;0.00055044274463139935;0.0625;0.02863;0.000309;17.75;4.295999999999999;0.5288
83902;5;660917;0.04433478986562335;0.021327672089594633;0.00014330461358420297;0.0625;0.02863;0.000309;8.204;4.31;0.22859999999999997
83903;8;490761020;0.094086873463251133;0.023036175276994329;7.7572580781319096e-05;0.0625;0.02863;0.000309;22.12;4.358;0.7568
