2;13
traffic counter.7.7684;ids.5.7675;9;3;5;2;15.958875683648765
ids.5.7675;cache.8.7685;10;5;34;5;15.958875683648765
cache.8.7685;nat.6.7636;4;15;40;4;15.958875683648765
nat.6.7636;ids.5.7656;5;9;9;5;15.958875683648765
ids.5.7656;load balancer.1.7609;4;26;26;4;15.958875683648765
load balancer.1.7609;ips.4.7661;5;18;6;4;15.958875683648765
ips.4.7661;load balancer.1.7695;7;17;40;3;15.958875683648765
load balancer.1.7695;traffic counter.7.7673;7;25;4;1;15.958875683648765
traffic counter.7.7673;cache.8.7655;8;4;18;4;15.958875683648765
cache.8.7655;proxy.9.7610;7;29;50;2;15.958875683648765
proxy.9.7610;dpi.2.7641;6;23;6;4;15.958875683648765
dpi.2.7641;0.0;3;21;10;5;15.958875683648765
1017;13
0.0;nat.6.7622;2;7;28;3;3.1643415972360311
nat.6.7622;cache.8.7626;4;10;24;3;3.1643415972360311
cache.8.7626;nat.6.7639;9;25;1;2;3.1643415972360311
nat.6.7639;load balancer.1.7627;7;18;23;4;3.1643415972360311
load balancer.1.7627;ips.4.7665;8;18;19;1;3.1643415972360311
ips.4.7665;ips.4.7652;7;14;10;4;3.1643415972360311
ips.4.7652;load balancer.1.7691;2;22;47;1;3.1643415972360311
load balancer.1.7691;ips.4.7680;4;14;4;2;3.1643415972360311
ips.4.7680;load balancer.1.7647;5;2;25;1;3.1643415972360311
load balancer.1.7647;firewall.3.7629;9;26;13;3;3.1643415972360311
firewall.3.7629;ips.4.7660;7;10;27;3;3.1643415972360311
ips.4.7660;ids.5.7634;5;30;5;1;3.1643415972360311
ids.5.7634;0.0;10;8;10;4;3.1643415972360311
1029;7
dpi.2.7727;load balancer.1.7738;2;23;18;2;4.1205136790859687
load balancer.1.7738;cache.8.7793;4;24;44;1;4.1205136790859687
cache.8.7793;nat.6.7703;10;21;14;3;4.1205136790859687
nat.6.7703;ips.4.7790;2;12;47;5;4.1205136790859687
ips.4.7790;cache.8.7748;6;21;22;3;4.1205136790859687
cache.8.7748;cache.8.7794;10;29;14;1;4.1205136790859687
cache.8.7794;0.0;6;30;3;5;4.1205136790859687
1034;7
load balancer.1.7757;ids.5.7771;4;21;43;3;18.345633865023135
ids.5.7771;ips.4.7704;9;14;31;1;18.345633865023135
ips.4.7704;ips.4.7756;8;18;27;2;18.345633865023135
ips.4.7756;proxy.9.7798;5;19;23;3;18.345633865023135
proxy.9.7798;load balancer.1.7795;9;23;9;1;18.345633865023135
load balancer.1.7795;ips.4.7792;4;9;31;1;18.345633865023135
ips.4.7792;0.0;6;20;19;5;18.345633865023135
1025;7
0.0;ids.5.7744;7;8;17;2;6.8479877943255607
ids.5.7744;proxy.9.7707;3;19;2;1;6.8479877943255607
proxy.9.7707;proxy.9.7729;4;29;33;1;6.8479877943255607
proxy.9.7729;ids.5.7706;6;27;19;4;6.8479877943255607
ids.5.7706;traffic counter.7.7785;1;4;23;3;6.8479877943255607
traffic counter.7.7785;cache.8.7735;6;5;29;1;6.8479877943255607
cache.8.7735;0.0;7;29;36;1;6.8479877943255607
1033;7
ids.5.7763;ids.5.7769;10;24;26;2;6.8363747167134559
ids.5.7769;nat.6.7711;10;7;42;1;6.8363747167134559
nat.6.7711;ips.4.7754;9;10;42;2;6.8363747167134559
ips.4.7754;dpi.2.7717;7;24;16;2;6.8363747167134559
dpi.2.7717;traffic counter.7.7750;2;20;2;1;6.8363747167134559
traffic counter.7.7750;load balancer.1.7757;10;21;30;2;6.8363747167134559
load balancer.1.7757;0.0;7;30;37;1;6.8363747167134559
1036;7
nat.6.7787;nat.6.7780;7;29;46;5;15.96111592011718
nat.6.7780;firewall.3.7739;5;26;20;4;15.96111592011718
firewall.3.7739;nat.6.7736;7;1;45;4;15.96111592011718
nat.6.7736;proxy.9.7745;8;4;38;4;15.96111592011718
proxy.9.7745;dpi.2.7740;6;29;12;4;15.96111592011718
dpi.2.7740;cache.8.7713;6;29;27;4;15.96111592011718
cache.8.7713;0.0;2;17;33;5;15.96111592011718
1026;7
cache.8.7735;ids.5.7758;3;6;32;2;6.4144249072005497
ids.5.7758;load balancer.1.7777;7;9;14;1;6.4144249072005497
load balancer.1.7777;traffic counter.7.7719;7;11;42;3;6.4144249072005497
traffic counter.7.7719;traffic counter.7.7791;2;26;33;3;6.4144249072005497
traffic counter.7.7791;proxy.9.7764;10;16;35;4;6.4144249072005497
proxy.9.7764;nat.6.7762;2;4;46;2;6.4144249072005497
nat.6.7762;0.0;8;10;25;2;6.4144249072005497
1039;7
firewall.3.7726;dpi.2.7778;6;20;5;5;8.6661421726657313
dpi.2.7778;proxy.9.7728;8;1;14;3;8.6661421726657313
proxy.9.7728;ips.4.7789;6;18;5;2;8.6661421726657313
ips.4.7789;dpi.2.7743;6;24;14;1;8.6661421726657313
dpi.2.7743;traffic counter.7.7776;4;2;36;1;8.6661421726657313
traffic counter.7.7776;traffic counter.7.7749;5;18;32;2;8.6661421726657313
traffic counter.7.7749;0.0;9;2;8;5;8.6661421726657313
1037;7
cache.8.7713;ips.4.7752;6;14;20;1;18.713674961729481
ips.4.7752;nat.6.7747;10;22;19;2;18.713674961729481
nat.6.7747;traffic counter.7.7766;10;10;40;3;18.713674961729481
traffic counter.7.7766;firewall.3.7781;3;4;12;2;18.713674961729481
firewall.3.7781;proxy.9.7765;5;3;22;5;18.713674961729481
proxy.9.7765;dpi.2.7710;6;5;16;2;18.713674961729481
dpi.2.7710;0.0;6;11;35;1;18.713674961729481
1052;6
ids.5.7820;proxy.9.7866;5;26;43;2;1.1290794870999932
proxy.9.7866;ips.4.7806;5;17;38;5;1.1290794870999932
ips.4.7806;proxy.9.7831;10;25;50;5;1.1290794870999932
proxy.9.7831;proxy.9.7845;5;24;10;4;1.1290794870999932
proxy.9.7845;nat.6.7889;4;9;3;5;1.1290794870999932
nat.6.7889;0.0;7;14;15;1;1.1290794870999932
1051;6
ips.4.7818;firewall.3.7807;7;24;8;1;14.321872761920174
firewall.3.7807;traffic counter.7.7833;3;20;23;4;14.321872761920174
traffic counter.7.7833;ips.4.7890;4;29;9;1;14.321872761920174
ips.4.7890;ids.5.7861;6;7;38;1;14.321872761920174
ids.5.7861;ids.5.7820;4;15;42;5;14.321872761920174
ids.5.7820;0.0;4;30;47;1;14.321872761920174
1047;6
load balancer.1.7855;nat.6.7804;4;23;22;4;27.31632835484427
nat.6.7804;traffic counter.7.7832;4;1;17;3;27.31632835484427
traffic counter.7.7832;load balancer.1.7809;10;29;13;4;27.31632835484427
load balancer.1.7809;load balancer.1.7842;7;30;5;4;27.31632835484427
load balancer.1.7842;cache.8.7825;10;13;5;2;27.31632835484427
cache.8.7825;0.0;3;15;10;3;27.31632835484427
1048;6
cache.8.7825;dpi.2.7829;3;4;22;3;15.042056737447284
dpi.2.7829;load balancer.1.7813;10;28;39;4;15.042056737447284
load balancer.1.7813;cache.8.7882;8;5;25;3;15.042056737447284
cache.8.7882;ips.4.7811;5;8;33;3;15.042056737447284
ips.4.7811;ids.5.7810;2;29;6;3;15.042056737447284
ids.5.7810;0.0;6;24;21;4;15.042056737447284
1054;6
firewall.3.7880;dpi.2.7850;8;12;12;3;2.0492077052010558
dpi.2.7850;ips.4.7848;4;7;31;1;2.0492077052010558
ips.4.7848;proxy.9.7888;1;8;36;2;2.0492077052010558
proxy.9.7888;cache.8.7896;7;2;34;4;2.0492077052010558
cache.8.7896;proxy.9.7814;7;8;33;2;2.0492077052010558
proxy.9.7814;0.0;9;28;34;4;2.0492077052010558
1042;6
cache.8.7875;firewall.3.7865;10;29;5;1;2.2910344746758629
firewall.3.7865;firewall.3.7837;4;7;13;2;2.2910344746758629
firewall.3.7837;load balancer.1.7857;7;26;46;1;2.2910344746758629
load balancer.1.7857;cache.8.7835;8;29;47;3;2.2910344746758629
cache.8.7835;ips.4.7899;9;10;25;2;2.2910344746758629
ips.4.7899;0.0;1;28;39;4;2.2910344746758629
1059;6
load balancer.1.7821;proxy.9.7846;2;23;26;1;17.788471730007654
proxy.9.7846;ids.5.7839;10;27;39;2;17.788471730007654
ids.5.7839;load balancer.1.7851;8;17;50;4;17.788471730007654
load balancer.1.7851;firewall.3.7847;7;12;50;5;17.788471730007654
firewall.3.7847;dpi.2.7858;5;27;18;3;17.788471730007654
dpi.2.7858;0.0;7;1;22;1;17.788471730007654
1078;5
dpi.2.7906;nat.6.7941;10;11;11;5;10.849526265769949
nat.6.7941;load balancer.1.7983;10;19;5;4;10.849526265769949
load balancer.1.7983;ids.5.7960;2;20;44;5;10.849526265769949
ids.5.7960;load balancer.1.7931;6;23;12;5;10.849526265769949
load balancer.1.7931;0.0;8;14;3;4;10.849526265769949
1075;5
firewall.3.7944;nat.6.7928;7;20;11;4;13.713853174959201
nat.6.7928;ids.5.7907;7;22;19;2;13.713853174959201
ids.5.7907;firewall.3.7927;4;29;28;1;13.713853174959201
firewall.3.7927;proxy.9.7991;10;21;17;4;13.713853174959201
proxy.9.7991;0.0;5;6;10;5;13.713853174959201
1065;5
ids.5.7926;firewall.3.7917;2;23;36;2;1.5868620665699384
firewall.3.7917;nat.6.7967;9;7;36;5;1.5868620665699384
nat.6.7967;nat.6.7909;2;18;16;4;1.5868620665699384
nat.6.7909;cache.8.7970;9;3;50;4;1.5868620665699384
cache.8.7970;0.0;5;8;50;4;1.5868620665699384
1073;5
proxy.9.7979;dpi.2.7932;4;10;40;2;7.8480533851598979
dpi.2.7932;cache.8.7910;9;16;44;2;7.8480533851598979
cache.8.7910;load balancer.1.7936;3;21;37;3;7.8480533851598979
load balancer.1.7936;nat.6.7938;2;25;3;5;7.8480533851598979
nat.6.7938;0.0;5;20;7;5;7.8480533851598979
1072;5
ips.4.7999;load balancer.1.7916;9;15;50;5;13.463226218402797
load balancer.1.7916;dpi.2.7969;6;23;42;3;13.463226218402797
dpi.2.7969;dpi.2.7930;6;29;49;4;13.463226218402797
dpi.2.7930;proxy.9.7979;7;11;21;5;13.463226218402797
proxy.9.7979;0.0;8;3;28;3;13.463226218402797
1060;5
0.0;proxy.9.7940;7;7;44;4;7.2718878055101746
proxy.9.7940;firewall.3.7933;2;27;34;1;7.2718878055101746
firewall.3.7933;ips.4.7974;8;27;12;1;7.2718878055101746
ips.4.7974;traffic counter.7.7922;4;3;4;5;7.2718878055101746
traffic counter.7.7922;0.0;4;6;37;3;7.2718878055101746
1076;5
proxy.9.7991;ids.5.7943;10;22;28;4;3.9515426328007641
ids.5.7943;cache.8.7954;7;25;25;2;3.9515426328007641
cache.8.7954;dpi.2.7975;1;30;8;3;3.9515426328007641
dpi.2.7975;traffic counter.7.7923;1;21;5;2;3.9515426328007641
traffic counter.7.7923;0.0;8;28;28;3;3.9515426328007641
1066;5
cache.8.7970;ids.5.7948;4;18;43;2;28.782329676779426
ids.5.7948;dpi.2.7945;10;12;7;1;28.782329676779426
dpi.2.7945;ids.5.7977;1;7;10;4;28.782329676779426
ids.5.7977;proxy.9.7957;9;30;16;3;28.782329676779426
proxy.9.7957;0.0;6;19;15;4;28.782329676779426
1063;5
ips.4.7964;traffic counter.7.7998;8;27;42;2;16.810362255930695
traffic counter.7.7998;nat.6.7986;10;29;47;1;16.810362255930695
nat.6.7986;load balancer.1.7984;2;25;17;3;16.810362255930695
load balancer.1.7984;traffic counter.7.7976;10;6;24;3;16.810362255930695
traffic counter.7.7976;0.0;5;6;25;4;16.810362255930695
1068;5
ips.4.7993;firewall.3.7978;9;28;13;1;26.702066093684522
firewall.3.7978;firewall.3.7996;6;17;20;1;26.702066093684522
firewall.3.7996;ips.4.7913;9;22;49;3;26.702066093684522
ips.4.7913;ids.5.7925;5;3;50;5;26.702066093684522
ids.5.7925;0.0;6;27;27;4;26.702066093684522
1096;6
ids.5.8032;load balancer.1.8095;7;27;49;4;17.442792997701595
load balancer.1.8095;load balancer.1.8039;4;28;50;5;17.442792997701595
load balancer.1.8039;firewall.3.8008;6;29;31;5;17.442792997701595
firewall.3.8008;ids.5.8093;7;21;13;2;17.442792997701595
ids.5.8093;ips.4.8009;7;28;3;5;17.442792997701595
ips.4.8009;0.0;5;21;44;4;17.442792997701595
1102;6
firewall.3.8082;traffic counter.7.8072;4;24;22;4;21.349655734664847
traffic counter.7.8072;ids.5.8019;7;22;2;2;21.349655734664847
ids.5.8019;cache.8.8010;10;30;47;3;21.349655734664847
cache.8.8010;proxy.9.8030;6;16;45;2;21.349655734664847
proxy.9.8030;proxy.9.8034;5;30;22;3;21.349655734664847
proxy.9.8034;0.0;6;19;38;4;21.349655734664847
1099;6
ips.4.8075;firewall.3.8038;5;1;25;5;22.752300480875583
firewall.3.8038;nat.6.8090;7;25;41;4;22.752300480875583
nat.6.8090;dpi.2.8020;5;29;30;3;22.752300480875583
dpi.2.8020;firewall.3.8092;10;23;25;1;22.752300480875583
firewall.3.8092;nat.6.8086;2;13;5;3;22.752300480875583
nat.6.8086;0.0;3;22;22;2;22.752300480875583
1094;6
firewall.3.8037;cache.8.8060;3;10;7;3;19.115643539915482
cache.8.8060;cache.8.8023;1;2;29;5;19.115643539915482
cache.8.8023;firewall.3.8022;5;16;36;3;19.115643539915482
firewall.3.8022;traffic counter.7.8073;9;20;3;5;19.115643539915482
traffic counter.7.8073;ips.4.8014;4;4;16;5;19.115643539915482
ips.4.8014;0.0;10;21;36;1;19.115643539915482
1114;9
dpi.2.8111;proxy.9.8149;5;19;19;4;6.5108610866435876
proxy.9.8149;firewall.3.8171;3;14;12;2;6.5108610866435876
firewall.3.8171;traffic counter.7.8135;9;18;42;4;6.5108610866435876
traffic counter.7.8135;firewall.3.8173;9;2;39;3;6.5108610866435876
firewall.3.8173;dpi.2.8110;6;9;27;1;6.5108610866435876
dpi.2.8110;dpi.2.8136;4;24;5;4;6.5108610866435876
dpi.2.8136;traffic counter.7.8140;7;7;22;2;6.5108610866435876
traffic counter.7.8140;nat.6.8101;8;13;11;5;6.5108610866435876
nat.6.8101;0.0;3;19;25;1;6.5108610866435876
1110;9
cache.8.8116;nat.6.8117;4;30;33;5;19.100471457967977
nat.6.8117;cache.8.8104;10;20;12;4;19.100471457967977
cache.8.8104;ips.4.8144;8;16;47;3;19.100471457967977
ips.4.8144;traffic counter.7.8195;3;27;48;1;19.100471457967977
traffic counter.7.8195;nat.6.8155;4;5;4;2;19.100471457967977
nat.6.8155;firewall.3.8182;9;14;43;3;19.100471457967977
firewall.3.8182;firewall.3.8141;2;22;22;1;19.100471457967977
firewall.3.8141;ids.5.8194;1;5;17;4;19.100471457967977
ids.5.8194;0.0;2;1;30;5;19.100471457967977
1109;9
dpi.2.8102;dpi.2.8188;5;25;50;2;29.668167972056601
dpi.2.8188;dpi.2.8105;3;29;26;1;29.668167972056601
dpi.2.8105;firewall.3.8113;8;30;14;3;29.668167972056601
firewall.3.8113;ids.5.8167;1;24;9;3;29.668167972056601
ids.5.8167;firewall.3.8148;7;17;24;4;29.668167972056601
firewall.3.8148;ips.4.8107;8;7;31;1;29.668167972056601
ips.4.8107;nat.6.8153;2;26;28;4;29.668167972056601
nat.6.8153;cache.8.8116;6;17;13;5;29.668167972056601
cache.8.8116;0.0;6;21;39;4;29.668167972056601
1112;9
firewall.3.8196;proxy.9.8177;5;1;2;3;9.5678782851178816
proxy.9.8177;nat.6.8119;7;10;28;3;9.5678782851178816
nat.6.8119;nat.6.8163;6;23;8;1;9.5678782851178816
nat.6.8163;firewall.3.8124;3;2;19;1;9.5678782851178816
firewall.3.8124;cache.8.8142;8;14;11;2;9.5678782851178816
cache.8.8142;firewall.3.8160;9;26;35;1;9.5678782851178816
firewall.3.8160;traffic counter.7.8120;7;5;16;2;9.5678782851178816
traffic counter.7.8120;proxy.9.8129;8;26;3;3;9.5678782851178816
proxy.9.8129;0.0;4;11;37;2;9.5678782851178816
1103;9
0.0;cache.8.8176;1;6;22;4;7.4197754581738611
cache.8.8176;load balancer.1.8137;4;8;12;4;7.4197754581738611
load balancer.1.8137;proxy.9.8139;2;19;28;2;7.4197754581738611
proxy.9.8139;ids.5.8146;9;16;49;2;7.4197754581738611
ids.5.8146;ids.5.8184;8;1;41;3;7.4197754581738611
ids.5.8184;load balancer.1.8133;3;6;17;2;7.4197754581738611
load balancer.1.8133;firewall.3.8164;1;15;26;2;7.4197754581738611
firewall.3.8164;load balancer.1.8181;8;27;6;1;7.4197754581738611
load balancer.1.8181;0.0;8;2;34;1;7.4197754581738611
1113;9
proxy.9.8129;ips.4.8168;2;5;6;4;19.398148520030816
ips.4.8168;firewall.3.8156;9;23;40;2;19.398148520030816
firewall.3.8156;firewall.3.8143;4;19;10;1;19.398148520030816
firewall.3.8143;load balancer.1.8185;2;13;13;2;19.398148520030816
load balancer.1.8185;ips.4.8179;6;13;19;4;19.398148520030816
ips.4.8179;nat.6.8121;7;12;47;1;19.398148520030816
nat.6.8121;nat.6.8200;9;16;16;5;19.398148520030816
nat.6.8200;dpi.2.8111;8;2;9;1;19.398148520030816
dpi.2.8111;0.0;2;10;21;3;19.398148520030816
1129;6
ips.4.8299;proxy.9.8204;5;29;33;3;3.5582778569634375
proxy.9.8204;cache.8.8290;8;8;38;1;3.5582778569634375
cache.8.8290;nat.6.8250;4;22;7;1;3.5582778569634375
nat.6.8250;traffic counter.7.8262;10;11;19;2;3.5582778569634375
traffic counter.7.8262;proxy.9.8279;1;17;37;4;3.5582778569634375
proxy.9.8279;0.0;1;28;1;5;3.5582778569634375
1130;6
proxy.9.8279;cache.8.8300;8;11;19;3;6.0495688208110803
cache.8.8300;traffic counter.7.8215;4;18;38;3;6.0495688208110803
traffic counter.7.8215;load balancer.1.8266;2;3;24;4;6.0495688208110803
load balancer.1.8266;traffic counter.7.8207;6;26;15;4;6.0495688208110803
traffic counter.7.8207;firewall.3.8261;6;5;25;5;6.0495688208110803
firewall.3.8261;0.0;2;26;40;4;6.0495688208110803
1126;6
ips.4.8208;traffic counter.7.8241;9;19;17;3;0.84814460094115862
traffic counter.7.8241;dpi.2.8219;7;6;46;1;0.84814460094115862
dpi.2.8219;cache.8.8280;5;9;45;5;0.84814460094115862
cache.8.8280;load balancer.1.8214;6;13;1;2;0.84814460094115862
load balancer.1.8214;proxy.9.8253;1;8;43;5;0.84814460094115862
proxy.9.8253;0.0;8;5;33;5;0.84814460094115862
1133;6
load balancer.1.8235;dpi.2.8256;5;26;46;3;11.037857735510414
dpi.2.8256;dpi.2.8220;9;29;31;4;11.037857735510414
dpi.2.8220;nat.6.8205;9;7;33;5;11.037857735510414
nat.6.8205;load balancer.1.8258;2;27;43;2;11.037857735510414
load balancer.1.8258;proxy.9.8230;2;14;27;3;11.037857735510414
proxy.9.8230;0.0;4;22;28;4;11.037857735510414
1118;6
nat.6.8226;cache.8.8284;10;18;43;1;14.161420457304242
cache.8.8284;cache.8.8271;3;28;48;1;14.161420457304242
cache.8.8271;ips.4.8229;2;29;20;4;14.161420457304242
ips.4.8229;ips.4.8297;9;9;11;1;14.161420457304242
ips.4.8297;firewall.3.8216;3;17;25;4;14.161420457304242
firewall.3.8216;0.0;6;23;11;5;14.161420457304242
1121;6
proxy.9.8239;ips.4.8203;2;30;3;5;11.602436584747922
ips.4.8203;load balancer.1.8281;10;8;46;5;11.602436584747922
load balancer.1.8281;cache.8.8227;5;1;23;4;11.602436584747922
cache.8.8227;ips.4.8282;7;26;32;2;11.602436584747922
ips.4.8282;dpi.2.8245;3;13;1;1;11.602436584747922
dpi.2.8245;0.0;6;18;39;2;11.602436584747922
1127;6
proxy.9.8253;traffic counter.7.8240;3;5;44;5;11.918310605125349
traffic counter.7.8240;dpi.2.8292;9;18;20;2;11.918310605125349
dpi.2.8292;proxy.9.8298;7;21;26;5;11.918310605125349
proxy.9.8298;ips.4.8263;4;30;33;1;11.918310605125349
ips.4.8263;proxy.9.8273;9;9;33;1;11.918310605125349
proxy.9.8273;0.0;8;12;34;5;11.918310605125349
1122;6
dpi.2.8245;firewall.3.8276;9;28;30;5;8.1675803602299197
firewall.3.8276;nat.6.8293;9;30;14;4;8.1675803602299197
nat.6.8293;firewall.3.8285;1;4;43;4;8.1675803602299197
firewall.3.8285;dpi.2.8295;7;27;6;2;8.1675803602299197
dpi.2.8295;nat.6.8236;4;18;38;4;8.1675803602299197
nat.6.8236;0.0;7;1;31;1;8.1675803602299197
1131;6
firewall.3.8261;cache.8.8283;10;13;25;3;15.525166051390565
cache.8.8283;firewall.3.8275;8;26;15;5;15.525166051390565
firewall.3.8275;proxy.9.8248;4;18;14;1;15.525166051390565
proxy.9.8248;nat.6.8242;3;25;46;3;15.525166051390565
nat.6.8242;firewall.3.8274;1;30;29;5;15.525166051390565
firewall.3.8274;0.0;3;24;45;1;15.525166051390565
1145;9
nat.6.8393;traffic counter.7.8303;7;26;16;3;17.74822717988669
traffic counter.7.8303;proxy.9.8325;7;18;9;2;17.74822717988669
proxy.9.8325;firewall.3.8382;10;9;34;1;17.74822717988669
firewall.3.8382;cache.8.8355;2;2;32;1;17.74822717988669
cache.8.8355;proxy.9.8323;1;27;8;4;17.74822717988669
proxy.9.8323;proxy.9.8314;3;19;5;4;17.74822717988669
proxy.9.8314;traffic counter.7.8370;9;14;5;2;17.74822717988669
traffic counter.7.8370;firewall.3.8362;4;16;44;5;17.74822717988669
firewall.3.8362;0.0;5;17;1;2;17.74822717988669
1135;9
proxy.9.8366;load balancer.1.8301;2;21;43;2;13.261424854238168
load balancer.1.8301;dpi.2.8305;4;14;8;4;13.261424854238168
dpi.2.8305;dpi.2.8368;6;20;46;3;13.261424854238168
dpi.2.8368;dpi.2.8334;8;23;18;3;13.261424854238168
dpi.2.8334;traffic counter.7.8399;2;19;9;1;13.261424854238168
traffic counter.7.8399;load balancer.1.8360;7;24;14;4;13.261424854238168
load balancer.1.8360;nat.6.8395;4;12;19;5;13.261424854238168
nat.6.8395;traffic counter.7.8343;2;2;13;1;13.261424854238168
traffic counter.7.8343;0.0;9;10;35;2;13.261424854238168
1139;9
firewall.3.8345;cache.8.8375;5;27;2;3;5.3528693383910753
cache.8.8375;proxy.9.8304;1;17;15;2;5.3528693383910753
proxy.9.8304;cache.8.8357;1;13;26;3;5.3528693383910753
cache.8.8357;ids.5.8310;10;10;28;3;5.3528693383910753
ids.5.8310;cache.8.8335;9;17;34;3;5.3528693383910753
cache.8.8335;nat.6.8359;10;11;11;3;5.3528693383910753
nat.6.8359;traffic counter.7.8377;8;18;47;2;5.3528693383910753
traffic counter.7.8377;cache.8.8392;8;17;15;4;5.3528693383910753
cache.8.8392;0.0;8;29;2;2;5.3528693383910753
1143;9
dpi.2.8400;cache.8.8311;1;26;48;5;9.0139128909454467
cache.8.8311;ips.4.8348;9;23;32;1;9.0139128909454467
ips.4.8348;cache.8.8328;8;22;17;1;9.0139128909454467
cache.8.8328;proxy.9.8367;10;30;10;3;9.0139128909454467
proxy.9.8367;firewall.3.8365;8;14;14;1;9.0139128909454467
firewall.3.8365;firewall.3.8389;7;26;39;5;9.0139128909454467
firewall.3.8389;traffic counter.7.8307;6;29;17;3;9.0139128909454467
traffic counter.7.8307;dpi.2.8320;6;25;32;5;9.0139128909454467
dpi.2.8320;0.0;6;9;19;5;9.0139128909454467
1140;9
cache.8.8392;proxy.9.8344;2;8;9;1;4.7056846849434786
proxy.9.8344;nat.6.8361;2;28;36;3;4.7056846849434786
nat.6.8361;proxy.9.8318;10;9;45;5;4.7056846849434786
proxy.9.8318;cache.8.8336;3;10;19;4;4.7056846849434786
cache.8.8336;cache.8.8396;8;26;13;2;4.7056846849434786
cache.8.8396;dpi.2.8380;4;20;20;5;4.7056846849434786
dpi.2.8380;firewall.3.8329;5;27;29;1;4.7056846849434786
firewall.3.8329;cache.8.8351;2;17;49;5;4.7056846849434786
cache.8.8351;0.0;3;20;9;2;4.7056846849434786
1137;9
firewall.3.8378;nat.6.8338;8;16;19;1;16.254963414958418
nat.6.8338;ids.5.8353;9;27;40;5;16.254963414958418
ids.5.8353;ips.4.8352;9;3;14;5;16.254963414958418
ips.4.8352;load balancer.1.8309;3;5;8;2;16.254963414958418
load balancer.1.8309;ips.4.8333;3;11;29;1;16.254963414958418
ips.4.8333;proxy.9.8324;4;11;29;1;16.254963414958418
proxy.9.8324;cache.8.8371;8;16;26;2;16.254963414958418
cache.8.8371;firewall.3.8330;10;1;28;5;16.254963414958418
firewall.3.8330;0.0;7;25;17;3;16.254963414958418
1141;9
cache.8.8351;load balancer.1.8340;6;30;25;3;29.543209857939289
load balancer.1.8340;load balancer.1.8317;2;3;47;5;29.543209857939289
load balancer.1.8317;load balancer.1.8397;1;25;7;2;29.543209857939289
load balancer.1.8397;load balancer.1.8327;10;10;18;4;29.543209857939289
load balancer.1.8327;nat.6.8306;8;26;5;1;29.543209857939289
nat.6.8306;traffic counter.7.8374;2;11;7;2;29.543209857939289
traffic counter.7.8374;traffic counter.7.8316;2;4;18;1;29.543209857939289
traffic counter.7.8316;traffic counter.7.8332;5;22;37;5;29.543209857939289
traffic counter.7.8332;0.0;4;30;39;4;29.543209857939289
1142;9
traffic counter.7.8332;proxy.9.8354;1;14;34;3;19.241100664017154
proxy.9.8354;ips.4.8387;1;18;34;5;19.241100664017154
ips.4.8387;ips.4.8391;7;13;29;4;19.241100664017154
ips.4.8391;traffic counter.7.8347;7;24;19;5;19.241100664017154
traffic counter.7.8347;proxy.9.8312;5;24;35;2;19.241100664017154
proxy.9.8312;ids.5.8337;3;26;35;4;19.241100664017154
ids.5.8337;firewall.3.8302;3;23;49;5;19.241100664017154
firewall.3.8302;dpi.2.8400;3;27;2;1;19.241100664017154
dpi.2.8400;0.0;9;3;2;1;19.241100664017154
1150;12
nat.6.8410;nat.6.8423;1;3;11;4;1.4889128220187675
nat.6.8423;ips.4.8406;2;21;31;2;1.4889128220187675
ips.4.8406;dpi.2.8455;9;9;42;3;1.4889128220187675
dpi.2.8455;proxy.9.8434;5;11;45;5;1.4889128220187675
proxy.9.8434;firewall.3.8439;2;13;8;1;1.4889128220187675
firewall.3.8439;load balancer.1.8430;7;22;35;3;1.4889128220187675
load balancer.1.8430;ids.5.8407;4;7;8;5;1.4889128220187675
ids.5.8407;traffic counter.7.8472;10;12;19;2;1.4889128220187675
traffic counter.7.8472;nat.6.8431;1;5;15;1;1.4889128220187675
nat.6.8431;cache.8.8440;5;20;8;4;1.4889128220187675
cache.8.8440;traffic counter.7.8432;2;10;30;2;1.4889128220187675
traffic counter.7.8432;0.0;3;1;31;4;1.4889128220187675
1153;12
cache.8.8443;traffic counter.7.8401;9;6;38;1;15.952820863627032
traffic counter.7.8401;firewall.3.8402;2;16;8;2;15.952820863627032
firewall.3.8402;proxy.9.8420;4;11;14;2;15.952820863627032
proxy.9.8420;traffic counter.7.8481;3;27;17;5;15.952820863627032
traffic counter.7.8481;firewall.3.8474;2;15;29;2;15.952820863627032
firewall.3.8474;ids.5.8425;4;9;10;4;15.952820863627032
ids.5.8425;dpi.2.8484;10;16;28;5;15.952820863627032
dpi.2.8484;nat.6.8416;5;22;7;2;15.952820863627032
nat.6.8416;proxy.9.8478;3;11;12;3;15.952820863627032
proxy.9.8478;nat.6.8473;3;14;13;3;15.952820863627032
nat.6.8473;ids.5.8427;9;26;45;2;15.952820863627032
ids.5.8427;0.0;6;6;16;3;15.952820863627032
1147;12
ids.5.8463;ips.4.8437;1;22;13;3;16.138009653896106
ips.4.8437;cache.8.8457;9;8;10;4;16.138009653896106
cache.8.8457;load balancer.1.8471;9;21;26;3;16.138009653896106
load balancer.1.8471;traffic counter.7.8499;2;21;42;3;16.138009653896106
traffic counter.7.8499;firewall.3.8405;4;4;22;2;16.138009653896106
firewall.3.8405;ids.5.8462;4;16;20;4;16.138009653896106
ids.5.8462;firewall.3.8496;4;7;45;2;16.138009653896106
firewall.3.8496;firewall.3.8487;8;27;38;4;16.138009653896106
