vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;test_dynamic;test_static;test_predicted
load balancer.1.83850;0.12069738027205909;0.023786405580671993;0.00012127388589058607;0.0625;0.02863;0.000309;351652777;16.918;4.553999999999999;0.5714;ips.4.83849;dpi.2.83851;dpi.2.83851;0.024210666144359877;0.013562423833639248;0.00016346371812980037;0.0625;0.02863;0.000309;317468391;8.752;4.3020000000000005;0.6858000000000001;load balancer.1.83850;ips.4.83852;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.758911998997498;1.0;1.0;0.93743764363821014;0.9497163449295557;0.33246981396696568
dpi.2.83851;0.024210666144359877;0.013562423833639248;0.00016346371812980037;0.0625;0.02863;0.000309;317468391;8.752;4.3020000000000005;0.6858000000000001;load balancer.1.83850;ips.4.83852;ips.4.83852;0.088106785908416474;0.037499505903541112;0.00044916493914030122;0.0625;0.02863;0.000309;351622730;14.99;4.3999999999999995;0.457;dpi.2.83851;firewall.3.83853;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.8546832366860271;0.8817383630819579;0.8439716383378275;0.92705369557839379;0.9246386616280275;0.41169214380588831
ips.4.83852;0.088106785908416474;0.037499505903541112;0.00044916493914030122;0.0625;0.02863;0.000309;351622730;14.99;4.3999999999999995;0.457;dpi.2.83851;firewall.3.83853;firewall.3.83853;0.094683806794245873;0.043357592147240456;0.00057106135902222177;0.0625;0.02863;0.000309;257340272;10.706;4.382;0.29979999999999996;ips.4.83852;firewall.3.83854;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;17.464973861959244;1.5747584765533249;0.6847291131462787;0.7118996864180622;0.6145204989095474;0.76505146624857379;0.8008105425233433;0.64075079443107696
firewall.3.83853;0.094683806794245873;0.043357592147240456;0.00057106135902222177;0.0625;0.02863;0.000309;257340272;10.706;4.382;0.29979999999999996;ips.4.83852;firewall.3.83854;firewall.3.83854;0.050893618929415296;0.0081773372644246192;0.00024882681838838392;0.0625;0.02863;0.000309;1339082;16.7;4.406000000000001;0.486;firewall.3.83853;cache.8.83855;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;17.464973861959244;1.5747584765533249;0.8300458764602516;0.8301613233361045;0.7705488605717199;0.69096013456745076;0.8945725295522453;0.47005170937198076
firewall.3.83854;0.050893618929415296;0.0081773372644246192;0.00024882681838838392;0.0625;0.02863;0.000309;1339082;16.7;4.406000000000001;0.486;firewall.3.83853;cache.8.83855;cache.8.83855;0.10675605431225774;0.039730135129664571;0.00033159758743108315;0.0625;0.02863;0.000309;602978;11.854000000000001;4.37;0.7996;firewall.3.83854;nat.6.83856;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.7927234450665892;0.8603058472688576;0.9659261884168869;0.92719203787188498;0.9289180904756345;0.64177126411860774
cache.8.83855;0.10675605431225774;0.039730135129664571;0.00033159758743108315;0.0625;0.02863;0.000309;602978;11.854000000000001;4.37;0.7996;firewall.3.83854;nat.6.83856;nat.6.83856;0.028508127748851975;0.044140580675341164;0.0003662533977423784;0.0625;0.02863;0.000309;5788916;13.77;4.578;0.3284;cache.8.83855;cache.8.83857;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;0.42597216790767445;0.7927234450665892;0.6846105977044807;0.8877652783812477;0.90359052517241512;0.8760937383071645;0.64170765421744036
nat.6.83856;0.028508127748851975;0.044140580675341164;0.0003662533977423784;0.0625;0.02863;0.000309;5788916;13.77;4.578;0.3284;cache.8.83855;cache.8.83857;cache.8.83857;0.0075545129260246591;0.046392287076362525;0.00012845844247073737;0.0625;0.02863;0.000309;567345;18.773999999999997;4.388;0.5142;nat.6.83856;nat.6.83858;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.6328689731142174;0.9218390899643608;0.91268151448204915;0.9002393842720364;0.64176124156175207
cache.8.83857;0.0075545129260246591;0.046392287076362525;0.00012845844247073737;0.0625;0.02863;0.000309;567345;18.773999999999997;4.388;0.5142;nat.6.83856;nat.6.83858;nat.6.83858;0.0087103087825345094;0.038495767351674599;0.00029189051417492231;0.0625;0.02863;0.000309;4820005509;14.208000000000002;4.316;0.7568;cache.8.83857;ips.4.83859;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.6804232862797069;1.0;0.81705915999792067;0.9274038479671096;0.64128546114887808
nat.6.83858;0.0087103087825345094;0.038495767351674599;0.00029189051417492231;0.0625;0.02863;0.000309;4820005509;14.208000000000002;4.316;0.7568;cache.8.83857;ips.4.83859;ips.4.83859;0.1067046087344129;0.015231795967926847;0.00029035561402326036;0.0625;0.02863;0.000309;711308;9.325999999999999;4.406000000000001;0.3716;nat.6.83858;nat.6.83860;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7928645760538896;0.8718590636011125;1.0;0.94660553988152196;0.9362968868001577;0.64149668831077911
ips.4.83859;0.1067046087344129;0.015231795967926847;0.00029035561402326036;0.0625;0.02863;0.000309;711308;9.325999999999999;4.406000000000001;0.3716;nat.6.83858;nat.6.83860;nat.6.83860;0.040183830229294379;0.057031219368418089;0.00028964569660485837;0.0625;0.02863;0.000309;907792;16.334;4.426;0.7858;ips.4.83859;ids.5.83861;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;1.5747584765533249;0.7928645760538896;0.7510028745401005;1.0;0.82210373343082321;0.9100834153293913;0.64177413851664145
nat.6.83860;0.040183830229294379;0.057031219368418089;0.00028964569660485837;0.0625;0.02863;0.000309;907792;16.334;4.426;0.7858;ips.4.83859;ids.5.83861;ids.5.83861;0.12453325786699701;0.049812407197158931;0.00010648572537460303;0.0625;0.02863;0.000309;4194489699;16.236;4.26;0.8148000000000001;nat.6.83860;traffic counter.7.83862;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7509369829011892;0.5383810761865462;1.0;0.67518173267130344;0.8345979723129461;0.64175320121616308
ids.5.83861;0.12453325786699701;0.049812407197158931;0.00010648572537460303;0.0625;0.02863;0.000309;4194489699;16.236;4.26;0.8148000000000001;nat.6.83860;traffic counter.7.83862;traffic counter.7.83862;0.042247976380669849;0.0027684346043602946;0.00029217701541915588;0.0625;0.02863;0.000309;336048559;13.475999999999999;4.498;1.4572;ids.5.83861;proxy.9.83863;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7509369829011892;0.7873782016464457;1.0;0.91905288056035628;0.908855795797561;0.6417903557238992
traffic counter.7.83862;0.042247976380669849;0.0027684346043602946;0.00029217701541915588;0.0625;0.02863;0.000309;336048559;13.475999999999999;4.498;1.4572;ids.5.83861;proxy.9.83863;proxy.9.83863;0.094627168313332524;0.0096676269090249147;0.00027500660636611612;0.0625;0.02863;0.000309;1650130756;18.116;4.4319999999999995;0.5995999999999999;traffic counter.7.83862;cache.8.83864;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.8302434232896412;1.0;1.0;0.94580225019848696;0.9670453462021016;0.64178145285124566
proxy.9.83863;0.094627168313332524;0.0096676269090249147;0.00027500660636611612;0.0625;0.02863;0.000309;1650130756;18.116;4.4319999999999995;0.5995999999999999;traffic counter.7.83862;cache.8.83864;cache.8.83864;0.053105116255328932;0.056724566857426106;0.00016472728285191868;0.0625;0.02863;0.000309;487390;21.04;4.462;0.6142;proxy.9.83863;load balancer.1.83865;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;0.8302434232896412;0.7523597938787249;1.0;0.8148615677028862;0.9183274279187666;0.6406788973367824
cache.8.83864;0.053105116255328932;0.056724566857426106;0.00016472728285191868;0.0625;0.02863;0.000309;487390;21.04;4.462;0.6142;proxy.9.83863;load balancer.1.83865;load balancer.1.83865;0.10285932774912303;0.055258264338498356;0.00019058828341443572;0.0625;0.02863;0.000309;4304156939;15.406;4.218;0.5995999999999999;cache.8.83864;nat.6.83866;22.704466020547017;192299653;3.1495169531066498;1.2779165037230233;17.464973861959244;2.9108289769932072;0.8038129908472635;0.5114160666619212;1.0;0.77838320107315595;0.833399827564485;0.62758910661419676
load balancer.1.83865;0.10285932774912303;0.055258264338498356;0.00019058828341443572;0.0625;0.02863;0.000309;4304156939;15.406;4.218;0.5995999999999999;cache.8.83864;nat.6.83866;nat.6.83866;0.067752786638025725;0.032626316014824464;0.00017970629427993857;0.0625;0.02863;0.000309;351650772;17.286;4.406000000000001;0.6858000000000001;load balancer.1.83865;nat.6.83867;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7650486322232477;0.697812520760923;1.0;0.90940997294789605;0.8901870963401884;0.5144523267466764
nat.6.83866;0.067752786638025725;0.032626316014824464;0.00017970629427993857;0.0625;0.02863;0.000309;351650772;17.286;4.406000000000001;0.6858000000000001;load balancer.1.83865;nat.6.83867;nat.6.83867;0.12237754869825103;0.035858871602619254;0.0003791898830843887;0.0625;0.02863;0.000309;1338901;21.78;4.438000000000001;0.2858;nat.6.83866;cache.8.83868;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;1.5747584765533249;0.7165929379750016;0.8379601091208193;0.9074475794113315;0.91282023854983152;0.8967458892174733;0.64179021622012511
nat.6.83867;0.12237754869825103;0.035858871602619254;0.0003791898830843887;0.0625;0.02863;0.000309;1338901;21.78;4.438000000000001;0.2858;nat.6.83866;cache.8.83868;cache.8.83868;0.03326685428571452;0.056559669542316109;0.00035304509297841389;0.0625;0.02863;0.000309;1335562;20.94;4.382;0.4288;nat.6.83867;ids.5.83869;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7553572965990175;0.652299399286044;0.8450687305696243;0.88918768467776055;0.8522423589172561;0.64177024111015357
cache.8.83868;0.03326685428571452;0.056559669542316109;0.00035304509297841389;0.0625;0.02863;0.000309;1335562;20.94;4.382;0.4288;nat.6.83867;ids.5.83869;ids.5.83869;0.11016739568856786;0.052282892774607591;0.0003508927906391942;0.0625;0.02863;0.000309;711247;22.16;3.852;0.44260000000000005;cache.8.83868;firewall.3.83870;22.704466020547017;192299653;0.8519443358153489;4.7242754296599747;9.4485508593199494;0.076816980946017258;0.7836592424163371;0.5268944662495542;0.8779265781195003;0.67142696250029654;0.820453857845696;0.64064431051473014
ids.5.83869;0.11016739568856786;0.052282892774607591;0.0003508927906391942;0.0625;0.02863;0.000309;711247;22.16;3.852;0.44260000000000005;cache.8.83868;firewall.3.83870;firewall.3.83870;0.099970688888434661;0.03548892681310957;0.00029678573585091252;0.0625;0.02863;0.000309;2106998233;8.972;4.426;0.586;ids.5.83869;load balancer.1.83871;22.704466020547017;192299653;5.8216579539864144;1.2779165037230233;17.464973861959244;1.5747584765533249;0.596250866496015;0.6771641827220805;0.9403054269612074;0.87766838023280214;0.8313269041187147;0.6410907907843808
firewall.3.83870;0.099970688888434661;0.03548892681310957;0.00029678573585091252;0.0625;0.02863;0.000309;2106998233;8.972;4.426;0.586;ids.5.83869;load balancer.1.83871;load balancer.1.83871;0.11047186532071067;0.047672481334355546;0.00060737580274456261;0.0625;0.02863;0.000309;2197473538;24.34;4.37;0.6858000000000001;firewall.3.83870;ips.4.83872;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.5954690780746673;0.7036433102006354;0.7543729916500745;0.76710290780538071;0.8079581596013767;0.012832449354192213
load balancer.1.83871;0.11047186532071067;0.047672481334355546;0.00060737580274456261;0.0625;0.02863;0.000309;2197473538;24.34;4.37;0.6858000000000001;firewall.3.83870;ips.4.83872;ips.4.83872;0.028851226012095721;0.034573477889070801;0.0003918682636093027;0.0625;0.02863;0.000309;317508382;18.676000000000002;4.406000000000001;0.5142;load balancer.1.83871;nat.6.83873;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7828774539949894;0.7143237598076184;0.6486381423335663;0.88970562025179267;0.8311450905083937;0.014606763020542049
ips.4.83872;0.028851226012095721;0.034573477889070801;0.0003918682636093027;0.0625;0.02863;0.000309;317508382;18.676000000000002;4.406000000000001;0.5142;load balancer.1.83871;nat.6.83873;nat.6.83873;0.11642935339753735;0.052945109519954396;0.00037844712143632374;0.0625;0.02863;0.000309;257388708;15.258;4.444;0.6286;ips.4.83872;dpi.2.83874;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.7684031053002566;0.6844200623037269;0.802512409676042;0.89127945735513836;0.8560937853461091;0.64178058925294934
nat.6.83873;0.11642935339753735;0.052945109519954396;0.00037844712143632374;0.0625;0.02863;0.000309;257388708;15.258;4.444;0.6286;ips.4.83872;dpi.2.83874;dpi.2.83874;0.10961712747444025;0.048394136455458051;0.0005357382247338754;0.0625;0.02863;0.000309;3453254128;15.258;4.376;0.7142;nat.6.83873;traffic counter.7.83875;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;2.5558330074460467;2.9108289769932072;0.5534862918423109;0.5661746563916931;0.6966343720770178;0.75483707482091522;0.7492093830771783;0.64155744867725062
dpi.2.83874;0.10961712747444025;0.048394136455458051;0.0005357382247338754;0.0625;0.02863;0.000309;3453254128;15.258;4.376;0.7142;nat.6.83873;traffic counter.7.83875;traffic counter.7.83875;0.049282377812058228;0.01844115730809345;0.00047859434063517072;0.0625;0.02863;0.000309;3488049975;14.746;4.382;0.6142;dpi.2.83874;firewall.3.83876;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;9.4485508593199494;2.9108289769932072;0.7850831865420543;0.795800298310427;0.6112074786469894;0.6760428063074978;0.8372343021640904;0.64159068744532988
traffic counter.7.83875;0.049282377812058228;0.01844115730809345;0.00047859434063517072;0.0625;0.02863;0.000309;3488049975;14.746;4.382;0.6142;dpi.2.83874;firewall.3.83876;firewall.3.83876;0.031841132376351056;0.029668146978055514;0.00053464797726848984;0.0625;0.02863;0.000309;704517007;14.6;4.352;1.1428;traffic counter.7.83875;firewall.3.83877;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;17.464973861959244;2.9108289769932072;1.0;0.9825040138363984;0.6117955540395057;0.80702183658692839;0.9019381961507948;0.64150586511479568
firewall.3.83876;0.031841132376351056;0.029668146978055514;0.00053464797726848984;0.0625;0.02863;0.000309;704517007;14.6;4.352;1.1428;traffic counter.7.83875;firewall.3.83877;firewall.3.83877;0.11852356255971556;0.043123964580314741;0.00052160432752965775;0.0625;0.02863;0.000309;618821851;12.818;4.3999999999999995;0.3716;firewall.3.83876;proxy.9.83878;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;2.9108289769932072;0.7636606538405;0.8144540128523636;0.5851767187283127;0.87403930780802797;0.8280220265588882;0.51508339569412942
firewall.3.83877;0.11852356255971556;0.043123964580314741;0.00052160432752965775;0.0625;0.02863;0.000309;618821851;12.818;4.3999999999999995;0.3716;firewall.3.83876;proxy.9.83878;proxy.9.83878;0.10224898268701971;0.023816262763622382;0.00056471920011374229;0.0625;0.02863;0.000309;182863211;13.404;4.3999999999999995;0.9568;firewall.3.83877;ips.4.83879;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;17.464973861959244;2.9108289769932072;0.569287166484201;0.8319499990159653;0.5697888280957825;0.65271449531173309;0.7778454877621385;0.64166190282570268
proxy.9.83878;0.10224898268701971;0.023816262763622382;0.00056471920011374229;0.0625;0.02863;0.000309;182863211;13.404;4.3999999999999995;0.9568;firewall.3.83877;ips.4.83879;ips.4.83879;0.11200692804587892;0.018016958343165836;0.00028002465604284275;0.0625;0.02863;0.000309;63653007;18.238;4.534;0.586;proxy.9.83878;cache.8.83880;22.704466020547017;192299653;0.15363396189203452;8.732486930979622;2.5558330074460467;2.9108289769932072;0.58462711149237;1.0;0.7735872978444536;0.64151567542814547;0.8567547552876278;0.6411838007209455
ips.4.83879;0.11200692804587892;0.018016958343165836;0.00028002465604284275;0.0625;0.02863;0.000309;63653007;18.238;4.534;0.586;proxy.9.83878;cache.8.83880;cache.8.83880;0.050877362471024062;0.054514034903561208;0.00030966291203801346;0.0625;0.02863;0.000309;376240400;29.64;4.37;0.5714;ips.4.83879;load balancer.1.83881;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;9.4485508593199494;2.9108289769932072;0.779000598848669;0.7625929272218457;0.9989296231285003;0.93278257845882628;0.9096307360720078;0.64174332946846524
cache.8.83880;0.050877362471024062;0.054514034903561208;0.00030966291203801346;0.0625;0.02863;0.000309;376240400;29.64;4.37;0.5714;ips.4.83879;load balancer.1.83881;load balancer.1.83881;0.0047918475156234625;0.043250634198406433;0.00025391198469581745;0.0625;0.02863;0.000309;1437846758;17.652;4.566;0.6568;cache.8.83880;dpi.2.83882;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.5935707328727842;0.9989296231285003;0.91123325277791389;0.8974256394387532;0.63572520067320371
load balancer.1.83881;0.0047918475156234625;0.043250634198406433;0.00025391198469581745;0.0625;0.02863;0.000309;1437846758;17.652;4.566;0.6568;cache.8.83880;dpi.2.83882;dpi.2.83882;0.072532484515011902;0.02778387846662235;0.00032663688973194133;0.0625;0.02863;0.000309;7627181;21.46;4.412;0.3856;load balancer.1.83881;traffic counter.7.83883;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.9308414389628725;0.8309778056509385;0.9730022996691903;0.82629884412526622;0.9515585041509299;0.33345876400143704
dpi.2.83882;0.072532484515011902;0.02778387846662235;0.00032663688973194133;0.0625;0.02863;0.000309;7627181;21.46;4.412;0.3856;load balancer.1.83881;traffic counter.7.83883;traffic counter.7.83883;0.031433591103344746;0.042099745403035863;0.00035874421704730177;0.0625;0.02863;0.000309;336053503;12.916;4.456;0.457;dpi.2.83882;traffic counter.7.83884;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.9308414389628725;0.8400258092527022;0.9036712628419921;0.83332875507604665;0.9417180821963365;0.64099403836230529
traffic counter.7.83883;0.031433591103344746;0.042099745403035863;0.00035874421704730177;0.0625;0.02863;0.000309;336053503;12.916;4.456;0.457;dpi.2.83882;traffic counter.7.83884;traffic counter.7.83884;0.047207146710897499;0.026228199815807086;0.00054741410361237527;0.0625;0.02863;0.000309;437176891;16.284000000000002;4.322;0.44260000000000005;traffic counter.7.83883;traffic counter.7.83885;22.704466020547017;192299653;5.8216579539864144;1.2779165037230233;9.4485508593199494;1.5747584765533249;1.0;0.8400258092527022;0.712905023552791;0.93502807790409648;0.9100352763119549;0.64178084118033074
traffic counter.7.83884;0.047207146710897499;0.026228199815807086;0.00054741410361237527;0.0625;0.02863;0.000309;437176891;16.284000000000002;4.322;0.44260000000000005;traffic counter.7.83883;traffic counter.7.83885;traffic counter.7.83885;0.024613511117580408;0.013878879072646665;0.00050900134791501085;0.0625;0.02863;0.000309;4135362335;14.722;4.358;0.44260000000000005;traffic counter.7.83884;ids.5.83886;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;1.0;1.0;0.5857716023444031;0.81433801740660505;0.8945677353521766;0.64168660234119157
traffic counter.7.83885;0.024613511117580408;0.013878879072646665;0.00050900134791501085;0.0625;0.02863;0.000309;4135362335;14.722;4.358;0.44260000000000005;traffic counter.7.83884;ids.5.83886;ids.5.83886;0.083907135863901805;0.04547420875137987;0.0002702840698738145;0.0625;0.02863;0.000309;1093604;15.501999999999999;4.468;0.5288;traffic counter.7.83885;traffic counter.7.83887;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.8724355464913951;0.814793822543765;0.8035355419644139;0.81929346406495152;0.9066154577070119;0.64154861592844137
ids.5.83886;0.083907135863901805;0.04547420875137987;0.0002702840698738145;0.0625;0.02863;0.000309;1093604;15.501999999999999;4.468;0.5288;traffic counter.7.83885;traffic counter.7.83887;traffic counter.7.83887;0.097735495266427191;0.0011904027981346869;0.00014515538429040782;0.0625;0.02863;0.000309;766857118;19.262;4.3020000000000005;0.5142;ids.5.83886;proxy.9.83888;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;9.4485508593199494;1.5747584765533249;0.6921760861470485;0.814793822543765;1.0;0.92931681216493878;0.8992774176960507;0.64178773434008374
traffic counter.7.83887;0.097735495266427191;0.0011904027981346869;0.00014515538429040782;0.0625;0.02863;0.000309;766857118;19.262;4.3020000000000005;0.5142;ids.5.83886;proxy.9.83888;proxy.9.83888;0.091748634275492555;0.041423820173334895;0.00054180935243933203;0.0625;0.02863;0.000309;1438531849;19.874;4.444;0.3856;traffic counter.7.83887;firewall.3.83889;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.6603450646905002;0.8455741150888534;0.7851556535604465;0.8919415344586642;0.8607554450583473;0.64173488296570802
proxy.9.83888;0.091748634275492555;0.041423820173334895;0.00054180935243933203;0.0625;0.02863;0.000309;1438531849;19.874;4.444;0.3856;traffic counter.7.83887;firewall.3.83889;firewall.3.83889;0.028735941645380597;0.038260166288165309;0.00032435214046699998;0.0625;0.02863;0.000309;207836433;10.462;4.426;0.3284;proxy.9.83888;proxy.9.83890;22.704466020547017;192299653;5.8216579539864144;4.7242754296599747;17.464973861959244;0.42597216790767445;0.8406045250348467;0.7197230378139472;0.7614898000764889;0.90062853831666345;0.8705419102130825;0.63861665322909245
firewall.3.83889;0.028735941645380597;0.038260166288165309;0.00032435214046699998;0.0625;0.02863;0.000309;207836433;10.462;4.426;0.3284;proxy.9.83888;proxy.9.83890;proxy.9.83890;0.023286437925423939;0.031235140210303342;0.00021811550126478238;0.0625;0.02863;0.000309;1272042;21.060000000000002;4.328;0.47140000000000004;firewall.3.83889;cache.8.83891;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;1.0;0.8324468494710092;0.9763341465160426;0.83087170219493289;0.9637753163750746;0.64178735377404228
proxy.9.83890;0.023286437925423939;0.031235140210303342;0.00021811550126478238;0.0625;0.02863;0.000309;1272042;21.060000000000002;4.328;0.47140000000000004;firewall.3.83889;cache.8.83891;cache.8.83891;0.094823107068460172;0.030090627641996503;4.7787618332860298e-05;0.0625;0.02863;0.000309;3181310997;19.848;4.37;0.457;proxy.9.83890;ips.4.83892;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;0.8295610212122473;0.9340274519094591;1.0;0.82936507550761041;0.9560093607045693;0.64163283910095592
cache.8.83891;0.094823107068460172;0.030090627641996503;4.7787618332860298e-05;0.0625;0.02863;0.000309;3181310997;19.848;4.37;0.457;proxy.9.83890;ips.4.83892;ips.4.83892;0.08424495774989392;0.022313204280857382;0.00020483402718368525;0.0625;0.02863;0.000309;288943795;6.848;4.352;0.7286;cache.8.83891;cache.8.83893;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;1.5747584765533249;0.7005031029066184;0.9757295251635437;1.0;0.81937941444682749;0.9298837279842729;0.64009181194582931
ips.4.83892;0.08424495774989392;0.022313204280857382;0.00020483402718368525;0.0625;0.02863;0.000309;288943795;6.848;4.352;0.7286;cache.8.83891;cache.8.83893;cache.8.83893;0.097419234782579897;0.044648147329578634;0.00018479971140584971;0.0625;0.02863;0.000309;766861982;19.36;4.566;0.29979999999999996;ips.4.83892;ids.5.83894;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;9.4485508593199494;2.9108289769932072;0.6917206227057403;0.8206180067076727;1.0;0.81671490275250502;0.9003244581403343;0.64178206771531721
cache.8.83893;0.097419234782579897;0.044648147329578634;0.00018479971140584971;0.0625;0.02863;0.000309;766861982;19.36;4.566;0.29979999999999996;ips.4.83892;ids.5.83894;ids.5.83894;0.087042482792374587;0.017218508987523428;0.00022202543584624919;0.0625;0.02863;0.000309;1436350303;13.841999999999999;4.426;0.914;cache.8.83893;cache.8.83895;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;9.4485508593199494;1.5747584765533249;0.6797986309431061;0.8206180067076727;1.0;0.69517599674545194;0.896912249632968;0.64158424912150946
ids.5.83894;0.087042482792374587;0.017218508987523428;0.00022202543584624919;0.0625;0.02863;0.000309;1436350303;13.841999999999999;4.426;0.914;cache.8.83893;cache.8.83895;cache.8.83895;0.070200041604492183;0.011736991000636488;0.00039240191483750134;0.0625;0.02863;0.000309;336045614;12.208;3.948;0.5995999999999999;ids.5.83894;ids.5.83896;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;2.9108289769932072;0.8041765212635423;1.0;0.893728965527552;0.93417265751821987;0.94303806025709;0.64177617362120087
cache.8.83895;0.070200041604492183;0.011736991000636488;0.00039240191483750134;0.0625;0.02863;0.000309;336045614;12.208;3.948;0.5995999999999999;ids.5.83894;ids.5.83896;ids.5.83896;0.07096983729535801;0.042222829927648718;5.1443938465400404e-05;0.0625;0.02863;0.000309;431072912;17.554;4.328;0.6858000000000001;cache.8.83895;cache.8.83897;22.704466020547017;192299653;3.1495169531066498;4.7242754296599747;9.4485508593199494;1.5747584765533249;0.8854843395098335;0.8390345939514141;0.893728965527552;0.83079624859335421;0.9316656082111895;0.64152490524881844
ids.5.83896;0.07096983729535801;0.042222829927648718;5.1443938465400404e-05;0.0625;0.02863;0.000309;431072912;17.554;4.328;0.6858000000000001;cache.8.83895;cache.8.83897;cache.8.83897;0.093249785890336875;0.0065250652345733226;0.0005682082779383176;0.0625;0.02863;0.000309;3231043909;15.064;4.18;1.0148000000000001;ids.5.83896;firewall.3.83898;22.704466020547017;192299653;3.1495169531066498;8.732486930979622;17.464973861959244;2.9108289769932072;0.7754493210759672;0.8390345939514141;0.7719073375005844;0.80031698995083267;0.8853588412175123;0.64176219611910579
cache.8.83897;0.093249785890336875;0.0065250652345733226;0.0005682082779383176;0.0625;0.02863;0.000309;3231043909;15.064;4.18;1.0148000000000001;ids.5.83896;firewall.3.83898;firewall.3.83898;0.097475348238229995;0.015960551523974398;0.00035809119897096741;0.0625;0.02863;0.000309;317488611;18.09;4.346;0.586;cache.8.83897;proxy.9.83899;22.704466020547017;192299653;0.8519443358153489;8.732486930979622;17.464973861959244;1.5747584765533249;0.6557152919126098;1.0;0.7033616721616444;0.6815540910507959;0.8637075541667713;0.641167945263168
firewall.3.83898;0.097475348238229995;0.015960551523974398;0.00035809119897096741;0.0625;0.02863;0.000309;317488611;18.09;4.346;0.586;cache.8.83897;proxy.9.83899;proxy.9.83899;0.044695445645487789;0.025953255320009829;0.00022969366255217713;0.0625;0.02863;0.000309;8055709;10.388;4.4319999999999995;0.44260000000000005;firewall.3.83898;traffic counter.7.83900;22.704466020547017;192299653;5.8216579539864144;8.732486930979622;17.464973861959244;1.5747584765533249;0.8205938790146707;1.0;0.93145433466106;0.94136605416406127;0.9535585899714399;0.64177794508741703
