vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;min cpu affinity;min mem affinity;min sto affinity;conflicts affinity;test_dynamic;test_static;test_predicted
load balancer.1.19306;0.0019489878672848265;0.048434230104693887;0.00043263208101232837;0.0625;0.02863;0.000309;2055351239;27.392;8.863999999999999;0.5995999999999999;proxy.9.19305;traffic counter.7.19307;traffic counter.7.19307;0.12487778653694843;0.0035674567405752024;0.0006103472229717433;0.0625;0.02863;0.000309;257408789;32.228;9.032;1.886;load balancer.1.19306;firewall.3.19308;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.7502446661380713;0.7955554360842972;0.6102509736483192;1.0;0.0059647964569784079;0.8300417563128335;0.45725574344429276
traffic counter.7.19307;0.12487778653694843;0.0035674567405752024;0.0006103472229717433;0.0625;0.02863;0.000309;257408789;32.228;9.032;1.886;load balancer.1.19306;firewall.3.19308;firewall.3.19308;0.032279260484486261;0.040209298927222248;0.00058222011260176444;0.0625;0.02863;0.000309;257407461;29.492;8.74;0.6288;traffic counter.7.19307;traffic counter.7.19309;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;18.250262314814609;3.0417103858024346;0.7502446661380713;0.8560121758379764;0.5184981566939568;1.0;0.74438968802603678;0.8075638192564909;0.44132467511597739
firewall.3.19308;0.032279260484486261;0.040209298927222248;0.00058222011260176444;0.0625;0.02863;0.000309;257407461;29.492;8.74;0.6288;traffic counter.7.19307;traffic counter.7.19309;traffic counter.7.19309;0.022758274917148186;0.056401369917950597;0.00025064711568012845;0.0625;0.02863;0.000309;351612837;35.988;8.9;0.5716;firewall.3.19308;dpi.2.19310;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.6098180678016755;0.7653635569365451;1.0;0.38777326963517339;0.8637565231928627;0.49436877567936377
traffic counter.7.19309;0.022758274917148186;0.056401369917950597;0.00025064711568012845;0.0625;0.02863;0.000309;351612837;35.988;8.9;0.5716;firewall.3.19308;dpi.2.19310;dpi.2.19310;0.04483533769270405;0.033848789557835476;0.00050128167647085547;0.0625;0.02863;0.000309;63619231;44.24;8.824;1.172;traffic counter.7.19309;load balancer.1.19311;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;0.6767161403653674;0.8082099491202579;1.0;0.0059644618259163968;0.8935184083861132;0.50728818150728139
dpi.2.19310;0.04483533769270405;0.033848789557835476;0.00050128167647085547;0.0625;0.02863;0.000309;63619231;44.24;8.824;1.172;traffic counter.7.19309;load balancer.1.19311;load balancer.1.19311;0.09927696500859283;0.025558722651265044;0.00043152324976158355;0.0625;0.02863;0.000309;257337213;34.276;8.68;1.3428;dpi.2.19310;load balancer.1.19312;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;0.81477594019212;0.9229102484016684;0.6662439602317362;1.0;0.87965685651477232;0.8808229057042907;0.49301947084891795
load balancer.1.19311;0.09927696500859283;0.025558722651265044;0.00043152324976158355;0.0625;0.02863;0.000309;257337213;34.276;8.68;1.3428;dpi.2.19310;load balancer.1.19312;load balancer.1.19312;0.0074450163917557793;0.029856010426258947;0.00049549876568906524;0.0625;0.02863;0.000309;376263236;37.596000000000004;8.852;0.9428000000000001;load balancer.1.19311;firewall.3.19313;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;4.5899409721758726;0.76499016202931203;0.81477594019212;0.9794679461730653;0.6698410441424174;1.0;0.005967617267896826;0.8900511985283979;0.48996952891727807
load balancer.1.19312;0.0074450163917557793;0.029856010426258947;0.00049549876568906524;0.0625;0.02863;0.000309;376263236;37.596000000000004;8.852;0.9428000000000001;load balancer.1.19311;firewall.3.19313;firewall.3.19313;0.10706359729375911;0.010200483965478915;1.337719929805807e-05;0.0625;0.02863;0.000309;3583149260;36.668;8.876000000000001;0.914;load balancer.1.19312;firewall.3.19314;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.7918825893198491;0.9794679461730653;0.8118070330309393;1.0;0.85083263066092707;0.9208674427838824;0.47044322552408535
firewall.3.19313;0.10706359729375911;0.010200483965478915;1.337719929805807e-05;0.0625;0.02863;0.000309;3583149260;36.668;8.876000000000001;0.914;load balancer.1.19312;firewall.3.19314;firewall.3.19314;0.040970286825619595;0.039560096223361152;0.00058904775535909091;0.0625;0.02863;0.000309;317488461;31.444;8.728;0.5995999999999999;firewall.3.19313;proxy.9.19315;26.724621551279725;192299653;6.0471379439412214;3.8249508101465599;36.282827663647325;6.0471379439412214;0.7918825893198491;0.8618545293513887;0.7622877323517087;1.0;0.85698731409909001;0.8908761773934006;0.46413129778426288
firewall.3.19314;0.040970286825619595;0.039560096223361152;0.00058904775535909091;0.0625;0.02863;0.000309;317488461;31.444;8.728;0.5995999999999999;firewall.3.19313;proxy.9.19315;proxy.9.19315;0.084160394456362364;0.004661112789851117;0.00018259616133938758;0.0625;0.02863;0.000309;376288168;26.124000000000002;9.044;1.172;firewall.3.19314;ips.4.19316;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.871314799578361;0.8618545293513887;0.7622877323517087;1.0;0.39190984819918395;0.9063690490848869;0.42439902276100816
proxy.9.19315;0.084160394456362364;0.004661112789851117;0.00018259616133938758;0.0625;0.02863;0.000309;376288168;26.124000000000002;9.044;1.172;firewall.3.19314;ips.4.19316;ips.4.19316;0.026958302078307947;0.028797391859438717;0.000218962789460268;0.0625;0.02863;0.000309;3915235287;14.796000000000001;8.656;0.5716;proxy.9.19315;nat.6.19317;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.871314799578361;0.9970936281268845;1.0;1.0;0.87343609974204295;0.9755136851055322;0.47693341317157079
ips.4.19316;0.026958302078307947;0.028797391859438717;0.000218962789460268;0.0625;0.02863;0.000309;3915235287;14.796000000000001;8.656;0.5716;proxy.9.19315;nat.6.19317;nat.6.19317;0.049630719834478865;0.018069973787534582;0.00047257106390598193;0.0625;0.02863;0.000309;1338920;33.788000000000004;8.776;0.5716;ips.4.19316;cache.8.19318;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.9970936281268845;0.8269349560317933;1.0;0.86953777807095811;0.9658414403755409;0.48416657100045613
nat.6.19317;0.049630719834478865;0.018069973787534582;0.00047257106390598193;0.0625;0.02863;0.000309;1338920;33.788000000000004;8.776;0.5716;ips.4.19316;cache.8.19318;cache.8.19318;0.093034681237467901;0.032067367321546324;5.7174956518742208e-05;0.0625;0.02863;0.000309;317302940;38.428000000000004;9.144;0.5716;nat.6.19317;load balancer.1.19319;26.724621551279725;192299653;6.0471379439412214;3.8249508101465599;18.250262314814609;6.0471379439412214;0.8358962441139066;0.9464039675119085;0.8269349560317933;1.0;0.92042503605137549;0.9284710656929706;0.47172027514367665
cache.8.19318;0.093034681237467901;0.032067367321546324;5.7174956518742208e-05;0.0625;0.02863;0.000309;317302940;38.428000000000004;9.144;0.5716;nat.6.19317;load balancer.1.19319;load balancer.1.19319;0.069297709365423982;0.0082176270754343011;0.00028507741132346179;0.0625;0.02863;0.000309;6566940;34.52;8.716;1.0284;cache.8.19318;cache.8.19320;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;6.0471379439412214;0.7868491007979712;0.9464039675119085;1.0;1.0;0.90748367173880695;0.9482383618687295;0.48753384817463696
load balancer.1.19319;0.069297709365423982;0.0082176270754343011;0.00028507741132346179;0.0625;0.02863;0.000309;6566940;34.52;8.716;1.0284;cache.8.19318;cache.8.19320;cache.8.19320;0.066440287319414953;0.03929316705702892;0.0003611999005065094;0.0625;0.02863;0.000309;351641902;12.5;8.704;0.6288;load balancer.1.19319;dpi.2.19321;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.9213000099069892;0.8643127055455632;0.9277409816097545;1.0;0.0059654365683735073;0.9493222537692901;0.47593010188868323
cache.8.19320;0.066440287319414953;0.03929316705702892;0.0003611999005065094;0.0625;0.02863;0.000309;351641902;12.5;8.704;0.6288;load balancer.1.19319;dpi.2.19321;dpi.2.19321;0.054396720500558715;0.043974455468258206;0.00016402785013548975;0.0625;0.02863;0.000309;1093516;10.703999999999999;7.556;0.6568;cache.8.19320;traffic counter.7.19322;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;6.0471379439412214;0.9703471532229246;0.6898426034730748;0.9277409816097545;1.0;0.0059647315847489602;0.9149058144296329;0.49186671234406742
dpi.2.19321;0.054396720500558715;0.043974455468258206;0.00016402785013548975;0.0625;0.02863;0.000309;1093516;10.703999999999999;7.556;0.6568;cache.8.19320;traffic counter.7.19322;traffic counter.7.19322;0.069830548406058957;0.0027057179632200548;0.0001598080928624234;0.0625;0.02863;0.000309;317497247;34.032000000000004;8.852;2.5420000000000003;dpi.2.19321;ips.4.19323;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.9475118800196698;0.8255298979275116;1.0;1.0;0.77163026578402449;0.9574357719385012;0.47222954686151541
traffic counter.7.19322;0.069830548406058957;0.0027057179632200548;0.0001598080928624234;0.0625;0.02863;0.000309;317497247;34.032000000000004;8.852;2.5420000000000003;dpi.2.19321;ips.4.19323;ips.4.19323;0.03655356278607344;0.038958891016954614;0.00042117949784880454;0.0625;0.02863;0.000309;463289792;37.596000000000004;8.852;1.114;traffic counter.7.19322;ids.5.19324;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.9475118800196698;0.8674385904303646;0.8668269723220539;1.0;0.86429806346790128;0.9431222070036849;0.50145007653972362
ips.4.19323;0.03655356278607344;0.038958891016954614;0.00042117949784880454;0.0625;0.02863;0.000309;463289792;37.596000000000004;8.852;1.114;traffic counter.7.19322;ids.5.19324;ids.5.19324;0.094095924394452218;0.0072991315910542623;8.4376990957054688e-05;0.0625;0.02863;0.000309;2496984564;43.36;8.692;0.9428000000000001;ips.4.19323;ids.5.19325;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.8321079016026167;0.8674385904303646;0.8668269723220539;1.0;0.75983174911669482;0.9219111524841318;0.48823430774863708
ids.5.19324;0.094095924394452218;0.0072991315910542623;8.4376990957054688e-05;0.0625;0.02863;0.000309;2496984564;43.36;8.692;0.9428000000000001;ips.4.19323;ids.5.19325;ids.5.19325;0.077682850271734383;0.041474704260417758;7.5709991645006537e-05;0.0625;0.02863;0.000309;336053720;34.764;8.948;0.7712;ids.5.19324;cache.8.19326;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.734384593184962;0.8451501404354032;1.0;1.0;0.0059668240876848064;0.9167434869431683;0.42688729445303353
ids.5.19325;0.077682850271734383;0.041474704260417758;7.5709991645006537e-05;0.0625;0.02863;0.000309;336053720;34.764;8.948;0.7712;ids.5.19324;cache.8.19326;cache.8.19326;0.019080703784580488;0.037977088261869775;0.00018948345475549983;0.0625;0.02863;0.000309;351604753;30.664;8.692;1.1428;ids.5.19325;nat.6.19327;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.9022766915823452;0.7220879378065808;1.0;1.0;0.39353685373335273;0.924046411222375;0.43325775892221041
cache.8.19326;0.019080703784580488;0.037977088261869775;0.00018948345475549983;0.0625;0.02863;0.000309;351604753;30.664;8.692;1.1428;ids.5.19325;nat.6.19327;nat.6.19327;0.087091575587944531;0.018331806745852042;0.00037611253381785099;0.0625;0.02863;0.000309;351701759;34.864;8.852;0.5432;cache.8.19326;dpi.2.19328;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.8588177132981587;0.8769377973711776;0.9107813117305561;1.0;0.005967246085542624;0.9371073533089201;0.49381455324704526
nat.6.19327;0.087091575587944531;0.018331806745852042;0.00037611253381785099;0.0625;0.02863;0.000309;351701759;34.864;8.852;0.5432;cache.8.19326;dpi.2.19328;dpi.2.19328;0.087849229608240723;0.013316064098280763;0.00046215438188181864;0.0625;0.02863;0.000309;2886921013;39.356;8.888;1.0864;nat.6.19327;firewall.3.19329;26.724621551279725;192299653;6.0471379439412214;3.8249508101465599;36.282827663647325;3.0417103858024346;0.7145408100100801;1.0;0.7450851851914129;1.0;0.86063195070231746;0.8899926633668719;0.51491083701768825
dpi.2.19328;0.087849229608240723;0.013316064098280763;0.00046215438188181864;0.0625;0.02863;0.000309;2886921013;39.356;8.888;1.0864;nat.6.19327;firewall.3.19329;firewall.3.19329;0.12331620890324307;0.054197861264836687;0.00060266055164891078;0.0625;0.02863;0.000309;554324303;43.0;8.876000000000001;0.7996;dpi.2.19328;cache.8.19330;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;0.609136660735119;0.7641248135244685;0.5906670941450046;0.001;0.0023956147844102992;0.00199690921354744;0.0092636371057113198
firewall.3.19329;0.12331620890324307;0.054197861264836687;0.00060266055164891078;0.0625;0.02863;0.000309;554324303;43.0;8.876000000000001;0.7996;dpi.2.19328;cache.8.19330;cache.8.19330;0.10683381217719609;0.035415467160295012;0.00054826580460483137;0.0625;0.02863;0.000309;257502318;24.535999999999998;8.799999999999999;1.4284;firewall.3.19329;ips.4.19331;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;0.5459239534134808;0.6683267384972056;0.5381608427542632;1.0;0.68685398328468961;0.7329397638818297;0.41501506010520517
cache.8.19330;0.10683381217719609;0.035415467160295012;0.00054826580460483137;0.0625;0.02863;0.000309;257502318;24.535999999999998;8.799999999999999;1.4284;firewall.3.19329;ips.4.19331;ips.4.19331;0.018402148351431391;0.057140254889680858;0.00028625736010816556;0.0625;0.02863;0.000309;3974635171;31.788;8.656;1.2284;cache.8.19330;proxy.9.19332;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.7925103893902832;0.6547258336888879;0.7817976220701154;1.0;0.38625212880811632;0.8488636011629586;0.45627353105873691
ips.4.19331;0.018402148351431391;0.057140254889680858;0.00028625736010816556;0.0625;0.02863;0.000309;3974635171;31.788;8.656;1.2284;cache.8.19330;proxy.9.19332;proxy.9.19332;0.095837040727415695;0.052883720103427692;0.00012710204086341292;0.0625;0.02863;0.000309;351634517;36.524;8.959999999999999;0.8852000000000001;ips.4.19331;traffic counter.7.19333;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;3.0417103858024346;0.8260743420582314;0.5212121275480208;1.0;1.0;0.7333150907425906;0.8416151267283289;0.42084523617859193
proxy.9.19332;0.095837040727415695;0.052883720103427692;0.00012710204086341292;0.0625;0.02863;0.000309;351634517;36.524;8.959999999999999;0.8852000000000001;ips.4.19331;traffic counter.7.19333;traffic counter.7.19333;0.1011758293518515;0.034953173789642536;9.3456278204602104e-05;0.0625;0.02863;0.000309;4155527081;33.104;8.948;0.8576;proxy.9.19332;ids.5.19334;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.6349425786735622;0.6802361496192562;1.0;1.0;0.82004972625701733;0.8516650357130094;0.40534663927236481
traffic counter.7.19333;0.1011758293518515;0.034953173789642536;9.3456278204602104e-05;0.0625;0.02863;0.000309;4155527081;33.104;8.948;0.8576;proxy.9.19332;ids.5.19334;ids.5.19334;0.10962810104674325;0.014076393333592199;0.00035908291894229383;0.0625;0.02863;0.000309;3231094147;23.656;8.668;0.5716;traffic counter.7.19333;traffic counter.7.19335;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.5939228868520946;0.9095479307873862;0.9302627383532793;1.0;0.00596403760894605;0.8748737139852168;0.43831399549883598
ids.5.19334;0.10962810104674325;0.014076393333592199;0.00035908291894229383;0.0625;0.02863;0.000309;3231094147;23.656;8.668;0.5716;traffic counter.7.19333;traffic counter.7.19335;traffic counter.7.19335;0.060306900095574961;0.029740066909437445;0.00037102019799206356;0.0625;0.02863;0.000309;97958435;84.28;8.752;0.7996;ids.5.19334;cache.8.19336;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;3.0417103858024346;0.7850546502367638;0.9813371820443823;0.8466821161557376;1.0;0.0059672305687071235;0.9267990587265831;0.44121269536336394
traffic counter.7.19335;0.060306900095574961;0.029740066909437445;0.00037102019799206356;0.0625;0.02863;0.000309;97958435;84.28;8.752;0.7996;ids.5.19334;cache.8.19336;cache.8.19336;0.064243347595096145;0.035260359743928452;0.00026924406850706702;0.0625;0.02863;0.000309;421574;27.392;8.9;1.2572;traffic counter.7.19335;dpi.2.19337;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;0.9864316877905875;0.8873171579708878;0.9164193778024583;1.0;0.0059677527430436498;0.9627803318929403;0.4837238293912467
cache.8.19336;0.064243347595096145;0.035260359743928452;0.00026924406850706702;0.0625;0.02863;0.000309;421574;27.392;8.9;1.2572;traffic counter.7.19335;dpi.2.19337;dpi.2.19337;0.060821446875442206;0.037873589260556721;0.00054445229550723572;0.0625;0.02863;0.000309;418564;21.776;8.888;0.7432;cache.8.19336;load balancer.1.19338;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;0.76499016202931203;0.9864316877905875;0.7839478495684234;0.7837714181295921;1.0;0.0059670999736900938;0.9139052238097313;0.54811645660939812
dpi.2.19337;0.060821446875442206;0.037873589260556721;0.00054445229550723572;0.0625;0.02863;0.000309;418564;21.776;8.888;0.7432;cache.8.19336;load balancer.1.19338;load balancer.1.19338;0.071155531625377452;0.015206462767961969;0.00048146500643370371;0.0625;0.02863;0.000309;590638613;49.4;8.924;0.7712;dpi.2.19337;ids.5.19339;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;0.76958010300148827;6.0471379439412214;0.9391787860503422;0.8779678736419179;0.6046670137293819;1.0;0.90073643934096581;0.8749472033937469;0.48931946534619808
load balancer.1.19338;0.071155531625377452;0.015206462767961969;0.00048146500643370371;0.0625;0.02863;0.000309;590638613;49.4;8.924;0.7712;dpi.2.19337;ids.5.19339;ids.5.19339;0.058102318282183069;0.015372900788919326;0.00054634436599339373;0.0625;0.02863;0.000309;1335148;23.0;9.02;1.4864;load balancer.1.19338;nat.6.19340;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;18.250262314814609;6.0471379439412214;0.9391787860503422;1.0;0.6036842717840486;1.0;0.39061582358024344;0.8926904233184103;0.45392855775407237
ids.5.19339;0.058102318282183069;0.015372900788919326;0.00054634436599339373;0.0625;0.02863;0.000309;1335148;23.0;9.02;1.4864;load balancer.1.19338;nat.6.19340;nat.6.19340;0.049527868292834273;0.013886813300381131;0.00053869482870679019;0.0625;0.02863;0.000309;4469209777;28.855999999999998;8.924;0.6859999999999999;ids.5.19339;firewall.3.19341;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;1.0;1.0;0.5695929886943643;1.0;0.0059643414288182619;0.8881468470663088;0.44636784074209124
nat.6.19340;0.049527868292834273;0.013886813300381131;0.00053869482870679019;0.0625;0.02863;0.000309;4469209777;28.855999999999998;8.924;0.6859999999999999;ids.5.19339;firewall.3.19341;firewall.3.19341;0.11835535775692613;0.015199443844757146;0.00033769545262299139;0.0625;0.02863;0.000309;609947221;21.264;9.008;0.8284;nat.6.19340;nat.6.19342;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;3.0417103858024346;0.7640353642813542;1.0;0.74431713597263;1.0;0.8465844642032031;0.9019364651159739;0.49141392924114857
nat.6.19340;0.049527868292834273;0.013886813300381131;0.00053869482870679019;0.0625;0.02863;0.000309;4469209777;28.855999999999998;8.924;0.6859999999999999;;;traffic counter.7.19569;0.048643614597570772;0.0039284033667103761;0.00022659864929102259;0.1313;0.02057;0.0001392;4469209777;63.28;6.0040000000000004;14.38;;;0;;;;;;1.0;1.0;0.5939553048825803;1.0;0.3258948053526405;0.8977159815872832;0.66914744803189508
firewall.3.19341;0.11835535775692613;0.015199443844757146;0.00033769545262299139;0.0625;0.02863;0.000309;609947221;21.264;9.008;0.8284;nat.6.19340;nat.6.19342;nat.6.19342;0.090346610557708276;0.02795345728795396;0.00022713216030458686;0.0625;0.02863;0.000309;336039641;26.124000000000002;8.62;0.972;firewall.3.19341;ids.5.19343;26.724621551279725;192299653;6.0471379439412214;0.64131675250124021;36.282827663647325;0.76499016202931203;0.6099254846421981;1.0;0.9575128234625245;1.0;0.86716443052288195;0.8976772181295564;0.42210719483773662
nat.6.19342;0.090346610557708276;0.02795345728795396;0.00022713216030458686;0.0625;0.02863;0.000309;336039641;26.124000000000002;8.62;0.972;firewall.3.19341;ids.5.19343;ids.5.19343;0.052197881510927413;0.014555530627888254;0.00042585381676991658;0.0625;0.02863;0.000309;6571231;39.648;8.764;1.944;nat.6.19342;ids.5.19344;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;36.282827663647325;3.0417103858024346;0.8458901203608438;1.0;0.8628005524803699;1.0;0.0059655702572473691;0.9461926941256505;0.48047252195444323
ids.5.19343;0.052197881510927413;0.014555530627888254;0.00042585381676991658;0.0625;0.02863;0.000309;6571231;39.648;8.764;1.944;nat.6.19342;ids.5.19344;ids.5.19344;0.004567957716197002;0.0091985593692781465;0.00026042879247455217;0.0625;0.02863;0.000309;257348892;31.348;8.68;0.7712;ids.5.19343;dpi.2.19345;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;1.0;0.8628005524803699;1.0;0.0059679692094970265;0.9741815249908494;0.5201644064738129
ids.5.19344;0.004567957716197002;0.0091985593692781465;0.00026042879247455217;0.0625;0.02863;0.000309;257348892;31.348;8.68;0.7712;ids.5.19343;dpi.2.19345;dpi.2.19345;0.015078142446528428;0.048791286454352337;0.00018894345701759495;0.0625;0.02863;0.000309;3584882003;42.52;8.936;0.7432;ids.5.19344;proxy.9.19346;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.7933925510120068;1.0;1.0;0.3965640806410341;0.9584036645377471;0.49121624169570155
dpi.2.19345;0.015078142446528428;0.048791286454352337;0.00018894345701759495;0.0625;0.02863;0.000309;3584882003;42.52;8.936;0.7432;ids.5.19344;proxy.9.19346;proxy.9.19346;0.0078538163459247884;0.026162197477327804;9.7208570039071727e-05;0.0625;0.02863;0.000309;1436350719;25.636;9.056000000000001;2.3712;dpi.2.19345;cache.8.19347;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;0.7933925510120068;1.0;1.0;0.77194441381407375;0.9584036645377471;0.42093405293749941
proxy.9.19346;0.0078538163459247884;0.026162197477327804;9.7208570039071727e-05;0.0625;0.02863;0.000309;1436350719;25.636;9.056000000000001;2.3712;dpi.2.19345;cache.8.19347;cache.8.19347;0.10037297062389104;0.05250886924365078;0.00032242193286010311;0.0625;0.02863;0.000309;336041158;39.012;8.972;0.7712;proxy.9.19346;dpi.2.19348;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.8113387977436406;0.7726206106929436;0.979185763293084;1.0;0.84887725509190826;0.9162986096980194;0.44110513197337498
cache.8.19347;0.10037297062389104;0.05250886924365078;0.00032242193286010311;0.0625;0.02863;0.000309;336041158;39.012;8.972;0.7712;proxy.9.19346;dpi.2.19348;dpi.2.19348;0.027482681583358981;0.04392583288632633;7.8215547419433157e-05;0.0625;0.02863;0.000309;317486501;17.796;8.716;0.8576;cache.8.19347;load balancer.1.19349;26.724621551279725;192299653;0.76499016202931203;15.208551929012174;36.282827663647325;6.0471379439412214;0.8113387977436406;0.5985108456497887;0.979185763293084;1.0;0.66289267454224721;0.8664759285601291;0.52061139451969818
dpi.2.19348;0.027482681583358981;0.04392583288632633;7.8215547419433157e-05;0.0625;0.02863;0.000309;317486501;17.796;8.716;0.8576;cache.8.19347;load balancer.1.19349;load balancer.1.19349;0.012294268590231458;0.0025919583510682284;0.00011024173258653983;0.0625;0.02863;0.000309;227323298;33.056000000000004;9.132;2.4568;dpi.2.19348;proxy.9.19350;26.724621551279725;192299653;0.76499016202931203;30.235689719706105;36.282827663647325;6.0471379439412214;1.0;0.8258902349568451;1.0;1.0;0.60190123189267597;0.9660568432936728;0.50918687062044077
load balancer.1.19349;0.012294268590231458;0.0025919583510682284;0.00011024173258653983;0.0625;0.02863;0.000309;227323298;33.056000000000004;9.132;2.4568;dpi.2.19348;proxy.9.19350;proxy.9.19350;0.055010036729010156;0.018306949583277176;0.00035781200676565184;0.0625;0.02863;0.000309;317495588;28.76;8.863999999999999;0.9428000000000001;load balancer.1.19349;load balancer.1.19351;26.724621551279725;192299653;3.0417103858024346;15.208551929012174;36.282827663647325;6.0471379439412214;1.0;1.0;0.9317909882246892;1.0;0.78135414604985232;0.9879467123373543;0.45488435694142204
proxy.9.19350;0.055010036729010156;0.018306949583277176;0.00035781200676565184;0.0625;0.02863;0.000309;317495588;28.76;8.863999999999999;0.9428000000000001;load balancer.1.19349;load balancer.1.19351;load balancer.1.19351;0.069922594399116619;0.024093186803780767;0.00033679604276757967;0.0625;0.02863;0.000309;3689296354;28.956;8.936;2.2856;proxy.9.19350;proxy.9.19352;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;18.250262314814609;3.0417103858024346;0.9469227760861632;1.0;0.8905255942800794;1.0;0.92244854130153675;0.9710333190672866;0.50303542198744688
load balancer.1.19351;0.069922594399116619;0.024093186803780767;0.00033679604276757967;0.0625;0.02863;0.000309;3689296354;28.956;8.936;2.2856;proxy.9.19350;proxy.9.19352;proxy.9.19352;0.10308362930712331;0.0007725588478433177;0.00034804741906028044;0.0625;0.02863;0.000309;5532418087;12.792;8.824;1.4284;load balancer.1.19351;ips.4.19353;26.724621551279725;192299653;6.0471379439412214;15.208551929012174;36.282827663647325;6.0471379439412214;0.750074694679318;1.0;0.9026396360571819;1.0;0.8553528440145115;0.9315233480781548;0.4269218056702464
proxy.9.19352;0.10308362930712331;0.0007725588478433177;0.00034804741906028044;0.0625;0.02863;0.000309;5532418087;12.792;8.824;1.4284;load balancer.1.19351;ips.4.19353;ips.4.19353;0.047038634930099063;0.010432567847544112;0.000255445004454903;0.0625;0.02863;0.000309;3550423374;31.496000000000002;8.716;1.2572;proxy.9.19352;dpi.2.19354;26.724621551279725;192299653;3.0417103858024346;30.235689719706105;36.282827663647325;6.0471379439412214;0.8031519185931548;1.0;0.9439050300017917;1.0;0.39598681067004265;0.9516976831437098;0.49882183814124992
ips.4.19353;0.047038634930099063;0.010432567847544112;0.000255445004454903;0.0625;0.02863;0.000309;3550423374;31.496000000000002;8.716;1.2572;proxy.9.19352;dpi.2.19354;dpi.2.19354;0.021193945037135592;0.011118724049593352;0.0005624061626656765;0.0625;0.02863;0.000309;854675755;18.752;9.008;1.5992;ips.4.19353;cache.8.19355;26.724621551279725;192299653;6.0471379439412214;30.235689719706105;18.250262314814609;6.0471379439412214;1.0;1.0;0.7747124947345978;1.0;0.0059675780899710361;0.9537735472803711;0.51848304859299921
