vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;vnf label;vnf min cpu;vnf min mem;vnf min sto;vnf vm cpu;vnf vm mem;vnf vm sto;vnf pm id;vnf cpu usage;vnf mem usage;vnf sto usage;vnf before;vnf after;sla;fg id;flow traffic;flow latency;flow bnd usage;flow packet loss;test_dynamic;test_static;predicted;proximity_rate_1_3;proximity_rate_2_3
firewall.3.562;1400;1792;800;2800;2304;3200;275;29;6;28;nat.6.555;ids.5.566;ids.5.566;1400;1792;800;1700;4096;1000;274;27;28;20;firewall.3.562;0.0;275;fg291;540;49;32;42;0.7671937751004018;1.0;0.73656941920304586;1.0415770124294474;1.3576452862813406
firewall.3.562;1400;1792;800;2800;2304;3200;275;29;6;28;;;ids.5.569;1000;1792;600;1400;1792;5300;275;5;10;18;;;275;;;;;;0.7939154786150714;1.0;0.73766343534026302;1.0762570578665878;1.3556317855699715
firewall.3.563;1400;1536;500;1200;2048;3200;279;5;20;12;load balancer.1.564;dpi.2.559;load balancer.1.564;1100;1280;700;1400;5376;1700;280;11;22;16;traffic counter.7.557;firewall.3.563;275;fg289;610;81;46;69;0.6283620061952514;0.8573875802997859;0.61195383090153532;1.0268127666911464;1.4010657945170073
firewall.3.563;1400;1536;500;1200;2048;3200;279;5;20;12;proxy.9.565;nat.6.555;proxy.9.565;1400;1792;800;1200;2560;2400;280;15;24;21;nat.6.558;firewall.3.563;275;fg291;750;71;56;68;0.011792228629193996;0.005970149253731343;0.011780390770565603;1.0010048782641379;0.5067870302442186
load balancer.1.564;1100;1280;700;1400;5376;1700;280;11;22;16;traffic counter.7.568;0.0;traffic counter.7.568;1400;768;500;2900;2048;1900;277;18;28;23;ids.5.566;load balancer.1.564;275;fg285;770;91;31;13;0.8703241174600684;1.0;0.81557121746958727;1.0671344191870318;1.2261344914827013
proxy.9.565;1400;1792;800;1200;2560;2400;280;15;24;21;firewall.3.567;firewall.3.554;firewall.3.567;1400;768;500;1900;3072;1100;281;5;6;14;traffic counter.7.553;proxy.9.565;275;fg285;910;40;33;76;0.5924438877927214;0.8573875802997859;0.57773655223019127;1.0254568202509544;1.4840459323372905
proxy.9.565;1400;1792;800;1200;2560;2400;280;15;24;21;traffic counter.7.568;proxy.9.556;traffic counter.7.568;1400;768;500;2900;2048;1900;277;18;28;23;cache.8.561;proxy.9.565;275;fg287;640;78;50;39;0.7051278572453543;0.8573875802997859;0.6797796824761928;1.0372888090400514;1.2612727364498912
ids.5.566;1400;1792;800;1700;4096;1000;274;27;28;20;traffic counter.7.557;traffic counter.7.568;traffic counter.7.568;1400;768;500;2900;2048;1900;277;18;28;23;ids.5.566;load balancer.1.564;275;fg285;230;18;17;79;0.6515663354763296;1.0;0.62271121788875128;1.0463378798368352;1.605880818062687
ids.5.566;1400;1792;800;1700;4096;1000;274;27;28;20;nat.6.558;traffic counter.7.568;traffic counter.7.568;1400;768;500;2900;2048;1900;277;18;28;23;ids.5.566;cache.8.561;275;fg289;160;90;65;73;0.6510328037859121;1.0;0.62222388212602397;1.0462999291532389;1.6071385697752147
ips.4.573;1100;1792;800;2000;1792;1300;282;9;20;5;ips.4.576;proxy.9.571;ips.4.576;1100;1792;800;1900;768;5000;284;20;29;7;load balancer.1.574;ips.4.573;400;fg292;370;53;32;12;0.7257800165847275;0.8573875802997859;0.67178967043517268;1.0803679314011791;1.2762738369352813
ips.4.573;1100;1792;800;2000;1792;1300;282;9;20;5;load balancer.1.578;0.0;load balancer.1.578;1200;1536;600;1100;2304;3100;283;18;10;9;traffic counter.7.575;ips.4.573;400;fg295;620;85;60;59;0.6343121375258447;0.8573875802997859;0.59795391900048411;1.0608043820268551;1.4338689873175523
ips.4.573;1100;1792;800;2000;1792;1300;282;9;20;5;dpi.2.579;load balancer.1.578;load balancer.1.578;1200;1536;600;1100;2304;3100;283;18;10;9;ips.4.573;0.0;400;fg297;170;98;24;6;0.684310270701986;0.8573875802997859;0.64218478444265192;1.0655971416325203;1.3351103935667163
ips.4.573;1100;1792;800;2000;1792;1300;282;9;20;5;dpi.2.579;load balancer.1.578;dpi.2.579;1200;768;900;1000;2048;1000;284;9;14;25;proxy.9.571;ips.4.573;400;fg297;880;5;27;79;0.5696380712265741;0.8573875802997859;0.55193454531165564;1.0320754083347363;1.553422570815264
load balancer.1.574;1200;1536;600;1100;1536;4900;284;29;25;20;traffic counter.7.575;nat.6.580;traffic counter.7.575;1200;768;900;2200;1536;800;282;27;9;15;0.0;load balancer.1.574;400;fg297;180;28;55;10;0.6256220489525993;0.7503748125937031;0.60848328472821023;1.028166368172372;1.2331888671828861
load balancer.1.574;1200;1536;600;1100;1536;4900;284;29;25;20;cache.8.572;ips.4.576;ips.4.576;1100;1792;800;1900;768;5000;284;20;29;7;load balancer.1.574;ips.4.573;400;fg292;170;82;21;5;0.6402540322972704;0.7503748125937031;0.60583241362727602;1.056817063425021;1.238584789646718
load balancer.1.574;1200;1536;600;1100;1536;4900;284;29;25;20;proxy.9.571;nat.6.577;nat.6.577;1200;768;900;2000;768;2500;284;23;21;28;load balancer.1.574;traffic counter.7.575;400;fg295;430;43;55;4;0.6695470563040283;0.8573875802997859;0.64370802193001586;1.0401409233592271;1.3319510571409368
load balancer.1.574;1200;1536;600;1100;1536;4900;284;29;25;20;dpi.2.579;nat.6.580;dpi.2.579;1200;768;900;1000;2048;1000;284;9;14;25;ips.4.576;load balancer.1.574;400;fg296;610;92;46;68;0.011810377943023372;0.005970149253731343;0.011799957585170086;1.0008830843482337;0.5059466706248579
load balancer.1.574;1200;1536;600;1100;1536;4900;284;29;25;20;dpi.2.579;nat.6.580;nat.6.580;1200;768;900;2700;1792;1300;283;18;20;13;load balancer.1.574;cache.8.572;400;fg296;120;18;66;27;0.6381437576596926;0.8573875802997859;0.6208356427886822;1.0278787390383475;1.3810218376776096
load balancer.1.574;1200;1536;600;1100;1536;4900;284;29;25;20;traffic counter.7.575;nat.6.580;nat.6.580;1200;768;900;2700;1792;1300;283;18;20;13;load balancer.1.574;ids.5.570;400;fg297;650;9;40;57;0.6840829180619632;0.8573875802997859;0.66423188705320912;1.0298856941313386;1.290795574574853
traffic counter.7.575;1200;768;900;2200;1536;800;282;27;9;15;nat.6.577;load balancer.1.578;nat.6.577;1200;768;900;2000;768;2500;284;23;21;28;load balancer.1.574;traffic counter.7.575;400;fg295;750;20;41;69;0.6358465967650946;0.8573875802997859;0.60909589798807795;1.0439186979675577;1.4076397216462093
traffic counter.7.575;1200;768;900;2200;1536;800;282;27;9;15;nat.6.577;load balancer.1.578;load balancer.1.578;1200;1536;600;1100;2304;3100;283;18;10;9;traffic counter.7.575;ips.4.573;400;fg295;440;69;53;78;0.5622179409732491;0.7503748125937031;0.53168521838604588;1.0574263145398073;1.4113140381662277
ips.4.576;1100;1792;800;1900;768;5000;284;20;29;7;nat.6.577;dpi.2.579;nat.6.577;1200;768;900;2000;768;2500;284;23;21;28;0.0;ips.4.576;400;fg296;50;59;74;76;0.6522340804491885;0.8573875802997859;0.62557654965902476;1.0426127398872187;1.3705558188955635
ips.4.576;1100;1792;800;1900;768;5000;284;20;29;7;nat.6.577;dpi.2.579;dpi.2.579;1200;768;900;1000;2048;1000;284;9;14;25;ips.4.576;load balancer.1.574;400;fg296;920;80;71;49;0.6307582862059948;0.7503748125937031;0.60928268186276513;1.0352473572325611;1.2315708864390758
load balancer.1.578;1200;1536;600;1100;2304;3100;283;18;10;9;0.0;nat.6.580;nat.6.580;1200;768;900;2700;1792;1300;283;18;20;13;load balancer.1.578;cache.8.572;400;fg292;410;98;9;23;0.7604333489401901;0.8573875802997859;0.73076238637590296;1.0406027501106556;1.173278204084723
traffic counter.7.585;1000;1024;600;1500;3328;800;288;13;19;25;load balancer.1.595;ids.5.591;ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;traffic counter.7.585;firewall.3.594;580;fg301;340;31;14;45;0.7427366571491324;1.0;0.70883425639874476;1.0478283892804925;1.4107670318877252
traffic counter.7.585;1000;1024;600;1500;3328;800;288;13;19;25;firewall.3.594;ids.5.591;ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;traffic counter.7.585;ids.5.589;580;fg303;280;86;30;23;0.7420266451352443;1.0;0.70818755421683544;1.0477826681885571;1.4120553150723916
traffic counter.7.585;1000;1024;600;1500;3328;800;288;13;19;25;cache.8.593;ips.4.583;cache.8.593;1000;1024;600;1400;768;6400;290;23;6;5;load balancer.1.582;traffic counter.7.585;580;fg304;520;20;38;33;0.7238465953330425;0.8573875802997859;0.67915659196002442;1.0658022080652183;1.262429887966474
traffic counter.7.585;1000;1024;600;1500;3328;800;288;13;19;25;firewall.3.594;ids.5.591;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;load balancer.1.587;traffic counter.7.585;580;fg303;570;5;29;62;0.7570416180826222;1.0;0.72618552372604306;1.0424906492190276;1.377058571574135
traffic counter.7.585;1000;1024;600;1500;3328;800;288;13;19;25;load balancer.1.595;ids.5.591;load balancer.1.595;1000;1024;600;1200;1024;6600;290;22;6;13;load balancer.1.582;traffic counter.7.585;580;fg301;740;80;34;35;0.814470627281779;1.0;0.75240037539102667;1.0824963063827475;1.3290796133379046
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;ips.4.588;firewall.3.594;ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;firewall.3.590;ips.4.586;580;fg304;250;42;25;46;0.7155249775650613;1.0;0.6853791761668685;1.0439841221421253;1.459046371371708
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;firewall.3.590;firewall.3.581;firewall.3.590;1000;1024;600;2100;1024;900;286;6;7;21;ips.4.583;ips.4.586;580;fg306;200;37;52;5;0.7548870084935968;1.0;0.69066419281816305;1.092987035296243;1.4478816339379539
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;ids.5.591;proxy.9.592;ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;ips.4.588;ips.4.586;580;fg302;80;9;36;30;0.6852432369673748;1.0;0.65879516438589292;1.040146124336137;1.5179224955789816
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;ids.5.591;proxy.9.592;proxy.9.592;1000;1024;600;1300;5888;1700;289;26;29;25;ips.4.586;firewall.3.594;580;fg302;200;37;67;11;0.6818523997162986;1.0;0.66130013982872871;1.031078565767267;1.512172672848658
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;0.0;proxy.9.592;proxy.9.592;1000;1024;600;1300;5888;1700;289;26;29;25;ips.4.586;0.0;580;fg305;90;61;32;55;0.6782928837862714;1.0;0.65795144350431978;1.0309163244229862;1.519868996219376
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;ips.4.588;firewall.3.594;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;ips.4.586;0.0;580;fg304;80;21;70;26;0.6687394164839131;1.0;0.63602453285622251;1.051436512174737;1.5722663959348506
ips.4.586;1000;1024;600;1800;6144;1200;286;17;14;25;load balancer.1.595;0.0;load balancer.1.595;1000;1024;600;1200;1024;6600;290;22;6;13;ids.5.589;ips.4.586;580;fg303;490;11;71;13;0.6829407159632767;1.0;0.65234368415688038;1.0469032391199453;1.532934286460437
load balancer.1.587;1000;1024;600;2500;1280;3700;285;21;5;7;cache.8.593;ips.4.588;ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;load balancer.1.587;0.0;580;fg306;530;34;29;46;0.7870339045263806;1.0;0.73710490145253638;1.0677366314827839;1.3566590020354001
load balancer.1.587;1000;1024;600;2500;1280;3700;285;21;5;7;ids.5.591;ids.5.589;ids.5.589;1000;1024;600;1500;4864;800;286;14;25;14;load balancer.1.587;firewall.3.590;580;fg304;150;95;46;78;0.6532778423022325;1.0;0.63585326586081525;1.0274034551317872;1.5726898856864477
load balancer.1.587;1000;1024;600;2500;1280;3700;285;21;5;7;ids.5.591;ids.5.589;ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;cache.8.584;load balancer.1.587;580;fg304;900;5;18;55;0.7996492343865939;1.0;0.7483683957616768;1.068523522526261;1.336240287087774
load balancer.1.587;1000;1024;600;2500;1280;3700;285;21;5;7;cache.8.593;ips.4.588;cache.8.593;1000;1024;600;1400;768;6400;290;23;6;5;firewall.3.581;load balancer.1.587;580;fg306;950;23;32;14;0.8412339299405717;0.8573875802997859;0.78636483646610522;1.0697756193181858;1.090317802297537
load balancer.1.587;1000;1024;600;2500;1280;3700;285;21;5;7;0.0;firewall.3.594;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;load balancer.1.587;load balancer.1.582;580;fg299;310;35;76;78;0.6088297447027243;1.0;0.59310276983542931;1.026516441445146;1.6860484402685796
load balancer.1.587;1000;1024;600;2500;1280;3700;285;21;5;7;ips.4.583;firewall.3.594;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;load balancer.1.587;traffic counter.7.585;580;fg303;150;99;12;26;0.7153693185201062;1.0;0.69373351451560261;1.0311874856148628;1.4414756950271417
ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;ids.5.589;ids.5.591;ids.5.589;1000;1024;600;1500;4864;800;286;14;25;14;0.0;ips.4.588;580;fg302;120;91;44;21;0.6931297944272398;1.0;0.67210406177447479;1.0312834482762288;1.4878648365251972
ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;firewall.3.590;ips.4.586;firewall.3.590;1000;1024;600;2100;1024;900;286;6;7;21;ids.5.589;ips.4.588;580;fg304;200;76;55;14;0.7002589968658355;1.0;0.67363087703374391;1.0395292447836497;1.484492522675601
ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;ids.5.589;ids.5.591;ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;ips.4.588;ips.4.586;580;fg302;950;48;18;49;0.8356200879179433;1.0;0.76303592644035512;1.0951254835616995;1.3105542810613229
ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;firewall.3.594;proxy.9.592;proxy.9.592;1000;1024;600;1300;5888;1700;289;26;29;25;ips.4.588;0.0;580;fg301;520;26;34;51;0.7395582650274762;1.0;0.71753845725601983;1.030687982711984;1.3936535246126844
ips.4.588;1000;1024;600;1000;1280;4900;285;23;12;20;firewall.3.594;proxy.9.592;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;ids.5.591;ips.4.588;580;fg301;670;83;19;45;0.8019871134470655;1.0;0.77391990129536159;1.036266301079383;1.2921233816655096
ids.5.589;1000;1024;600;1500;4864;800;286;14;25;14;load balancer.1.587;firewall.3.590;firewall.3.590;1000;1024;600;2100;1024;900;286;6;7;21;ids.5.589;ips.4.588;580;fg304;290;41;58;27;0.7588579508468843;1.0;0.70951301752080131;1.0695476081587698;1.4094174106829298
ids.5.589;1000;1024;600;1500;4864;800;286;14;25;14;ids.5.591;load balancer.1.595;ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;traffic counter.7.585;ids.5.589;580;fg303;540;80;45;48;0.7305247597930526;1.0;0.70103226311518141;1.0420700989521015;1.4264678711879732
ids.5.589;1000;1024;600;1500;4864;800;286;14;25;14;ids.5.591;load balancer.1.595;load balancer.1.595;1000;1024;600;1200;1024;6600;290;22;6;13;ids.5.589;ips.4.586;580;fg303;370;24;47;58;0.6903022144364561;1.0;0.66220526774219346;1.0424293615030578;1.5101057764302097
firewall.3.590;1000;1024;600;2100;1024;900;286;6;7;21;cache.8.593;load balancer.1.595;cache.8.593;1000;1024;600;1400;768;6400;290;23;6;5;ips.4.583;firewall.3.590;580;fg299;980;83;70;78;0.4794482274146037;0.8573875802997859;0.44539422947007123;1.0764581031618883;1.9250082815843914
firewall.3.590;1000;1024;600;2100;1024;900;286;6;7;21;cache.8.593;load balancer.1.595;load balancer.1.595;1000;1024;600;1200;1024;6600;290;22;6;13;firewall.3.590;0.0;580;fg299;630;58;74;49;0.6307864271457085;1.0;0.58097802867264214;1.085731982992306;1.7212354867957664
ids.5.591;1000;1024;600;1000;2048;7000;287;25;25;25;traffic counter.7.585;firewall.3.594;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;ids.5.591;ips.4.588;580;fg301;90;33;42;1;0.6917338625510994;1.0;0.6723235103137547;1.0288705540406975;1.4873791926944928
proxy.9.592;1000;1024;600;1300;5888;1700;289;26;29;25;ips.4.586;firewall.3.594;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;proxy.9.592;cache.8.584;580;fg302;20;59;58;71;0.6655295721963514;1.0;0.6240420066426472;1.0664820078008976;1.6024562278748042
proxy.9.592;1000;1024;600;1300;5888;1700;289;26;29;25;firewall.3.594;ips.4.583;firewall.3.594;1000;1024;600;1300;4352;1500;288;23;9;9;load balancer.1.582;proxy.9.592;580;fg306;390;5;54;53;0.6902777276609051;1.0;0.64575052607748007;1.068954185533381;1.5485856528439212
traffic counter.7.601;1400;1024;600;1300;1536;1200;299;18;23;11;;;cache.8.606;1400;1024;600;1600;1024;1200;299;28;29;26;;;375;;;;;;0.6650787710385064;0.8573875802997859;0.63146425569015874;1.0532326494262272;1.3577769011845402
load balancer.1.602;1300;1280;500;1300;2048;800;299;26;11;7;load balancer.1.607;cache.8.604;cache.8.604;1400;1024;600;2700;768;1200;299;24;15;9;load balancer.1.602;ids.5.603;375;fg310;380;84;66;23;0.6972379175034777;0.8573875802997859;0.6562000287944062;1.0625386877602974;1.3065948532111598
load balancer.1.602;1300;1280;500;1300;2048;800;299;26;11;7;load balancer.1.607;cache.8.606;cache.8.606;1400;1024;600;1600;1024;1200;299;28;29;26;load balancer.1.602;0.0;375;fg313;440;65;11;27;0.7577402894889735;1.0;0.7039945797841175;1.0763439254338256;1.420465481860178
load balancer.1.602;1300;1280;500;1300;2048;800;299;26;11;7;load balancer.1.607;cache.8.604;load balancer.1.607;1200;512;600;2900;768;1000;299;12;16;25;nat.6.599;load balancer.1.602;375;fg310;480;64;78;74;0.6744413233385996;1.0;0.64636435271464154;1.0434383030345635;1.5471150223556378
load balancer.1.602;1300;1280;500;1300;2048;800;299;26;11;7;load balancer.1.607;cache.8.606;load balancer.1.607;1200;512;600;2900;768;1000;299;12;16;25;ips.4.605;load balancer.1.602;375;fg313;170;14;55;27;0.7434350692665809;1.0;0.70946453174111657;1.0478819391324556;1.4095137322028943
ids.5.603;1300;1280;500;2700;1024;900;299;16;8;12;cache.8.604;traffic counter.7.601;cache.8.604;1400;1024;600;2700;768;1200;299;24;15;9;nat.6.599;ids.5.603;375;fg309;640;22;34;51;0.011832272135785908;0.005970149253731343;0.011826118590372137;1.0005203351688678;0.5048274468168916
ids.5.603;1300;1280;500;2700;1024;900;299;16;8;12;cache.8.604;ips.4.600;cache.8.604;1400;1024;600;2700;768;1200;299;24;15;9;load balancer.1.602;ids.5.603;375;fg310;850;43;52;32;0.011835444107358335;0.005970149253731343;0.011829287263100686;1.0005204746592682;0.5046922203296339
ids.5.603;1300;1280;500;2700;1024;900;299;16;8;12;ips.4.605;load balancer.1.607;ips.4.605;1400;1024;600;2100;1280;900;299;28;9;14;nat.6.599;ids.5.603;375;fg314;700;60;16;32;0.7782377127347997;0.8573875802997859;0.75301820881543335;1.0334912272029104;1.1386013913907012
ids.5.603;1300;1280;500;2700;1024;900;299;16;8;12;;;cache.8.606;1400;1024;600;1600;1024;1200;299;28;29;26;;;375;;;;;;0.707136888836373;0.8573875802997859;0.68147214107949039;1.037660743865814;1.2581403238900353
ids.5.603;1300;1280;500;2700;1024;900;299;16;8;12;ips.4.605;load balancer.1.607;load balancer.1.607;1200;512;600;2900;768;1000;299;12;16;25;ids.5.603;0.0;375;fg314;340;14;10;5;0.757933808681827;0.8573875802997859;0.73379954251615787;1.032889453818565;1.1684220698201195
cache.8.604;1400;1024;600;2700;768;1200;299;24;15;9;;;ips.4.605;1400;1024;600;2100;1280;900;299;28;9;14;;;375;;;;;;0.731990730965471;0.8573875802997859;0.70963647095089422;1.0315010021745679;1.20820675852653
cache.8.604;1400;1024;600;2700;768;1200;299;24;15;9;;;cache.8.606;1400;1024;600;1600;1024;1200;299;28;29;26;;;375;;;;;;0.6736645324110857;0.8573875802997859;0.65449014076526968;1.0292966852386747;1.3100083972193626
ips.4.605;1400;1024;600;2100;1280;900;299;28;9;14;0.0;load balancer.1.607;load balancer.1.607;1200;512;600;2900;768;1000;299;12;16;25;ips.4.605;load balancer.1.602;375;fg313;110;31;12;71;0.723409543455714;1.0;0.69894226757196876;1.0350061471725571;1.430733332917274
proxy.9.611;1400;1024;700;2400;2816;900;302;25;15;23;proxy.9.615;dpi.2.617;proxy.9.615;1400;1024;700;1100;2816;1400;300;10;10;29;0.0;proxy.9.611;960;fg316;10;53;51;22;0.633272287755309;0.8573875802997859;0.61496523570634065;1.0297692470826274;1.3942049574802424
proxy.9.611;1400;1024;700;2400;2816;900;302;25;15;23;proxy.9.615;dpi.2.609;proxy.9.615;1400;1024;700;1100;2816;1400;300;10;10;29;nat.6.612;proxy.9.611;960;fg320;170;58;19;16;0.6827864645838673;0.8573875802997859;0.66155271331209198;1.0320968395178483;1.2960230727605035
proxy.9.611;1400;1024;700;2400;2816;900;302;25;15;23;proxy.9.615;dpi.2.617;dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;proxy.9.611;nat.6.618;960;fg316;50;28;66;69;0.6282153685651877;0.8573875802997859;0.60106038769555836;1.0451784569829006;1.426458302446075
proxy.9.611;1400;1024;700;2400;2816;900;302;25;15;23;proxy.9.608;cache.8.619;cache.8.619;1400;1024;700;1900;1792;1200;302;25;13;7;proxy.9.611;dpi.2.617;960;fg317;630;57;42;63;0.7306057031688229;1.0;0.70429444679039721;1.0373583186667608;1.4198606911600522
nat.6.612;1100;1024;500;1700;2560;900;300;14;20;29;ips.4.613;proxy.9.611;ips.4.613;1100;1024;500;2600;2304;2300;300;10;24;19;0.0;nat.6.612;960;fg318;490;97;67;49;0.7050536942327827;1.0;0.67866724240416032;1.0388798076287713;1.4734761566766168
nat.6.612;1100;1024;500;1700;2560;900;300;14;20;29;proxy.9.615;load balancer.1.610;proxy.9.615;1400;1024;700;1100;2816;1400;300;10;10;29;dpi.2.609;nat.6.612;960;fg317;980;5;34;74;0.6487629574073228;0.8573875802997859;0.6293801516771298;1.0307966587102295;1.3622729887732832
nat.6.612;1100;1024;500;1700;2560;900;300;14;20;29;proxy.9.608;proxy.9.615;proxy.9.615;1400;1024;700;1100;2816;1400;300;10;10;29;nat.6.612;proxy.9.611;960;fg320;130;20;5;46;0.677475828756614;0.8573875802997859;0.65654156323141377;1.0318856667994705;1.30591515955187
nat.6.612;1100;1024;500;1700;2560;900;300;14;20;29;cache.8.619;dpi.2.609;cache.8.619;1400;1024;700;1900;1792;1200;302;25;13;7;nat.6.618;nat.6.612;960;fg316;810;12;5;75;0.6633633082522786;1.0;0.63901547444619622;1.0381021035948832;1.5649073300871963
ips.4.613;1100;1024;500;2600;2304;2300;300;10;24;19;0.0;traffic counter.7.616;traffic counter.7.616;1400;1024;700;1300;768;1000;301;22;25;8;ips.4.613;dpi.2.609;960;fg321;240;77;63;71;0.5852336610417729;0.7503748125937031;0.56300075529123728;1.0394900105223388;1.332813154407827
ips.4.613;1100;1024;500;2600;2304;2300;300;10;24;19;dpi.2.617;dpi.2.609;dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;0.0;ips.4.613;960;fg315;990;65;30;47;0.7728030331505807;0.8573875802997859;0.74098415408005636;1.0429413758652208;1.1570930033777123
ips.4.613;1100;1024;500;2600;2304;2300;300;10;24;19;proxy.9.611;nat.6.618;nat.6.618;1100;1024;500;2600;5376;1500;301;24;21;13;ips.4.613;cache.8.619;960;fg319;100;46;27;21;0.6964116987309277;1.0;0.67461180042769964;1.032314730174312;1.482333987288699
firewall.3.614;1400;1024;700;2500;3328;1300;302;18;13;11;dpi.2.617;dpi.2.609;dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;cache.8.619;firewall.3.614;960;fg317;880;99;68;1;0.6905099462791254;0.8573875802997859;0.65784253459156106;1.0496584060315388;1.3033325381310554
firewall.3.614;1400;1024;700;2500;3328;1300;302;18;13;11;dpi.2.617;proxy.9.608;dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;dpi.2.609;firewall.3.614;960;fg321;810;86;25;42;0.7732199655699479;0.8573875802997859;0.73248879574149839;1.0556065431515813;1.170512894237314
traffic counter.7.616;1400;1024;700;1300;768;1000;301;22;25;8;;;nat.6.618;1100;1024;500;2600;5376;1500;301;24;21;13;;;960;;;;;;0.6690806735681966;0.7503748125937031;0.64585284747812821;1.0359645795180223;1.1618355721797984
dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;proxy.9.611;nat.6.618;nat.6.618;1100;1024;500;2600;5376;1500;301;24;21;13;dpi.2.617;cache.8.619;960;fg316;830;84;56;76;0.5597229398309627;0.8573875802997859;0.54488166290291351;1.0272376149510716;1.5735298848780572
dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;dpi.2.609;nat.6.618;nat.6.618;1100;1024;500;2600;5376;1500;301;24;21;13;dpi.2.617;0.0;960;fg320;430;29;74;13;0.6317785117113519;0.8573875802997859;0.61293499704313203;1.0307430881889974;1.398823014570747
dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;cache.8.619;firewall.3.614;cache.8.619;1400;1024;700;1900;1792;1200;302;25;13;7;proxy.9.611;dpi.2.617;960;fg317;480;67;9;44;0.7313189605671122;0.8573875802997859;0.7009735996810853;1.0432903049413456;1.2231381904965646
dpi.2.617;1400;1024;700;1100;1280;1000;303;25;16;15;cache.8.619;load balancer.1.610;cache.8.619;1400;1024;700;1900;1792;1200;302;25;13;7;nat.6.618;dpi.2.617;960;fg319;400;46;78;19;0.6119674918501883;0.8573875802997859;0.59057377125893684;1.0362253144863613;1.4517874345690585
nat.6.618;1100;1024;500;2600;5376;1500;301;24;21;13;dpi.2.617;cache.8.619;cache.8.619;1400;1024;700;1900;1792;1200;302;25;13;7;nat.6.618;nat.6.612;960;fg316;500;40;68;75;0.6025459688826026;1.0;0.58453696274766842;1.0308090117180635;1.710755801137725
nat.6.618;1100;1024;500;2600;5376;1500;301;24;21;13;ips.4.613;cache.8.619;cache.8.619;1400;1024;700;1900;1792;1200;302;25;13;7;nat.6.618;dpi.2.617;960;fg319;150;47;22;69;0.6729076853687446;1.0;0.6505257812706231;1.0344058679033512;1.5372180915670632
load balancer.1.621;1300;1280;800;1600;1024;5100;304;17;29;17;0.0;cache.8.626;cache.8.626;1000;1792;900;1800;5888;1500;311;19;29;19;load balancer.1.621;dpi.2.625;730;fg325;860;2;76;51;0.5675561929897949;0.8573875802997859;0.55408224416358431;1.0243175971945286;1.5474012916513082
nat.6.622;1100;1536;500;1400;2560;4200;308;22;9;8;0.0;cache.8.626;cache.8.626;1000;1792;900;1800;5888;1500;311;19;29;19;nat.6.622;proxy.9.623;730;fg331;880;71;50;72;0.6298792914249882;1.0;0.61362124387991612;1.026495248831792;1.629669784046292
proxy.9.623;1100;1536;500;2000;2304;6300;311;8;22;23;cache.8.624;0.0;cache.8.624;1300;1280;800;2000;1024;3600;305;24;8;7;load balancer.1.621;proxy.9.623;730;fg324;290;47;62;69;0.6162003783379537;0.8573875802997859;0.5855499582116952;1.0523446713579603;1.4642432610161893
proxy.9.623;1100;1536;500;2000;2304;6300;311;8;22;23;0.0;cache.8.624;cache.8.624;1300;1280;800;2000;1024;3600;305;24;8;7;proxy.9.623;cache.8.626;730;fg330;630;78;53;49;0.6770563809521262;0.8573875802997859;0.6402338220555317;1.057514235624685;1.3391788293018656
