vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,test_dynamic,test_static,test_predicted
nat.6.58414,0.09679594,0.044254854,3.26e-05,0.0625,0.0256,6.96e-05,336047573,17.872,4.034,21.44,cache.8.58412,dpi.2.58415,dpi.2.58415,0.107196771,0.017841815,9.53e-05,0.0625,0.0256,6.96e-05,2098120681,6.97,3.906,7.568,nat.6.58414,dpi.2.58416,6.826929242665964,2902878580,6.206175816599851,44.22232306809683,7.162168452115461,4.14631692104444,0.6143640942698103,0.78923380924497,0.8651626442812173,1.0,0.31253048223787433,0.850991046374906,0.44591242323243496
nat.6.59867,0.083774564,0.027306586,8.21e-05,0.0625,0.0256,6.96e-05,383311586,14.99,3.974,6.896,traffic counter.7.59866,dpi.2.59869,traffic counter.7.59866,0.053681924,0.02814685,0.000109726,0.0625,0.0256,6.96e-05,400501120,12.342,4.34,20.06,proxy.9.59865,nat.6.59867,6.826929242665964,2902878580,3.14668308364882,40.837251221111345,52.662433573543744,4.87794560965828,0.8730249195925388,0.923509199556842,0.7410269624550117,1.0,0.4991048757312125,0.9121663630362484,0.55672322035911637
nat.6.59867,0.083774564,0.027306586,8.21e-05,0.0625,0.0256,6.96e-05,383311586,14.99,3.974,6.896,traffic counter.7.59866,dpi.2.59869,dpi.2.59869,0.091125035,0.012091763,9.62e-05,0.0625,0.0256,6.96e-05,682246,13.72,3.882,7.874,nat.6.59867,ids.5.59871,6.826929242665964,2902878580,6.42126639615814,47.214219627620274,16.545515761714288,2.990129580751973,0.7159603159959531,0.9687513847391981,0.7856196869595165,1.0,0.3007325675886618,0.8952735057466052,0.36923692894695814
load balancer.1.462,0.031767807,0.004615687,0.000672332,0.08752,0.03278,0.0003624,4820103513,28.42,3.876,1.1428,cache.8.455,ids.5.468,cache.8.455,0.102511754,0.053691949,0.000530504,0.08752,0.03278,0.0003624,82756234,13.696,3.656,1.8708,cache.8.445,load balancer.1.462,38.21742272237394,3996514874,4.971572907168281,16.855062297897096,57.293587690652345,2.423968817590716,0.9268778778285269,0.8052599189498597,0.6110716928515643,1.0,0.7029086595370587,0.86241652967822,0.59552394038969148
load balancer.1.462,0.031767807,0.004615687,0.000672332,0.08752,0.03278,0.0003624,4820103513,28.42,3.876,1.1428,cache.8.455,ids.5.468,ids.5.468,0.123497439,0.035817421,0.000234972,0.08752,0.03278,0.0003624,9800448,20.44,3.1,2.114,load balancer.1.462,ids.5.479,38.21742272237394,3996514874,4.916283161245918,45.995870185440744,10.875546501616903,7.89523698190084,0.8543393316844408,0.9575985523915862,0.7695097065140437,1.0,0.39959672509267713,0.9210502152973333,0.65297303574795706
ips.4.48248,0.002127605,0.019189427,5.57e-05,0.004982,0.01202,0.0001831,463554501,0.3906,1.8494,1.944,,,load balancer.1.58362,0.116277998,0.016180301,0.000119959,0.0625,0.0256,6.96e-05,463554501,10.29,4.804,14.942,,,0,,,,,,0.7687524771453323,0.813193301707237,0.7900991171983761,1.0,0.8833770090811175,0.8828472418047187,0.8053134042465655
ips.4.48248,0.002127605,0.019189427,5.57e-05,0.004982,0.01202,0.0001831,463554501,0.3906,1.8494,1.944,load balancer.1.48247,ids.5.48249,load balancer.1.48247,0.006940032,0.02280451,0.000249162,0.004982,0.01202,0.0001831,372629480,0.7324,1.8432,0.8576,nat.6.48246,ips.4.48248,40.48918370572853,1836173247,2.5945389033662067,30.804318257716425,58.84430074646648,5.268874451672593,0.8589320625610949,0.5767376620114049,0.8674316308265306,1.0,0.6376965940736119,0.8509484843864211,0.59663708090734224
proxy.9.52953,0.020012443,0.0044191,1.86e-05,0.03125,0.01605,6.96e-05,38744085,9.278,2.386,12.33,nat.6.52952,nat.6.52954,nat.6.52952,0.017770902,0.023395277,9.87e-05,0.03125,0.01605,6.96e-05,38698667,5.542,2.424,9.376,cache.8.52951,proxy.9.52953,36.74848081458869,2902878525,7.932974325610869,3.195178095829837,34.29627362789236,7.80635576330436,1.0,0.843017951871226,0.8525835866261398,1.0,0.8442143048585826,0.9435267942708478,0.5996938385532824
proxy.9.52953,0.020012443,0.0044191,1.86e-05,0.03125,0.01605,6.96e-05,38744085,9.278,2.386,12.33,,,dpi.2.59945,0.04004149,0.018291217,0.000119898,0.0625,0.0159,7.53e-05,38744085,1.7028,0.3906,0.5714,,,0,,,,,,1.0,0.9346348304762881,0.8140169143772207,1.0,0.9303418398982717,0.9526210298248081,0.80623754134598857
proxy.9.52953,0.020012443,0.0044191,1.86e-05,0.03125,0.01605,6.96e-05,38744085,9.278,2.386,12.33,nat.6.52952,nat.6.52954,nat.6.52954,0.038809665,0.009703781,6.27e-05,0.03125,0.01605,6.96e-05,5773350,3.674,2.542,4.798,proxy.9.52953,cache.8.52956,36.74848081458869,2902878525,3.0076446244422606,31.157343913290674,13.794255591178521,5.849816117534898,0.9026058972681161,1.0,1.0,1.0,0.674401241035181,0.982333832428578,0.60699834100434313
proxy.9.52953,0.020012443,0.0044191,1.86e-05,0.03125,0.01605,6.96e-05,38744085,9.278,2.386,12.33,,,ips.4.59949,0.07638093,0.012405256,0.000130061,0.0625,0.0159,7.53e-05,38744085,6.556,0.7622,1.5992,,,0,,,,,,0.909133536342121,1.0,0.7894795519025688,1.0,0.9138302815355888,0.9424174050563598,0.78746799730071104
cache.8.53667,0.10867586,0.044092827,9.24e-05,0.0625,0.0256,6.96e-05,3384221402,8.118,3.98,5.188,ids.5.53666,proxy.9.53668,ids.5.53666,0.11006188,0.025000327,5.53e-05,0.0625,0.0256,6.96e-05,711527,7.434,3.956,5.328,dpi.2.53665,cache.8.53667,6.826929242665964,2902878580,8.687896366708706,45.43972310680102,53.197458231778846,8.537625534909266,0.571483544727541,0.7902966507454829,0.8766233766233766,1.0,0.12582197126571562,0.8384666077159457,0.38205573202361309
traffic counter.7.56315,0.071738999,0.007320146,0.000111118,0.0625,0.0256,6.96e-05,4802476128,13.598,3.576,13.062,proxy.9.56314,firewall.3.56317,firewall.3.56317,0.058654412,0.019021997,7.78e-05,0.0625,0.0256,6.96e-05,4725782108,11.524,4.034,9.168,traffic counter.7.56315,ids.5.56318,6.826929242665964,2902878580,4.907987038573481,13.982674181483311,23.926181793617516,4.309363310960305,0.9356068586906265,1.0,0.7604813540120924,1.0,0.40235124268507344,0.9398817733098459,0.3728065649615897
load balancer.1.65971,0.022870707,0.000999365,0.0,0.01874,0.01103,0.0,711552,0.09784,1.1764,0.11426,traffic counter.7.65970,ids.5.65972,ids.5.65972,0.023548775,0.012384636,0.0,0.01874,0.01103,0.0,4303392046,0.1421,1.2558,0.014306,load balancer.1.65971,traffic counter.7.65973,45.40691725320958,3931543641,5.791227988500226,44.21877356158166,2.7050982474815988,8.46423820114918,0.8075919297358732,0.9453098177451481,1.0,1.0,0.4464651545687164,0.9529703772933047,0.69868529535772983
firewall.3.64079,0.107169816,0.000380192,5.2e-06,0.0625,0.002953,1.91e-05,3083147088,0.12454,0.409,0.014306,dpi.2.64076,load balancer.1.64082,dpi.2.64076,0.024857249,0.002280577,5.5e-06,0.0625,0.002953,1.91e-05,340153829,0.09574,0.3628,0.014306,firewall.3.64075,firewall.3.64079,44.26326061604489,3668158425,7.0123265514779645,41.556295595389955,23.92333751343228,8.703723008149511,0.7915932971276166,1.0,1.0,1.0,0.5105774034577591,0.9579652860752321,0.65379145383301895
load balancer.1.52892,4.02e-05,0.003326925,5.29e-05,0.03125,0.01605,6.96e-05,30788775,6.104,2.356,6.958,dpi.2.52891,firewall.3.52893,dpi.2.52891,0.049994407,0.020513743,7.07e-05,0.03125,0.01605,6.96e-05,4303305089,11.73,2.81,9.974,proxy.9.52889,load balancer.1.52892,36.74848081458869,2902878525,1.6421896947004544,6.911572341135541,49.83439487854925,9.682073611022469,0.8125349601606435,0.8912011571949594,0.9922206506364922,1.0,0.6853010207635961,0.9433016372794437,0.63248850111673982
load balancer.1.52892,4.02e-05,0.003326925,5.29e-05,0.03125,0.01605,6.96e-05,30788775,6.104,2.356,6.958,dpi.2.52891,firewall.3.52893,firewall.3.52893,0.008506347,0.004595238,0.000106715,0.03125,0.01605,6.96e-05,1340598,11.254,2.518,7.996,load balancer.1.52892,firewall.3.52894,36.74848081458869,2902878525,5.06476201420983,1.6638889879170116,7.553753039416337,0.910953426911445,1.0,1.0,0.8261022349247997,1.0,0.8373581951533627,0.9661051776019287,0.69716399475738267
load balancer.1.28278,0.054309609,0.020462703,0.001567024,0.05383,0.0127,0.001242,1268157,26.26,1.999,1.5716,ips.4.28277,ids.5.28279,ids.5.28279,0.097733432,0.020625084,0.001202972,0.05383,0.0127,0.001242,317488655,21.82,1.767,2.114,load balancer.1.28278,cache.8.28280,37.68991649244353,1106173310,0.7704572432894252,3.307596202438706,26.88841303257933,6.264561857779217,0.7709764379558501,0.6181982183954481,0.8962925902857901,1.0,0.6532049555440278,0.8534404208838303,0.67440050759638681
proxy.9.54048,0.087718339,0.012854522,2.39e-06,0.0625,0.0256,6.96e-05,400639466,7.922,3.962,6.896,dpi.2.54046,proxy.9.54049,dpi.2.54046,0.103541844,0.020998934,1.84e-05,0.0625,0.0256,6.96e-05,1436731225,11.304,3.924,9.216,ids.5.54045,proxy.9.54048,6.826929242665964,2902878580,3.510138412851034,27.674371174360545,3.6350477611444054,8.06007622012401,0.6580642440666418,1.0,1.0,1.0,0.48087273754971044,0.9203006631967754,0.50106837566220408
nat.6.53132,0.039736653,0.00528799,2.44e-05,0.03125,0.01605,6.96e-05,4304108028,6.128,2.688,11.352,proxy.9.53130,dpi.2.53133,dpi.2.53133,0.016491276,0.028668682,2.09e-05,0.03125,0.01605,6.96e-05,4304816788,7.568,2.344,7.776,nat.6.53132,load balancer.1.53134,36.74848081458869,2902878525,7.242404064658957,44.70998712160692,34.81183702260793,1.76012334699867,0.8932137918108001,0.7799221812847901,1.0,1.0,0.24242827845194118,0.9372463576813307,0.5705190415843957
ids.5.247,0.089347241,0.005758491,0.000482705,0.08752,0.03278,0.0003624,717331,16.894,3.588,2.258,ids.5.67768,ids.5.260,ids.5.260,0.071888837,0.056528344,0.00024543,0.08752,0.03278,0.0003624,705831,16.87,3.608,1.77,ids.5.247,traffic counter.7.269,38.21742272237394,3996514874,3.5793984980276115,38.2914696293267,14.631938935576583,4.418264482559828,0.9897744967860844,0.789943041671272,0.8753845516412716,1.0,0.47870098718276755,0.9347832434801306,0.60484522974036192
firewall.3.64143,0.089153868,0.001004695,1.64e-05,0.0625,0.002953,1.91e-05,4820005509,0.07344,0.3616,0.02862,cache.8.64141,traffic counter.7.64144,traffic counter.7.64144,0.048456085,0.004663557,5.09e-06,0.0625,0.002953,1.91e-05,317490070,0.04882,0.3674,0.02862,firewall.3.64143,cache.8.64145,44.26326061604489,3668158425,6.996134151704711,14.695751006064667,47.271156302469706,5.564115522404222,0.8505176017713556,0.8166038283653443,1.0,1.0,0.7888476139659178,0.9374503969000906,0.73362788779382471
firewall.3.64143,0.089153868,0.001004695,1.64e-05,0.0625,0.002953,1.91e-05,4820005509,0.07344,0.3616,0.02862,,,dpi.2.641,0.089794606,0.019631616,0.000410003,0.0625,0.02863,0.000309,4820005509,14.208,4.316,0.7568,,,0,,,,,,0.6985340516681344,1.0,0.8768265110255291,1.0,0.9217129039086283,0.9129577133144955,0.75826540291368683
firewall.3.59642,0.003645479,0.00521799,7.44e-06,0.0625,0.0256,6.96e-05,473877945,6.848,3.784,4.4,,,ips.4.51602,0.000930111,0.03056562,0.000397526,0.1262,0.03259,0.0003214,473877945,62.4,6.176,1.5426,,,0,,,,,,1.0,1.0,0.9042502880314747,1.0,0.7076670605850259,0.9826579693016487,0.78041256212834731
traffic counter.7.67637,0.13588852,0.006821476,4.57e-05,0.1257,0.01271,0.0001183,567601,41.94,2.17,1.0422,ids.5.67636,ips.4.67638,ips.4.67638,0.22373783,0.020637596,0.000230724,0.1257,0.01271,0.0001183,4820221395,42.62,2.252,1.0284,traffic counter.7.67637,nat.6.67640,20.279276717351824,3996125377,2.6404583999808584,14.863138699399403,26.694439437381106,9.188626143430675,0.7434206100135275,0.8079331526792171,0.7563669145819247,1.0,0.6741214066862169,0.8689394097082063,0.58867699937174245
cache.8.51509,0.096818921,0.02764701,0.000375461,0.1262,0.03259,0.0003214,38693064,56.16,6.134,1.1566,ids.5.51508,traffic counter.7.51510,ids.5.51508,0.243956148,0.003416627,0.000388739,0.1262,0.03259,0.0003214,4304730899,61.14,6.214,1.6144,dpi.2.51507,cache.8.51509,48.138086616632506,2780813754,7.74386079840442,43.844483634845254,19.067754605458497,0.6950488901290353,0.7586530428411257,1.0,0.8413950727899744,1.0,0.5660392002326327,0.9221366376164736,0.76395915699374672
cache.8.51509,0.096818921,0.02764701,0.000375461,0.1262,0.03259,0.0003214,38693064,56.16,6.134,1.1566,ids.5.51508,traffic counter.7.51510,traffic counter.7.51510,0.197006494,0.043192723,0.000578767,0.1262,0.03259,0.0003214,257498392,58.5,6.286,1.0148,cache.8.51509,ips.4.51511,48.138086616632506,2780813754,6.376045864726923,17.334064205140066,56.14090327067887,4.87789945828972,0.8202940102065874,0.8772626236137046,0.7056664005965061,1.0,0.7317062784496604,0.8854670765222432,0.69397710849853467
firewall.3.56239,0.072847446,0.044375934,0.000130123,0.0625,0.0256,6.96e-05,564444639,6.604,4.73,14.502,dpi.2.56238,dpi.2.56240,dpi.2.56238,0.006435587,0.026583847,5.71e-05,0.0625,0.0256,6.96e-05,5780326,9.192,4.046,15.576,dpi.2.56237,firewall.3.56239,6.826929242665964,2902878580,8.977953177373973,20.487655428080686,10.609053710734191,2.6931947444574678,0.9289786631641143,0.7699400313898391,0.7674392689993315,1.0,0.10115504799502294,0.8984338309518806,0.30226149792474799
cache.8.57732,0.070803564,0.028490735,0.000117347,0.0625,0.0256,6.96e-05,1339123,19.238,3.79,5.798,load balancer.1.57730,traffic counter.7.57733,traffic counter.7.57733,0.043199017,0.024332086,0.000135705,0.0625,0.0256,6.96e-05,766677,12.06,3.588,4.456,cache.8.57732,firewall.3.57735,6.826929242665964,2902878580,2.6318886461817517,3.4065590275575595,36.58627615404255,1.7926600123352565,0.9413619630785818,0.9492688588062049,0.5529949654444883,1.0,0.700644383303653,0.866542654255582,0.5813145264996169
cache.8.50211,0.06883919,0.074817985,0.000103632,0.12,0.07654,0.001165,294935062,58.98,10.9,1.7272,proxy.9.50210,cache.8.50212,proxy.9.50210,0.220576279,0.137580186,0.00098597,0.12,0.07654,0.001165,1429596087,49.08,10.51,1.828,proxy.9.50209,cache.8.50211,42.8716300561726,2111561443,9.088255887775166,14.142375392818336,41.25355029469718,1.0742556134189207,0.7720147437068698,0.7781650549592948,1.0,1.0,0.8458576848789081,0.9118005508522303,0.73758762092635566
cache.8.53178,0.044408822,0.031732655,0.000120444,0.03125,0.01605,6.96e-05,4469327742,5.712,2.212,3.698,nat.6.53177,nat.6.53179,nat.6.53177,0.036810227,0.009537809,1.17e-05,0.03125,0.01605,6.96e-05,38744083,5.352,2.532,5.756,ips.4.53176,cache.8.53178,36.74848081458869,2902878525,9.566382690079504,1.7532632777373158,58.684954210476675,0.5998308132567187,0.7763189317615745,0.752894061338391,0.7889309554647803,1.0,0.7578911692167697,0.8716019192275729,0.6385878378850014
traffic counter.7.48299,0.001846664,0.00806298,7.67e-05,0.004982,0.01202,0.0001831,854262642,0.3906,1.8708,0.885,load balancer.1.48298,load balancer.1.48300,load balancer.1.48300,0.004787854,0.002052918,0.000177889,0.004982,0.01202,0.0001831,4134005371,0.3296,1.8554,1.6724,traffic counter.7.48299,cache.8.48301,40.48918370572853,1836173247,9.7328275507395,27.043265893517322,34.03046174548588,6.406135416627952,1.0,1.0,1.0,1.0,0.8427172041168266,1.0,0.82866476887494289
traffic counter.7.48299,0.001846664,0.00806298,7.67e-05,0.004982,0.01202,0.0001831,854262642,0.3906,1.8708,0.885,,,nat.6.59071,0.009897031,0.013677259,0.000138823,0.0625,0.0256,6.96e-05,854262642,8.496,4.108,5.018,,,0,,,,,,1.0,1.0,0.7506789220806351,1.0,0.9389788652383196,0.9475488364938803,0.80045709892346184
traffic counter.7.48136,0.008483788,0.013390039,0.000263953,0.004982,0.01202,0.0001831,711466,0.3208,1.8554,0.7142,firewall.3.48135,ips.4.48137,firewall.3.48135,0.002972233,0.016114058,0.000318478,0.004982,0.01202,0.0001831,1436476935,0.5966,1.8798,1.329,firewall.3.48133,traffic counter.7.48136,40.48918370572853,1836173247,7.740169917115401,42.05266964685634,21.55459440690771,2.721219170032445,0.7936188410177152,0.8218073757827736,0.6343030377419883,1.0,0.20067975676427935,0.8506518478715478,0.71336850568335453
ips.4.66473,0.015708586,0.002099606,0.0,0.01874,0.01103,0.0,1345558742,0.1213,1.1902,0.05722,firewall.3.66471,traffic counter.7.66474,traffic counter.7.66474,0.023131338,0.016163231,0.0,0.01874,0.01103,0.0,1426401812,0.3018,1.1932,0.014306,ips.4.66473,load balancer.1.66475,45.40691725320958,3931543641,4.970929022520894,40.026478496910194,19.8816693474578,6.343601355724101,0.9050781671168351,0.8412065322830565,1.0,1.0,0.6381241962047722,0.9533425194198772,0.72125499939211379
nat.6.51659,0.009940397,0.002578576,5.45e-06,0.006248,0.001457,4.2e-05,38663831,1.9532,0.2052,2.372,nat.6.51658,dpi.2.51660,nat.6.51658,0.005766672,0.002430035,5.73e-05,0.006248,0.001457,4.2e-05,294880060,0.5578,0.2202,1.0574,cache.8.51656,nat.6.51659,10.260565116152204,2859662171,1.5953703970317656,5.5874216556930865,5.582512404053725,5.176254404789238,0.8142731623294321,0.582310195477606,0.8664921465968587,1.0,0.6806291830968169,0.8451340545055441,0.42372335835963271
nat.6.51659,0.009940397,0.002578576,5.45e-06,0.006248,0.001457,4.2e-05,38663831,1.9532,0.2052,2.372,,,ips.4.52863,0.012520018,0.004902303,8.55e-05,0.03125,0.01605,6.96e-05,38663831,15.796,2.532,7.226,,,0,,,,,,0.8142731623294321,0.7825202747562996,0.9070175438596491,1.0,0.9016632448334163,0.9079180752242269,0.72540719212066906
load balancer.1.1283,0.074903309,0.00574416,6.41e-05,0.0625,0.007767,3.82e-05,4022907564,4.358,0.4814,0.7142,nat.6.1282,proxy.9.1285,nat.6.1282,0.01551807,0.003477535,2.62e-05,0.0625,0.007767,3.82e-05,1270443,5.036,0.5004,0.972,,load balancer.1.1283,39.17495895359984,350775748,2.699797655079018,31.058912946272255,36.40572247717463,1.118802883528358,0.9172045323124509,1.0,0.7979719188767551,1.0,0.6788840828418771,0.9458580909369462,0.5772458635681843
traffic counter.7.51118,0.181994204,0.235636154,0.000658012,0.125,0.1528,0.0004129,1273086,14.722,24.6,0.8148,,,proxy.9.64969,0.010825962,0.009517803,3.2e-05,0.006248,0.007767,3.82e-05,1273086,0.04578,1.1536,0.2716,,,0,,,,,,0.6319831096026634,0.7322535186583313,0.8137480775426588,1.0,0.8427510787054995,0.8360214249626048,0.73082267725460093
traffic counter.7.65537,0.470414277,0.041003539,0.000514771,0.25,0.07507,0.0008106,294793945,102.14,9.974,2.93,nat.6.65536,cache.8.65540,nat.6.65536,0.312210718,0.120042461,0.000439491,0.25,0.07507,0.0008106,6565024,141.22,11.756,3.558,ids.5.65534,traffic counter.7.65537,44.142195326944716,3873439907,9.600668791974499,23.713605333417725,45.97219928111867,6.935893345413272,0.6660938516612595,0.8126810270909057,1.0,1.0,0.8085290078486463,0.8912940603815122,0.66828637607052865
dpi.2.65147,0.229091584,0.054879481,0.000814369,0.1294,0.06128,0.0005093,708463900,17.432,6.202,0.5432,firewall.3.65146,cache.8.65148,cache.8.65148,0.034637795,0.095856418,0.000888816,0.1294,0.06128,0.0005093,2421448520,20.92,6.22,0.9568,dpi.2.65147,ids.5.65149,31.569423533326553,3777843056,5.936045898603128,40.74458744171628,9.503692610412482,6.744110209639061,0.7824198029029299,0.8196447419931756,0.5992008307891413,1.0,0.32717587083953553,0.8371684286789235,0.40085993640930173
proxy.9.65267,0.073033327,0.030492789,8.76e-06,0.0625,0.01553,3.82e-05,1335580,15.04,0.291,0.5142,nat.6.65265,,nat.6.65265,0.000117106,0.018379094,3.62e-05,0.0625,0.01553,3.82e-05,2899249543,14.844,0.2784,0.02862,ips.4.65264,proxy.9.65267,7.70107991609188,3832550615,1.1854947845257946,47.16492671490706,31.7207864491732,9.973945155833775,0.927886846781607,0.677141271852268,1.0,1.0,0.5398235167847473,0.915399632276813,0.48500419369942604
proxy.9.65267,0.073033327,0.030492789,8.76e-06,0.0625,0.01553,3.82e-05,1335580,15.04,0.291,0.5142,,,ips.4.64300,0.080419851,0.004921401,1.67e-05,0.0625,0.002953,1.91e-05,1335580,0.04196,0.3688,0.08564,,,0,,,,,,0.8164724958646923,0.5546665645367268,1.0,1.0,0.8949726515151106,0.8537685264082127,0.88259437761244808
ids.5.57140,0.009934035,0.046689885,0.000110036,0.0625,0.0256,6.96e-05,294816715,5.566,3.888,9.974,nat.6.57139,proxy.9.57141,nat.6.57139,0.079385265,0.013310735,0.000103825,0.0625,0.0256,6.96e-05,2888897961,11.402,3.736,4.102,proxy.9.57137,ids.5.57140,6.826929242665964,2902878580,1.412233662319362,46.7541674002575,10.66194639684972,8.604028850795773,0.8936498794833021,0.7741493152103502,0.6514395214412984,1.0,0.5739861112285334,0.8638302783421735,0.4710443180211632
ips.4.59486,0.107023928,0.020417423,1.63e-05,0.0625,0.0256,6.96e-05,294862240,12.89,3.808,14.014,proxy.9.59484,load balancer.1.59487,proxy.9.59484,0.036278567,0.011558461,3.79e-05,0.0625,0.0256,6.96e-05,854237786,9.974,4.712,5.126,ids.5.59483,ips.4.59486,6.826929242665964,2902878580,7.6236176424471305,28.213696900782676,38.469455204623934,0.231253218775328,0.7919907779875169,1.0,1.0,1.0,0.21475997970852026,0.9580622669830706,0.17573775371274836
nat.6.60616,0.141392909,0.132199656,0.000125671,0.1418,0.07654,0.0001755,284738152,63.58,7.458,8.142,,,ids.5.53108,0.015879011,0.024292896,0.000114359,0.03125,0.01605,6.96e-05,284738152,9.18,2.484,5.402,,,0,,,,,,1.0,0.6198298691859095,0.8043048645056358,1.0,0.6405840082689439,0.8750621822756893,0.75113137214471748
nat.6.57788,0.086712005,0.01735687,0.000129308,0.0625,0.0256,6.96e-05,318411570,5.158,3.906,5.384,firewall.3.57785,load balancer.1.57789,load balancer.1.57789,0.051861128,0.003333469,0.000120971,0.0625,0.0256,6.96e-05,3463381698,11.816,3.882,4.528,nat.6.57788,nat.6.57790,6.826929242665964,2902878580,5.103444476435131,36.92553007785245,53.56691172486549,6.550406258573962,0.8603883914343811,1.0,0.556797132158505,1.0,0.3830874517220839,0.8622855206658754,0.31447582945645314
nat.6.57788,0.086712005,0.01735687,0.000129308,0.0625,0.0256,6.96e-05,318411570,5.158,3.906,5.384,,,nat.6.377,0.108072542,0.003035832,0.000496627,0.0625,0.02863,0.000309,318411570,11.218,4.376,0.243,,,0,,,,,,0.6495460203906797,1.0,0.5802235517700356,1.0,0.8599366933683205,0.826103727528514,0.72318005825144183
nat.6.67514,0.189436513,0.014490183,0.000129319,0.1257,0.01271,0.0001183,988440,45.22,2.244,0.4998,nat.6.67512,proxy.9.67515,nat.6.67512,0.23009618,0.015454801,0.000137452,0.1257,0.01271,0.0001183,4820200679,44.98,2.28,1.0422,proxy.9.67511,nat.6.67514,20.279276717351824,3996125377,3.7026706498197326,10.443551108287313,7.197830018810263,6.989923598544606,0.6049200678669877,0.849771874026815,0.8877280948102628,1.0,0.750328503958711,0.8625190072321839,0.63760219774376181
ips.4.53409,0.027874289,0.013520114,0.000101064,0.03125,0.01605,6.96e-05,38663832,14.086,2.326,3.57,dpi.2.53408,cache.8.53411,cache.8.53411,0.04774958,0.009302032,5.12e-06,0.03125,0.01605,6.96e-05,1274569,6.738,2.334,1.828,ips.4.53409,dpi.2.53413,36.74848081458869,2902878525,4.851612826117994,43.39937252756058,27.03756173240791,5.595485917058639,0.8272280091259441,1.0,0.8443362621705058,1.0,0.4051248128669429,0.9384943921336338,0.63481479276308517
ips.4.53409,0.027874289,0.013520114,0.000101064,0.03125,0.01605,6.96e-05,38663832,14.086,2.326,3.57,,,nat.6.28190,0.001621535,0.002973037,4.76e-06,0.004372,0.002174,7.63e-06,38663832,0.07266,0.10376,0.17148,,,0,,,,,,1.0,0.8656193986149516,0.8443362621705058,1.0,0.9377177520653557,0.9464312964376485,0.75224736790518798
firewall.3.28159,0.078415587,0.019855701,0.000236966,0.1907,0.06592,0.0002918,1673012961,45.9,11.512,4.73,nat.6.28158,dpi.2.28160,dpi.2.28160,0.279224285,0.04894032,0.000526925,0.1907,0.06592,0.0002918,38679534,31.6,11.572,4.858,firewall.3.28159,firewall.3.28162,4.444389244276625,986962601,6.95129798160287,13.958192633856637,17.71479408698963,7.751952758692099,0.8414817590096076,1.0,0.7768895004032832,1.0,0.21552777617560412,0.9265601862208683,0.29379330766843892
firewall.3.28159,0.078415587,0.019855701,0.000236966,0.1907,0.06592,0.0002918,1673012961,45.9,11.512,4.73,nat.6.28158,dpi.2.28160,nat.6.28158,0.037478487,0.106283612,0.000418696,0.1907,0.06592,0.0002918,2435230407,33.78,11.548,1.0574,,firewall.3.28159,4.444389244276625,986962601,3.699801519794723,36.585362650592174,37.554479543452445,8.909788707286557,1.0,0.8101136607965488,0.8484628465521524,1.0,0.45292400690306095,0.9356000478533852,0.51989320185534038
traffic counter.7.48211,0.004683291,0.022358023,0.000269121,0.004982,0.01202,0.0001831,1436370572,0.8438,1.8738,1.2146,,,traffic counter.7.867,0.039037079,0.127445986,8.64e-05,0.04376,0.07312,5.72e-05,1436370572,4.102,2.554,0.02862,,,0,,,,,,1.0,0.5556739351173345,0.671200072540687,1.0,0.8881399466786909,0.8231033857642248,0.77479480393437616
ips.4.461,0.097895178,0.042368743,0.000215171,0.0625,0.02863,0.000309,336053720,17.382,4.474,0.3856,firewall.3.460,proxy.9.463,firewall.3.460,0.072877572,0.050977728,0.000532088,0.0625,0.02863,0.000309,2496984564,21.68,4.346,0.4714,ids.5.459,ips.4.461,46.97674371719688,192299653,9.646848597360322,16.795784548027235,48.726913210425884,0.09098413812334338,0.7480203242963399,0.6186759032585321,0.790365503450557,1.0,0.7885877697939258,0.8312028385065799,0.71922111929299803
load balancer.1.52638,0.059539071,0.012553218,8.05e-05,0.03125,0.01605,6.96e-05,38700099,5.53,2.642,4.572,proxy.9.52636,proxy.9.52639,proxy.9.52636,0.045533912,0.02175755,2.47e-05,0.03125,0.01605,6.96e-05,39146238,6.086,2.34,7.532,nat.6.52635,load balancer.1.52638,36.74848081458869,2902878525,0.5660980588237319,16.51528687101212,18.220909320436153,1.9940281652569236,0.6055835508191172,0.868837483999807,0.9322981366459626,1.0,0.6549242481691568,0.8727423417749594,0.71895080295470493
ips.4.59694,0.081603034,0.000616363,0.00011219,0.0625,0.0256,6.96e-05,487535,13.672,3.68,8.814,,,traffic counter.7.60132,0.075321477,0.032264656,0.000242554,0.1418,0.07654,0.0001755,487535,107.82,6.946,10.682,,,0,,,,,,0.8829514476140679,1.0,0.6719631836758101,1.0,0.0059661632696812175,0.9062428520181136,0.6963690607632198
