vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
nat.6.59792,0.06003677,0.004115052,6.63e-05,0.0625,0.0256,6.96e-05,308118177,12.988,4.09,18.36,firewall.3.59791,nat.6.59793,nat.6.59793,0.002334729,0.005620173,7.13e-05,0.0625,0.0256,6.96e-05,8055720,10.218,4.034,5.658,nat.6.59792,nat.6.59795,6.826929242665964,2902878580,0.8082078820526573,48.08024506077669,19.00616657445624,9.83432238554037,1.0,1.0,0.988078541374474,1.0,0.6295636118757092,0.9979931531106125,0.43470860011359092
proxy.9.56967,0.084928443,0.017562547,0.000127268,0.0625,0.0256,6.96e-05,1437344861,10.328,3.754,6.202,dpi.2.56966,load balancer.1.56968,load balancer.1.56968,0.067396668,0.022291556,2.24e-05,0.0625,0.0256,6.96e-05,6563268,9.668,4.078,5.798,proxy.9.56967,ids.5.56969,6.826929242665964,2902878580,0.8479244335349156,15.435626609163055,34.05430148829291,1.9576422153595807,0.8316295960449216,1.0,0.7734387277241725,1.0,0.6122315524630576,0.923732681126064,0.38013968511363272
ips.4.28704,0.004228679,0.005658239,5.93e-05,0.0075,0.003883,3.43e-05,38700102,0.1276,0.15412,0.11426,,,traffic counter.7.52928,0.01803284,0.001911024,1.13e-05,0.03125,0.01605,6.96e-05,38700102,8.692,2.584,8.326,,,0,,,,,,1.0,0.843127959069951,0.7892074198988196,1.0,0.9311508807806449,0.9297779608105735,0.82799983781243358
ids.5.53574,0.012362216,0.040059112,7.08e-06,0.0625,0.0256,6.96e-05,2787061821,13.868,4.156,14.112,nat.6.53572,cache.8.53576,cache.8.53576,0.051805451,0.045569654,3.84e-05,0.0625,0.0256,6.96e-05,491508036,14.014,4.62,13.868,ids.5.53574,ids.5.53577,6.826929242665964,2902878580,4.799335232120217,41.30594908969702,33.65034290242937,1.2440360103583337,1.0,0.6004164826896944,1.0,1.0,0.4051055247525462,0.9001560997425845,0.41994391099663875
ips.4.54192,0.008334687,0.020953584,0.000108229,0.0625,0.0256,6.96e-05,294908637,6.812,4.278,8.24,firewall.3.54191,ids.5.54193,ids.5.54193,0.001408724,0.028990654,5.01e-05,0.0625,0.0256,6.96e-05,1093562,15.112,4.096,3.718,ips.4.54192,ids.5.54194,6.826929242665964,2902878580,3.1794067732855025,24.453159364307137,23.99181965443907,7.700822761513496,1.0,0.9415216020997663,0.8215404374058709,1.0,0.503615342044758,0.955515032801599,0.43772163718381618
load balancer.1.58396,0.019078267,0.035229998,0.000112268,0.0625,0.0256,6.96e-05,1436307547,7.618,3.852,5.584,,,cache.8.60469,0.132509831,0.055807499,2.15e-05,0.1418,0.07654,0.0001755,1436307547,55.86,6.262,9.998,,,0,,,,,,1.0,0.8633267308161641,0.8099725656464887,1.0,0.7288950853354883,0.9385382970504309,0.82918963253012667
firewall.3.58796,0.048312628,0.013671329,6.94e-05,0.0625,0.0256,6.96e-05,6608638,11.866,3.76,14.722,nat.6.58795,cache.8.58797,cache.8.58797,0.03486165,0.024951085,4.59e-05,0.0625,0.0256,6.96e-05,216971023,8.484,3.87,13.282,firewall.3.58796,traffic counter.7.58798,6.826929242665964,2902878580,1.8192194100506032,33.304433464106395,24.398791585149965,9.642481084437446,1.0,1.0,1.0,1.0,0.5811013011818111,1.0,0.43209311037022013
nat.6.52635,0.005589346,0.000141704,0.000126862,0.03125,0.01605,6.96e-05,13235183,8.448,2.512,5.914,firewall.3.52634,proxy.9.52636,proxy.9.52636,0.045533912,0.02175755,2.47e-05,0.03125,0.01605,6.96e-05,39146238,6.086,2.34,7.532,nat.6.52635,load balancer.1.52638,36.74848081458869,2902878525,6.723559260305006,0.7146078988663263,55.65342824541826,9.736919074730498,0.8431508366775076,0.868837483999807,0.7743138213176523,1.0,0.7404496398922742,0.9051880845046417,0.63451821068756331
ips.4.56726,0.008417588,0.03031553,0.000118376,0.0625,0.0256,6.96e-05,1094275,11.23,3.71,9.216,ips.4.56724,nat.6.56728,nat.6.56728,0.106475287,0.004441509,4.12e-05,0.0625,0.0256,6.96e-05,2286671026,16.894,4.278,5.756,ips.4.56726,proxy.9.56729,6.826929242665964,2902878580,6.434254999729864,47.735299142397494,41.92117127593362,1.6624719498684037,0.7934953347437326,0.9222258360648816,0.7939785091572615,1.0,0.3005709825128205,0.9085320395340133,0.42112302356250564
proxy.9.53807,0.02032131,0.035842731,9.58e-05,0.0625,0.0256,6.96e-05,1270522,18.506,3.962,10.34,load balancer.1.53805,proxy.9.53808,proxy.9.53808,0.042254037,0.022671308,4.6e-05,0.0625,0.0256,6.96e-05,431035553,12.33,3.906,4.56,proxy.9.53807,ips.4.53810,6.826929242665964,2902878580,5.498597377741077,22.582651929954107,52.689868405874414,4.967962634292764,1.0,0.8571156450104207,0.8632567849686847,1.0,0.3658081391688514,0.9486004669358958,0.41637051603118058
load balancer.1.56464,0.002023509,0.002318211,3.11e-05,0.0625,0.0256,6.96e-05,568912,17.066,3.876,4.284,proxy.9.56463,traffic counter.7.56465,traffic counter.7.56465,0.057853048,0.046216279,0.000109724,0.0625,0.0256,6.96e-05,4239714799,5.378,3.638,4.486,load balancer.1.56464,traffic counter.7.56467,6.826929242665964,2902878580,6.915874825026092,19.8459549253366,13.956694081354186,9.729777622479356,1.0,0.7769586880847763,0.8171594181765156,1.0,0.2670146655570957,0.9215427471387333,0.42504057753439772
load balancer.1.53076,0.012697714,0.024703408,2.61e-05,0.03125,0.01605,6.96e-05,4858985600,11.036,2.404,3.442,ips.4.53075,ips.4.53078,ips.4.53078,0.007893337,0.02701786,8.12e-05,0.03125,0.01605,6.96e-05,4304773033,14.77,2.514,8.57,load balancer.1.53076,traffic counter.7.53080,36.74848081458869,2902878525,4.879378593010029,5.582275519367213,30.512600655308542,0.9078000556166821,1.0,0.6218797086615862,0.9285714285714286,1.0,0.7743866017664438,0.8975383526516155,0.61119348287653819
ips.4.28260,0.006406736,0.016328939,0.001061636,0.05383,0.0127,0.001242,4144585176,19.36,1.8798,0.8712,cache.8.28259,proxy.9.28261,proxy.9.28261,0.064448149,0.016249884,0.00017265,0.05383,0.0127,0.001242,351655552,20.72,2.066,0.9994,ips.4.28260,ids.5.28262,37.68991649244353,1106173310,9.271822709167493,19.6873764950406,58.89694656660874,1.7311190031158263,0.9176225449081556,0.7796521551132781,1.0,1.0,0.77361304378698,0.9415610741247359,0.62735478509238107
traffic counter.7.60679,0.238031923,0.066540153,0.000185101,0.1418,0.07654,0.0001755,854237723,77.74,6.604,7.142,proxy.9.60677,proxy.9.60680,proxy.9.60680,0.124076149,0.007469068,0.000227816,0.1418,0.07654,0.0001755,317484282,61.92,6.812,5.97,traffic counter.7.60679,cache.8.60682,20.133378454486195,3244832720,5.804715110310448,37.9498158974937,35.684152810978844,0.14618025744952745,0.7978592077332418,1.0,0.8592447776599466,1.0,0.3449034903748342,0.9349920764575103,0.51674752574228644
proxy.9.60532,0.140488021,0.046134213,0.000253255,0.1418,0.07654,0.0001755,711477,88.68,8.19,7.752,proxy.9.60531,ips.4.60534,ips.4.60534,0.270615744,0.076025063,0.000201924,0.1418,0.07654,0.0001755,4303883620,46.44,7.068,4.87,proxy.9.60532,cache.8.60536,20.133378454486195,3244832720,6.399172496423093,3.2368229050437405,4.083977267237351,3.084769912445504,0.7619951040246942,1.0,0.7810581588741508,1.0,0.8540622301864175,0.9101032224575909,0.52031988888527403
ips.4.58186,0.032233072,0.044323905,3e-06,0.0625,0.0256,6.96e-05,665484,10.706,3.98,6.994,traffic counter.7.58185,load balancer.1.58188,load balancer.1.58188,0.113086984,0.045362258,8.86e-05,0.0625,0.0256,6.96e-05,1269981,5.792,3.93,8.312,ips.4.58186,cache.8.58190,6.826929242665964,2902878580,2.3244138972374606,47.12027771369979,31.510544858377617,6.009918008447832,0.7763359574608515,0.5709561222157145,0.8927765237020315,1.0,0.5270692832559175,0.8380296350848304,0.40184461179842623
firewall.3.55032,0.048109605,0.047188958,3.06e-05,0.0625,0.0256,6.96e-05,1094236,12.426,3.742,4.528,nat.6.55031,ips.4.55033,ips.4.55033,0.012122372,0.004794306,0.000107349,0.0625,0.0256,6.96e-05,1436323792,4.528,4.188,5.23,firewall.3.55032,ips.4.55034,6.826929242665964,2902878580,7.317041461567646,33.797086915380206,18.60738633970381,7.165460396033816,1.0,0.7712498970627832,0.824176284827991,1.0,0.237296492093498,0.9216690009956765,0.432893052055626
nat.6.52919,0.048773877,0.006117637,3.56e-06,0.03125,0.01605,6.96e-05,5782217,12.792,2.38,4.456,firewall.3.52917,traffic counter.7.52920,traffic counter.7.52920,0.011417457,0.013373693,7.27e-05,0.03125,0.01605,6.96e-05,4303979754,10.388,2.212,7.434,nat.6.52919,traffic counter.7.52921,36.74848081458869,2902878525,1.9571077609805054,42.273795540940014,37.1853859822784,6.858148947743206,0.8203559151141502,1.0,0.9786795048143053,1.0,0.5674467695452127,0.9614201228000313,0.62938332269765951
firewall.3.1247,0.037472171,0.033246785,0.000184755,0.1313,0.02057,0.0001392,5297295004,39.3,3.326,5.584,,,dpi.2.51029,0.093677883,0.020664536,0.000130674,0.05377,0.01553,0.0001106,5297295004,6.262,0.8102,0.486,,,0,,,,,,0.7869941029730572,0.6851177667327265,0.7999056444237325,1.0,0.8070020458691355,0.8595486015609821,0.80845701804924253
proxy.9.57795,0.042574681,0.00610496,0.000118142,0.0625,0.0256,6.96e-05,336025698,16.674,3.846,11.596,dpi.2.57794,cache.8.57796,cache.8.57796,0.073779825,0.034344728,9.8e-05,0.0625,0.0256,6.96e-05,717262,10.694,3.76,6.824,proxy.9.57795,dpi.2.57797,6.826929242665964,2902878580,1.637003245834614,43.82207708135408,45.57686335732339,3.42099514929862,0.92355752402503,0.8726918437088802,0.6496628236031423,1.0,0.5686862084259552,0.8865366847450721,0.39241924369333048
proxy.9.52679,0.027584456,0.0235114,0.000130658,0.03125,0.01605,6.96e-05,1270963,5.92,2.404,2.398,firewall.3.52678,firewall.3.52680,firewall.3.52680,0.036707888,0.000727065,0.000113154,0.03125,0.01605,6.96e-05,1271937,13.77,2.594,4.828,proxy.9.52679,firewall.3.52681,36.74848081458869,2902878525,1.7656651973875903,18.17075980365968,50.219919792317256,3.5206638113944413,0.9256578313631119,0.8413237833561591,0.5738896653055744,1.0,0.6642273276951309,0.8557478596777547,0.62519451816012972
cache.8.51110,0.036133991,0.1523183,0.000323767,0.125,0.1528,0.0004129,295001041,13.404,21.72,0.4288,,,ids.5.57836,0.02873539,0.035194124,0.000101287,0.0625,0.0256,6.96e-05,295001041,13.404,4.498,6.182,,,0,,,,,,1.0,0.8636970762505696,0.8435781492195444,1.0,0.8615711762420728,0.9458888560953034,0.83202809453590887
cache.8.50270,0.006569164,0.011491622,0.004481382,0.006248,0.01476,0.003094,227459271,0.354,2.508,0.6714,proxy.9.50269,traffic counter.7.50271,traffic counter.7.50271,0.008239989,0.020663371,0.005057417,0.006248,0.01476,0.003094,351612197,0.4426,2.548,2.128,cache.8.50270,ids.5.50272,22.243514906201305,2151136976,9.608759947230023,9.83993389488102,45.330565963741996,1.0851271801211848,0.8546819045077703,0.8571537286921869,0.6510933830518368,1.0,0.8245808755320083,0.8730376542622642,0.53421023228123099
ids.5.349,0.048921277,0.017498211,7.09e-05,0.0625,0.02863,0.000309,284755576,21.06,4.394,0.2998,nat.6.347,proxy.9.350,proxy.9.350,0.043447556,0.037858524,0.000321787,0.0625,0.02863,0.000309,1436369336,17.602,4.542,0.2144,ids.5.349,ips.4.351,46.97674371719688,192299653,4.537694774037147,6.660829366775323,43.24364066134408,3.326961527842276,1.0,0.8781182805753336,0.9801312669560921,1.0,0.7664307813505497,0.9741730090264468,0.70269738735956522
dpi.2.53367,0.005555552,0.011090995,0.000102774,0.03125,0.01605,6.96e-05,30788623,6.91,2.23,6.434,traffic counter.7.53366,nat.6.53369,nat.6.53369,0.029194679,0.008436404,6.64e-05,0.03125,0.01605,6.96e-05,1272467,3.608,2.32,2.186,dpi.2.53367,cache.8.53371,36.74848081458869,2902878525,7.583982978721596,11.877042555973333,49.790686597684186,1.5653181084915657,1.0,1.0,0.8386070406912254,1.0,0.8053021236054171,0.9689212660832026,0.64527291880276483
traffic counter.7.287,0.00642549,0.012797092,2.11e-05,0.01562,0.00795,1.14e-05,38700108,10.608,1.3122,0.014306,,,load balancer.1.52973,0.038835763,0.026064011,4.14e-05,0.03125,0.01605,6.96e-05,38700108,8.96,2.304,8.728,,,0,,,,,,0.9023353422977681,0.618513261891291,0.7701421800947867,1.0,0.8710369399258847,0.8542777097197504,0.80267423733229748
proxy.9.48174,0.009218792,0.013801743,0.000304225,0.004982,0.01202,0.0001831,4802151519,0.4882,1.8676,1.2284,proxy.9.48173,nat.6.48175,nat.6.48175,0.006127973,0.005326911,0.000239072,0.004982,0.01202,0.0001831,351613851,0.3616,1.8402,1.4282,proxy.9.48174,proxy.9.48176,40.48918370572853,1836173247,0.003255618027537821,44.80923128710085,21.665170286671835,5.413746010392454,0.6767055075318125,0.9354522468647619,0.6838676199572744,1.0,0.6308829609529898,0.856039708932605,0.64577820149823317
proxy.9.48037,0.013210628,0.072894964,0.000190437,0.1125,0.03802,0.0003033,550557141,29.2,5.292,1.5136,,,ips.4.50258,0.11373986,0.141039636,0.000578036,0.12,0.07654,0.001165,550557141,32.96,10.876,1.8006,,,0,,,,,,1.0,0.5321283546384417,1.0,1.0,0.7220677990193914,0.8721886285656523,0.82129822823307497
proxy.9.58205,0.029634055,0.031786404,7.88e-06,0.0625,0.0256,6.96e-05,4515695471,10.644,3.974,14.576,proxy.9.58203,ids.5.58207,ids.5.58207,0.113440857,0.005850363,7.17e-05,0.0625,0.0256,6.96e-05,207802307,14.038,4.2,17.75,proxy.9.58205,proxy.9.58208,6.826929242665964,2902878580,1.4341810088136897,26.702424342412062,41.713777418168455,3.8473799975766507,0.77547394145656,0.9026878913386995,0.9853556485355649,1.0,0.5879941931608063,0.9357164971728008,0.42578731910201029
firewall.3.55008,0.07789336,0.011771098,8.15e-05,0.0625,0.0256,6.96e-05,1436297839,8.056,3.814,5.798,nat.6.55007,dpi.2.55009,dpi.2.55009,0.107432266,0.038093269,0.000107163,0.0625,0.0256,6.96e-05,1094189,10.546,3.864,5.384,firewall.3.55008,dpi.2.55010,6.826929242665964,2902878580,3.0596173272190494,48.97600339316095,38.15326165586325,4.811320602535634,0.6920704775006437,0.8360173683177466,0.7517328141082482,1.0,0.49547328049575845,0.8606658306841065,0.39564755794782336
proxy.9.56936,0.034728835,0.044727659,1.04e-05,0.0625,0.0256,6.96e-05,4476483801,15.844,3.912,14.136,proxy.9.56935,dpi.2.56937,dpi.2.56937,0.049813227,0.017154974,8.78e-06,0.0625,0.0256,6.96e-05,294772488,11.682,3.436,5.712,proxy.9.56936,dpi.2.56938,6.826929242665964,2902878580,9.197920024103203,5.057836680034411,24.48172667513245,6.610302164663519,1.0,0.7861763903181251,1.0,1.0,0.793752955933181,0.9566358286851911,0.42939425587026059
load balancer.1.56291,0.112897881,0.011663368,6.9e-05,0.0625,0.0256,6.96e-05,4478506170,9.338,4.09,5.102,ips.4.56290,cache.8.56292,cache.8.56292,0.036354436,0.003090451,9.76e-05,0.0625,0.0256,6.96e-05,1479029240,17.138,3.4,13.404,load balancer.1.56291,firewall.3.56293,6.826929242665964,2902878580,5.598649050355245,2.0734544743892416,5.451403534495391,3.669366552356789,0.7767988178626666,1.0,0.8565573770491803,1.0,0.8379148219791956,0.929540991076337,0.4202072788238127
proxy.9.12906,0.045087348,0.111988316,0.000749454,0.1062,0.06677,0.0008221,1469260488,36.04,10.206,2.084,firewall.3.12905,traffic counter.7.12907,traffic counter.7.12907,0.122750969,0.012672917,0.000303667,0.1062,0.06677,0.0008221,1437201069,12.5,9.852,0.943,proxy.9.12906,ips.4.12908,8.751459086162278,752760242,4.8311694949162245,17.454737441050145,38.84813601033861,6.491776283254323,0.932583143192947,0.7981114565558785,1.0,1.0,0.4063299373832163,0.9485793649680032,0.43839450236115218
traffic counter.7.48211,0.004683291,0.022358023,0.000269121,0.004982,0.01202,0.0001831,1436370572,0.8438,1.8738,1.2146,,,ids.5.60299,0.279830439,0.134940371,0.000323879,0.1418,0.07654,0.0001755,1436370572,88.86,8.594,8.752,,,0,,,,,,0.7533677188706409,0.5524140586580317,0.6111160696900568,1.0,0.37910100973883615,0.771807445095747,0.74190460047198625
firewall.3.58825,0.095354951,0.007270912,1.68e-05,0.0625,0.0256,6.96e-05,6566737,11.718,3.912,13.256,nat.6.58823,nat.6.58826,nat.6.58826,0.112580429,0.001052559,5.75e-05,0.0625,0.0256,6.96e-05,599621,15.748,3.858,22.26,firewall.3.58825,traffic counter.7.58827,6.826929242665964,2902878580,8.625995133672223,41.816191087462286,19.049472076427044,7.601332728609807,0.6053022182972887,1.0,1.0,1.0,0.13180020796360517,0.901975240416635,0.4105821056996366
traffic counter.7.50233,0.192571059,0.067171794,0.001697741,0.12,0.07654,0.001165,1273844,32.92,10.718,1.7578,ips.4.50232,ips.4.50234,ips.4.50234,0.176386034,0.058207283,0.0006831,0.12,0.07654,0.001165,336069332,24.02,10.682,1.5,traffic counter.7.50233,dpi.2.50236,42.8716300561726,2111561443,3.8606101288062145,7.814029515849407,38.732848924149316,2.4360746951502597,0.651736284169198,1.0,0.8431029821392073,1.0,0.7370736771058023,0.8927963392229924,0.68484568289109693
ids.5.56110,0.017187873,0.021792535,3.65e-05,0.0625,0.0256,6.96e-05,1515271582,12.122,3.834,5.414,nat.6.56108,ids.5.56112,ids.5.56112,0.057091188,0.040672435,1.71e-05,0.0625,0.0256,6.96e-05,602972,8.106,3.662,7.496,ids.5.56110,load balancer.1.56113,6.826929242665964,2902878580,8.67035184996929,42.47375468134986,10.661910020710739,7.5483230777739605,1.0,0.8147094586296592,1.0,1.0,0.12858451053779016,0.9634790944748713,0.42949354709569776
proxy.9.53696,0.076066864,0.04627492,2.48e-05,0.0625,0.0256,6.96e-05,336025742,15.43,3.73,4.346,ids.5.53694,proxy.9.53697,proxy.9.53697,0.10791626,0.015678001,0.000122108,0.0625,0.0256,6.96e-05,1273853,8.082,3.766,5.944,proxy.9.53696,ips.4.53698,6.826929242665964,2902878580,7.220259189495021,46.49309868141287,18.38957614824097,0.24678358762343922,0.7003991537725839,0.7766077175281989,0.78499361221214,1.0,0.24220335727050565,0.8584545277458044,0.40120183528831865
proxy.9.57382,0.026993778,0.044906462,5.75e-05,0.0625,0.0256,6.96e-05,1093964,22.14,3.84,7.812,cache.8.57380,cache.8.57383,cache.8.57383,0.103337404,0.026916282,3.63e-05,0.0625,0.0256,6.96e-05,1273903,11.194,3.674,5.7,proxy.9.57382,dpi.2.57385,6.826929242665964,2902878580,9.92796279520202,33.87434359107996,46.41837402129625,6.76189915993249,0.8024074419365131,0.7605855202791233,1.0,1.0,0.012623352234622109,0.9144910898847839,0.41132765430785811
proxy.9.48206,0.004562253,0.018697173,0.000122271,0.004982,0.01202,0.0001831,2055424961,0.3906,1.8646,0.7568,ips.4.48205,dpi.2.48207,dpi.2.48207,0.00318149,0.010108582,5.7e-05,0.004982,0.01202,0.0001831,294973770,0.3234,1.8616,1.0422,proxy.9.48206,ips.4.48208,40.48918370572853,1836173247,7.544812616891382,47.47836647422077,35.38406374142146,0.3920340123166488,1.0,0.8214389683402941,1.0,1.0,0.2189866204330523,0.9650373566714721,0.68996969222094706
traffic counter.7.55402,0.122592464,0.024784531,3.11e-05,0.0625,0.0256,6.96e-05,336055276,10.218,3.332,3.412,ids.5.55401,load balancer.1.55404,load balancer.1.55404,0.015473605,0.043355109,1.92e-05,0.0625,0.0256,6.96e-05,1436345016,9.252,4.096,14.526,traffic counter.7.55402,cache.8.55405,6.826929242665964,2902878580,1.3707569915996143,4.081501410234578,14.48317914630045,9.891132359776954,0.7549096329444851,0.7952362546245704,1.0,1.0,0.6846771717152546,0.9115562817770078,0.41796173845081008
ips.4.56481,0.031484061,0.01751847,0.000107433,0.0625,0.0256,6.96e-05,1093102,16.236,4.046,4.584,ids.5.56480,traffic counter.7.56482,traffic counter.7.56482,0.091943533,0.017500304,3.36e-05,0.0625,0.0256,6.96e-05,6566265,6.36,3.998,3.912,ips.4.56481,dpi.2.56483,6.826929242665964,2902878580,0.6437392627559579,6.816146592978701,6.288851704609879,6.013361330166084,0.8398825233309232,1.0,0.8239228170115327,1.0,0.62455203080804,0.9368634269367312,0.42383577580335907
cache.8.53532,0.046915708,0.048690741,5.93e-05,0.0625,0.0256,6.96e-05,3602101622,13.184,3.698,8.582,dpi.2.53531,ips.4.53533,ips.4.53533,0.102997135,0.042486582,9.46e-06,0.0625,0.0256,6.96e-05,631956,11.658,3.73,6.678,cache.8.53532,traffic counter.7.53534,6.826929242665964,2902878580,8.525419076720485,4.935941130511834,25.755673873627693,0.8620772464296667,0.803406497666173,0.5641552431923402,1.0,1.0,0.7627948292837955,0.8550343842866258,0.41050309136513441
ips.4.54508,0.051856368,0.020756005,2.41e-06,0.0625,0.0256,6.96e-05,16918685,5.964,3.778,9.058,traffic counter.7.54507,nat.6.54509,nat.6.54509,0.01702666,0.047534236,5.71e-05,0.0625,0.0256,6.96e-05,7777953,9.534,3.936,6.324,ips.4.54508,dpi.2.54511,6.826929242665964,2902878580,1.0641515625717701,24.785751866098348,36.23798426665411,3.685589994190661,1.0,0.7692795988137897,1.0,1.0,0.6085160708598001,0.9523934267328916,0.42575356116816732
nat.6.48264,0.001165546,0.014856784,0.000255471,0.004982,0.01202,0.0001831,1301715,0.563,1.825,0.914,ips.4.48263,cache.8.48265,cache.8.48265,0.001188035,0.023249534,1.54e-05,0.004982,0.01202,0.0001831,317302891,1.0986,1.8188,0.943,nat.6.48264,dpi.2.48266,40.48918370572853,1836173247,2.2974636973845106,26.204735679823933,30.461876097954146,4.589832186187685,1.0,0.6630288064707832,0.8583577000912042,1.0,0.6916277212223704,0.8991127241787729,0.66009829108345985
dpi.2.28821,0.357705232,0.005995937,1.7e-06,0.1875,0.006218,9.54e-06,38752296,21.14,0.5676,0.014306,,,ids.5.52948,0.056058909,0.021896649,8.84e-05,0.03125,0.01605,6.96e-05,38752296,13.038,2.188,7.276,,,0,,,,,,0.5408119580698718,0.8664944348333847,0.8936651583710407,1.0,0.8348071413017865,0.8424440872363547,0.79390513067428348
load balancer.1.248,0.04166505,0.015083085,0.000137305,0.0625,0.01398,0.0006723,351604304,25.88,1.6968,2.972,traffic counter.7.246,nat.6.249,nat.6.249,0.047750781,0.005448138,0.001216586,0.0625,0.01398,0.0006723,1695481,26.18,1.8128,5.2,load balancer.1.248,firewall.3.250,14.211767204526199,17109330,7.401518371249585,26.441019946147026,16.290402396389375,6.655295063343755,1.0,0.9634330443672499,0.7763059906985614,1.0,0.22792651309728287,0.948450647962445,0.49270903720074233
cache.8.496,0.05767351,0.020312627,0.000360038,0.0625,0.02863,0.000309,3689296354,14.478,4.468,1.1428,,,proxy.9.58922,0.047050198,0.033872896,0.000110194,0.0625,0.0256,6.96e-05,3689296354,11.634,3.924,7.08,,,0,,,,,,1.0,0.8778832491913299,0.7449280387616505,1.0,0.885561762842761,0.9257094726981083,0.80140775721543189
ids.5.60293,0.050990141,0.02788621,9.19e-05,0.1418,0.07654,0.0001755,1268904,110.54,7.056,11.39,firewall.3.60292,ids.5.60295,ids.5.60295,0.248159399,0.015392212,0.000340862,0.1418,0.07654,0.0001755,38649758,53.72,6.69,8.716,ids.5.60293,load balancer.1.60297,20.133378454486195,3244832720,9.60061114225734,24.64279820453324,37.53220776258608,7.018476553153052,0.7857034643285867,1.0,0.757435560432081,1.0,0.04441175709147983,0.9100576210333068,0.51373973353557933
traffic counter.7.274,0.010849262,0.026012816,0.000733241,0.0625,0.01398,0.0006723,1273307,19.384,1.7456,4.212,load balancer.1.273,nat.6.275,nat.6.275,0.110515634,0.013158727,0.000524114,0.0625,0.01398,0.0006723,6566940,21.0,1.8158,5.158,traffic counter.7.274,cache.8.276,14.211767204526199,17109330,3.897915741995095,47.842955389731195,56.6062611115525,7.524429926019254,0.7827654230350793,0.7687136986629974,0.9584440859144538,1.0,0.45626086627244244,0.9061043264967046,0.46086060756190039
nat.6.48120,0.007982505,0.003736698,1.3e-05,0.004982,0.01202,0.0001831,595677,0.7042,1.8616,0.914,,,nat.6.57324,0.032739349,0.008621744,4.89e-05,0.0625,0.0256,6.96e-05,595677,13.868,3.956,12.916,,,0,,,,,,0.8120574305935292,1.0,1.0,1.0,0.9218621461758635,0.9628593074414266,0.82084269075453387
load balancer.1.59840,0.039595425,0.039132187,8.05e-05,0.0625,0.0256,6.96e-05,1429206364,7.568,3.692,7.886,firewall.3.59839,dpi.2.59841,dpi.2.59841,0.112824597,0.035209689,0.000121793,0.0625,0.0256,6.96e-05,1271530,19.604,3.808,6.896,load balancer.1.59840,load balancer.1.59842,6.826929242665964,2902878580,4.442631252461066,31.17588379044296,27.89831891909866,5.60001527048282,0.7769786095491216,0.6906327622996251,0.7180288436652495,1.0,0.4192102409005358,0.8417879289087418,0.37420486291495969
load balancer.1.651,0.037953309,0.015864149,0.000450619,0.0625,0.02863,0.000309,4304156939,15.406,4.218,0.5996,firewall.3.650,ids.5.652,ids.5.652,0.018565414,0.047199933,0.000481329,0.0625,0.02863,0.000309,351650772,17.286,4.406,0.6858,load balancer.1.651,load balancer.1.654,46.97674371719688,192299653,2.3124180990031764,16.28801281130189,5.899645231653217,6.89578172546555,1.0,0.8032843288146193,0.6638479772730653,1.0,0.7203067972782133,0.8887232312097032,0.69047500916208637
firewall.3.373,0.040519438,0.007955059,0.000289655,0.0625,0.02863,0.000309,257346177,20.7,4.284,0.4426,proxy.9.372,proxy.9.375,proxy.9.375,0.102713297,0.010013743,0.000488499,0.0625,0.02863,0.000309,2107206511,18.458,4.438,0.457,firewall.3.373,firewall.3.376,46.97674371719688,192299653,7.720933928303397,20.439770270408985,26.517978569087667,0.31324080865501647,0.8042449314035748,1.0,0.8162749565505764,1.0,0.8605377237038919,0.9275749908803594,0.70057772564019594
proxy.9.58865,0.026655517,0.050262937,5.24e-05,0.0625,0.0256,6.96e-05,294986436,10.23,4.272,13.038,firewall.3.58864,ips.4.58866,ips.4.58866,0.016446865,0.050595018,9.04e-05,0.0625,0.0256,6.96e-05,4477571911,9.338,3.668,5.53,proxy.9.58865,dpi.2.58868,6.826929242665964,2902878580,3.71495097953489,15.8820583168519,11.810963055254295,9.082228683075153,1.0,0.5076501408656058,0.8849557522123894,1.0,0.4592362035392289,0.8450870174039196,0.40167505728815667
ids.5.59264,0.015680376,0.010201287,7.03e-05,0.0625,0.0256,6.96e-05,7777968,8.41,3.412,7.19,ips.4.59263,ips.4.59265,ips.4.59265,0.124065145,0.029927195,2.15e-05,0.0625,0.0256,6.96e-05,1093911,5.718,4.322,6.214,ids.5.59264,cache.8.59267,6.826929242665964,2902878580,2.6993073543178667,26.204915336267852,44.009155414710285,4.468384338046805,0.751883798628535,0.9277046345305666,0.9950213371266002,1.0,0.5259449743058718,0.9356104156578015,0.4168988456834255
