vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
firewall.3.4150,0.09400180072758937,0.0030473265705465995,3.193052644475777e-05,0.1257,0.01271,0.0001183,3594670366,38.14,2.302,0.5288,dpi.2.4145,dpi.2.4155,dpi.2.4155,0.09426947360269557,0.00605879133451069,0.0001754951847010242,0.1257,0.01271,0.0001183,903487,43.56,2.1919999999999997,0.557,firewall.3.4150,ids.5.4160,50.0,3996125377,4.57450837846677,6.415881463380329,12.173227610482444,3.02520148303828,1.0,1.0,0.8370462847785178,1.0,0.8156944603718017,0.9685734923092109,0.7683250240278543
firewall.3.6904,0.1527727558942557,0.011922965134903998,2.9002541686876314e-05,0.09375,0.03198,6.962e-05,257337116,25.1,6.494,100.0,load balancer.1.6901,firewall.3.6907,firewall.3.6907,0.08077795552487406,0.020016239991480562,0.00011446667318717854,0.09375,0.03198,6.962e-05,351650087,28.799999999999997,6.482,100.0,firewall.3.6904,firewall.3.6908,100.0,4028922835,5.834810302695477,16.93357951292103,16.953145893890312,5.720416913282614,0.8068282674199144,1.0,0.8041059815119977,1.0,0.8251664287154333,0.9254919887223764,0.75693568097816533
proxy.9.7208,0.018484235976816657,0.006911225989570245,3.147307884687245e-05,0.01874,0.006958,7.725e-05,336061587,0.534,0.46540000000000004,0.014306000000000001,traffic counter.7.7203,proxy.9.7213,proxy.9.7213,0.03223565412830298,0.005361448463086465,5.730293237382472e-06,0.01874,0.006958,7.725e-05,167394353,0.11062,0.5158,0.028620000000000003,proxy.9.7208,proxy.9.7220,200.0,4474140233,3.3839734164975956,181.65523125166098,1.5246317285801658,4.556018320633408,0.7906719361954289,1.0,1.0,1.0,0.62229313821746,0.9577401849882873,0.76176236962497201
traffic counter.7.2822,0.013032774153181131,0.0040142555245241095,0.0,0.01874,0.01103,0.0,32056126,0.05226,1.233,0.04292,traffic counter.7.2817,traffic counter.7.2827,traffic counter.7.2827,0.022492294753745954,0.014128553390406645,0.0,0.01874,0.01103,0.0,1272613,0.12722,1.1962000000000002,0.1999,traffic counter.7.2822,traffic counter.7.2833,100.0,3931543641,8.22149843893563,86.41922195004449,0.4455973865483487,4.776962781528351,0.916587106944234,0.8903442799561285,1.0,1.0,0.6750800046363867,0.9655360261831656,0.77828149921991185
dpi.2.3244,0.33988192440552895,0.050843987877737584,0.0014950736875167221,0.25,0.05646,0.0008106,336038557,78.72,6.048,5.0840000000000005,dpi.2.3239,dpi.2.3249,dpi.2.3249,0.38034746118013874,0.04284932124709485,0.0005097189220098997,0.25,0.05646,0.0008106,4054917242,80.17999999999999,5.970000000000001,2.642,dpi.2.3244,dpi.2.3253,50.0,3695027940,5.703059863335239,23.227120637414885,7.517163655590535,2.099104661678868,0.6964216431629625,1.0,0.7710903170754029,1.0,0.8248198583189065,0.8911627846538404,0.74871897590199832
proxy.9.3719,0.00307965062609535,0.0033697744051201816,5.332896503247834e-05,0.01874,0.01865,4.482e-05,6568432,0.05532,2.236,0.014306000000000001,traffic counter.7.3706,traffic counter.7.3727,traffic counter.7.3727,0.015278225700418096,0.0029381867088458524,7.626951154416976e-05,0.01874,0.01865,4.482e-05,257329847,0.16383999999999999,2.222,0.014306000000000001,proxy.9.3719,proxy.9.3733,50.0,3936670257,2.3537475611093406,16.084452782039353,19.566465903011693,5.075062134456091,1.0,1.0,0.7140483709022905,1.0,0.7299817817027908,0.9374318387952627,0.7722629485238266
proxy.9.1735,0.0012233828741732011,0.027318073069406174,2.764340526623489e-05,0.0625,0.0256,6.962e-05,2604001814,9.838,3.344,4.926,nat.6.1730,load balancer.1.1740,load balancer.1.1740,0.04852655112402879,0.004896750030237217,4.867278397817552e-05,0.0625,0.0256,6.962e-05,4802853535,10.144,4.3999999999999995,11.328000000000001,proxy.9.1735,proxy.9.1745,100.0,2902878580,8.021634037203071,54.60380387244685,9.318476619829072,7.185153096597675,1.0,0.9685542778760216,1.0,1.0,0.9062668795247645,0.9946180125785625,0.77869341320145502
firewall.3.6730,0.15879024229276537,0.06394416675829763,7.671680863969324e-05,0.09375,0.03198,6.962e-05,317808276,23.44,6.494,100.0,firewall.3.6727,firewall.3.6733,firewall.3.6733,0.01677874998862309,0.04851346256452496,0.00010060649333440224,0.09375,0.03198,6.962e-05,351655250,20.14,6.494,100.0,firewall.3.6730,firewall.3.6736,100.0,4028922835,3.6453218150748237,54.54247675945977,18.130913335354517,1.5483210926498736,0.7952007587064163,0.579661134543527,0.7997482400523188,1.0,0.7260136357161967,0.8295217477934705,0.70726580244100845
traffic counter.7.2519,0.09049072242467449,0.009005518646461952,2.3573635425467475e-05,0.0625,0.0256,6.962e-05,3739348304,9.790000000000001,4.18,5.732,load balancer.1.2514,traffic counter.7.2523,traffic counter.7.2523,0.12048064047149203,0.04435880141833876,3.5701336790056587e-05,0.0625,0.0256,6.962e-05,16970346,5.878,4.5280000000000005,9.876,traffic counter.7.2519,firewall.3.2526,100.0,2902878580,5.835997421587789,61.14739440852689,12.206890749283305,2.257898426145275,0.6047170409503511,0.7885560382771803,1.0,1.0,0.7841490663856946,0.866825712090608,0.73130254338763201
load balancer.1.1500,0.11672369795569856,0.0036291764439555893,3.408316754903072e-05,0.0625,0.0256,6.962e-05,1437201043,11.084,3.724,7.752000000000001,traffic counter.7.1495,proxy.9.1506,proxy.9.1506,0.061514623297521345,0.04075898229440721,5.5845690896673576e-05,0.0625,0.0256,6.962e-05,4156322293,7.714,4.376,4.584,load balancer.1.1500,load balancer.1.1512,100.0,2902878580,9.41570556065982,75.22885942913564,5.855128869739072,7.880379207899963,0.7677262676501275,0.8140412071023757,1.0,1.0,0.7992376695714197,0.9186973329466314,0.7449613499146388
traffic counter.7.2923,0.031407129241409905,0.00436093796640751,0.0,0.01874,0.01103,0.0,431073098,0.10318000000000001,1.1764000000000001,0.028620000000000003,,,firewall.3.5754,0.1616625288251249,0.02859565195061672,0.00010850088303333918,0.09375,0.03198,6.962e-05,431073098,27.500000000000004,6.518,100.0,,,0,,,,,,0.5882957814568616,1.0,0.820826882019973,1.0,0.005964667169819862,0.867289036633843,0.25239928728976146
proxy.9.8738,0.06769131738728058,0.03199243133718073,0.00038505796310813785,0.06628,0.02145,0.0003109,1808242117,0.83,0.0742,5.816000000000001,traffic counter.7.8737,proxy.9.8739,proxy.9.8739,0.05888951085690523,0.017624977958432767,0.0005065202815308469,0.06628,0.02145,0.0003109,7124409,2.546,0.059500000000000004,4.626,proxy.9.8738,traffic counter.7.8740,50.0,4527720971,7.2152568633470455,38.44338222901945,1.9220861727931826,4.022127949446381,0.9895753440636557,0.8352355401490132,0.7106033333431989,1.0,0.7599962017191989,0.9070217447587753,0.75577849866456215
proxy.9.5207,0.02995104619923825,0.014772247838777416,0.0,0.01874,0.01103,0.0,317488674,0.0681,1.155,0.014306000000000001,,,firewall.3.6829,0.1842018696284907,0.051073852175131135,0.0001343191002423623,0.09375,0.03198,6.962e-05,317488674,24.740000000000002,6.494,86.14,,,0,,,,,,0.5673200742469147,0.6864112451511939,0.7591589724558133,1.0,0.44764078362482745,0.7960966699215737,0.25652411554852461
cache.8.4111,0.05177358759530547,0.017358991385096317,3.5889384166184414e-05,0.0625,0.0256,6.962e-05,462243369,13.841999999999999,4.278,14.454,proxy.9.4108,nat.6.4115,nat.6.4115,0.08195838469594578,0.01985091084242957,8.302240760292323e-05,0.0625,0.0256,6.962e-05,6568288,15.6,3.948,5.402,cache.8.4111,cache.8.4119,100.0,2902878580,9.179850041172013,95.81239786542326,0.33115710868508064,7.783191193818836,0.8812910676062389,1.0,0.9192843956837302,1.0,0.38082280860424506,0.9642424287183172,0.77681321107793888
proxy.9.135,0.07386651197490612,0.01716998563747194,0.0001211541622250308,0.0625,0.0256,6.962e-05,3602529582,6.895999999999999,3.918,5.744,proxy.9.127,nat.6.142,nat.6.142,0.06310266568010336,0.03207072900804672,6.543418351455775e-05,0.0625,0.0256,6.962e-05,2197654082,11.096,3.662,18.334,proxy.9.135,firewall.3.148,100.0,2902878580,6.676542806610199,69.1650161115902,11.720221325151979,3.5756130586994486,0.9182851736695927,0.8991178372274734,0.7873198853485873,1.0,0.7941528404765263,0.9271679634454955,0.76244323165945571
load balancer.1.1685,0.014489669742380765,0.003895622587958525,9.353353516295064e-05,0.0625,0.0256,6.962e-05,400423987,10.34,4.522,14.454,cache.8.1678,proxy.9.1691,proxy.9.1691,0.07114819281591425,0.012573347057500144,0.00013518957738998977,0.0625,0.0256,6.962e-05,97923398,9.986,3.93,11.658,load balancer.1.1685,load balancer.1.1696,100.0,2902878580,9.834056341339938,44.69040135097006,8.808743600152136,4.864750141911454,0.9392240865604963,1.0,0.6296562465921413,1.0,0.9232433421006451,0.9018654912656822,0.77041588844573172
firewall.3.5947,0.1434214847939785,0.01661546423735311,3.1366958126982624e-05,0.09375,0.03198,6.962e-05,317510257,25.779999999999998,6.494,100.0,firewall.3.5945,firewall.3.5950,firewall.3.5950,0.14512184087160634,0.06257681874271984,9.224696069650142e-07,0.09375,0.03198,6.962e-05,317302926,25.34,6.506,96.78,firewall.3.5947,firewall.3.5952,100.0,4028922835,8.706313690371818,81.04836997466859,18.365088129565777,0.17277695886095512,0.6498383248425816,0.7555259331053845,1.0,1.0,0.71275216923679,0.8743264187871171,0.73438271679144718
proxy.9.184,0.06252835894809765,0.014515202650170216,9.219638311382385e-05,0.0625,0.0256,6.962e-05,564444332,4.004,4.358,4.388,proxy.9.178,traffic counter.7.192,traffic counter.7.192,0.12490802491960026,0.03791630970946896,3.454012940953946e-05,0.0625,0.0256,6.962e-05,1302390,6.202,3.742,5.146,proxy.9.184,proxy.9.198,100.0,2902878580,6.807618318873886,25.20369869308525,7.678893674773553,5.460856326227067,0.7499573169210736,0.8375855956995577,0.8775636182714919,1.0,0.8525719187087502,0.8999771982745846,0.7412826187526963
nat.6.1962,0.0641130766112874,0.042770138668513515,6.327978217267879e-05,0.0625,0.0256,6.962e-05,501461715,13.232,3.918,8.948,load balancer.1.1956,traffic counter.7.1967,traffic counter.7.1967,0.00678578261526093,0.046118921216500616,0.00013016016183348,0.0625,0.0256,6.962e-05,17503842,6.348,3.65,5.042,nat.6.1962,traffic counter.7.1973,100.0,2902878580,1.3485227543120637,67.85961678980189,13.30832250159239,4.612658813918324,0.9874200654800318,0.5768175749121216,0.76743974123614,1.0,0.6609598509211543,0.8511333120896869,0.7398270609629074
ids.5.6073,0.058956982094990194,0.0016139313385807503,5.70647499080105e-06,0.09375,0.03198,6.962e-05,772669200,31.6,5.914,45.800000000000004,firewall.3.6071,load balancer.1.6075,load balancer.1.6075,0.07951172119688374,0.02146481152857958,5.4826141212959627e-05,0.09375,0.03198,6.962e-05,3925869700,16.796,6.616,100.0,ids.5.6073,firewall.3.6077,100.0,4028922835,4.21947907560419,30.856795430802674,13.357614045933659,2.6321738452899437,1.0,1.0,1.0,1.0,0.8144486590634925,1.0,0.76949047163075113
traffic counter.7.3240,0.009111794207161083,0.0034096583147632483,7.229204960453625e-05,0.006248,0.007767,3.815e-05,38737063,0.05532,1.1506,0.04292,,,ids.5.4790,0.0797973101633132,0.019697017926872066,9.260277747553089e-05,0.1257,0.01271,0.0001183,38737063,44.379999999999995,2.408,0.885,,,0,,,,,,0.842852343783709,0.8226376715294583,0.763860273769345,1.0,0.8331523183054447,0.8940293078681065,0.82084439946029231
dpi.2.1798,0.13125955555558966,0.13994780227683423,7.501018378223623e-05,0.1418,0.07654,0.0001755,1323319,73.82,7.4959999999999996,7.580000000000001,,,firewall.3.2710,0.08378027698922526,0.017566316758611575,0.0005334314196405448,0.04999,0.04443,0.0005512,1323319,26.66,4.2,1.1994,,,0,,,,,,0.7983399064581098,0.7734590995884105,1.0,1.0,0.0059671719532884675,0.916661354577298,0.12184762477863476
load balancer.1.1454,0.11324881380354124,0.004483915903167849,3.665028994251358e-05,0.0625,0.0256,6.962e-05,4802042730,12.280000000000001,4.004,12.072,load balancer.1.1448,cache.8.1460,cache.8.1460,0.005415495874437362,0.03906819692112874,0.0001300481670237995,0.0625,0.0256,6.962e-05,4479178811,15.528,3.93,5.2,load balancer.1.1454,proxy.9.1469,100.0,2902878580,7.953181231437409,81.15604426588047,18.78447935741749,9.65640109678768,0.7759410800912321,0.8276322177304667,0.767670054846906,1.0,0.7001950380827772,0.8823961819629892,0.73517276251667019
dpi.2.3303,0.18582884492468416,0.11082460446327279,0.0006611901384333201,0.25,0.05646,0.0008106,3584786183,99.11999999999999,5.994,3.5700000000000003,,,traffic counter.7.5535,0.023976637730254588,0.00985096823096586,0.0,0.01874,0.01103,0.0,3584786183,0.0576,1.1872,0.2572,,,0,,,,,,0.890797079449409,0.7547268283673902,1.0,1.0,0.04726781022325141,0.9305827412121845,0.37735676433637588
proxy.9.5083,0.03669298934779049,0.008314545938496362,0.0,0.01874,0.01103,0.0,4820268324,0.10032,1.1796,0.3144,traffic counter.7.5079,proxy.9.5088,proxy.9.5088,0.0014174362341724603,0.002180017997872036,0.0,0.01874,0.01103,0.0,659894462,0.0925,1.1672,0.014306000000000001,proxy.9.5083,traffic counter.7.5092,100.0,3931543641,6.275475330043287,62.862254980480095,15.3393626022001,4.410471894475414,0.7553621322914706,1.0,1.0,1.0,0.8146848537033452,0.9487863587136834,0.76023533403606525
nat.6.8085,0.20522833116306735,0.03508903889476331,0.00055062741828947,0.1514,0.2327,0.0006104,400480289,10.363999999999999,45.019999999999996,0.2572,proxy.9.8081,traffic counter.7.8089,traffic counter.7.8089,0.028613498213078997,0.3922287184351961,0.0003022225190055747,0.1514,0.2327,0.0006104,372630266,6.446000000000001,45.12,0.22859999999999997,nat.6.8085,proxy.9.8093,50.0,4476805516,2.4618954620604905,32.98052666876608,6.227920195684396,3.54185660032436,0.8688574553571329,0.7966381463962673,1.0,1.0,0.7191810529312146,0.936590944609035,0.75885106502859512
proxy.9.2972,0.05810496749179331,0.01271820570803783,1.776227780071416e-05,0.0625,0.0256,6.962e-05,631946,5.351999999999999,4.046,4.798,cache.8.2967,proxy.9.2976,proxy.9.2976,0.0892079213071986,0.035260031373075186,9.729440478955601e-05,0.0625,0.0256,6.962e-05,4469919897,9.106,3.492,6.396,proxy.9.2972,proxy.9.2978,100.0,2902878580,5.473380424558631,74.8417574883224,16.291647264491786,5.487022460220672,0.8503052144034018,0.8630172606645544,0.8577800807281022,1.0,0.7371617477877372,0.9229954647742783,0.75363876813656139
ids.5.5135,0.0849436222275959,0.016163038128616646,0.00013758952872326921,0.09375,0.03198,6.962e-05,1436491559,59.28,6.433999999999999,92.78,load balancer.1.5129,firewall.3.5138,firewall.3.5138,0.09157118679807656,0.009429176009017548,0.00010041866655517526,0.09375,0.03198,6.962e-05,6949984,20.24,6.47,52.14,ids.5.5135,firewall.3.5143,100.0,4028922835,1.9353386653185822,23.594847431976817,12.89444678219471,7.594179537069213,1.0,1.0,0.5996476020644999,1.0,0.7075724194335742,0.8998677925371412,0.76098224278780435
firewall.3.9335,0.008042764515065522,0.002292472469595219,4.045825537531608e-05,0.06567,0.006363,3.433e-05,3364423182,20.919999999999998,0.322,0.028620000000000003,load balancer.1.9334,cache.8.9336,cache.8.9336,0.046950246739099616,0.008860990852612369,1.1256738346799096e-05,0.06567,0.006363,3.433e-05,38727494,17.286,0.233,0.028620000000000003,firewall.3.9335,firewall.3.9337,50.0,4420033984,6.886724877553747,34.937663311388974,11.447712739630063,0.7411856752820511,1.0,0.859045625135934,0.9242644632292403,1.0,0.8104131184317384,0.9606111118543729,0.76277663043830501
load balancer.1.1057,0.07587783542688165,0.03021949181115037,9.858018136868786e-05,0.0625,0.0256,6.962e-05,463554501,10.290000000000001,4.804,14.942,nat.6.1052,proxy.9.1063,proxy.9.1063,0.014646777650624665,0.00926759053898116,0.00010399747093324185,0.0625,0.0256,6.962e-05,336038560,9.484,4.553999999999999,13.648,load balancer.1.1057,nat.6.1069,100.0,2902878580,8.622001537339996,44.7086490785127,15.584728961984943,1.660233182241747,0.9118462239228413,0.9235676787680812,0.6878332504468531,1.0,0.8905147223798775,0.9045306269960682,0.76281932356980908
nat.6.2654,0.10100161914551246,0.003978765001822405,0.00012060972614103877,0.0625,0.0256,6.962e-05,4478515134,16.578,4.0840000000000005,5.988,load balancer.1.2649,load balancer.1.2659,load balancer.1.2659,0.09495622486942036,0.02106943949926067,3.207396870783309e-05,0.0625,0.0256,6.962e-05,4055654294,12.280000000000001,3.9419999999999997,19.678,nat.6.2654,load balancer.1.2663,100.0,2902878580,3.638518072496637,0.20255780758682285,3.3760197028859262,9.506833096854145,0.6384999947774492,1.0,0.7886168563163292,1.0,0.7572565533572453,0.877935682867249,0.73980067965018215
proxy.9.8536,0.19813885735716064,0.4400844726060272,0.001199671792421558,0.1514,0.2327,0.0006104,1436548397,8.129999999999999,45.06,0.357,proxy.9.8535,traffic counter.7.8537,traffic counter.7.8537,0.044860273213053886,0.019459659539160477,0.0006105922073632145,0.1514,0.2327,0.0006104,227418192,9.046,45.06,0.3998,proxy.9.8536,load balancer.1.8538,50.0,4476805516,3.716576898493683,49.07217696744278,8.156799141787815,8.272731342405107,0.8820552970260895,0.7643810614608049,0.7542455199212704,1.0,0.5043499593156798,0.8865520686007173,0.740263129056981
load balancer.1.738,0.008779510766884532,0.03427660611752805,5.296889622737012e-05,0.0625,0.0256,6.962e-05,322055066,14.624,3.9120000000000004,14.234,proxy.9.733,nat.6.744,nat.6.744,0.028839065314947482,0.028875971090840842,4.594815715729157e-05,0.0625,0.0256,6.962e-05,4707313254,12.316,4.388,21.44,load balancer.1.738,proxy.9.750,100.0,2902878580,9.32474107317163,11.091049803431419,9.959112855407978,0.8270562133963022,1.0,0.8167076730885003,1.0,1.0,0.9470729106845501,0.9639439473581025,0.7769469308764736
firewall.3.5533,0.04251255430194532,0.004543431991297856,0.00013023021127442493,0.09375,0.03198,6.962e-05,376240447,26.76,6.506,100.0,firewall.3.5528,firewall.3.5540,firewall.3.5540,0.06925313471527185,0.011495092568349227,4.541517448612644e-05,0.09375,0.03198,6.962e-05,351686619,23.04,6.482,100.0,firewall.3.5533,firewall.3.5546,100.0,4028922835,8.679691646475963,3.282616573419639,7.783402290813656,5.864113885604856,1.0,1.0,0.7672958882532053,1.0,0.9218238993793038,0.9518856402528446,0.76794316838171528
firewall.3.2771,0.040230100100584774,0.06035366558201618,0.0006335205212960058,0.04999,0.04443,0.0005512,2851651,20.48,3.54,2.114,firewall.3.2766,firewall.3.2777,firewall.3.2777,0.00749176732759404,0.05167670280836233,0.0004767428602393182,0.04999,0.04443,0.0005512,156780563,24.0,4.242,0.9858,firewall.3.2771,load balancer.1.2782,50.0,3832279015,4.284016926194791,2.9268968487672353,17.49069207458842,6.166686063033094,1.0,0.7979646151421957,0.9350293174974025,1.0,0.7963982099648343,0.9489656426441013,0.75808248588772842
traffic counter.7.3086,0.0028193636551613424,0.007283708781089511,6.292440810449702e-05,0.006248,0.007767,3.815e-05,2543650960,0.2022,1.1642,0.014306000000000001,traffic counter.7.3082,traffic counter.7.3090,traffic counter.7.3090,0.0005110529337045955,0.010597237330221727,2.1654754378145746e-05,0.006248,0.007767,3.815e-05,329139380,0.15048,1.1902,0.028620000000000003,traffic counter.7.3086,proxy.9.3095,100.0,3768540354,2.740102145517512,88.01051867362656,3.7531238083184926,6.908826511421457,1.0,0.866463435609283,0.8031415085911117,1.0,0.6469179553464607,0.9376131898110924,0.77223492280033512
ips.4.2267,0.02634819494487673,0.12180750106853946,0.0005467561462419213,0.1943,0.1375,0.0003347,207599566,30.380000000000003,26.26,0.2144,,,nat.6.9235,0.2426966953289481,0.012056782388059753,1.0749864506024915e-05,0.125,0.0159,1.907e-05,207599566,10.546,0.7026,3.4419999999999997,,,0,,,,,,0.757523077993659,1.0,0.8060779492837256,1.0,0.8129818445284479,0.9145412135069017,0.82862709611350005
traffic counter.7.1930,0.00808207022433083,0.0012794977073677682,2.0415220238992086e-05,0.006248,0.006218,1.526e-05,376263233,0.11902,0.0492,0.014306000000000001,,traffic counter.7.1935,traffic counter.7.1935,0.00012229913916534657,0.006635303841623733,6.0591549032281584e-06,0.006248,0.006218,1.526e-05,7,0.12494,0.049980000000000004,0.014306000000000001,traffic counter.7.1930,,50.0,2916102641,2.7357901956839115,31.50890958625227,9.825134789942009,1.7649950944163784,0.8865346270557377,0.9685542778760216,0.8737407635420493,1.0,0.9047856075728319,0.9516319704173501,0.76753154095344156
traffic counter.7.3104,0.004837149013134396,0.0004647924640099412,3.117669655507984e-05,0.006248,0.007767,3.815e-05,9786982,0.06904,1.1918,0.028620000000000003,traffic counter.7.3100,traffic counter.7.3109,traffic counter.7.3109,0.000599255790875243,0.012072201502992546,4.208817318417923e-07,0.006248,0.007767,3.815e-05,682396,0.11902,1.1886,0.014306000000000001,traffic counter.7.3104,traffic counter.7.3113,100.0,3768540354,5.06828736730953,1.0060677872405055,13.33123241810606,3.314210834615612,1.0,0.8216894614488773,1.0,1.0,0.8270582261834015,0.9650949637283607,0.78281417870487979
firewall.3.5815,0.15554497564637576,0.04553777436255606,0.00010613452816103732,0.09375,0.03198,6.962e-05,3849771465,25.979999999999997,5.848,53.800000000000004,firewall.3.5812,firewall.3.5818,firewall.3.5818,0.022774272845121908,0.011963763792119445,2.5002297548511653e-05,0.09375,0.03198,6.962e-05,317504380,23.44,6.494,100.0,firewall.3.5815,firewall.3.5821,100.0,4028922835,1.9726730951439342,83.48586170730624,13.698880595232739,9.640573299306384,0.8013597823086753,0.8511370554189392,0.827979976009155,1.0,0.6549338414902546,0.9049041461052715,0.74286695939468284
nat.6.238,0.04340834255262037,0.03994041021497854,2.8823585866272567e-05,0.0625,0.0256,6.962e-05,32054987,10.522,5.140000000000001,16.088,,,ips.4.7257,0.3341652736328273,0.030341929484361273,0.004030546433383388,0.2207,0.05408,0.002029,32054987,48.199999999999996,7.19,6.36,,,0,,,,,,0.8302258155084359,0.8204774295282455,0.7517028439611331,1.0,0.7290843950864306,0.8884141390509955,0.83943157640718857
cache.8.1707,0.03693470470972261,0.029186924145357843,2.2841348955635026e-06,0.0625,0.0256,6.962e-05,6640644,13.77,3.4799999999999995,14.356,proxy.9.1700,nat.6.1715,nat.6.1715,0.08104898763977207,0.04096793185074827,3.876107198244133e-05,0.0625,0.0256,6.962e-05,294901608,11.352,3.766,12.316,cache.8.1707,load balancer.1.1721,100.0,2902878580,2.26188563154348,25.616900213363493,15.679256753572464,5.396918467816056,0.885569282356651,0.7509920461344153,1.0,1.0,0.7261709669595685,0.9286791225040252,0.7612355434948741
ids.5.9197,0.03796323701715917,0.14831944009179024,0.00011817411159382402,0.08435,0.07642,0.0003862,2887748136,39.160000000000004,13.475999999999999,1.7149999999999999,dpi.2.9196,ips.4.9198,ips.4.9198,0.11209180829470326,0.08874348426841559,0.0003724188178584098,0.08435,0.07642,0.0003862,1326697,35.94,11.596,0.5714,ids.5.9197,dpi.2.9199,100.0,4665617026,7.152439404520684,35.12459611336379,1.7326304742278409,8.676990026274117,0.8762540781670387,0.6881864569263462,1.0,1.0,0.8692982826564188,0.9098744940986233,0.75291806822678575
dpi.2.5102,0.5740940880479442,0.05196716133691067,0.0004931518017718649,0.3125,0.1592,0.0003538,6640629,100.0,15.674,2.186,dpi.2.5098,dpi.2.5107,dpi.2.5107,0.4884685808422219,0.18619930604995427,0.0004466764052797387,0.3125,0.1592,0.0003538,208416147,100.0,13.062000000000001,2.572,dpi.2.5102,dpi.2.5111,100.0,3998352223,8.354677132736512,79.3387558739849,3.7050867631713835,3.500920630426927,0.5920452086923148,0.927498907963946,0.754749217906771,1.0,0.7288247694916233,0.8460031714848933,0.7232797585511106
ids.5.4722,0.02880041065298391,0.019559418775838833,0.00016520839719848484,0.1257,0.01271,0.0001183,1436561238,43.56,2.344,2.072,ips.4.4719,ids.5.4727,ids.5.4727,0.1613666310342235,0.02218530650850409,0.00018039969850763648,0.1257,0.01271,0.0001183,431038859,40.82,2.39,1.6723999999999999,ids.5.4722,ips.4.4732,50.0,3996125377,9.902877833672804,47.02455846386339,15.454023911929973,6.6183040519256675,0.88948572946702,0.611358259311967,0.685915679822077,1.0,0.42265633183369467,0.831272194377704,0.71274471556889196
firewall.3.9348,0.07505080092741438,0.007756601924392604,5.897742379051833e-05,0.06567,0.006363,3.433e-05,2671740732,21.14,0.3186,0.014306000000000001,firewall.3.9347,firewall.3.9349,firewall.3.9349,0.12707128584849198,0.01262409089784518,4.8620873879877104e-05,0.06567,0.006363,3.433e-05,4820159474,21.26,0.34099999999999997,0.014306000000000001,firewall.3.9348,cache.8.9350,50.0,4420033984,0.8701321019643926,42.613264772802324,0.2980002246592428,8.796405296667547,0.6959019253951482,0.6621848712555336,0.6440812399447708,1.0,0.6184997057383077,0.8000282079436327,0.69596186181401087
traffic counter.7.7715,0.14599337747516103,0.22079638374949748,0.0009986789628290518,0.1514,0.2327,0.0006104,7246234,8.373999999999999,45.16,0.2572,proxy.9.7712,proxy.9.7717,proxy.9.7717,0.29474723362942395,0.29359317490986914,0.0011496211214247153,0.1514,0.2327,0.0006104,6566593,9.168,45.22,0.1999,traffic counter.7.7715,proxy.9.7720,50.0,4476805516,2.5499618202870247,40.70380628874647,8.797262435211167,8.726558230027948,0.7568302306618937,0.8962966783397419,0.5710824827505732,1.0,0.6477602361157624,0.8347172448629183,0.72557784357325006
firewall.3.5359,0.017563697737085535,0.022672241571375176,3.1710369579585014e-05,0.09375,0.03198,6.962e-05,351640122,21.060000000000002,6.494,100.0,firewall.3.5353,ips.4.5365,ips.4.5365,0.1523336227765812,0.05153125549557938,9.094664264739272e-05,0.09375,0.03198,6.962e-05,431052920,36.38,6.494,89.84,firewall.3.5359,firewall.3.5371,100.0,4028922835,0.42947444032219173,94.76493913548533,12.960366169450978,7.95152388246425,0.8077127632469479,0.8102971166959382,0.8827518970102184,1.0,0.6361486026116911,0.9084026941492243,0.7440179899189594
dpi.2.1206,0.06557600509858783,0.05566331096915354,5.2965864743286816e-05,0.1418,0.07654,0.0001755,295014299,99.9,7.4959999999999996,8.032,dpi.2.1200,ids.5.1214,ids.5.1214,0.1469028054724494,0.09804136986850663,0.0003487706393046618,0.1418,0.07654,0.0001755,336051818,58.5,7.983999999999999,9.533999999999999,dpi.2.1206,dpi.2.1221,50.0,3244832720,0.21850766019083423,22.28755367151391,13.947955597417462,4.110015444460034,0.9826320353241776,0.8903454230732173,0.7515980134536144,1.0,0.6576717207281478,0.9271660114937033,0.74289512219492093
nat.6.6687,0.1298718556044267,0.027677519318501948,0.0002838257356467512,0.06689,0.0365,0.0005035,6565528,13.963999999999999,5.1819999999999995,0.586,nat.6.6683,nat.6.6689,nat.6.6689,0.05103661670942623,0.06388183136585364,0.0010056232057853174,0.06689,0.0365,0.0005035,7222370,13.818,5.146,1.0284,nat.6.6687,cache.8.6692,50.0,4047561214,5.512640924341261,41.61668973098111,19.89716741381345,9.52694509391853,0.757523077993659,0.7856837321316223,0.7503422738772241,1.0,0.6612947505069852,0.8663517197651881,0.72800697504883072
