vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
load balancer.1.24983,0.020213867,0.054163972,0.001060766,0.0625,0.08569,0.000926,4820381954,74.52,14.722,2.67,,,ids.5.29215,0.099829805,0.031895373,0.001258391,0.0625,0.08569,0.000926,4820381954,41.36,14.82,2.686,,,0,,,,,,0.8130327661162917,1.0,0.8044071948382415,1.0,0.005965920079054219,0.92691088091685,0.6142453848892202
traffic counter.7.10959,0.212535126,0.14293224,0.0030682,0.3125,0.1272,0.001577,1270032,0.7812,5.328,0.014306,ips.4.10957,ids.5.10963,ids.5.10963,0.620052331,0.240762072,0.000591177,0.3125,0.1272,0.001577,1093653,0.7812,5.474,0.014306,traffic counter.7.10959,ips.4.10964,38.68873592122014,4949759052,3.4425592690394557,8.763990467499772,38.543893885335116,7.1235155026559696,0.7519948594467908,0.7091272991390277,0.75699106968255,1.0,0.7081368747095904,0.8497380080433278,0.64836194134888014
load balancer.1.52595,0.05575623,0.019914035,2.83e-05,0.03125,0.01605,6.96e-05,38742360,5.224,2.536,7.836,traffic counter.7.52594,firewall.3.52596,firewall.3.52596,0.00730869,0.004987335,2.29e-05,0.03125,0.01605,6.96e-05,38659515,7.52,2.154,8.948,load balancer.1.52595,ids.5.52598,36.74848081458869,2902878525,4.814322913296215,16.024789887232537,23.56676382653142,2.190752542519184,0.7802377420424588,0.9029821178882129,1.0,1.0,0.7977304111597535,0.9390990688634766,0.6490725745405721
ids.5.10899,0.288425877,0.212148533,0.002154036,0.3125,0.1272,0.001577,231521724,2.344,6.446,0.18578,nat.6.10895,firewall.3.10900,firewall.3.10900,0.49717894,0.225116611,0.000204956,0.3125,0.1272,0.001577,367886057,2.344,7.128,0.02862,ids.5.10899,traffic counter.7.10902,48.81498193245378,4949758965,4.512201257703402,34.2552097173071,4.388572038117711,3.1049110339596853,0.8142731669205457,0.5823102035385508,0.8660570204026303,1.0,0.7252117266780012,0.8450650391698322,0.71741470982470856
proxy.9.75283,0.063670951,0.030873722,0.000176009,0.06189,0.03821,0.0003862,376263236,3.516,6.446,0.2286,cache.8.75279,load balancer.1.75285,load balancer.1.75285,0.072080311,0.025029139,0.000107848,0.06189,0.03821,0.0003862,4082990664,4.316,6.312,0.17148,proxy.9.75283,load balancer.1.75286,17.091492306010803,4665891113,1.1970539696388038,45.02072092756155,32.370640187726124,1.6913908092217855,0.9153272130104995,1.0,1.0,1.0,0.6086821255055475,0.9848165119613729,0.47675266212423928
traffic counter.7.82396,0.104630155,0.054196643,0.000240533,0.0625,0.03821,0.0003862,554343185,8.996,4.876,0.343,firewall.3.82394,firewall.3.82399,firewall.3.82399,0.04569613,0.051944634,0.000320445,0.0625,0.03821,0.0003862,462275104,10.644,6.146,0.3998,traffic counter.7.82396,ips.4.82400,49.78207822508096,4665903885,0.7081787575681531,8.436328691006251,47.98000707792459,6.907338817048494,0.7986710666728918,0.7203080578616272,1.0,1.0,0.6583173090603015,0.9035634542568508,0.705381264664805
cache.8.17377,0.029605527,0.151509964,0.0010364,0.0625,0.08569,0.000926,4820029872,64.56,14.38,3.388,,,proxy.9.19944,0.089904486,0.078493417,7.99e-05,0.0625,0.08569,0.000926,4820029872,44.68,13.77,4.18,,,0,,,,,,0.8475911090799184,0.7827866819373015,0.9467387109224237,1.0,0.005965813239038299,0.9211553850815574,0.58733152163113367
ids.5.3904,0.185321902,0.010322008,7.69e-05,0.09375,0.03198,6.96e-05,1436688757,23.24,6.506,125.98,,,proxy.9.75111,0.033643799,0.040228121,0.000332256,0.06189,0.03821,0.0003862,1436688757,3.174,6.244,0.2286,,,0,,,,,,0.7529382630661755,0.9749165391045731,0.9525357607282184,1.0,0.005965952724737638,0.9369600300039229,0.61702730043612175
traffic counter.7.73050,0.121948028,0.070601213,0.000280791,0.08496,0.07642,0.0003862,4820021252,24.96,12.084,1.471,ids.5.73048,cache.8.73055,cache.8.73055,0.055336688,0.078964862,0.000558211,0.08496,0.07642,0.0003862,400512653,2.618,2.578,0.3144,traffic counter.7.73050,proxy.9.73057,2.1680650602453833,4665712499,3.8014923260902513,26.841680091708742,3.6929628899583733,9.059616752046583,0.8483451163310324,0.9838861112680727,0.8459265403225662,1.0,0.46745207100858144,0.9408401153908662,0.39738395862147913
nat.6.7967,0.028905137,0.062237348,4.11e-05,0.09375,0.03198,6.96e-05,351652725,27.92,6.434,97.94,,,ids.5.71594,0.104776357,0.002756289,0.000721395,0.08496,0.07642,0.0003862,351652725,31.16,13.404,1.999,,,0,,,,,,0.9054349780456672,0.7569196875162483,0.7676758225382765,1.0,0.005957964321186049,0.8917664741974763,0.59362506903138912
dpi.2.5476,0.103525959,0.042768286,0.000213401,0.0625,0.04773,0.0001736,4469352688,0.17166,0.3616,0.014306,firewall.3.5472,cache.8.5481,cache.8.5481,0.031558098,0.025360522,0.000230321,0.0625,0.04773,0.0001736,797580909,0.17338,0.3178,0.014306,dpi.2.5476,dpi.2.5487,36.7398807669009,4857081234,5.066743643644446,38.615404298262206,26.73761186729405,0.11414745484718103,0.8018566580001447,1.0,0.7836113166865462,1.0,0.390644119334576,0.9197871182417644,0.62046757763253946
cache.8.56105,0.115466112,0.035594083,0.000101499,0.0625,0.0256,6.96e-05,3631250831,16.162,3.162,17.846,nat.6.56104,proxy.9.56106,proxy.9.56106,0.075510872,0.004377959,0.000100783,0.0625,0.0256,6.96e-05,1824843125,8.35,4.224,5.488,cache.8.56105,load balancer.1.56107,6.826929242665964,2902878580,3.2871287756716083,19.46838829074103,16.282576682477142,9.550056638729384,0.6844898683814198,0.8596103318633044,0.6881568505314586,1.0,0.4818297361125366,0.8477669321847772,0.41789287700764022
ids.5.7407,0.081025671,0.041244434,7.12e-05,0.09375,0.03198,6.96e-05,4498592316,24.8,6.506,113.28,dpi.2.7403,load balancer.1.7409,load balancer.1.7409,0.121223276,0.018470323,0.000125288,0.09375,0.03198,6.96e-05,351638141,22.32,6.482,93.94,ids.5.7407,cache.8.7411,28.257036112521355,4028922835,8.950019852754995,8.656057498690807,30.114151731413436,6.1805501202007225,0.8866831647084014,0.8876886757616798,0.7665240858096654,1.0,0.8650758895023982,0.9147861340104141,0.56253155033602997
traffic counter.7.54028,0.102884954,0.009161462,0.000120481,0.0625,0.0256,6.96e-05,1822776,12.67,4.162,5.828,,,load balancer.1.6287,0.096126837,0.003406237,4.56e-05,0.0625,0.04773,0.0001736,1822776,0.12912,0.373,0.014306,,,0,,,,,,0.6288286346825981,1.0,0.7888422240851254,1.0,0.8974916006140432,0.874898421795648,0.58404725170243066
nat.6.64239,0.018441715,0.003883702,2.6e-05,0.0625,0.002953,1.91e-05,3334581052,0.0969,0.6614,0.11426,,,ips.4.73494,0.122575318,0.052111245,0.000611668,0.06189,0.03821,0.0003862,3334581052,12.622,6.506,0.2144,,,0,,,,,,0.7524570240152263,0.746798026921142,0.6830018270343741,1.0,0.8833524346227016,0.84126050570093,0.57257687211571717
firewall.3.338,0.05810456,0.036527936,0.000337424,0.08752,0.03278,0.0003624,30790115,21.14,3.614,1.8432,,,nat.6.2239,0.055220818,0.00307345,5.39e-06,0.0625,0.003109,7.63e-06,30790115,1.5624,0.2128,0.3856,,,0,,,,,,1.0,0.9486976762114344,1.0,1.0,0.9399488154058723,0.9910677413472676,0.62212369283680591
nat.6.66540,0.006686039,0.032350327,7.63e-05,0.01874,0.01865,4.48e-05,1343930,0.10052,2.256,0.014306,,,proxy.9.70574,0.12803237,0.063534804,0.000767183,0.08496,0.07642,0.0003862,1343930,34.28,13.232,2.728,,,0,,,,,,0.8317910931430856,0.7882505638969275,0.545278032356358,1.0,0.812150875433961,0.8213795357721462,0.54615691810925227
dpi.2.82266,0.078225059,0.030021014,0.000284405,0.0625,0.03821,0.0003862,3890239382,55.86,6.238,0.6858,,,firewall.3.4406,0.095351819,0.046571559,0.000157193,0.0625,0.04773,0.0001736,3890239382,0.14572,4.12,0.014306,,,0,,,,,,0.7272220066226134,1.0,1.0,1.0,0.7912258693566098,0.9411623124927815,0.62486606192762961
ids.5.68213,0.10601838,0.009725246,0.000342052,0.08435,0.07642,0.0003862,351640928,35.94,13.526,0.9858,proxy.9.68210,firewall.3.68215,firewall.3.68215,0.002692562,0.064887414,0.000563082,0.08435,0.07642,0.0003862,336068547,47.66,13.526,1.0422,ids.5.68213,ips.4.68216,5.475153442591784,4665617026,2.6404583999808584,14.863138699399403,26.694439437381106,9.188626143430675,0.8978083800186345,1.0,0.8429340664414775,1.0,0.5315107207995493,0.952357396403682,0.41841755991931917
firewall.3.19887,0.048594349,0.025184117,0.001439023,0.0625,0.08569,0.000926,4820238819,70.22,14.844,5.09,,,load balancer.1.28968,0.049986989,0.10437421,0.001105206,0.0625,0.08569,0.000926,4820238819,48.2,14.698,4.37,,,0,,,,,,1.0,0.9104941249375684,0.7406724999369606,1.0,0.005965709198935543,0.9304591709846896,0.60155918968727695
cache.8.36153,0.015493368,0.050795844,0.000857782,0.0625,0.08569,0.000926,4820310690,26.52,14.112,3.516,dpi.2.36140,ids.5.36158,ids.5.36158,0.006928056,0.048897224,0.001558067,0.0625,0.08569,0.000926,4820181479,67.18,14.086,4.254,cache.8.36153,firewall.3.36159,10.818852169298049,4974638024,1.221546747147445,44.70255105290672,24.95332189668789,2.825306456140777,1.0,1.0,0.7971630873383493,1.0,0.6025594089028333,0.9593172039283829,0.45448877479744776
dpi.2.59720,0.081487299,0.038045526,0.000116135,0.0625,0.0256,6.96e-05,711300,10.962,3.894,5.298,ips.4.59719,cache.8.59722,cache.8.59722,0.098601792,0.019908608,0.000118284,0.0625,0.0256,6.96e-05,227436300,17.7,3.614,15.332,dpi.2.59720,load balancer.1.59723,6.826929242665964,2902878580,3.5038816096661507,33.923425488309725,33.8795349488601,1.058344967972168,0.7004267065499518,0.8364390335935952,0.5938584303435979,1.0,0.4664798023320788,0.8211137310135276,0.38328250898429839
cache.8.68582,0.057818688,0.152838145,0.000445991,0.08435,0.07642,0.0003862,6641577,67.58,13.33,1.0864,load balancer.1.68579,ips.4.68584,ips.4.68584,0.046417172,0.060030733,0.000170711,0.08435,0.07642,0.0003862,3314544980,51.08,13.428,0.8148,cache.8.68582,ids.5.68586,5.475153442591784,4665617026,8.24344453202989,21.281236090577227,21.38740259484798,7.316431799374658,1.0,0.7500030342556172,0.9329683782856605,1.0,0.16393882977685142,0.9367424639899512,0.40257515002047284
load balancer.1.27522,0.087071246,0.046403903,0.000235315,0.0625,0.08569,0.000926,4820156550,59.66,14.38,6.616,firewall.3.27519,proxy.9.27525,proxy.9.27525,0.00199082,0.009026456,0.000554998,0.0625,0.08569,0.000926,4820226730,45.94,14.112,6.726,load balancer.1.27522,traffic counter.7.27528,39.3850340028533,4974636615,0.6946362769977343,34.09846166334498,49.71795760723167,1.5544723328346344,0.8589014908549718,1.0,1.0,1.0,0.6573302583458798,0.9733500216283378,0.64141569030817713
ids.5.66989,0.020016137,0.025932065,3.45e-05,0.01874,0.01865,4.48e-05,478267543,0.08296,2.222,0.014306,,,proxy.9.1003,0.106918635,0.001472968,0.000146902,0.07629,0.1748,0.0004549,478267543,6.922,31.64,0.2286,,,0,,,,,,0.8248889153017247,0.8595934222747013,1.0,1.0,0.8852738517314538,0.9410841885166192,0.60970485291710519
ips.4.59629,0.085036309,0.00847951,1.05e-05,0.0625,0.0256,6.96e-05,976178794,16.724,4.272,17.188,load balancer.1.59626,dpi.2.59631,dpi.2.59631,0.082705148,0.004973921,1.92e-05,0.0625,0.0256,6.96e-05,1301661,5.712,3.54,4.23,ips.4.59629,cache.8.59632,6.826929242665964,2902878580,7.699827384020787,32.188792884039245,33.3778794334114,1.1203655788757272,0.7453383851939119,1.0,1.0,1.0,0.20847765993696926,0.9461226543225891,0.40143308936695843
traffic counter.7.4920,0.033192797,0.030177558,0.000261125,0.0625,0.04773,0.0001736,38699430,0.19302,0.3098,0.014306,,,ips.4.14784,0.02789023,0.012337207,5.77e-05,0.0625,0.01088,9.25e-05,38699430,7.592,0.534,0.5714,,,0,,,,,,1.0,0.9409425893559216,0.8324078506462422,1.0,0.9629469228879644,0.9578393791242378,0.61064923640341151
ids.5.3865,0.174938621,0.031112857,6.64e-05,0.09375,0.03198,6.96e-05,600869212,25.88,6.446,60.74,ips.4.3863,traffic counter.7.3868,traffic counter.7.3868,0.023393208,0.001294325,0.000128012,0.09375,0.03198,6.96e-05,1438817626,20.42,6.506,61.24,ids.5.3865,traffic counter.7.3869,28.257036112521355,4028922835,9.396800035592074,47.567392900359486,5.910253286805105,5.28783117136032,0.7679511232685434,1.0,0.7718495141080524,1.0,0.06325791885682991,0.9094001682653614,0.58513065890182814
cache.8.17566,0.11283707,0.059278605,0.00116903,0.0625,0.08569,0.000926,4820157076,55.46,15.088,8.338,,,load balancer.1.27634,0.083919634,0.049968797,0.000418039,0.0625,0.08569,0.000926,4820157076,71.48,13.624,4.48,,,0,,,,,,0.649328072089473,1.0,0.8960548488918163,1.0,0.005964939192584659,0.9014346343624864,0.58813428874898355
nat.6.15969,0.086384453,0.065571987,0.000241253,0.0625,0.08569,0.000926,4820110704,62.7,14.38,4.644,,,cache.8.18503,0.116157152,0.121528154,0.001603453,0.0625,0.08569,0.000926,4820110704,41.8,14.038,5.67,,,0,,,,,,0.6307869879606403,0.852552051436575,0.788751837440823,1.0,0.00596406621190915,0.8539592939024708,0.57594945815224285
ips.4.55298,0.049185816,0.016235467,2.72e-05,0.0625,0.0256,6.96e-05,84896577,10.522,4.29,18.554,ips.4.55296,dpi.2.55299,dpi.2.55299,0.055853802,0.021349959,6.7e-05,0.0625,0.0256,6.96e-05,1094229,8.032,4.138,6.312,ips.4.55298,dpi.2.55300,6.826929242665964,2902878580,4.190582039954979,14.528614711767085,39.22423685740275,3.9179026460043334,1.0,1.0,1.0,1.0,0.45157319111824945,1.0,0.40529684089715468
cache.8.28609,0.101440626,0.005043285,1.5e-05,0.0625,0.003109,7.63e-06,2893940578,10.694,0.56,0.586,traffic counter.7.28608,nat.6.28610,nat.6.28610,0.014818685,0.00586543,8.07e-06,0.0625,0.003109,7.63e-06,1340599,2.752,0.5532,0.486,cache.8.28609,ids.5.28612,14.730445978664791,1329653148,5.4124813416514295,46.20632097980586,13.952280802595018,1.9260084815165568,0.8080619790339227,0.5732590961962017,0.7270718711276332,1.0,0.31392546187715764,0.8155142780575972,0.46291917222395473
cache.8.51436,0.00085172,0.003678284,1.22e-06,0.0006247,0.003181,7.63e-06,318350764,0.3032,0.14172,0.11426,,,load balancer.1.3981,0.044168424,0.035252247,4.53e-05,0.09375,0.03198,6.96e-05,318350764,20.44,6.482,114.26,,,0,,,,,,0.8667285023247076,0.8859908256714901,1.0,1.0,0.005967335527215488,0.9550423837083569,0.59892064920563293
ids.5.100181,0.023208111,0.234853026,0.001285486,0.125,0.1541,0.0007792,711158,37.94,26.52,2.658,dpi.2.100179,dpi.2.100186,dpi.2.100186,0.179934475,0.034822473,0.000798167,0.125,0.1541,0.0007792,317487839,30.46,26.7,2.302,ids.5.100181,nat.6.100189,48.57833286582585,4765556460,9.09510124795027,45.69714734201094,17.227555328955955,7.902212994574684,0.8473486667855061,0.8280775270913477,0.7911944363429508,1.0,0.44964867377337536,0.9020277647445748,0.69259808622451069
firewall.3.76146,0.103085159,0.049776571,0.000164014,0.06189,0.03821,0.0003862,854760531,4.548,6.298,0.14286,,,firewall.3.13503,0.103852233,0.020739513,0.000446927,0.0625,0.02301,0.0002432,854760531,19.018,3.51,13.134,,,0,,,,,,0.601097012019326,0.8838151085176197,0.7720802278671908,1.0,0.8432530794014321,0.8462282621457491,0.59651947119254523
traffic counter.7.1260,0.028454445,0.034885859,0.000126922,0.1313,0.02057,0.0001392,1439356567,30.02,3.394,7.532,ids.5.1259,nat.6.1261,nat.6.1261,0.23170153,0.030981769,7.5e-05,0.1313,0.02057,0.0001392,317495558,31.98,3.356,4.084,traffic counter.7.1260,traffic counter.7.1262,12.967425888139505,331416465,7.628145559968244,24.393232403685367,27.16465705339843,5.146942548492594,0.7833386555539793,0.6267880205373682,1.0,1.0,0.17725715068133252,0.8731053691104765,0.46783773148944441
load balancer.1.66445,0.008240876,0.008217061,0.0,0.01874,0.01103,0.0,662851,0.06542,1.1704,0.09994,,,dpi.2.72934,0.120784005,0.020975435,0.000196601,0.08496,0.07642,0.0003862,662851,2.076,2.808,0.5714,,,0,,,,,,0.8517021976543997,1.0,1.0,1.0,0.9744794267604698,0.9717985181211285,0.61662791834633679
ids.5.70389,0.046322207,0.058316524,0.000330931,0.08496,0.07642,0.0003862,1339602,37.54,13.648,2.302,,,proxy.9.81181,0.008525609,0.029191017,0.000117741,0.0625,0.03821,0.0003862,1339602,12.67,6.092,0.2858,,,0,,,,,,1.0,1.0,1.0,1.0,0.8240681123434517,1.0,0.62762410574240146
dpi.2.67884,0.034811041,0.134352307,0.000376621,0.08435,0.07642,0.0003862,484490507,36.32,13.33,0.972,load balancer.1.67882,load balancer.1.67886,load balancer.1.67886,0.111549097,0.076538766,0.000729065,0.08435,0.07642,0.0003862,1315164,60.94,13.038,0.6432,dpi.2.67884,dpi.2.67887,5.475153442591784,4665617026,8.199045515294344,32.5245138221465,10.054536231551461,0.2910035378390241,0.8780846383722856,0.7836256623660703,0.7648597861644709,1.0,0.16687144365006287,0.892539564602907,0.38763071380716685
load balancer.1.74214,0.006587318,0.027683688,0.000483276,0.06189,0.03821,0.0003862,6607644,2.582,6.36,0.17148,proxy.9.74212,ips.4.74217,ips.4.74217,0.036222175,0.030460796,0.000109342,0.06189,0.03821,0.0003862,317303103,3.43,6.458,0.586,load balancer.1.74214,ids.5.74219,17.091492306010803,4665891113,6.189763841062694,13.836230617151058,12.317117135734142,7.3393293073010195,1.0,1.0,0.8995646380122332,1.0,0.7243148547702217,0.9817317948366671,0.51324468030726966
ids.5.76159,0.123547776,0.046780857,0.00045204,0.06189,0.03821,0.0003862,400424006,2.982,6.458,0.586,,,ids.5.14215,0.002158198,0.045188441,0.001511144,0.125,0.03516,0.001272,400424006,0.2202,0.0927,0.2716,,,0,,,,,,0.7504699072850975,0.7974310860959094,0.848047779079717,1.0,0.9238326790173381,0.8868256504235001,0.59944098536743207
dpi.2.78525,0.064691152,0.125292601,0.000336557,0.1038,0.07642,0.0003862,155314514,12.866,13.232,0.7432,firewall.3.78523,dpi.2.78527,dpi.2.78527,0.105753428,0.127634588,0.000606762,0.1038,0.07642,0.0003862,336032827,26.8,13.574,1.2574,dpi.2.78525,dpi.2.78529,5.80973726061782,4665896876,4.08373922313542,33.06776364261605,38.93229374422741,9.450867840926037,0.9907642331934621,0.604336394446178,0.818246693102073,1.0,0.4429982805792728,0.8713135600482576,0.3855058989357989
nat.6.19301,0.106668788,0.032705783,0.00088116,0.0625,0.08569,0.000926,4820096477,50.48,14.234,6.384,,,proxy.9.30602,0.004335275,0.078056519,0.00110932,0.0625,0.08569,0.000926,4820096477,42.58,14.16,4.412,,,0,,,,,,0.792962923699855,1.0,0.9173728049615981,1.0,0.29847241706237715,0.9447089582593007,0.6162369715603857
cache.8.57284,0.102806602,0.026067006,3.68e-06,0.0625,0.0256,6.96e-05,4470022634,13.452,4.632,6.896,,,ids.5.68186,0.101693108,0.07415205,0.000670434,0.08435,0.07642,0.0003862,4470022634,58.98,13.842,2.302,,,0,,,,,,0.7186970090339782,0.9910422010107336,0.7880223854995421,1.0,0.6458546079400688,0.8996250568082448,0.59629357227556978
dpi.2.5718,0.154671891,0.061968946,6.81e-05,0.09375,0.03198,6.96e-05,696823070,24.44,6.494,70.5,traffic counter.7.5715,traffic counter.7.5719,traffic counter.7.5719,0.129741729,0.010770971,0.000117046,0.09375,0.03198,6.96e-05,4245987189,25.24,6.446,58.0,dpi.2.5718,cache.8.5722,28.257036112521355,4028922835,7.539635489798052,24.741014102585474,3.8115906332287386,5.550303754691597,0.6643555911657539,0.7580324667777955,0.7973190027852297,1.0,0.6232515195524626,0.8476221398074821,0.56053241207784055
firewall.3.16741,0.063646076,0.170593757,0.001102067,0.0625,0.08569,0.000926,4820095816,41.74,14.112,5.256,,,ids.5.29399,0.064950707,0.094920457,0.000258626,0.0625,0.08569,0.000926,4820095816,44.24,13.94,3.016,,,0,,,,,,0.9721305919490675,0.7025301517472409,0.9201196478979953,1.0,0.465759135584053,0.9175841222117909,0.60232278180104082
ids.5.1274,0.016273172,0.003886754,3.04e-06,0.1313,0.02057,0.0001392,1343503,34.52,3.418,4.986,,,nat.6.66036,0.033377346,0.012069723,0.0,0.01874,0.01103,0.0,1343503,0.066,1.2588,0.02862,,,0,,,,,,0.7807293306064538,0.9569284647211871,1.0,1.0,0.8831955087317674,0.9484870626422809,0.62358926817011007
ips.4.78840,0.006557629,0.071237153,0.000133039,0.1038,0.07642,0.0003862,6648748,20.9,13.33,0.7142,,,firewall.3.100654,0.090788285,0.259387824,9.73e-05,0.125,0.1541,0.0007792,6648748,58.88,26.7,2.628,,,0,,,,,,1.0,0.797045554459025,1.0,1.0,0.5568448987253404,0.9592888319629301,0.6122854067616621
nat.6.82780,0.006106639,0.099128107,0.000315758,0.09753,0.07654,0.0004129,1339142,54.4,13.184,3.144,traffic counter.7.82777,ids.5.82783,ids.5.82783,0.136348304,0.0679623,0.00063837,0.09753,0.07654,0.0004129,4479178811,64.06,12.256,4.87,nat.6.82780,ids.5.82785,13.852997604485317,4672894572,2.5239081526788776,36.74592699398646,24.66109251967265,8.5875455422667,0.8576502132362425,0.8860660831543974,0.8234017889311842,1.0,0.5322793187967908,0.921795708694563,0.48602152997235892
load balancer.1.62022,0.23882729,0.395333805,0.000677547,0.1514,0.2327,0.0006104,765926,7.58,45.06,0.2858,firewall.3.62021,load balancer.1.62023,load balancer.1.62023,0.063173278,0.037474799,0.000671514,0.1514,0.2327,0.0006104,711300,7.604,45.16,0.8712,load balancer.1.62022,ips.4.62024,10.60614856548725,4476805516,6.117560645268444,28.385712578840128,47.924899989996895,4.216864674624822,0.8169654523149343,0.7943082492022153,0.9049438201811237,1.0,0.3224606401188925,0.9107412786868757,0.43587937577987179
cache.8.58735,0.101297517,0.020048802,5.31e-05,0.0625,0.0256,6.96e-05,336038987,7.02,4.248,5.102,,,ids.5.64348,0.011989102,0.00146522,1.78e-05,0.01562,0.001865,3.82e-05,336038987,6.188,0.2792,0.9568,,,0,,,,,,0.8084971964317743,1.0,1.0,1.0,0.9400667253939046,0.9620221445838832,0.61612093087399722
load balancer.1.22430,0.105630591,0.163535827,0.001033897,0.0625,0.08569,0.000926,4820168389,77.84,14.234,4.572,,,cache.8.30428,0.099459189,0.131076197,0.000442029,0.0625,0.08569,0.000926,4820168389,57.62,14.502,4.126,,,0,,,,,,0.6100415524436171,0.5888624627693924,0.9478202374124308,1.0,0.0059630604119783655,0.8116362233879187,0.5625997877566733
ids.5.80286,0.083313692,0.106429281,0.000727305,0.1282,0.07642,0.0003862,4820076342,26.9,12.084,0.7858,,,dpi.2.23551,0.058434158,0.099916446,0.000628538,0.0625,0.08569,0.000926,4820076342,49.36,14.526,4.712,,,0,,,,,,1.0,0.7878260270916313,0.7655007184056207,1.0,0.6047847586443795,0.9124572858592709,0.60145472154070578
proxy.9.59765,0.108523297,0.00334655,2.87e-05,0.0625,0.0256,6.96e-05,907206,6.994,3.296,4.644,ips.4.59764,ids.5.59766,ids.5.59766,0.124968337,0.020615952,1.42e-05,0.0625,0.0256,6.96e-05,2055297956,15.576,3.942,4.498,proxy.9.59765,firewall.3.59767,6.826929242665964,2902878580,6.787429004448421,35.20627338556409,57.50447995446508,4.81411890244104,0.5380199455011,1.0,1.0,1.0,0.2741013682464433,0.874805536811007,0.40561746056145465
cache.8.25489,0.031811393,0.110377036,0.001254793,0.0625,0.08569,0.000926,4820216965,44.98,14.234,2.972,,,firewall.3.31286,0.056378127,0.108421897,0.000469947,0.0625,0.08569,0.000926,4820216965,42.24,13.624,3.858,,,0,,,,,,1.0,0.7833387627595441,0.8689851632898813,1.0,0.4445147323960046,0.9335100424232301,0.59980473898084274
firewall.3.48069,0.003388294,0.002645159,9.69e-05,0.004982,0.01202,0.0001831,317488486,0.4784,1.8708,1.5136,,,ips.4.2480,0.10604114,0.004382777,5.58e-06,0.0625,0.004662,7.63e-06,317488486,11.938,0.7302,1.3138,,,0,,,,,,0.7946969449781471,1.0,1.0,1.0,0.94835598044856,0.9587204814374164,0.62640334512993623
load balancer.1.48295,0.006141721,0.020439018,0.00026898,0.004982,0.01202,0.0001831,903692,0.3402,1.8464,0.7142,,,dpi.2.58926,0.060023514,0.018029664,5.47e-05,0.0625,0.0256,6.96e-05,903692,8.996,4.126,5.604,,,0,,,,,,0.9055866425713575,0.7940454379951131,0.8403598780578482,1.0,0.9215549216257334,0.9155278016921214,0.6005118439165591
cache.8.60625,0.161125103,0.15262427,0.000299335,0.1418,0.07654,0.0001755,227441183,78.02,8.24,8.032,,,cache.8.77208,0.219245828,0.007230959,0.000594743,0.125,0.07642,0.0003862,227441183,2.018,0.9292,0.05722,,,0,,,,,,0.7250988887335325,0.7507464900569221,0.617827869642567,1.0,0.5523168476809944,0.8185869900868596,0.52949052597804291
cache.8.99152,0.13656005,0.107237212,0.00102932,0.125,0.1541,0.0007792,711530,36.48,26.66,2.084,load balancer.1.99150,proxy.9.99155,proxy.9.99155,0.117128381,0.076647493,0.000484565,0.125,0.1541,0.0007792,376329103,34.42,26.7,1.6144,cache.8.99152,nat.6.99156,48.57833286582585,4765556460,9.65190712004228,42.58034231103676,5.170584307955497,9.485419334074566,0.9576741147941876,1.0,0.8785023122061166,1.0,0.6456596962278087,0.9704815934138749,0.68968067790202303
ips.4.47835,0.107581868,0.03624945,0.00040951,0.0625,0.01825,0.0002537,491508036,6.91,1.5716,2.43,nat.6.47833,load balancer.1.47836,load balancer.1.47836,0.016427898,0.013639308,0.00023357,0.0625,0.01825,0.0002537,5015675434,5.842,1.416,1.8586,ips.4.47835,,42.04661853709152,1699314250,9.391891405986776,7.401962012649848,32.59475596095719,5.329252450311782,0.7904764583563468,0.7517279572517652,0.8097604454103685,1.0,0.8626902889366892,0.8784436844874216,0.66172677238362465
proxy.9.52567,0.02380929,0.028980649,9.19e-05,0.03125,0.01605,6.96e-05,32084088,7.666,2.536,6.17,,,ips.4.1931,0.329223013,0.057862092,0.000276367,0.3125,0.1592,0.0003538,32084088,113.86,14.356,2.728,,,0,,,,,,0.9746023024824209,0.7769089125643804,0.8786724700761697,1.0,0.005967022827947686,0.9300462280869514,0.59511681574800868
proxy.9.32038,0.038793279,0.169421473,0.000208709,0.0625,0.08569,0.000926,4820139381,92.38,14.624,7.08,,,ids.5.35199,0.120684651,0.151552843,0.001309268,0.0625,0.08569,0.000926,4820139381,47.94,14.404,4.37,,,0,,,,,,0.7589393078660849,0.5355966946116718,0.8536327169074628,1.0,0.005962932051229937,0.8156419552987956,0.54726500939995715
firewall.3.31980,0.049150371,0.095759699,4.11e-05,0.0625,0.08569,0.000926,4820200692,45.94,14.258,3.24,traffic counter.7.31976,nat.6.31983,nat.6.31983,0.002769335,0.069114389,0.000514984,0.0625,0.08569,0.000926,4820060403,94.44,14.6,3.656,firewall.3.31980,cache.8.31986,30.217023240617742,4974637670,3.631680945272148,41.78583908351137,54.614003393987836,4.452257407229826,1.0,0.9474220412910863,1.0,1.0,0.48167331110319417,0.9908354630089288,0.6093469140810297
