vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
ids.5.54133,0.120516387,0.048211741,9.8e-05,0.0625,0.0256,6.96e-05,907759,6.146,3.704,4.126,proxy.9.54132,nat.6.54136,nat.6.54136,0.024293733,0.021389224,1.98e-05,0.0625,0.0256,6.96e-05,1439177114,9.826,4.18,13.232,ids.5.54133,proxy.9.54137,6.826929242665964,2902878580,8.152733545396414,46.38323780297646,48.6891805313581,5.838700082138226,0.7593008368231284,0.7654954941369987,0.8551020408163266,1.0,0.17093685641697756,0.8832887671193749,0.43904985290262832
load balancer.1.28188,0.003154037,0.000857243,1.48e-05,0.004372,0.002174,7.63e-06,2057683155,0.0986,0.09574,0.07134,,,ips.4.50194,0.011513677,0.008716305,3.46e-05,0.006248,0.004814,3.05e-05,2057683155,0.0492,0.02842,0.014306,,,0,,,,,,0.7713294805820938,0.7761491251166635,0.6985217153569754,1.0,0.9214020411542431,0.8551308872670588,0.84190853451402514
firewall.3.53284,0.030928741,0.003366723,4.49e-05,0.03125,0.01605,6.96e-05,38643417,4.584,2.53,4.798,dpi.2.53283,nat.6.53285,nat.6.53285,0.050272962,0.006947377,9.38e-05,0.03125,0.01605,6.96e-05,38643518,13.746,2.438,7.3,firewall.3.53284,nat.6.53286,36.74848081458869,2902878525,3.3264597657386528,29.396145263590007,43.9607738831776,2.428890347990863,0.8108032504629428,1.0,0.8710021321961621,1.0,0.6710682275539626,0.9402255303587616,0.65271954325998016
dpi.2.28678,0.00400531,0.004759799,2.55e-05,0.0075,0.003883,3.43e-05,902903,0.17338,0.05398,0.05722,,ips.4.28679,ips.4.28679,0.002429445,0.004375726,4.94e-05,0.0075,0.003883,3.43e-05,705769,0.2082,0.1255,0.07134,dpi.2.28678,dpi.2.28680,8.36121695539322,1389045297,9.963628134960874,48.485210078867006,27.774924525458363,7.855615839016292,1.0,0.8515931755047353,0.847165991902834,1.0,0.0059663073558551315,0.9441866354795995,0.37128462478814694
dpi.2.54259,0.016917576,0.018780703,8.97e-05,0.0625,0.0256,6.96e-05,1436368791,10.132,4.138,23.12,load balancer.1.54257,firewall.3.54260,firewall.3.54260,0.111098146,0.031522226,3.64e-05,0.0625,0.0256,6.96e-05,6565333,12.768,4.168,5.756,dpi.2.54259,ips.4.54261,6.826929242665964,2902878580,1.5386619848430505,11.053749930037593,44.62686280835071,7.075561778442929,0.7812828217673408,0.9060626936689052,0.8879598662207357,0.001,0.003976567860544762,0.0019976628678629108,-0.050265096725529812
dpi.2.53319,0.043715206,0.006813664,7.99e-06,0.03125,0.01605,6.96e-05,4304798262,12.17,2.732,6.324,ids.5.53318,ids.5.53320,ids.5.53320,0.054698425,0.014430861,8.81e-05,0.03125,0.01605,6.96e-05,38668559,3.4,2.25,7.776,dpi.2.53319,load balancer.1.53321,36.74848081458869,2902878525,8.721403497285095,22.80262403706665,46.780793334380455,4.649641720497078,0.6430843354278949,1.0,0.895005675368899,1.0,0.7748227151090888,0.8992378037198802,0.63418040974211642
ips.4.28180,0.004149178,0.008151773,0.000187588,0.03625,0.006218,0.0001001,63619232,1.8036,0.7248,0.5714,firewall.3.28179,dpi.2.28181,dpi.2.28181,0.048251097,0.005572695,0.000134085,0.03625,0.006218,0.0001001,329150646,12.208,0.7332,0.586,ips.4.28180,dpi.2.28182,42.03020738292127,1005246041,4.148156141768781,25.01271788584357,2.360904690521597,9.15581058474376,0.8756391279559923,0.8813894228899652,0.6400787978978819,1.0,0.7586258816438398,0.8773337033520912,0.68420650146554496
traffic counter.7.12880,0.102586995,0.100904059,0.001009362,0.1062,0.06677,0.0008221,353712197,20.7,10.07,0.7432,cache.8.12879,nat.6.12881,nat.6.12881,0.02043616,0.053777909,0.00146314,0.1062,0.06677,0.0008221,217496447,38.82,10.046,0.9858,traffic counter.7.12880,ips.4.12882,8.751459086162278,752760242,7.7940143210871025,20.961166935800428,7.934298392400594,2.211303711956074,1.0,0.8308588408718027,0.6881743322142885,1.0,0.19679664227591004,0.9013483205179722,0.44326736281173273
traffic counter.7.540,0.113977162,0.053903239,0.00029097,0.0625,0.02863,0.000309,2787065065,7.422,4.418,0.2144,proxy.9.539,ips.4.541,ips.4.541,0.044275345,0.024410586,0.000541863,0.0625,0.02863,0.000309,1271016,18.58,4.45,0.6432,traffic counter.7.540,proxy.9.543,46.97674371719688,192299653,6.598676456264566,34.811848008882734,34.67091453423578,1.364783642195897,0.7741777339569131,0.7655684568417123,0.7851274215069123,1.0,0.7199029507991727,0.8731602872539113,0.67607147641862619
proxy.9.54042,0.114750718,0.022877442,0.000109919,0.0625,0.0256,6.96e-05,672518,10.9,3.924,6.53,ips.4.54041,cache.8.54043,cache.8.54043,0.108236496,0.018374714,6.89e-05,0.0625,0.0256,6.96e-05,854272886,11.854,3.068,3.412,proxy.9.54042,load balancer.1.54044,6.826929242665964,2902878580,6.095405054811728,45.19051672769537,13.44295036385505,2.00934272564914,0.5610490707406417,1.0,0.8165967667100319,1.0,0.320205629788404,0.8562902488368601,0.38797032168393497
ids.5.54911,0.030254639,0.020819511,0.000100528,0.0625,0.0256,6.96e-05,3539737748,14.16,3.784,11.902,proxy.9.54910,nat.6.54912,nat.6.54912,0.012969552,0.018044893,5.98e-05,0.0625,0.0256,6.96e-05,7776840,9.57,3.876,4.388,ids.5.54911,proxy.9.54913,6.826929242665964,2902878580,6.867938055546424,36.9044085764857,9.604943842905854,0.30234837962622607,1.0,1.0,0.8461722107273595,1.0,0.27251447654077554,0.9705922624028236,0.44180170616766001
ips.4.12899,0.007308819,0.045818492,0.000264924,0.1062,0.06677,0.0008221,906119,37.36,10.034,1.8158,nat.6.12898,dpi.2.12900,dpi.2.12900,0.184864955,0.070329233,0.000463088,0.1062,0.06677,0.0008221,1094576,33.3,10.218,1.828,ips.4.12899,nat.6.12901,8.751459086162278,752760242,0.4045241410215694,49.00223675338593,18.10260602969444,1.9712140045772275,0.7872367020563741,0.9746959205427421,1.0,1.0,0.6382330951661023,0.9529516679385011,0.42739887089078432
load balancer.1.56055,0.007460948,0.016863934,4.9e-08,0.0625,0.0256,6.96e-05,3298741570,9.376,3.576,5.256,traffic counter.7.56054,firewall.3.56056,firewall.3.56056,0.107750544,0.003358766,0.000135258,0.0625,0.0256,6.96e-05,711172,6.434,3.662,6.408,load balancer.1.56055,proxy.9.56058,6.826929242665964,2902878580,4.895387726642651,17.941202600425992,21.620591226946345,8.141367432565344,0.7900217376164709,1.0,0.7572860755001553,1.0,0.4004008320005945,0.9109828699854432,0.43475315061771536
ids.5.734,0.092055441,0.043113628,0.00061206,0.0625,0.02863,0.000309,227323213,17.554,4.302,0.5288,cache.8.733,traffic counter.7.735,traffic counter.7.735,0.069481721,0.003694422,0.000525345,0.0625,0.02863,0.000309,38749758,18.506,4.534,0.5996,ids.5.734,,46.97674371719688,192299653,7.724065614525724,39.59998415745618,47.09211163412406,4.058142510020637,0.7892279196874343,0.8320295847057919,0.5465186862528192,1.0,0.616083609786685,0.8220636347696103,0.63792255017375155
dpi.2.48242,0.007232387,0.002464444,0.000157734,0.004982,0.01202,0.0001831,1270472481,0.46,1.8524,0.6286,ids.5.48241,nat.6.48243,nat.6.48243,0.007923193,0.011075611,9.17e-05,0.004982,0.01202,0.0001831,3890639102,0.4654,1.8554,1.0422,dpi.2.48242,traffic counter.7.48244,40.48918370572853,1836173247,0.8366882646350438,4.68326543676783,56.55166249420829,7.670169345496577,0.6588163930988264,1.0,1.0,1.0,0.6608788005679296,0.9205456231057497,0.65772743166731984
dpi.2.54699,0.074017533,0.033630381,9.16e-05,0.0625,0.0256,6.96e-05,3463939774,15.918,4.096,4.742,proxy.9.54696,load balancer.1.54700,load balancer.1.54700,0.065186863,0.011675982,7.72e-05,0.0625,0.0256,6.96e-05,854225729,6.152,3.608,7.544,dpi.2.54699,traffic counter.7.54701,6.826929242665964,2902878580,6.127550703168538,8.115643782047055,32.47240492592105,1.4286560506586587,0.90158833501842,0.8806082363443934,0.8306898658279973,1.0,0.32286772746478837,0.9304415663758078,0.43948842216643658
nat.6.52954,0.038809665,0.009703781,6.27e-05,0.03125,0.01605,6.96e-05,5773350,3.674,2.542,4.798,proxy.9.52953,cache.8.52956,cache.8.52956,0.005178874,0.017023292,3.54e-06,0.03125,0.01605,6.96e-05,1271484,4.168,2.36,1.9866,nat.6.52954,ids.5.52957,36.74848081458869,2902878525,7.440091695019691,38.481440040293,1.8831374252088784,6.070876738487404,0.9026058972681161,0.9714129323517449,1.0,1.0,0.228506156662253,0.9776235684960654,0.63119312025309271
cache.8.53171,0.033559556,0.025220174,4.07e-06,0.03125,0.01605,6.96e-05,38681255,13.256,2.506,11.084,nat.6.53169,ips.4.53172,ips.4.53172,0.024789772,0.029853577,6.94e-05,0.03125,0.01605,6.96e-05,1695506,7.032,2.23,2.53,cache.8.53171,ids.5.53173,36.74848081458869,2902878525,5.018737801387592,16.508118803818462,40.53740942524294,2.60613745051499,0.9655901883803231,0.5870096547506853,1.0,1.0,0.7550151785543805,0.8903153013459131,0.63965214741857568
nat.6.51202,0.171780919,0.240594019,1.2e-05,0.125,0.1528,0.0004129,1822776,19.434,23.86,0.4142,firewall.3.51201,nat.6.51203,nat.6.51203,0.07797886,0.30503804,4.12e-05,0.125,0.1528,0.0004129,7781371,15.894,27.0,0.7004,nat.6.51202,traffic counter.7.51204,17.331880512974735,2437926070,5.536107395473144,35.509035347378344,27.37556375174516,6.032013953320401,0.8638355200556356,0.5680079439410307,1.0,1.0,0.3567227540708645,0.867281809802695,0.48640344815769221
firewall.3.51405,0.009204,9.8e-06,4.72e-05,0.125,0.1272,3.82e-05,905774,26.12,20.54,0.2286,load balancer.1.51404,proxy.9.51406,proxy.9.51406,0.125142,0.169999599,6.59e-05,0.125,0.1272,3.82e-05,6219933940,15.088,18.896,0.02862,firewall.3.51405,dpi.2.51407,28.573517121359554,2548202279,2.9895892060748053,3.9675251629258,23.494558524297688,9.278885354202686,0.99943264451583,0.8741185295384137,0.6944940973740388,1.0,0.7336796708057286,0.9112344726526437,0.58132018961195553
load balancer.1.48060,0.00532111,0.008166964,0.000148346,0.004982,0.01202,0.0001831,11230607,0.4914,1.831,0.6286,ids.5.48059,ips.4.48061,ips.4.48061,0.009578796,0.002275056,0.000144158,0.004982,0.01202,0.0001831,317808183,1.5214,1.8738,2.714,load balancer.1.48060,ids.5.48062,40.48918370572853,1836173247,5.9731771644264855,10.167188084433876,32.31750534146375,4.937456251741331,0.7281889678050827,1.0,1.0,1.0,0.8094354302704272,0.9414319623217077,0.66776242494547566
ips.4.52877,0.060515745,0.029614914,0.000115823,0.03125,0.01605,6.96e-05,4302675801,13.062,2.542,6.762,dpi.2.52875,ips.4.52878,ips.4.52878,0.051421639,0.008490053,5.14e-05,0.03125,0.01605,6.96e-05,284739135,5.64,2.52,7.544,ips.4.52877,firewall.3.52879,36.74848081458869,2902878525,2.132808569845462,22.67535561684952,34.38526126305432,8.794876281403477,0.5620576714873593,0.7709783320660664,0.8004584581646133,1.0,0.662692311153353,0.8190551278480327,0.63758446154895654
nat.6.53647,0.107414546,0.008832832,6.75e-07,0.0625,0.0256,6.96e-05,7777256,8.886,3.748,6.628,ids.5.53646,firewall.3.53648,firewall.3.53648,0.024367839,0.028774398,6.62e-05,0.0625,0.0256,6.96e-05,1303530,15.186,4.322,5.53,nat.6.53647,ids.5.53649,6.826929242665964,2902878580,9.840138581675431,22.95256505562286,52.6684017496687,5.229841238660963,0.7909289399221591,0.9448398885703881,1.0,1.0,0.02120386978796118,0.9489592065082404,0.40800426064041706
traffic counter.7.52789,0.039023888,0.028645832,6.07e-05,0.03125,0.01605,6.96e-05,4303413751,9.96,2.71,6.086,nat.6.52788,proxy.9.52790,proxy.9.52790,0.028255834,0.011081603,4.08e-05,0.03125,0.01605,6.96e-05,1268903,5.114,2.396,4.528,traffic counter.7.52789,traffic counter.7.52791,36.74848081458869,2902878525,6.675435321250859,27.42341751632253,16.41022582574485,2.3286719913361043,0.900395778093664,0.7801454675849526,1.0,1.0,0.7641989632602852,0.9386094746773483,0.63161629079412784
load balancer.1.55066,0.116884091,0.018163825,2.26e-05,0.0625,0.0256,6.96e-05,564442273,13.598,3.942,17.382,dpi.2.55065,ids.5.55067,ids.5.55067,0.071057565,0.025190263,0.000137248,0.0625,0.0256,6.96e-05,2097701837,7.08,3.784,5.372,load balancer.1.55066,traffic counter.7.55069,6.826929242665964,2902878580,4.34425932150897,39.21148739960844,29.33012384816905,6.236355125336982,0.7071431620388419,1.0,0.7535556073676848,1.0,0.4305937486229147,0.8900515092950796,0.43458761983952465
traffic counter.7.54052,0.049097425,0.011216653,2.68e-05,0.0625,0.0256,6.96e-05,4802952927,15.21,4.248,15.674,firewall.3.54051,proxy.9.54054,proxy.9.54054,0.108598518,0.0327096,3.79e-05,0.0625,0.0256,6.96e-05,1439105318,7.02,4.81,4.4,traffic counter.7.54052,nat.6.54056,6.826929242665964,2902878580,8.536036600778944,16.596027130681822,56.666744645047714,2.786662912434669,0.787757149687807,0.8913224252207304,1.0,1.0,0.13987083217071516,0.9387680384716987,0.42609905866165021
proxy.9.108,0.076656869,0.027447581,0.001187364,0.0625,0.01398,0.0006723,766861936,25.84,1.764,4.144,,ips.4.109,ips.4.109,0.055754512,0.024366724,0.001015454,0.0625,0.01398,0.0006723,376751173,26.9,1.6236,2.386,proxy.9.108,proxy.9.110,14.211767204526199,17109330,5.104389898403904,4.391771470249428,39.95904201578817,4.106994827995042,0.907660792929072,0.5415338810859959,0.614140304821629,1.0,0.7192698569409974,0.791908583244517,0.35540914655197331
dpi.2.52697,0.054633889,2.17e-06,0.000127421,0.03125,0.01605,6.96e-05,1271640,8.74,2.374,1.271,load balancer.1.52696,ips.4.52698,ips.4.52698,0.001519596,0.012392559,2.18e-05,0.03125,0.01605,6.96e-05,38680143,13.648,2.362,10.328,dpi.2.52697,proxy.9.52700,36.74848081458869,2902878525,8.695003881864704,42.955556717152874,3.53711565759651,8.42819310867693,0.785994650682839,1.0,0.7731103978151168,1.0,0.12460205477491389,0.9138332022216958,0.61314516860077783
firewall.3.51013,0.015977647,0.008522295,0.004043099,0.02499,0.01476,0.002319,6640629,1.3428,2.472,2.53,firewall.3.51012,traffic counter.7.51014,traffic counter.7.51014,0.034982389,0.018563324,0.003890063,0.02499,0.01476,0.002319,351604753,1.944,2.546,4.858,firewall.3.51013,firewall.3.51016,42.89477987264643,2436304495,7.570272372213546,33.01003492741547,1.1865322965975489,0.11921774251148043,0.8571797226312932,0.8975581097437075,0.5848521158380554,1.0,0.751966649166234,0.8582973372998076,0.68380577144965127
firewall.3.193,0.063670945,0.005499261,0.000460554,0.0625,0.01398,0.0006723,4164472776,23.48,1.6082,3.558,load balancer.1.192,firewall.3.194,firewall.3.194,0.002080329,0.006397447,0.000127293,0.0625,0.01398,0.0006723,766032,22.08,1.6602,3.802,firewall.3.193,proxy.9.195,14.211767204526199,17109330,3.547771516739835,27.064690841203863,22.397556881328256,7.171111472579069,0.9908047147721775,1.0,1.0,1.0,0.4874384010801861,0.9984556182699391,0.45157515414681026
cache.8.52781,0.009498084,0.023433219,1.45e-05,0.03125,0.01605,6.96e-05,38715025,4.132,2.444,5.23,firewall.3.52780,cache.8.52782,cache.8.52782,0.02836793,0.014406813,3.25e-05,0.03125,0.01605,6.96e-05,38667201,10.876,2.356,8.716,cache.8.52781,cache.8.52783,36.74848081458869,2902878525,0.045299709853378056,28.63154746610063,9.478784758673006,4.478079728649643,1.0,0.8424625528400516,1.0,1.0,0.6605211477509085,0.9697759028886441,0.62270182324128709
nat.6.48186,0.008466062,0.02085182,0.000166776,0.004982,0.01202,0.0001831,906648,0.7888,1.8798,0.6142,,,cache.8.51550,0.247789486,0.03794941,0.000433646,0.1262,0.03259,0.0003214,906648,58.88,6.25,2.414,,,0,,,,,,0.5488852558996429,0.7176116810892348,0.8705787670127247,1.0,0.7245315128455276,0.8147693936027428,0.80327876772799156
nat.6.504,0.092580937,0.04247493,0.000236094,0.0625,0.02863,0.000309,3936487777,15.136,4.444,0.2858,nat.6.503,traffic counter.7.505,traffic counter.7.505,0.001282965,0.008442409,0.000272341,0.0625,0.02863,0.000309,257502010,11.048,4.382,0.5142,nat.6.504,traffic counter.7.506,46.97674371719688,192299653,4.13391446613298,0.6542130621330966,1.5247102641908605,9.123541771913132,0.8375424899836561,0.8370223329385122,1.0,1.0,0.7964213619454377,0.9391610636016697,0.68971884448961518
traffic counter.7.54236,0.049366165,0.032409507,0.000121069,0.0625,0.0256,6.96e-05,2274473837,11.268,3.558,8.886,dpi.2.54234,ips.4.54237,ips.4.54237,0.107388892,0.003018339,0.000117354,0.0625,0.0256,6.96e-05,2707423112,6.812,3.852,5.042,traffic counter.7.54236,traffic counter.7.54238,6.826929242665964,2902878580,9.141378579379134,1.7341098780123465,27.32752433902702,5.989849666571434,0.7909984395779035,0.8949458410459623,0.5839780719110573,1.0,0.8430589714516219,0.8457846801619207,0.38067117137735518
cache.8.53189,0.021433352,0.007305508,6.78e-05,0.03125,0.01605,6.96e-05,1272584,7.398,2.548,2.584,proxy.9.53188,cache.8.53191,cache.8.53191,0.003825049,0.008350055,1.96e-05,0.03125,0.01605,6.96e-05,1697502,7.618,2.49,1.6144,cache.8.53189,traffic counter.7.53192,36.74848081458869,2902878525,6.173552224794098,40.275757316947356,26.783635108667845,3.867126073694248,1.0,1.0,1.0,1.0,0.3228012997399923,1.0,0.63140190856134937
dpi.2.53758,0.100568474,0.036191067,6.03e-05,0.0625,0.0256,6.96e-05,294949136,7.482,3.93,4.87,traffic counter.7.53756,firewall.3.53759,firewall.3.53759,0.099489234,0.00342453,0.000126276,0.0625,0.0256,6.96e-05,4469979560,10.816,3.638,20.24,dpi.2.53758,ids.5.53760,6.826929242665964,2902878580,4.525006728943749,8.085546718695758,18.962763000777855,5.72767756850507,0.6248378986631533,0.8536784367258363,0.7755868098451012,0.001,0.003965789908075327,0.0019972962183840435,0.0021475431918740462
load balancer.1.55177,0.043051587,0.011521915,2.36e-05,0.0625,0.0256,6.96e-05,1436342823,9.192,3.986,7.166,proxy.9.55176,cache.8.55178,cache.8.55178,0.065282204,0.026866461,1.3e-05,0.0625,0.0256,6.96e-05,4802487721,12.438,3.79,11.304,load balancer.1.55177,traffic counter.7.55180,6.826929242665964,2902878580,7.765715684011894,2.173890192839767,53.634784461371304,3.6334205519352505,0.9786909461573938,0.9764304461238866,1.0,1.0,0.7979472306055353,0.9924061899610938,0.44244868432298401
proxy.9.51101,0.218698204,0.026807486,0.000723414,0.125,0.1528,0.0004129,4485991396,23.34,26.36,2.03,,,firewall.3.55794,0.107031488,0.016824809,8.76e-05,0.0625,0.0256,6.96e-05,4485991396,10.95,4.108,6.286,,,0,,,,,,0.5777521073355665,1.0,0.6826431944026745,1.0,0.7844574823470578,0.8338266518935361,0.82809666963282758
proxy.9.56359,0.004952089,0.010283137,0.000108612,0.0625,0.0256,6.96e-05,336033788,10.034,3.888,15.21,proxy.9.56358,ids.5.56360,ids.5.56360,0.090261095,0.046328193,7.48e-05,0.0625,0.0256,6.96e-05,5781906,11.462,3.638,15.722,proxy.9.56359,traffic counter.7.56361,6.826929242665964,2902878580,6.944946632507605,8.122258703283148,9.3133689828497,8.0324524789372,0.8462178250773492,0.7762896450547943,0.7856472266189749,1.0,0.26354874307186893,0.8898454777643452,0.45016790874120005
firewall.3.53516,0.117336113,0.040897152,9.33e-05,0.0625,0.0256,6.96e-05,216961017,9.68,3.692,8.582,cache.8.53513,ips.4.53517,ips.4.53517,0.113588672,0.018732089,0.000139221,0.0625,0.0256,6.96e-05,734367061,10.462,4.644,10.4,firewall.3.53516,proxy.9.53518,6.826929242665964,2902878580,8.018022994066069,22.901793677994608,5.289480063037373,0.3694347332578596,0.5414443800677919,0.8129802290389316,0.6229526438694906,1.0,0.17937842782443789,0.781025003458338,0.43136980887129206
dpi.2.55160,0.118013791,0.014388378,2.68e-05,0.0625,0.0256,6.96e-05,2595786312,15.234,3.986,5.146,firewall.3.55159,ids.5.55161,ids.5.55161,0.094087991,0.011855998,7.67e-05,0.0625,0.0256,6.96e-05,711457,13.184,3.724,4.828,dpi.2.55160,firewall.3.55162,6.826929242665964,2902878580,2.7638057865792467,29.396863768440006,9.569558319401704,7.098212211373132,0.5969354651573843,1.0,0.9537157757496741,1.0,0.5156418661038339,0.8923587256915781,0.43282502580516136
proxy.9.543,0.074479038,0.032873166,0.000151794,0.0625,0.02863,0.000309,8055083,27.54,4.456,0.9568,ips.4.541,load balancer.1.545,load balancer.1.545,0.063583026,0.01387395,0.000460815,0.0625,0.02863,0.000309,30788623,7.91,4.358,0.2286,proxy.9.543,load balancer.1.546,46.97674371719688,192299653,0.2812926649568681,39.38238881507212,52.871805904897386,7.186282186083625,0.9110645161073254,0.9354615554826693,0.8352755444158719,1.0,0.6529008244464998,0.9428302546963649,0.7368445486792321
nat.6.48201,0.007355077,0.004361623,0.000201748,0.004982,0.01202,0.0001831,1094576,0.5432,1.8646,1.4282,,,proxy.9.53785,0.005974525,0.047343541,1.25e-05,0.0625,0.0256,6.96e-05,1094576,10.766,3.846,19.434,,,0,,,,,,0.838677623633308,0.7703642298323228,0.9537839284652141,1.0,0.8927051801238901,0.9175860843145306,0.85867849568242938
cache.8.359,0.060484265,0.003673467,0.000519268,0.0625,0.02863,0.000309,660798,18.262,2.438,0.3998,nat.6.357,ids.5.361,ids.5.361,0.118062293,0.042377462,0.00022138,0.0625,0.02863,0.000309,294894819,6.604,4.37,0.4142,cache.8.359,nat.6.362,46.97674371719688,192299653,8.549160993695455,25.7886690710553,14.195137015457096,0.7898367807657292,0.7646907764191908,0.8377974830111345,0.7975342212499132,1.0,0.8707957932540219,0.8882061269406933,0.70717689555947794
proxy.9.51018,0.040297314,0.00245975,0.002984271,0.02499,0.01476,0.002319,376261457,0.5044,2.508,3.07,ips.4.51017,proxy.9.51020,proxy.9.51020,0.011170414,0.015067958,0.002934124,0.02499,0.01476,0.002319,351617798,0.605,2.526,2.056,proxy.9.51018,ips.4.51021,42.89477987264643,2436304495,4.316333905509525,21.512388154833868,35.91216702603215,8.057146156329129,0.8100702940151296,0.9897810307143144,0.7837146726060413,1.0,0.7568486502131441,0.9201381679806445,0.69249600447587722
dpi.2.730,0.068163005,0.051754,0.000209403,0.0625,0.02863,0.000309,1390936667,18.628,4.352,0.7996,,,dpi.2.28668,0.003098374,0.015221475,4.08e-05,0.03125,0.00795,3.82e-05,1390936667,2.1,0.3518,0.2716,,,0,,,,,,0.9584598346273026,0.5377411838127046,0.9681372549019608,1.0,0.8837033776256861,0.8650665447963396,0.85811128511943946
ips.4.54467,0.024113565,0.016820696,2.28e-05,0.0625,0.0256,6.96e-05,6595378,12.988,3.442,8.948,traffic counter.7.54466,load balancer.1.54469,load balancer.1.54469,0.067227836,0.017059395,5.79e-05,0.0625,0.0256,6.96e-05,1095516,10.766,3.814,8.276,ips.4.54467,ips.4.54471,6.826929242665964,2902878580,6.730148996559154,3.7507201290266523,27.061501180811295,6.3264031116186095,0.9648372141563504,1.0,1.0,1.0,0.8435188161219591,0.9939626266372137,0.41595481344153939
proxy.9.55095,0.070202399,0.00011907,6.55e-05,0.0625,0.0256,6.96e-05,487404,16.918,3.974,12.182,proxy.9.55094,load balancer.1.55096,load balancer.1.55096,0.069271269,0.015143147,5.62e-05,0.0625,0.0256,6.96e-05,1437119321,9.252,3.376,5.402,proxy.9.55095,ips.4.55098,6.826929242665964,2902878580,1.9935240564204604,32.435608949756464,47.89750395642213,8.420080152536746,0.8962664652635093,1.0,1.0,1.0,0.5691806972014204,0.9810751239733387,0.43656299401421816
ids.5.51677,0.005723224,0.001358713,3.1e-05,0.006248,0.001457,4.2e-05,288943795,0.663,0.2212,2.93,nat.6.51676,ips.4.51679,ips.4.51679,0.004502142,0.000484326,7.84e-05,0.006248,0.001457,4.2e-05,1436467422,0.7012,0.214,1.5136,ids.5.51677,ips.4.51680,10.260565116152204,2859662171,0.10385332130802616,31.96601605620788,49.92509506223261,1.3378199505302524,1.0,1.0,0.7678571428571428,1.0,0.6511703811081104,0.9520295202952028,0.44690250940701537
proxy.9.51629,0.115970299,0.084902671,0.000252738,0.125,0.05627,0.001152,6566931,48.68,7.678,1.6572,traffic counter.7.51628,proxy.9.51630,proxy.9.51630,0.163380685,0.094883868,0.000108903,0.125,0.05627,0.001152,1306115,26.18,8.276,1.6846,proxy.9.51629,firewall.3.51631,16.36945216527336,2800424218,3.903539776858157,49.312537672573605,53.60865442692167,3.7222416595828633,0.882542159129765,0.6278998187856734,1.0,1.0,0.4508363371139974,0.8921003054831241,0.49263874335968927
proxy.9.52662,0.062331496,0.011181099,7.68e-05,0.03125,0.01605,6.96e-05,38682994,6.03,2.314,6.604,load balancer.1.52661,cache.8.52663,cache.8.52663,0.033387157,0.031949809,0.000115226,0.03125,0.01605,6.96e-05,410756735,3.4,2.558,6.494,proxy.9.52662,cache.8.52664,36.74848081458869,2902878525,2.990957156972417,42.00530270817638,33.9672035615527,1.3882645598440602,0.7186701629864458,0.7511752104683943,0.7551401701872842,1.0,0.49708545520311265,0.8514305244023299,0.58304647862571857
ids.5.53841,0.04095265,0.037596207,0.000108865,0.0625,0.0256,6.96e-05,294847236,8.422,3.808,16.43,ips.4.53840,dpi.2.53842,dpi.2.53842,0.123104883,0.018267501,7.72e-05,0.0625,0.0256,6.96e-05,1269577,11.108,3.82,6.286,ids.5.53841,proxy.9.53843,6.826929242665964,2902878580,1.3990750816884356,26.286087335792203,24.887117150796993,6.648633144020013,0.7538485821070152,0.8404598767104352,0.7704391687284888,1.0,0.5782097495140361,0.8804997298780065,0.39974605963470622
load balancer.1.53623,0.067640524,0.027876977,0.000138537,0.0625,0.0256,6.96e-05,3126180040,15.844,3.736,5.828,nat.6.53621,proxy.9.53624,proxy.9.53624,0.120222895,0.024478159,5.56e-05,0.0625,0.0256,6.96e-05,672411,11.804,3.73,4.858,load balancer.1.53623,ips.4.53625,6.826929242665964,2902878580,3.3310471197398392,11.614887350586272,13.443255925206305,5.434738162148367,0.721935002224061,0.9591602597369149,0.7511964312782866,1.0,0.48577045737837593,0.8877112415209932,0.43545523778598549
cache.8.53051,0.036494525,0.003117103,0.000110962,0.03125,0.01605,6.96e-05,4304136776,19.068,2.25,7.874,firewall.3.53050,dpi.2.53052,dpi.2.53052,0.052891588,0.015032223,4.95e-05,0.03125,0.01605,6.96e-05,4302736858,9.51,2.16,7.19,cache.8.53051,nat.6.53054,36.74848081458869,2902878525,7.326356330301602,12.321993681759563,55.62437845934832,0.8113510912611976,0.7235620098864516,1.0,0.8136208792199131,1.0,0.7573250239643584,0.9075610878547173,0.62360725808836848
nat.6.53345,0.054613785,0.001269405,2.62e-05,0.03125,0.01605,6.96e-05,1694808,6.054,2.332,6.244,firewall.3.53344,firewall.3.53346,firewall.3.53346,0.036974403,0.032033187,4.16e-05,0.03125,0.01605,6.96e-05,38681288,8.68,2.396,5.884,nat.6.53345,traffic counter.7.53347,36.74848081458869,2902878525,1.2832127133040527,14.14155220300765,13.050029106616126,6.478575274195507,0.7086895781853061,0.7505214357847066,1.0,1.0,0.6840071321719837,0.8897506923295404,0.60688697323894969
