vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,vnf label,vnf min cpu,vnf min mem,vnf min sto,vnf vm cpu,vnf vm mem,vnf vm sto,vnf pm id,vnf cpu usage,vnf mem usage,vnf sto usage,vnf before,vnf after,sla,fg id,flow traffic,flow latency,flow bnd usage,flow packet loss,min cpu affinity,min mem affinity,min sto affinity,conflicts affinity,real_affinity,static_affinity,predicted_affinity
nat.6.119,0.017514602440863697,0.040499313037819035,3.5152195174734264e-06,0.0625,0.0256,6.962e-05,1093604,11.328000000000001,3.698,4.974,nat.6.111,load balancer.1.125,load balancer.1.125,0.12123530430746442,0.039020346720048046,0.00011710467443617261,0.0625,0.0256,6.962e-05,904559,10.462,3.948,6.678000000000001,nat.6.119,load balancer.1.132,100.0,2902878580,6.9146639814465995,2.1668975942235047,2.6732479689193234,0.6826887353018629,0.7577632000720433,0.6440887329856388,0.7972554269724992,1.0,0.8399516670533271,0.8419211926858781,0.72403597642418915
proxy.9.4638,0.03426909967946604,0.003659869224178371,0.0,0.01874,0.01103,0.0,4302674230,0.12168000000000001,1.1520000000000001,0.5142,proxy.9.4633,proxy.9.4644,proxy.9.4644,0.03389714737693934,0.015775407407024353,0.0,0.01874,0.01103,0.0,4246114313,0.04692,1.1612,0.028620000000000003,proxy.9.4638,traffic counter.7.4648,100.0,3931543641,1.3664455536384523,3.3097477246706197,3.7165235613167735,8.70328370808403,0.549848606569281,0.849594774810337,1.0,1.0,0.6795602009744472,0.857667976467623,0.74008821814029246
traffic counter.7.367,0.018909347670843804,0.040211139356289324,6.01328319601153e-05,0.0625,0.0256,6.962e-05,3811608760,9.325999999999999,4.426,4.974,,,firewall.3.9267,0.09362591363083125,0.0024051132238651365,6.455182477818578e-07,0.06567,0.004776,1.717e-05,3811608760,24.54,0.8316,0.2572,,,0,,,,,,0.8507041878327514,0.8183197542995753,1.0,1.0,0.8795679137245385,0.9378644563520774,0.75964218765632008
firewall.3.3991,0.2238267022628628,0.01408096820587972,7.186885931326221e-05,0.1257,0.01271,0.0001183,38742360,36.96,2.274,0.885,ips.4.3987,ids.5.3996,ids.5.3996,0.14983287913536292,0.0035069763884610404,0.00010764993652087065,0.1257,0.01271,0.0001183,56896186,40.62,2.228,1.1292,firewall.3.3991,ids.5.4001,50.0,3996125377,0.6463578633852141,48.46488591560173,11.737678644410668,9.928718944473424,0.7002649413443911,0.9513183970791422,1.0,1.0,0.6306358949658479,0.9260397213187325,0.74521205442073135
traffic counter.7.7809,0.20576813374736613,0.3243491539211787,0.0007762651360464788,0.1514,0.2327,0.0006104,3231173959,7.08,45.16,0.3144,traffic counter.7.7806,proxy.9.7812,proxy.9.7812,0.0058991484788255555,0.066102131922183,0.001087611211616603,0.1514,0.2327,0.0006104,351607162,7.226000000000001,45.12,0.6858000000000001,traffic counter.7.7809,proxy.9.7815,50.0,4476805516,1.4112283204686826,34.7369197383332,5.997062285675863,1.6193284911271644,0.8678898118060469,0.8587183705997108,0.6737796179219371,1.0,0.6724850225405239,0.8822347521402876,0.74558102804753756
proxy.9.1322,0.025468097742507453,0.03472644917300855,6.971191446477927e-05,0.0625,0.0256,6.962e-05,4802092023,9.180000000000001,4.376,11.878,,,dpi.2.4136,0.039076252900118666,0.0010587885487019775,0.00014437018311538942,0.1257,0.01271,0.0001183,4802092023,41.74,2.1999999999999997,0.7432,,,0,,,,,,1.0,0.8685951286360978,0.9090513941418246,1.0,0.8132299465972156,0.959795419161495,0.49093285245212226
proxy.9.8304,0.014632402412009268,0.0994356338020111,0.0006971062572964934,0.1514,0.2327,0.0006104,6566776,8.154,45.019999999999996,0.8286,,,ips.4.9205,0.12479057464174134,0.08457742073513656,0.00027280650874328155,0.08435,0.07642,0.0003862,6566776,47.760000000000005,13.5,0.8286,,,0,,,,,,0.8379662295896892,0.9517754226587116,0.937809870167601,1.0,0.6778803661787077,0.9508192310882279,0.75422024447687019
dpi.2.2894,0.41105229274191096,0.08841897125213248,0.00010970827361372712,0.25,0.05646,0.0008106,317495530,100.0,6.0920000000000005,5.188000000000001,dpi.2.2889,dpi.2.2899,dpi.2.2899,0.21390281286810603,0.08399540895624179,0.0001463835144924485,0.25,0.05646,0.0008106,491420737,100.0,6.006,5.798,dpi.2.2894,dpi.2.2904,50.0,3695027940,1.4997313374430044,1.5216744861213771,8.729853879402857,6.758205807777298,0.8040975618118842,0.6553651703512654,1.0,1.0,0.6918649633808611,0.8863287704198828,0.74933123640264399
cache.8.1856,0.1068547232563894,0.0284531328656782,0.00012693889849073407,0.0625,0.0256,6.962e-05,400489946,13.428,4.938,20.54,,,traffic counter.7.2119,0.006980704186140399,0.005109309650115933,3.464324430534852e-05,0.0625,0.002953,1.907e-05,400489946,0.061799999999999994,0.3708,0.22859999999999997,,,0,,,,,,0.7924531461750934,0.738844877844588,0.5494604598622523,1.0,0.8342845301018822,0.8069575331707196,0.80802744093222911
proxy.9.1866,0.09250346789128787,0.004298281126449939,1.725611369151678e-05,0.0625,0.0256,6.962e-05,451152936,5.468,4.1739999999999995,5.926,nat.6.1861,nat.6.1871,nat.6.1871,0.04128338820670878,0.05040183576281905,4.1982575806798156e-05,0.0625,0.0256,6.962e-05,1429195363,14.16,3.8019999999999996,7.127999999999999,proxy.9.1866,nat.6.1877,100.0,2902878580,4.155994247119899,1.092805792556395,9.84596549553228,8.639924310758152,0.8378251725300255,0.753959003799668,1.0,1.0,0.7830253282596092,0.920259726087451,0.75285756140999571
ids.5.6073,0.058956982094990194,0.0016139313385807503,5.70647499080105e-06,0.09375,0.03198,6.962e-05,772669200,31.6,5.914,45.800000000000004,firewall.3.6071,load balancer.1.6075,load balancer.1.6075,0.07951172119688374,0.02146481152857958,5.4826141212959627e-05,0.09375,0.03198,6.962e-05,3925869700,16.796,6.616,100.0,ids.5.6073,firewall.3.6077,100.0,4028922835,4.21947907560419,30.856795430802674,13.357614045933659,2.6321738452899437,1.0,1.0,1.0,1.0,0.8144486590634925,1.0,0.78522935384709436
dpi.2.5521,0.13133197166000288,0.14383072341636458,4.162968780664703e-05,0.3125,0.1592,0.0003538,336055284,88.68,12.524,3.1119999999999997,dpi.2.5516,dpi.2.5526,dpi.2.5526,0.23602708649481213,0.26655613743139484,0.00022709886401301338,0.3125,0.1592,0.0003538,281718134,74.22,7.335999999999999,1.6296000000000002,dpi.2.5521,dpi.2.5532,100.0,3998352223,7.949556892057792,52.691221608326934,3.710923851157988,3.9848279450162485,1.0,0.7986237749655535,1.0,1.0,0.909024431675557,0.9596692508064124,0.76366118891058699
firewall.3.6434,0.057439711730466504,0.04556016424414678,0.00013301693405173284,0.09375,0.03198,6.962e-05,1189733520,21.78,6.494,100.0,firewall.3.6429,cache.8.6439,cache.8.6439,0.07769717595841003,0.020360422509649593,7.052124366955125e-05,0.09375,0.03198,6.962e-05,2713479189,19.580000000000002,6.604,67.67999999999999,firewall.3.6434,firewall.3.6445,100.0,4028922835,9.399263818328548,27.729585919787326,19.312923974187125,9.721405172225646,1.0,0.8509644942084307,0.7553061295827259,1.0,0.8971811596415675,0.9232042337602889,0.76204984328565184
proxy.9.3087,0.1142417263518918,0.04620446713304431,0.00012895687448977611,0.0625,0.0256,6.962e-05,6566977,9.826,3.9059999999999997,5.188000000000001,traffic counter.7.3084,load balancer.1.3091,load balancer.1.3091,0.04222086623916718,0.009139603124183441,8.275322690942277e-05,0.0625,0.0256,6.962e-05,854234292,12.0,3.9859999999999998,12.988,proxy.9.3087,nat.6.3096,100.0,2902878580,5.253022144533178,50.41049795955801,15.303191580521037,8.515591926235773,0.7735427850918721,0.7770294907447542,0.6905834512913823,1.0,0.7797579725184604,0.8537575045046104,0.71471521860301856
traffic counter.7.2541,0.012526168247878916,0.046074931120697604,4.4621372482131326e-05,0.0625,0.0256,6.962e-05,332525996,6.396,3.9239999999999995,17.75,,,ids.5.7234,0.2592484747019699,0.07786673698349884,0.0009130759499211313,0.2207,0.05408,0.002029,332525996,48.38,6.859999999999999,4.7,,,0,,,,,,0.9256534204371214,0.6250682975554113,1.0,1.0,0.7536123773332705,0.8981843489004635,0.76646498703020027
traffic counter.7.2992,0.009728420325500203,0.011613343228332887,6.390813874122582e-05,0.006248,0.007767,3.815e-05,766873233,0.05474,1.1902,0.028620000000000003,,,proxy.9.8445,0.0601132746663691,0.09773652180303422,0.0011392715998072406,0.1514,0.2327,0.0006104,766873233,9.498,45.16,0.18578,,,0,,,,,,0.8211209934886705,0.8343998298892508,0.5663657523790242,1.0,0.7933691637552966,0.8354268887663914,0.819667145050202
firewall.3.4797,0.09053339991795419,0.03660096502200421,0.00010665231368759002,0.09375,0.03198,6.962e-05,257406112,25.979999999999997,6.482,72.46000000000001,firewall.3.4791,firewall.3.4802,firewall.3.4802,0.18092506648613338,0.022749916792635713,0.00013049336466776116,0.09375,0.03198,6.962e-05,257412150,24.740000000000002,6.529999999999999,100.0,firewall.3.4797,firewall.3.4807,100.0,4028922835,4.120553309929146,24.142217202283778,12.278970485966155,3.2534890821533935,0.7590851611133311,0.9368737269737817,0.5931445268503873,1.0,0.7571596446416223,0.8485741144336207,0.7217168477175212
load balancer.1.1753,0.008904381784111987,0.04277898858968557,5.113652848867535e-05,0.0625,0.0256,6.962e-05,697012737,12.67,4.37,20.66,,,dpi.2.4913,0.13882372866432008,0.0910487534206464,0.0001905322478710038,0.3125,0.1592,0.0003538,697012737,92.47999999999999,15.356,3.2399999999999998,,,0,,,,,,1.0,0.799212310107916,1.0,1.0,0.00596608038809839,0.959810805399225,0.45416574659706499
ips.4.4026,0.24306546218093214,0.0014580743519297043,0.00013523788008834583,0.1257,0.01271,0.0001183,1331689,41.46,2.204,0.49979999999999997,dpi.2.4022,firewall.3.4029,firewall.3.4029,0.013866942290897279,0.02457751985587832,0.00012537857961287489,0.1257,0.01271,0.0001183,317303085,39.900000000000006,2.1919999999999997,1.3566,ips.4.4026,ips.4.4031,50.0,3996125377,7.702972306359887,28.913198796731336,15.604127284237988,8.718386710128444,0.7585723180746098,0.7585696212337734,0.9091486327908086,1.0,0.8327890416451936,0.8906746461985814,0.74686581392376605
ips.4.4677,0.03318048880407477,0.007339371237679967,3.4326865017574554e-05,0.1257,0.01271,0.0001183,63703114,37.46,2.36,1.6723999999999999,firewall.3.4673,ips.4.4683,ips.4.4683,0.03942298179070896,0.012665788563370335,0.0001217235543208505,0.1257,0.01271,0.0001183,929699751,36.58,2.36,0.8286,ips.4.4677,dpi.2.4689,50.0,3996125377,8.7311275972653,16.0456207365698,7.075991994024844,9.718015351429024,1.0,1.0,0.9859371740336041,1.0,0.9388864815009632,0.9976284028742323,0.77714463920246879
dpi.2.3531,0.046719645972680746,0.037554083719254054,0.0006504771559671108,0.25,0.07507,0.0008106,317485915,100.0,10.046,4.2299999999999995,dpi.2.3528,dpi.2.3536,dpi.2.3536,0.02755528080001246,0.1192214139337891,4.982148100496381e-06,0.25,0.07507,0.0008106,4302771449,94.92,10.804,2.258,dpi.2.3531,dpi.2.3540,50.0,3873439907,9.826931458236878,7.407574837030034,0.8362552444847648,5.001574437772072,1.0,0.8148343805152778,1.0,1.0,0.9679968257141798,0.96350820921327,0.77614705629347158
proxy.9.6506,0.021096461629126505,0.004084393803540305,3.001675469314317e-06,0.01562,0.002331,3.815e-05,318402547,2.4379999999999997,0.23340000000000002,2.158,,proxy.9.6510,proxy.9.6510,0.027746587394890346,0.00317153546102751,2.562999327829066e-05,0.01562,0.002331,3.815e-05,115400882,1.8646,0.2632,0.1999,proxy.9.6506,proxy.9.6514,100.0,4242880472,2.6002768618466954,84.45445811383043,19.959826934317892,0.6952598775591823,0.6516803180653431,0.652842077104146,1.0,1.0,0.6662329160221533,0.8491056209425227,0.73404207118470099
firewall.3.4085,0.1594045346765509,0.048555950435130564,0.00011986370240881992,0.09375,0.03198,6.962e-05,344987635,26.66,6.458,100.0,firewall.3.4080,firewall.3.4090,firewall.3.4090,0.004954575535746304,0.02308919907365681,6.480665785611304e-05,0.09375,0.03198,6.962e-05,376218270,25.14,6.458,100.0,firewall.3.4085,firewall.3.4096,100.0,4028922835,7.7704089145030135,6.3052110944593736,10.21937031062648,7.384426475970304,0.7940631525641002,0.8293108230135915,0.7904131884836437,1.0,0.8657707656990525,0.891487109518785,0.73668178190227196
load balancer.1.9244,0.0955181104439774,0.028123959489566433,8.996519938344862e-06,0.125,0.0159,1.907e-05,39147427,10.682,0.7538,4.0280000000000005,proxy.9.9243,cache.8.9245,cache.8.9245,0.05668340573592709,0.0022589296016771706,3.567207884233386e-05,0.125,0.0159,1.907e-05,6567844,13.868,0.7545999999999999,5.914,load balancer.1.9244,load balancer.1.9246,100.0,4414984239,1.7588903606370998,16.930217915446335,19.276902475438725,8.66382840201929,1.0,0.782677124568798,0.7672958882532053,1.0,0.7019602733591588,0.9117232672859392,0.75495311904169393
traffic counter.7.8088,0.04518926361009425,0.04132602672723747,0.0015221341413114637,0.03436,0.08911,0.0008059,400423992,6.336,15.674,1.999,proxy.9.8084,proxy.9.8092,proxy.9.8092,0.034576449625609504,0.121610955994913,0.0002344596998571945,0.03436,0.08911,0.0008059,4279755,4.87,15.748000000000001,2.53,traffic counter.7.8088,proxy.9.8096,50.0,4476806578,4.008030009358326,18.15281761968691,7.5178641661405665,3.0274075138784875,0.8770487845331748,0.8663732402684486,0.7647269968288211,1.0,0.7832855073569551,0.9088044188637299,0.7529072166633084
firewall.3.5215,0.031923904499081814,0.030232699839275887,1.0922894710701041e-05,0.09375,0.03198,6.962e-05,789827300,29.98,6.458,80.56,firewall.3.5210,firewall.3.5220,firewall.3.5220,0.04832982160023554,0.012318198438361102,0.00011985674725174945,0.09375,0.03198,6.962e-05,317788119,25.34,6.482,100.0,firewall.3.5215,firewall.3.5226,100.0,4028922835,8.682093782385639,2.427043391425998,18.86083092042685,7.331245304045515,1.0,1.0,0.7904300408460476,1.0,0.9020317092881928,0.9576810172326897,0.76965518604964545
cache.8.1776,0.12482597287835985,0.007507275182989452,9.557756663262036e-05,0.0625,0.0256,6.962e-05,7222250,10.01,4.114,12.94,proxy.9.1771,cache.8.1782,cache.8.1782,0.08873283432841642,0.005226214368566963,0.00010742542128798094,0.0625,0.0256,6.962e-05,336074106,12.414,3.9059999999999997,14.576,cache.8.1776,cache.8.1788,100.0,2902878580,8.699855559304336,99.69920563997852,15.02394552638835,5.70138748846552,0.6025293329488388,1.0,0.6882455603361679,1.0,0.1468012289733388,0.8435686309548887,0.73165757140955157
firewall.3.6450,0.10389975449950462,0.0067297097166849435,6.633594190223285e-05,0.09375,0.03198,6.962e-05,351636167,24.6,6.506,93.56,,,ips.4.9202,0.009947918987105973,0.09801355011352332,6.921979009186521e-05,0.08435,0.07642,0.0003862,351636167,46.2,13.062000000000001,0.6432,,,0,,,,,,0.9511560227047842,0.8898440568242209,1.0,1.0,0.239938449512744,0.9716371603156665,0.095333452506077165
proxy.9.2801,0.02709158389106763,0.004507585900395577,0.0,0.01874,0.01103,0.0,1269936,0.055880000000000006,1.2238,0.014306000000000001,,,ips.4.7445,0.013024801989585624,0.026450179095095627,9.090942745193998e-06,0.0625,0.04663,3.815e-05,1269936,40.72,7.374,0.2144,,,0,,,,,,0.8458638681915303,1.0,1.0,1.0,0.8726040576332129,0.970524628205199,0.75202752599645151
load balancer.1.1625,0.02356009216730899,0.032603987670709066,0.00011210587495237127,0.0625,0.0256,6.962e-05,336061466,12.048,4.144,7.642,load balancer.1.1622,cache.8.1630,cache.8.1630,0.11939417183499419,0.04274306584558879,5.031865160009513e-05,0.0625,0.0256,6.962e-05,8055078,16.7,4.18,5.17,load balancer.1.1625,load balancer.1.1634,100.0,2902878580,0.13389820025786037,87.24139950075072,11.652063073590806,5.069919769279768,0.7617380691177146,0.6920537931676798,0.810510042536033,1.0,0.6317685697212043,0.8581784822619372,0.72508672457194856
firewall.3.5370,0.12035100763292325,0.055821093795590936,0.00010616590879206806,0.09375,0.03198,6.962e-05,448781616,26.76,6.506,100.0,firewall.3.5364,firewall.3.5376,firewall.3.5376,0.17870721536642237,0.048429649165878164,5.88738651464942e-05,0.09375,0.03198,6.962e-05,1093751844,34.62,6.446000000000001,100.0,firewall.3.5370,nat.6.5382,100.0,4028922835,1.4537072566449505,22.71148376176161,11.950099860344869,3.76961864868933,0.6517862745451088,0.61662049769924,0.8278830313427388,1.0,0.6670680936419304,0.8147869269497723,0.70307821281931004
cache.8.479,0.015565373067568222,0.036221570520577895,7.579796888488819e-06,0.0625,0.0256,6.962e-05,610492276,15.379999999999999,3.918,22.46,,,ips.4.9279,0.12237174088636582,0.0018027710155527198,5.966708128204135e-06,0.06567,0.004776,1.717e-05,610492276,31.6,0.7416,0.34299999999999997,,,0,,,,,,0.7683217527361201,0.8533805910687438,1.0,1.0,0.80353391739863,0.9268773826664892,0.73514869317324005
proxy.9.1105,0.08163817802590238,0.0014695417613304416,8.791425299159589e-05,0.0625,0.0256,6.962e-05,854267241,8.398,3.9059999999999997,4.7,traffic counter.7.1099,traffic counter.7.1111,traffic counter.7.1111,0.06850117126870421,0.015877583004447148,7.210669436938927e-05,0.0625,0.0256,6.962e-05,603116,5.572,3.8019999999999996,12.622,proxy.9.1105,cache.8.1117,100.0,2902878580,1.0832521580110266,90.10708911616821,9.450221452268986,7.842954133539777,0.838983171832508,1.0,0.8787108396887211,1.0,0.6466421047699795,0.9478748126650082,0.76330777048288412
load balancer.1.5906,0.012825602080062351,0.0253502968111417,5.8289323102295445e-05,0.09375,0.03198,6.962e-05,636668289,18.895999999999997,6.47,53.32,firewall.3.5903,firewall.3.5909,firewall.3.5909,0.04487655163254679,0.026087439352795547,7.18928889112966e-05,0.09375,0.03198,6.962e-05,351616658,24.46,6.494,100.0,load balancer.1.5906,load balancer.1.5912,100.0,4028922835,5.549847572643632,1.034977845070817,2.249122727173467,3.724232477899403,1.0,1.0,0.9841925331857164,1.0,0.8667249190948284,0.9973302539289352,0.7706894637991506
proxy.9.7728,0.12815553280724948,0.3261207520808347,0.0003633324560078471,0.1514,0.2327,0.0006104,6568271,8.924,45.06,0.586,traffic counter.7.7725,proxy.9.7730,proxy.9.7730,0.019550617711458138,0.42025890819453454,0.0002788624988721509,0.1514,0.2327,0.0006104,5297578380,8.886,45.019999999999996,0.49979999999999997,proxy.9.7728,nat.6.7734,50.0,4476805516,7.806279981109597,4.124587230033589,8.994227292558612,1.1822333327494627,1.0,0.6336228350918849,1.0,1.0,0.8866600189358541,0.9121000170616171,0.75698182617847265
traffic counter.7.509,0.02976130507480848,0.008107337553961322,2.866390910506253e-05,0.0625,0.0256,6.962e-05,381126,9.668000000000001,3.834,5.426,proxy.9.501,load balancer.1.517,load balancer.1.517,0.07664541749305064,0.0024828323658854915,9.387200763905611e-05,0.0625,0.0256,6.962e-05,6565371,10.218,3.036,6.616,traffic counter.7.509,traffic counter.7.524,100.0,2902878580,0.7574937081470734,78.7014173521557,18.348433062481202,1.5769517266739208,0.9077217010766939,1.0,0.8708240707266717,1.0,0.6675333404540619,0.9600004893919982,0.77115496657382976
nat.6.8831,0.008467539813898214,0.007742711437892204,1.2499279594354378e-06,0.01562,0.00795,7.629e-06,4820134393,11.28,1.6968,0.04292,traffic counter.7.8830,load balancer.1.8832,load balancer.1.8832,0.0163224566800411,0.005132259440394727,6.3358642730783904e-06,0.01562,0.00795,7.629e-06,351652725,11.462,1.6968,0.014306000000000001,nat.6.8831,traffic counter.7.8833,100.0,4541545075,7.6387257746979405,25.280061131526775,8.84506371142474,0.881808278125148,0.978481894796509,1.0,1.0,1.0,0.9228060560959378,0.996348165330583,0.783411397895173
cache.8.2101,0.008904381784111987,0.02656976244437502,5.5337920947095665e-05,0.0625,0.0159,7.534e-05,344839454,11.768,0.3536,0.028620000000000003,,,proxy.9.4135,0.007873176422525377,0.0035925466610439174,8.197123517540242e-05,0.01874,0.01865,4.482e-05,344839454,0.06332,2.274,0.014306000000000001,,,0,,,,,,1.0,0.799212310107916,0.7733885850572702,1.0,0.9325856194402933,0.9168363640829537,0.91908390536194351
nat.6.2910,0.11303958341561143,0.0508795778591344,0.0001365048457396948,0.0625,0.0256,6.962e-05,294847195,12.267999999999999,3.8580000000000005,9.203999999999999,,,firewall.3.3787,0.04028105601620739,0.01620916987526444,4.325403696893149e-05,0.06873,0.01103,4.578e-05,294847195,36.720000000000006,0.975,2.642,,,0,,,,,,0.776451832674431,0.5918139233261774,0.7550092622087587,1.0,0.7695716918857293,0.8216794919273815,0.45177807214805926
cache.8.342,0.012942389188338163,0.005802616576289075,6.788517237210891e-05,0.0625,0.0256,6.962e-05,7778342,10.644,4.1739999999999995,6.128,proxy.9.337,load balancer.1.349,load balancer.1.349,0.02369925032361972,0.031788807765660815,0.00010226777061383877,0.0625,0.0256,6.962e-05,6565054,15.82,3.2039999999999997,9.228,cache.8.342,proxy.9.355,100.0,2902878580,3.0341462181470047,17.61938078464771,6.950826798362996,2.3026783090838543,1.0,0.9026574413975641,0.8403809410438986,1.0,0.7671731312693716,0.9527171964112549,0.7651538545494786
dpi.2.871,0.06137550085532459,0.10438853687541069,0.00025702888908827503,0.1418,0.07654,0.0001755,3136599470,67.67999999999999,10.352,4.542,dpi.2.862,dpi.2.879,dpi.2.879,0.25001713039902906,0.053168182873900564,0.00018275891845928938,0.1418,0.07654,0.0001755,2851881,99.32,7.312,12.280000000000001,dpi.2.871,dpi.2.886,50.0,3244832720,8.056030185428757,49.22641436598659,1.5675388923204858,4.839546192931346,0.7835805686068116,0.8666111351448084,0.8215420393067115,1.0,0.28093289940834776,0.9026172006945535,0.75261598318026368
proxy.9.5517,0.018862420011962446,0.021355532644951294,0.0,0.01874,0.01103,0.0,2851446,0.08068,1.2192,0.014306000000000001,,,traffic counter.7.4213,0.0007301852212231896,0.005297828793935165,7.986031209806053e-05,0.01874,0.01865,4.482e-05,2851446,0.08622,2.252,0.014306000000000001,,,0,,,,,,0.9967549229662788,0.7582468951578134,0.7806149814751882,1.0,0.9464494906087012,0.9086601838594163,0.86181135143631704
dpi.2.1941,0.2007319558722006,0.008695942777180603,8.438280658168441e-05,0.1418,0.07654,0.0001755,711804,83.5,6.836,12.134,dpi.2.1936,dpi.2.1946,dpi.2.1946,0.2756468981004317,0.06523821797606469,0.0001515957714613661,0.1418,0.07654,0.0001755,294854998,62.019999999999996,7.324,7.263999999999999,dpi.2.1941,dpi.2.1950,50.0,3244832720,8.196668533435695,19.532926366862412,19.632014384306956,5.0309867407536215,0.6104204638636433,1.0,1.0,1.0,0.8691901065043566,0.9038574287033538,0.74956164904280564
proxy.9.2515,0.0005522732646821571,0.0014583937308741976,3.34398122071261e-05,0.0625,0.002953,1.907e-05,288944633,0.12494,0.3716,0.014306000000000001,,,proxy.9.8112,0.00911738372129284,0.045069587953910646,0.0015053933715197666,0.03436,0.08911,0.0008059,288944633,4.144,15.623999999999999,2.6,,,0,,,,,,1.0,1.0,0.5528100620217536,1.0,0.9000465942788001,0.8811944843624249,0.87197733296055935
traffic counter.7.257,0.01220409994377264,0.004145203828562461,3.647391703080155e-06,0.0625,0.0256,6.962e-05,3417154734,5.402,3.718,4.584,cache.8.251,traffic counter.7.263,traffic counter.7.263,0.02009824671297139,0.025374402148160217,5.011044256115176e-05,0.0625,0.0256,6.962e-05,1095222,9.034,3.656,18.529999999999998,traffic counter.7.257,cache.8.268,100.0,2902878580,2.6424625334974228,19.053973359807795,17.173375254750052,1.035391135067053,1.0,1.0,1.0,1.0,0.7610463371169693,1.0,0.78138236820443119
proxy.9.1912,0.07418496084983164,0.025021502938082762,3.957126654119241e-05,0.0625,0.0256,6.962e-05,1302588,5.242,3.698,4.626,cache.8.1909,traffic counter.7.1918,traffic counter.7.1918,0.10919159853368489,0.020861576929702495,8.42405320614812e-06,0.0625,0.0256,6.962e-05,1301832,5.938000000000001,4.046,4.816,proxy.9.1912,load balancer.1.1924,100.0,2902878580,4.272082688456921,48.164324263347034,16.722979012438287,1.2362221997367528,0.707438589088514,1.0,1.0,1.0,0.791087598295519,0.9355192925605351,0.76080423139476605
traffic counter.7.2646,0.03373884102980027,0.0165850948723302,0.0,0.01874,0.01103,0.0,38647037,0.1892,1.2222,0.014306000000000001,proxy.9.2641,proxy.9.2651,proxy.9.2651,0.002093094343172337,0.019084214507544443,0.0,0.01874,0.01103,0.0,56895562,0.08678,1.1872,0.07134,traffic counter.7.2646,traffic counter.7.2657,100.0,3931543641,7.6605762125642975,78.0173386070357,3.742433812367598,4.367592085344777,0.7777214543832085,0.6215097812615449,1.0,1.0,0.7406761061852624,0.8702219783840348,0.74322349561258239
dpi.2.3085,0.019696264278683373,0.027611065651005486,0.00030097823280504426,0.25,0.05646,0.0008106,257333178,100.0,6.042,2.7,dpi.2.3081,dpi.2.3089,dpi.2.3089,0.27440825474884767,0.09724101171053545,0.0011484955276400135,0.25,0.05646,0.0008106,38691068,85.44,5.67,4.542,dpi.2.3085,dpi.2.3094,50.0,3695027940,8.194752414010807,12.311156391890371,4.647225032853464,9.339097568997895,0.9555256550660487,0.7903096080904046,0.8528964547496591,1.0,0.8979825001081778,0.9253052665456062,0.76684880891684581
load balancer.1.866,0.036354159802755234,0.016319709367982767,6.591374038652483e-05,0.0625,0.0256,6.962e-05,328881104,12.316,3.962,12.696,proxy.9.860,traffic counter.7.873,traffic counter.7.873,0.03706873815365033,0.02027916226281529,6.777593282738831e-05,0.0625,0.0256,6.962e-05,16918689,8.862,4.016,12.426,load balancer.1.866,traffic counter.7.880,100.0,2902878580,2.5715513499937828,62.41887319473531,4.764516821057379,2.42878730559838,1.0,1.0,1.0,1.0,0.7484277545964989,1.0,0.77741203422592087
firewall.3.4681,0.16368821497586397,0.03168248555720275,0.000493664413873947,0.08752,0.03278,0.0003624,38662458,20.16,3.5639999999999996,2.9139999999999997,cache.8.4675,firewall.3.3420,firewall.3.3420,0.16281448767346254,0.009591197986240987,0.000481980586815684,0.08752,0.03278,0.0003624,6949984,21.42,3.582,2.3720000000000003,firewall.3.4681,load balancer.1.3425,100.0,3996514874,8.517329393136265,24.96635043094615,13.420890655349801,1.6218595593500762,0.5361096617678888,1.0,0.7429997178049229,1.0,0.8561306867995391,0.8320407178448743,0.71762569813380273
proxy.9.2413,0.030105864729673665,0.021356135681432274,0.0,0.01874,0.01103,0.0,257405090,0.2124,1.2268,0.04292,traffic counter.7.2407,traffic counter.7.2418,traffic counter.7.2418,0.027909900657574788,0.009813534779554054,0.0,0.01874,0.01103,0.0,329167880,0.08202,1.175,0.07134,proxy.9.2413,proxy.9.2423,100.0,3931543641,7.533562903698846,80.55443556051854,1.2143902577634358,1.0618899638101842,0.64695819797756,0.7582396030005991,1.0,1.0,0.7224496345842537,0.8740572066029678,0.73955968012277684
nat.6.8602,0.17443608167643804,0.005088731725142811,0.0027641711378715993,0.1188,0.004662,0.00194,4469897940,11.914,0.25639999999999996,0.22859999999999997,nat.6.8601,proxy.9.8603,proxy.9.8603,0.11963036306824436,0.004613721868018387,0.0017323939311179924,0.1188,0.004662,0.00194,82738033,5.5,0.2902,0.014306000000000001,nat.6.8602,traffic counter.7.8604,50.0,3511841320,1.3269811633440665,39.62617678495018,11.494867201266274,2.919933268110908,0.8370553423201421,0.9580709154862319,0.8509189379449552,1.0,0.6693868776160098,0.9355079109556017,0.76028848178459285
